0,1,2
0.3783784,0.8095238,0.6515856
0.7027027,0.8095238,0.3407648
0.16216215,0.8095238,0.78021014
0.5135135,0.8095238,0.5936063
0.5405405,0.8095238,0.7391014
0.6756757,0.8095238,0.35426956
0.4864865,0.8095238,0.5876662
0.76839876,0.8095238,0.42
0.4054054,0.8095238,0.6355542
0.8108108,0.7619048,0.28838632
0.21413477,0.7619048,0.6433333
0.7567568,0.7619048,0.8062522
0.9189189,0.7619048,0.06882577
0.45945945,0.7619048,0.6167455
0.5675676,0.7619048,0.88001084
0.6891892,0.7619048,0.360193
0.58648646,0.7619048,0.5879023
0.69630647,0.7619048,0.80322856
0.5135135,0.7619048,0.8887945
0.4054054,0.7619048,0.6478807
0.5945946,0.7619048,0.53632283
1.0,0.78712386,0.29
0.8115699,0.7619048,0.40666667
0.4189189,0.7619048,0.6396662
0.5130018,0.7619048,0.29440844
0.5135135,0.7619048,0.5834588
0.8762244,0.71428573,0.38
0.60788083,0.71428573,0.4196437
0.4864865,0.71428573,0.6117132
0.7567568,0.71428573,0.33327648
0.6351351,0.71428573,0.40522638
0.6756757,0.71428573,0.3811956
0.6486486,0.71428573,0.37043568
0.3783784,0.71428573,0.6797445
0.3243243,0.71428573,0.70853925
0.5945946,0.71428573,0.5479876
0.6486486,0.71428573,0.39743537
0.7474711,0.1904762,0.5903405
0.5405405,0.1904762,0.7126482
0.3108108,0.1904762,0.84933496
0.4054054,0.692042,0.7939694
0.42773625,0.6666667,0.68625265
0.0945946,0.84464294,0.83581144
0.5405405,0.6666667,0.591624
0.5810811,0.6666667,0.44870624
0.7837838,0.6666667,0.32906693
0.6756757,0.6666667,0.39323437
0.6216216,0.6666667,0.54697835
1.0,0.83235276,0.27666667
0.4054054,0.6666667,0.6733687
0.43243244,0.6666667,0.6739889
0.8265071,0.6666667,0.42166665
0.5675676,0.6666667,0.576887
0.5945946,0.6666667,0.56019807
0.21129097,0.6666667,0.66833335
0.8378378,0.6666667,0.29648232
0.527027,0.6666667,0.7092798
0.6216216,0.6666667,0.5817778
0.21621622,0.2857143,0.88035923
0.4054054,0.2857143,0.83127254
0.24324325,0.2857143,0.8653388
0.3783784,0.2857143,0.7890987
0.3783784,0.2857143,0.88845056
0.3783784,0.2857143,0.7847706
0.25135136,0.2857143,0.8614733
0.464799,0.2857143,0.615
0.7027027,0.2857143,0.60346746
0.3243243,0.2857143,0.8233639
0.7837838,0.2857143,0.5622486
0.7461274,0.2857143,0.566604
0.9189189,0.85714287,0.1989905
0.45945945,0.85714287,0.5922495
0.45945945,0.85714287,0.59251165
0.5540541,0.85714287,0.78120023
0.7027027,0.85714287,0.32906604
0.4864865,0.85714287,0.576802
0.7567568,0.85714287,0.2960401
0.4864865,0.85714287,0.70919585
0.8918919,0.85714287,0.21648891
0.4135135,0.85714287,0.61928487
0.8997576,0.85714287,0.33
0.6486486,0.52380955,0.8843807
0.35135135,0.52380955,0.74125665
0.8378378,0.52380955,0.82334226
0.7297297,0.52380955,0.57710695
0.4189189,0.52380955,0.699901
0.7027027,0.52380955,0.5320002
0.4054054,0.52380955,0.79570746
