0,1,2
0.5945946,0.8095238,0.5526152
0.8108108,0.8095238,0.2742324
0.6486486,0.8095238,0.6493949
0.5405405,0.8095238,0.56089
0.3783784,0.8095238,0.6451673
0.5405405,0.86612076,0.7902986
0.6756757,0.8095238,0.3430494
0.8108108,0.8095238,0.27409822
0.47297296,0.8095238,0.640617
0.45945945,0.8095238,0.60358644
0.7567568,0.7619048,0.75113165
0.43243244,0.7619048,0.63419527
0.27027026,0.7619048,0.71054214
0.7027027,0.7619048,0.3405372
0.6237579,0.7619048,0.37996545
0.4054054,0.7619048,0.665822
0.6621622,0.7619048,0.35837427
0.5135135,0.7619048,0.31573594
0.4864865,0.7619048,0.5991191
0.45945945,0.7619048,0.6128659
0.8108108,0.7619048,0.2842333
0.6216216,0.7619048,0.5733546
0.5405405,0.7619048,0.5803481
0.65856874,0.7619048,0.6573536
0.3243243,0.7904346,0.728294
0.3108108,0.7619048,0.80315983
0.6216216,0.71428573,0.35245344
0.6756757,0.71428573,0.6705992
0.6173172,0.71428573,0.37240806
0.3243243,0.71428573,0.6989612
0.6216216,0.71428573,0.5433428
0.6486486,0.71428573,0.5260658
0.95742226,0.71428573,0.36833334
0.7297297,0.71428573,0.33611977
0.4189189,0.71428573,0.70266676
0.8378378,0.71428573,0.28143826
0.5675676,0.71428573,0.56777406
0.7297297,0.71428573,0.3369266
0.5804634,0.71428573,0.41332415
0.5675676,0.76329046,0.8874412
0.35135135,0.71428573,0.679444
0.45945945,0.71428573,0.6234064
0.4054054,0.71428573,0.65178275
0.8378378,0.71428573,0.28085995
0.6081081,0.71428573,0.7495965
0.5135135,0.71428573,0.43989196
0.4054054,0.71428573,0.652417
0.6300894,0.71428573,0.3853778
0.5675676,0.1904762,0.684882
0.21621622,0.1904762,0.8657439
0.31621623,0.1904762,0.8162809
0.527027,0.1904762,0.7510968
0.47297296,0.1904762,0.73371124
0.7389968,0.1904762,0.5988622
0.5405405,0.1904762,0.6987143
0.21621622,0.6666667,0.75968426
0.5135135,0.6666667,0.60716605
0.8378378,0.6666667,0.29149008
0.6216216,0.6666667,0.67276734
0.8648649,0.6666667,0.27827734
0.43243244,0.6666667,0.64790004
0.5945946,0.6666667,0.59703934
0.7837838,0.6666667,0.31964508
0.45945945,0.6666667,0.63508815
0.61687905,0.6666667,0.4057541
0.44054055,0.6666667,0.64423466
0.27027026,0.6666667,0.8876586
0.6216216,0.6666667,0.70433563
0.7013442,0.2857143,0.59867686
0.47297296,0.2857143,0.7149086
0.5,0.2857143,0.7040525
0.7066753,0.2857143,0.6015963
0.43243244,0.85714287,0.7314615
0.3243243,0.85714287,0.66293424
0.527027,0.85714287,0.56865585
0.4864865,0.85714287,0.57792914
0.45945945,0.85714287,0.60616267
0.5675676,0.85714287,0.32293826
0.66880786,0.52380955,0.55836093
0.6216216,0.52380955,0.58249915
0.4864865,0.52380955,0.6544014
0.6756757,0.52380955,0.56839377
0.5135135,0.52380955,0.6392179
0.5675676,0.52380955,0.6273323
0.47297296,0.52380955,0.6595312
0.43243244,0.52380955,0.68059725
0.5540541,0.52380955,0.6198671
0.6642419,0.52380955,0.56116915
0.54777926,0.52380955,0.25502917
0.2972973,0.52380955,0.7565432
0.6201264,0.52380955,0.39607546
0.027027028,0.52380955,0.8886534
0.7567568,0.52380955,0.36458668
0.5675676,0.52380955,0.6371027
0.27027026,0.52380955,0.76335275
0.6201264,0.52380955,0.39607546
0.5945946,0.52380955,0.41993546
0.5135135,0.47619048,0.6492938
0.5675676,0.47619048,0.6209753
0.62618065,0.47619048,0.7613004
0.4864865,0.47619048,0.7084762
0.8378378,0.42459044,0.19015434
0.2972973,0.47619048,0.76141226
0.7297297,0.47619048,0.53820956
0.34324324,0.47619048,0.7369571
0.6216216,0.47619048,0.6970879
0.3783784,0.47619048,0.720595
0.527027,0.47619048,0.64988303
0.5405405,0.47619048,0.6373302
0.33243242,0.47619048,0.7462282
0.6216216,0.47619048,0.59375143
0.710628,0.47619048,0.54962426
0.8378378,0.47619048,0.5970623
0.45945945,0.47619048,0.6770842
0.3918919,0.47619048,0.7129034
0.5675676,1.0,0.35662085
0.7837838,1.0,0.24542087
0.46254084,1.0,0.29245535
0.8108108,0.9047619,0.2513756
0.3783784,0.9047619,0.6225972
0.7027027,0.9047619,0.26086077
0.5945946,0.9047619,0.60171425
0.1891892,0.9047619,0.75577176
0.7027027,0.9047619,0.3081119
