0,1,2
0.37004045,0.8095238,0.6436975
0.9189189,0.8095238,0.29395044
0.2972973,0.8095238,0.9205972
0.6756757,0.8095238,0.66653305
0.5405405,0.8095238,0.5637795
0.6486486,0.8095238,0.67685086
0.6486486,0.8095238,0.37371737
0.5945946,0.8095238,0.6277902
0.3815858,0.8095238,0.62184876
0.7837838,0.7619048,0.34660852
0.47297296,0.78012353,0.91851044
0.4864865,0.7619048,0.60933745
0.35135135,0.7619048,0.8099956
0.33783785,0.7619048,0.85305846
0.43243244,0.7619048,0.6712514
0.6486486,0.7619048,0.55182254
0.4054054,0.7619048,0.7927105
0.7837838,0.7619048,0.34651113
0.35135135,0.7619048,0.80968004
0.5405405,0.7619048,0.5702689
0.527027,0.7619048,0.6279312
0.7297297,0.7619048,0.3672489
0.8378378,0.7619048,0.32805514
0.6216216,0.71428573,0.39009517
0.4864865,0.71428573,0.66613066
0.5675676,0.71428573,0.6931992
1.0,0.8192323,0.73272383
0.7567568,0.71428573,0.6452339
0.5675676,0.71428573,0.6273479
0.7297297,0.71428573,0.58685863
0.6912174,0.8040346,0.88769436
0.4864865,0.71428573,0.631024
,,
0.6756757,0.71428573,0.41150096
0.7027027,0.1904762,0.6581464
0.69016564,0.1904762,0.60222805
0.3918919,0.1904762,1.0
0.7135223,0.1904762,0.58696103
0.6216216,0.6666667,0.53968805
0.6756757,0.6666667,0.7321226
0.5945946,0.6666667,0.5538619
0.29863173,0.6666667,0.77310926
0.5405405,0.6666667,0.6893579
0.5405405,0.6666667,0.636355
0.6486486,0.6666667,0.441561
0.8918919,0.6666667,0.6830414
0.45945945,0.6666667,0.65633076
0.6486486,0.6666667,0.5261171
0.7567568,0.6666667,0.6442577
0.25675675,0.88119143,1.0
0.8648649,0.6666667,0.3436669
0.6756757,0.6666667,0.42422375
0.32783088,0.6666667,0.7277311
0.8108108,0.6666667,0.36037093
0.5675676,0.6666667,0.68026257
1.0,0.2857143,0.88708884
1.0,0.2857143,0.9211644
0.33745077,0.2857143,0.8302521
0.8783784,0.2857143,0.40480143
0.7304423,0.2857143,0.7259863
0.44499156,0.2857143,0.6621849
0.47297296,0.2857143,0.75585246
0.45945945,0.2857143,0.8864901
0.47297296,0.2857143,0.74613094
0.5135135,0.2857143,0.71191967
0.7567568,0.85714287,0.3393987
0.6306228,0.85714287,0.6344433
0.35135135,0.8743624,0.86186254
0.7567568,0.85714287,0.34030557
0.37261274,0.85714287,0.6319328
0.6486486,0.52380955,0.64142054
,,
0.6756757,0.52380955,0.5878397
0.4054054,0.36251444,0.890282
0.5675676,0.52380955,0.59815276
1.0,0.52380955,0.724828
1.0,0.52380955,0.9129765
0.6756757,0.52380955,0.3985375
0.43243244,0.52380955,0.7493398
0.25675675,0.8905479,1.0
,,
0.4864865,0.52380955,0.6676833
0.3623066,0.52380955,0.7226891
0.7567568,0.52380955,0.6077484
0.36486486,0.7266111,0.8890214
0.690278,0.52380955,0.72754645
0.5945946,0.52380955,0.5811305
0.7297297,0.52380955,0.43239188
0.45945945,0.47619048,0.7142204
,,
0.7297297,0.47619048,0.5602412
0.6932964,0.47619048,0.73080987
0.30979964,0.47619048,0.82689077
0.43243244,0.47619048,0.8226209
0.5135135,0.47619048,0.652984
0.5135135,0.47619048,0.65299636
0.45945945,0.47619048,0.78370315
0.64038867,0.47619048,0.61780506
0.6216216,0.47619048,0.70289093
0.5135135,0.47619048,0.69723463
0.7297297,0.47619048,0.5854196
0.328419,0.47619048,0.7882353
0.33783785,1.0,1.0
0.5675676,0.47619048,0.609319
0.67324936,0.47619048,0.5518992
0.5135135,0.47619048,0.6527092
0.3243243,0.91901755,0.9635339
0.45285085,0.47619048,0.60336137
0.5183698,0.47619048,0.5529412
0.5675676,0.47619048,0.6263286
0.4054054,0.47619048,0.7986588
0.4189189,1.0,0.8839279
0.5,1.0,0.57125735
0.6756757,0.9047619,0.62661767
0.4864865,0.9047619,0.5906222
0.5813955,0.9047619,0.43942663
0.7027027,0.9047619,0.57316524
0.6756757,0.9047619,0.3756037
0.8378378,0.42857143,0.42786393
0.3243243,0.88865745,0.8866892
0.3819111,0.42857143,0.71428573
,,
0.8108108,0.42857143,0.69135255
0.5405405,0.42857143,0.6424283
0.91926265,0.42857143,0.6186435
0.4054054,1.0,1.0
0.5945946,0.42857143,0.6748225
0.6756757,0.42857143,0.5595185
0.3783784,1.0,1.0
0.74325067,0.42857143,0.621984
0.89099646,0.42857143,0.8190867
0.6486486,0.42857143,0.57278067
0.6216216,0.42857143,0.58645755
0.6756757,0.42857143,0.62544465
0.7297297,0.42857143,0.41987526
0.4864865,0.42857143,0.69027174
0.5810811,0.61904764,0.81121945
,,
0.8918919,0.61904764,0.34915158
0.6756757,0.61904764,0.4378711
