0,1,2
0.7162162,0.8095238,0.36121455
0.4864865,0.8095238,0.66078764
0.32862347,0.8095238,0.66833335
0.1891892,0.8095238,0.8278586
0.4054054,0.8095238,0.64583004
0.43243244,0.8095238,0.62317806
0.8378378,0.8095238,0.31236595
0.8953225,0.8095238,0.33
1.0,0.8095238,0.23666666
0.8378378,0.7792591,0.32431117
0.6073529,0.7619048,0.43146586
0.8948925,0.8962504,0.32166666
0.3783784,0.7619048,0.747632
0.5,0.7619048,0.657442
1.0,0.8972988,0.27
0.16216215,0.71428573,0.87786984
0.35135135,0.71428573,0.77087885
0.7567568,0.71428573,0.31824702
0.6756757,0.71428573,0.38322622
0.7592459,0.71428573,0.38833332
0.1891892,0.71428573,0.8354273
0.4932316,0.71428573,0.575
0.88953424,0.71428573,0.35333332
0.7945159,0.87827206,0.34333333
0.8648649,0.71428573,0.34810457
0.8918919,0.71428573,0.31166667
0.6486486,0.71428573,0.57850957
0.74717134,0.71428573,0.4
0.5135135,0.71428573,0.62244153
0.24324325,0.8955922,0.82262313
0.7027027,0.71428573,0.37787756
0.8918919,0.1904762,0.51
0.3108108,0.1904762,0.88733995
0.2837838,0.1904762,0.89317036
0.25135136,0.1904762,0.9317732
0.27027026,0.1904762,0.9731679
0.80579543,0.6666667,0.405
0.6486486,0.6666667,0.44333333
0.1891892,0.691833,0.8924633
0.7297297,1.0,0.2823927
0.527027,0.6666667,0.79501307
0.59887284,0.6666667,0.6393036
0.6216216,0.6666667,0.6441067
0.4864865,0.6666667,0.5856673
0.4189189,0.6666667,0.6819597
0.5675676,0.6666667,0.5450852
0.6216216,0.6666667,0.6099018
1.0,1.0,0.22333333
0.7027027,0.6666667,0.39151013
0.6486486,0.6666667,0.475
0.5135135,0.6666667,0.59816647
0.12162162,0.89297,0.87989634
0.6756757,0.6666667,0.48166665
1.0,0.89458394,0.26333332
0.8918919,0.6666667,0.3582071
0.8108108,0.6666667,0.33493
0.4054054,0.6666667,0.68018115
0.8108108,0.6666667,0.36333334
0.7837838,0.6666667,0.3208548
0.5675676,0.6927033,0.5867941
0.6756757,0.6666667,0.45162934
0.7567568,0.6666667,0.35433948
0.5405405,0.67717195,0.66099554
1.0,0.9466305,0.23666666
0.35135135,0.6666667,0.6841493
0.43243244,0.2857143,0.7690619
0.7567568,0.2857143,0.5697602
0.46756756,0.2857143,0.83770823
0.35135135,0.2857143,0.87123835
0.7027027,0.2857143,0.56279856
0.7567568,0.0,0.695
0.5135135,0.2857143,0.68333906
0.6216216,0.2857143,0.635
0.6486486,0.2857143,0.62379485
0.8108108,0.2857143,0.6910978
0.8108108,0.105252795,0.5733333
0.6216216,0.2857143,0.64908904
0.45945945,0.2857143,0.7808427
0.7027027,0.85714287,0.32798567
0.6216216,0.85714287,0.45333335
0.87258613,0.85714287,0.35833332
0.972973,0.85714287,0.219697
1.0,0.85714287,0.28833333
0.5405405,0.85714287,0.68957657
0.5540541,0.52380955,0.67636174
0.4864865,0.52380955,0.67064995
0.6216216,0.52380955,0.5931333
0.2972973,0.52380955,0.8936181
0.3108108,0.52380955,0.87867576
0.7567568,0.52380955,0.6589891
0.7567568,0.52380955,0.435
0.47297296,0.52380955,0.67763084
0.67532676,0.52380955,0.5665649
0.7297297,0.52380955,0.3501421
0.43243244,0.52380955,0.6817842
0.5945946,0.52380955,0.67509115
0.53991795,0.52380955,0.64724594
0.5427839,0.36226586,0.62666667
0.45945945,0.52380955,0.88475883
0.3783784,0.51888615,0.7828855
0.5135135,0.52380955,0.60144854
0.4054054,0.721981,0.71070695
0.89580095,0.52380955,0.4
0.7837838,0.52380955,0.31342793
0.4864865,0.52380955,0.68020844
1.0,0.73125684,0.31666666
0.8957191,0.8952859,0.27833334
0.7297297,0.52380955,0.38863307
0.7027027,0.47619048,0.52305245
0.6756757,0.47619048,0.6185528
0.13513513,0.47619048,0.8939084
0.5675676,0.47619048,0.7396375
0.914871,0.47619048,0.39666668
0.43243244,0.47619048,0.6909636
0.5810811,0.47619048,0.609701
0.6756757,1.0,0.3496585
0.6882241,1.0,0.40666667
0.6486486,0.9047619,0.42666668
0.3783784,0.9047619,0.63280183
0.78129137,1.0,0.34833333
0.89412624,0.9047619,0.28
0.4054054,0.9047619,0.6674456
0.5135135,0.42857143,0.67834866
0.5135135,0.42857143,0.68495584
0.7241852,0.2756202,0.70919585
0.57567567,0.42857143,0.6559263
0.3783784,0.42857143,0.80266416
0.5405405,0.42857143,0.8240881
0.25675675,0.42857143,0.8535238
0.5405405,0.42857143,0.63486993
0.7027027,0.42857143,0.53833336
0.45945945,0.42857143,0.77062494
0.47297296,0.42857143,0.68673843
0.5675676,0.42857143,0.6118075
0.40358144,0.61904764,0.64
1.0,0.61904764,0.35333332
0.6216216,0.5345338,0.6185984
0.6216216,0.6144354,0.42157587
0.5810811,0.61904764,0.67609245
0.40526283,0.5928585,0.61833334
0.5945946,0.61904764,0.48333332
0.6486486,0.61904764,0.5106532
0.7297297,0.61904764,0.31981224
0.5945946,0.61904764,0.5340828
0.6756757,0.61904764,0.67499304
0.57567567,0.61904764,0.59999144
0.7837838,0.61904764,0.33012038
1.0,1.0,0.23333333
0.8901791,0.7197302,0.35166666
0.5194694,0.61904764,0.56666666
0.5135135,0.6760036,0.66286117
0.4054054,0.6040434,0.68187374
0.6216216,0.61904764,0.4204136
0.24324325,0.61904764,0.8049837
1.0,1.0,0.19833334
0.32103163,0.61904764,0.66
0.7255468,0.7267785,0.39333335
0.43243244,0.61152625,0.6823117
0.5945946,0.61904764,0.73746526
0.8378378,0.5714286,0.36868867
0.5675676,0.5714286,0.5760908
0.6486486,0.5714286,0.49941137
0.5945946,0.56068313,0.63843966
0.5675676,0.5714286,0.70369744
0.4038559,0.5714286,0.625
0.27027026,0.5660771,0.85791343
0.47297296,0.5714286,0.67843974
0.9459459,0.5714286,0.34666666
0.4054054,0.5714286,0.73740077
0.688085,0.5714286,0.50333333
0.6756757,0.5714286,0.60706526
0.35135135,0.6888702,0.6912467
0.5945946,0.5714286,0.57662606
0.7027027,0.5714286,0.4076912
0.5135135,0.5714286,0.63431996
0.2837838,0.5714286,0.8748165
0.4189189,0.5714286,0.6694183
0.3783784,0.79834485,0.6865212
0.6486486,0.5714286,0.46
0.3783784,0.3809524,0.7530362
0.4864865,0.3809524,0.67862594
0.6081081,0.3809524,0.63102084
0.8378378,0.3809524,0.60570955
0.6756757,0.3809524,0.6884383
0.33783785,0.3809524,0.885499
0.7111238,0.3809524,0.5968756
0.43243244,0.3809524,0.7987531
0.43243244,0.3809524,0.735
0.5135135,0.3809524,0.6264727
0.6216216,0.3809524,0.67574626
0.3783784,0.3809524,0.7550104
0.24324325,0.3809524,0.89413613
0.60226095,0.3809524,0.65071154
0.7027027,0.95238096,0.34828308
0.3243243,0.95238096,0.6825281
1.0,0.95238096,0.20039853
0.89530706,0.95238096,0.30166668
0.2972973,1.0,0.73838997
0.5945946,0.95238096,0.40333334
0.4864865,0.30347228,0.6920714
0.5675676,0.33333334,0.63170105
0.6351351,0.33333334,0.60270506
0.2972973,0.33333334,0.84121615
0.27027026,0.33333334,0.8871698
0.17567568,0.33333334,0.8969358
0.45945945,0.33333334,0.655893
0.16216215,0.33333334,0.9947523
0.7567568,0.33333334,0.6791604
0.4054054,0.33333334,1.0
0.6756757,0.23809524,0.6274932
0.6486486,0.23809524,0.6670468
0.4054054,0.23809524,0.84164214
0.5135135,0.23809524,0.6804072
0.5472735,0.23809524,0.68666667
0.3243243,0.23809524,0.86693895
0.5945946,0.23809524,0.58166665
0.72826964,0.0952381,0.7093637
0.19729729,0.14285715,1.0
0.4054054,0.14285715,0.8860542
0.53243244,0.04761905,0.69959015
0.25675675,0.04761905,0.92756355
0.3783784,0.0,0.8869305
0.36254397,0.2857143,0.73333335
0.8378378,1.0,0.31061673
0.3615111,0.8095238,0.695
0.513023,0.47619048,0.5933333
0.48811924,0.6081964,0.55833334
0.8918919,0.6666667,0.31363755
0.8108108,1.0,0.23083606
0.89374465,0.5714286,0.39333335
0.32028726,0.54507303,0.8016667
0.28132662,0.95238096,0.7633333
0.972973,0.5956658,0.24640778
0.7027027,0.33333334,0.5966667
0.3261184,0.85714287,0.6933333
0.6756757,0.42857143,0.55
0.7567568,0.5714286,0.35862014
0.31328526,1.0,0.6766667
0.42332608,0.7619048,0.60833335
0.33288935,0.8095238,0.67333335
0.6216216,0.23809524,0.55
0.23246917,0.2831793,0.9316667
0.7027027,0.52380955,0.59295136
0.8108108,0.85714287,0.32194617
0.7567568,0.85714287,0.34005222
0.5945946,0.47619048,0.626314
0.7297297,0.5714286,0.28836945
0.6486486,0.8095238,0.37076807
0.7297297,0.71428573,0.3231742
0.3689207,0.9047619,0.575
