0,1,2
0.7162162,0.8095238,0.32074162
0.4864865,0.83947885,0.6434187
0.17216672,0.8095238,0.66833335
0.1891892,0.8095238,0.7793821
0.4054054,0.8095238,0.6443472
0.43243244,0.8095238,0.6243405
0.8378378,0.8095238,0.24352074
0.8931212,0.8095238,0.33
1.0,0.90233636,0.23666666
0.8378378,0.7619048,0.2561911
0.6126723,0.7619048,0.3986144
0.9264685,0.7619048,0.32166666
0.3783784,0.81123745,0.7124002
0.5,0.8634232,0.6575433
1.0,0.7790659,0.27
0.16216215,0.71428573,0.8223763
0.35135135,0.71428573,0.77141243
0.7567568,0.71428573,0.32111037
0.6756757,0.71428573,0.3722358
0.5405405,0.71428573,0.5851623
0.1891892,0.798955,0.7841508
0.5675676,0.71428573,0.3774644
0.8972945,0.71428573,0.35333332
0.91289186,0.71428573,0.34333333
0.8648649,0.71428573,0.25137857
0.8918919,0.71428573,0.23344472
0.6486486,0.71428573,0.5589153
0.5945946,0.71428573,0.57350826
0.5135135,0.71428573,0.5991607
0.24324325,0.74580115,0.76695454
0.7027027,0.71428573,0.3544358
0.8918919,0.1904762,0.37635985
0.3108108,0.1904762,0.8702216
0.2837838,0.1904762,0.88719916
0.25135136,0.1904762,0.90799034
0.27027026,0.1904762,0.99685025
0.6697234,0.6666667,0.57001793
0.6486486,0.6666667,0.5345481
0.1891892,0.6666667,0.8181992
1.0,0.6688908,0.3
0.527027,0.732018,0.7463185
0.6216216,0.6666667,0.5993936
0.9382744,0.6666667,0.34
0.4864865,0.6666667,0.6292369
0.4189189,0.6666667,0.6715792
0.5675676,0.6666667,0.5776915
0.6216216,0.6666667,0.61747414
1.0,0.9505191,0.22333333
0.7027027,0.6666667,0.36835387
0.6486486,0.6666667,0.40287897
0.5135135,0.6666667,0.61102986
0.12162162,0.6666667,0.86237204
0.6756757,0.6666667,0.3845564
1.0,0.80597574,0.26333332
0.8918919,0.6666667,0.2478886
0.8108108,0.6666667,0.29920024
0.4054054,0.6917393,0.6765091
0.8108108,0.6666667,0.2995773
0.7837838,0.6666667,0.31618756
0.5675676,0.6666667,0.57778716
0.6756757,0.6666667,0.38367924
0.7567568,0.6666667,0.33384663
0.5405405,0.8078836,0.6663033
1.0,0.902166,0.23666666
0.35135135,0.6666667,0.71455187
0.43243244,0.2857143,0.7669018
0.7567568,0.2857143,0.55985475
0.46756756,0.2857143,0.7800308
0.35135135,0.2857143,0.8197565
0.7357154,0.2857143,0.5796195
0.8718001,0.2857143,0.26584417
0.5135135,0.2857143,0.7146834
0.44748816,0.2857143,0.635
0.7109775,0.2857143,0.5946373
0.8108108,0.2857143,0.698019
0.8108108,0.2857143,0.39880002
0.657904,0.2857143,0.63603806
0.45945945,0.2857143,0.7491566
0.5405325,0.85714287,0.3309124
0.60775685,0.85714287,0.37491614
0.8283061,0.85714287,0.35833332
0.972973,0.85714287,0.14398566
0.9388356,0.85714287,0.28833333
0.37621412,0.85714287,0.68834555
0.5540541,0.52380955,0.6751584
0.4864865,0.52380955,0.67224205
0.6617292,0.52380955,0.55619264
0.2972973,0.52380955,0.7881459
0.3108108,0.52380955,0.78007305
0.7567568,0.52380955,0.66496533
0.7567568,0.52380955,0.3729382
0.47297296,0.52380955,0.6791622
0.65256876,0.52380955,0.5652391
0.7297297,0.52380955,0.38961476
0.43243244,0.52380955,0.7039538
0.5945946,0.52380955,0.6750184
0.5675676,0.52380955,0.61763054
0.6621622,0.52380955,0.33743617
0.45945945,0.52380955,0.77139986
0.3783784,0.52380955,0.7399907
0.5135135,0.52380955,0.6506142
0.4054054,0.52380955,0.72457844
0.90550876,0.52380955,0.4
0.7837838,0.52380955,0.31468755
0.4864865,0.52380955,0.66794527
0.7837838,0.52380955,0.66045713
0.5675676,0.52380955,0.7110106
0.7297297,0.52380955,0.3897835
0.7027027,0.47619048,0.5421541
0.6756757,0.47619048,0.58567154
0.13513513,0.47619048,0.9045898
0.5675676,0.47619048,0.7431847
0.93086135,0.47619048,0.39666668
0.43243244,0.47619048,0.7149973
0.5810811,0.47619048,0.62230116
0.6756757,1.0,0.2944159
0.74143577,1.0,0.40666667
0.6486486,0.9047619,0.33818007
0.3783784,0.9047619,0.6326941
0.8254192,0.9047619,0.34833333
0.9247354,0.9255878,0.28
0.4054054,0.93338907,0.6267448
0.5135135,0.42857143,0.6789606
0.5135135,0.42857143,0.6770577
0.7241852,0.42857143,0.70919585
0.69482744,0.42857143,0.60837746
0.3783784,0.42857143,0.77838886
0.5405405,0.42857143,0.8274023
0.25675675,0.42857143,0.88453966
0.5405405,0.42857143,0.6596437
0.7027027,0.42857143,0.43195203
0.45945945,0.42857143,0.7134775
0.47297296,0.42857143,0.70561135
0.5675676,0.42857143,0.64185905
0.29758248,0.61904764,0.64
0.9375931,0.61904764,0.35333332
0.6216216,0.61904764,0.61210644
0.60108507,0.61904764,0.44115287
0.5810811,0.61904764,0.65136445
0.33145988,0.61904764,0.61833334
0.5945946,0.61904764,0.572878
0.65098035,0.61904764,0.5370079
0.7297297,0.61904764,0.36346948
0.5945946,0.61904764,0.57329476
0.97957444,0.61904764,0.32666665
0.57567567,0.61904764,0.58441365
0.7837838,0.61904764,0.3292225
1.0,0.91576517,0.23333333
0.9414215,0.61904764,0.35166666
0.6756757,0.61904764,0.39768764
0.5135135,0.79697776,0.65968007
0.4054054,0.61904764,0.6955232
0.60108507,0.61904764,0.44115287
0.24324325,0.61904764,0.79798174
0.45945945,0.7435844,0.80090314
0.26788828,0.61307657,0.66
0.5945946,0.61904764,0.5828339
0.43243244,0.61904764,0.67675936
0.5945946,0.61904764,0.81912255
0.8378378,0.5714286,0.30800283
0.5675676,0.5714286,0.60345924
0.6486486,0.5714286,0.55218315
0.5945946,0.5714286,0.6531006
0.5675676,0.5349947,0.7118069
0.34143275,0.5714286,0.625
0.27027026,0.5714286,0.79420614
0.47297296,0.5714286,0.66428006
0.9459459,0.5714286,0.23855108
0.4054054,0.5714286,0.70933896
0.5945946,0.5714286,0.5853442
0.67568696,0.5714286,0.61223865
0.35135135,0.5714286,0.74108243
0.5945946,0.5714286,0.5852328
0.7027027,0.5714286,0.39431062
0.5135135,0.5714286,0.63712275
0.2837838,0.5714286,0.7841188
0.4189189,0.5714286,0.6975555
0.3783784,0.6953723,0.69091487
0.666612,0.5714286,0.53956103
0.3783784,0.3809524,0.7803472
0.4864865,0.3809524,0.7092396
0.6081081,0.3809524,0.632414
0.984251,0.3809524,0.38833332
0.6756757,0.3809524,0.69346404
0.33783785,0.3809524,0.8103571
0.72918624,0.3809524,0.55718297
0.43243244,0.3809524,0.7408051
0.25642282,0.36333543,0.735
0.5135135,0.3809524,0.6889499
0.6216216,0.3809524,0.6520372
0.3783784,0.3809524,0.7848456
0.24324325,0.3809524,0.86137736
0.6216216,0.3809524,0.6663142
0.7027027,0.95238096,0.29057848
0.3243243,0.95238096,0.65509754
1.0,0.95238096,0.10099857
0.8780583,0.95238096,0.30166668
0.2972973,0.95238096,0.6724878
0.5945946,0.95238096,0.57021
0.4864865,0.33333334,0.71928906
0.5675676,0.33333334,0.6679329
0.6996511,0.33333334,0.58288145
0.2972973,0.33333334,0.8406662
0.27027026,0.33333334,0.86142844
0.17567568,0.33333334,0.94549775
0.45945945,0.33333334,0.73784155
0.16216215,0.33333334,0.92978525
0.7567568,0.33333334,0.68218285
0.4054054,0.33333334,0.9351541
0.7578656,0.23809524,0.57939756
0.6486486,0.23809524,0.67419004
0.4054054,0.23809524,0.8409459
0.5135135,0.23809524,0.74872434
0.39340287,0.21775648,0.68666667
0.3243243,0.23809524,0.8487699
0.5945946,0.23809524,0.67629147
0.6486486,0.0952381,0.80173653
0.19729729,0.14285715,0.95646024
0.4054054,0.14285715,0.8300725
0.53243244,0.04761905,0.7682468
0.25675675,0.04761905,0.9432564
0.3783784,0.0,0.8788429
0.33192027,0.18557248,0.73333335
0.8378378,1.0,0.19105864
0.5162596,0.8095238,0.27501693
0.7297297,0.47619048,0.3786349
0.6351351,0.61904764,0.4107082
0.8918919,0.6666667,0.24707252
0.8108108,0.95238096,0.21018943
0.6756757,0.5714286,0.580823
0.11959948,0.305383,0.8016667
0.3958341,0.95238096,0.19238457
0.972973,0.61904764,0.20151046
0.48467258,0.33333334,0.5966667
0.7027027,0.85714287,0.25706127
0.6756757,0.42857143,0.42276433
0.7567568,0.5714286,0.35897306
0.7027027,1.0,0.27208063
0.6486486,0.7619048,0.3595049
0.69584686,0.8095238,0.2997645
0.6216216,0.23809524,0.66045856
0.030102767,0.16658941,0.9316667
0.7027027,0.52380955,0.5934278
0.8108108,0.85714287,0.24666068
0.7567568,0.85714287,0.2820899
0.5945946,0.47619048,0.61801475
0.7297297,0.5714286,0.29151377
0.58003396,0.8095238,0.3830462
0.7297297,0.71428573,0.32035106
0.5364564,0.9047619,0.37444845
0.22432433,0.7322188,0.79208875
1.0,0.71428573,0.12082008
0.9459459,0.8095238,0.17345467
0.74366724,0.23809524,0.5874527
0.972973,0.61904764,0.2080213
0.31874773,0.2313323,0.7316667
0.7567568,0.1904762,0.40832686
0.40316132,0.42857143,0.62333333
0.8918919,0.61904764,0.26079103
0.8108108,0.85714287,0.11161541
0.8378378,0.61904764,0.28946954
0.7027027,0.71428573,0.35546932
0.9459459,0.5714286,0.23450857
0.44679582,0.8095238,0.17132005
0.6486486,0.61904764,0.32034063
0.8714008,0.6666667,0.38333333
0.45945945,0.23809524,0.76287156
0.8108108,0.52380955,0.33844665
0.7567568,0.52380955,0.3662707
0.5945946,0.6666667,0.55988836
0.8108108,0.61904764,0.3117816
1.0,0.8945996,0.24
0.8378378,0.47619048,0.334004
0.5,0.6666667,0.62111366
0.9189189,0.85714287,0.07289975
0.22051904,0.71428573,0.66333336
0.7837838,0.9047619,0.24957612
0.6756757,0.85714287,0.2657608
0.7297297,0.85714287,0.29922688
0.7837838,0.6666667,0.31686434
0.8108108,1.0,0.20712581
0.7567568,0.61904764,0.34670666
0.8378378,0.85714287,0.22912279
0.7567568,0.9047619,0.2655119
0.5135135,0.95238096,0.38158283
0.5405405,0.5714286,0.6711755
0.8648649,0.61904764,0.27484417
0.6486486,0.9047619,0.33490726
0.7567568,0.9047619,0.26788333
0.7837838,0.5714286,0.23650637
0.9459459,0.7619048,0.057388403
0.11225204,0.196778,0.87166667
0.37980887,0.52380955,0.61333334
0.7432432,0.71428573,0.3254761
0.8648649,0.47619048,0.29064944
0.6216216,0.5714286,0.34955946
0.9459459,1.0,0.039362825
0.7162162,0.8095238,0.23967794
0.6756757,0.52380955,0.36910978
0.14197585,0.47619048,0.7783333
0.7027027,0.47619048,0.4196678
0.42949176,0.14285715,0.685
0.7567568,0.7619048,0.30647692
0.7837838,0.61904764,0.17664707
0.617218,0.6666667,0.42066234
0.54864866,0.8095238,0.42649034
0.7027027,0.5714286,0.39431062
0.49585834,0.8095238,0.17938963
0.7567568,0.3809524,0.36938268
0.7837838,0.6666667,0.31684896
0.15920621,0.28014335,0.82
0.1681213,0.16075449,0.82666665
0.52788794,0.9047619,0.28388572
0.6756757,0.71428573,0.34315875
0.16061242,0.14591295,0.82666665
0.2723054,0.6666667,0.6433333
0.43730044,0.3809524,0.615
0.8243243,0.61904764,0.30261737
0.7432432,0.47619048,0.39412865
0.5405405,0.6666667,0.5943431
0.6756757,0.47619048,0.5595252
0.29329064,0.71428573,0.6166667
0.31371143,0.2857143,0.72
0.45945945,0.6666667,0.64651877
0.6756757,0.95238096,0.3069341
0.7297297,0.7619048,0.29560104
0.7567568,0.71428573,0.18707965
0.8108108,0.6666667,0.29718754
0.8233521,0.61904764,0.42666668
0.6216216,0.8095238,0.3225981
0.7837838,0.8095238,0.23173007
0.8108108,0.52380955,0.3383649
0.7567568,0.85714287,0.2791144
0.6216216,0.61904764,0.5601398
0.8918919,0.7619048,0.21974903
0.8108108,0.85714287,0.24768585
0.114893734,0.32186407,0.8333333
0.08754567,0.8095238,0.72
0.4864865,0.3809524,0.70682496
0.43699974,0.7619048,0.18341509
0.6216216,0.7619048,0.53392684
0.0,0.16948166,0.945
0.8648649,0.9047619,0.15326229
0.22740763,0.6666667,0.6716667
0.8378378,0.6666667,0.28217164
0.5800296,0.85714287,0.39481583
