0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22
0.49999993642171225,0.32459425717852686,0.06788511749347259,0.24010552076676903,0.0379746805263471,0.10526315789473684,0.10526315789473684,0.75,0.3253012048192771,0.6666666666666666,0.3333333333333333,0.057692307692307696,0.0,1.0,0.0,0.0,0.0,0.125,0.15711252653927812,0.09375,0.0,0.05555555555555555,1.0
0.46666666666666656,0.317103620474407,0.04960835509138381,0.16886543535620052,0.17721518987341772,0.0,0.0,0.87,0.0,0.4444444444444444,0.6666666666666667,0.14423076923076925,0.0,0.33,0.4999999999999999,0.043478260869565216,0.021739130434782608,0.26724139575300543,0.14437367303609341,0.09375,0.0909090909090909,0.05555555555555555,0.86
0.3999999999999999,0.18102372034956304,0.010443864229765013,0.18205804749340368,0.3417721277550806,0.05263157894736842,0.05263157894736842,0.97,0.012048192052956088,0.0,0.0,0.2980769230769231,0.11764705882352941,0.48,0.4999999999999999,0.08695652173913043,0.08695652173913043,0.1896551724137931,0.18471337579617833,0.09375,0.045454545454545456,0.16666666666666666,0.56
0.5333333333333332,0.10736579275905118,0.02349869451697128,0.10817941952506596,0.25316455696202533,0.0,0.0,0.85,0.012048192052956088,0.4444444444444444,0.6666666666666667,0.19230769230769232,0.058823529411764705,0.2,0.4999999999999999,0.0,0.0,0.06034482758620689,0.15074309978768577,0.125,0.045454545454545456,0.05555555555555555,0.5
0.6166666666666667,0.1560549313358302,0.06527415143603134,0.13984168865435354,0.2911392405063291,0.0,0.0,0.96,0.18072289156626506,0.6666666666666666,0.6666666666666667,0.23076923076923078,0.0,0.13,0.4999999999999999,0.0,0.0,0.21982758620689655,0.15711252653927812,0.28125,0.045454545454545456,0.05555555555555555,0.67
0.75,0.023720351944255473,0.010443864229765013,0.023746699330674626,0.13924050632911392,0.0,0.0,1.0,0.18072289156626506,0.7777777777777777,1.0,0.10576923076923078,0.29411764705882354,0.64,0.4999999999999999,0.06521739130434782,0.06521739130434782,0.030172413793103446,0.15711252653927812,0.09375,0.045454545454545456,0.0,0.75
0.75,0.24344569288389512,0.06005221932114883,0.22955145118733508,0.18987341772151897,0.0,0.0,1.0,0.18072289156626506,0.7777777777777777,1.0,0.16346153846153846,0.0,0.41000000000000003,0.4999999999999999,0.10869565217391304,0.10869565217391304,0.24568965517241378,0.06794055201698514,0.0625,0.045454545454545456,0.05555555555555555,0.67
0.6166666666666667,0.21722846441947566,0.020887728459530026,0.24274404319420964,0.25316455696202533,0.0,0.0,0.9500000000000001,0.20481927710843376,0.5555555555555556,0.6666666666666667,0.19230769230769232,0.058823529411764705,0.30000001907348633,0.4999999999999999,0.0,0.0,0.3189655172413793,0.15074309978768577,0.25,0.13636363636363635,0.16666666666666666,0.86
0.6333333333333333,0.3495630080929112,0.0026109660574412533,0.18205804749340368,0.27848101265822783,0.0,0.0,0.96,0.18072289156626506,0.6666666666666666,0.6666666666666667,0.2403846153846154,0.29411764705882354,0.04,0.4999999999999999,0.043478260869565216,0.043478260869565216,0.15948275862068964,0.08280254777070063,0.34375,0.0,0.05555555555555555,0.8
0.6166666666666667,0.4132334581772784,0.005221932114882507,0.18733509234828494,0.20253164556962025,0.0,0.0,1.0,0.18072289156626506,0.5555555555555556,1.0,0.19230769230769232,0.47058823529411764,0.30000001907348633,0.4999999999999999,0.0,0.0,0.33620689655172414,0.19532908704883226,0.1875,0.045454545454545456,0.2222222222222222,0.67
0.6499998728434244,0.018726591760299626,0.044386422976501305,0.03430079155672823,0.012658227848101266,0.0,0.0,1.0,0.18072289156626506,1.0,1.0,0.009615384615384616,0.0,1.0,0.4999999999999999,0.0,0.0,0.125,0.15711252653927812,0.09375,0.045454545454545456,0.05555555555555555,0.67
0.55,0.1560549313358302,0.005221932114882507,0.17150395778364114,0.21518987341772153,0.0,0.0,0.9400000000000001,0.19277107284729741,0.6666666666666666,0.6666666666666667,0.17307692307692307,0.23529411764705882,0.33,0.4999999999999999,0.06521739130434782,0.06521739130434782,0.1810344827586207,0.17197452229299362,0.09375,0.13636363636363635,0.16666666666666666,0.58
0.5999999999999999,0.1373283491003677,0.005221932114882507,0.10290237467018469,0.06329113924050633,0.0,0.0,1.0,0.18072289156626506,0.7777777777777777,1.0,0.06730769689266498,0.11764705882352941,0.43,0.4999999999999999,0.021739130434782608,0.021739130434782608,0.15948275862068964,0.12314225053078556,0.09375,0.045454545454545456,0.0,0.8300000000000001
