0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22
0.3606557250022888,0.18742293119430542,0.017621144652366638,0.2515723407268524,0.2531645596027374,0.15789473056793213,0.0,0.8299999833106995,0.10989011079072952,0.3333333432674408,0.5,0.2211538404226303,0.05263157933950424,0.4300000071525574,0.25,0.0,0.0,0.17083333432674408,0.0,0.4000000059604645,0.29032257199287415,0.3461538553237915,0.7129629850387573
0.4590163826942444,0.08138100802898407,0.06607929617166519,0.11635220050811768,0.025316456332802773,0.21052631735801697,0.21052631735801697,1.0,0.010989011265337467,0.0,1.0,0.06730769574642181,0.0,0.6700000166893005,0.25,0.0,0.0,0.03333333507180214,0.0,0.20000000298023224,0.0,0.0,0.07407407462596893
0.5737704634666443,0.19235511124134064,0.030837005004286766,0.19182389974594116,0.2151898741722107,0.0,0.0,0.8299999833106995,0.4285714328289032,0.6666666865348816,0.6666666865348816,0.17307692766189575,0.05263157933950424,0.4399999976158142,0.25,0.0,0.0,0.15000000596046448,0.11691022664308548,0.25,0.32258063554763794,0.38461539149284363,0.4444444477558136
0.3442623019218445,0.1504315733909607,0.05286343768239021,0.14150942862033844,0.1139240488409996,0.15789473056793213,0.15789473056793213,0.6399999856948853,0.1318681389093399,0.0,0.0,0.11538461595773697,0.0,0.27000001072883606,0.25,0.0,0.0,0.2916666567325592,0.045929018408060074,0.3499999940395355,0.32258063554763794,0.3461538553237915,1.0
0.7049180269241333,0.3711467385292053,0.017621144652366638,0.22012577950954437,0.4177215099334717,0.0,0.0,1.0,0.010989011265337467,0.7777777910232544,1.0,0.32692307233810425,0.05263157933950424,0.3799999952316284,0.25,0.03030303120613098,0.03030303120613098,0.1875,0.0,0.5249999761581421,0.29032257199287415,0.3076923191547394,0.8888888955116272
0.7377049326896667,0.25277435779571533,0.10132158547639847,0.27358490228652954,0.18987341225147247,0.0,0.0,1.0,0.010989011265337467,0.7777777910232544,1.0,0.16346153616905212,0.0,0.4099999964237213,0.25,0.07575757801532745,0.07575757801532745,0.2708333432674408,0.08350730687379837,0.25,0.32258063554763794,0.0,0.6944444179534912
0.6065573692321777,0.22688040137290955,0.035242289304733276,0.28930819034576416,0.2531645596027374,0.0,0.0,0.949999988079071,0.2747252881526947,0.5555555820465088,0.6666666865348816,0.19230769574642181,0.05263157933950424,0.30000001192092896,0.25,0.0,0.0,0.34166666865348816,0.1649269312620163,0.4000000059604645,0.3870967626571655,0.42307692766189575,0.8703703880310059
0.6721311211585999,0.35141798853874207,0.13215859234333038,0.374213844537735,0.3037974536418915,0.0,0.0,0.8799999952316284,0.21978022158145905,0.6666666865348816,0.6666666865348816,0.23076923191547394,0.0,0.25,0.25,0.0,0.0,0.22083333134651184,0.0,0.5,0.29032257199287415,0.38461539149284363,0.9351851940155029
0.49180328845977783,0.22441430389881134,0.0044052861630916595,0.18238992989063263,0.13924050331115723,0.05263157933950424,0.0,0.7900000214576721,0.1428571492433548,0.3333333432674408,0.5,0.13461539149284363,0.05263157933950424,0.28999999165534973,0.25,0.07575757801532745,0.07575757801532745,0.1875,0.22755740582942963,0.32499998807907104,0.32258063554763794,0.38461539149284363,0.7222222089767456
0.2786885201931,0.26140567660331726,0.008810572326183319,0.27358490228652954,0.29113924503326416,0.10526315867900848,0.0,0.8199999928474426,0.09890110045671463,0.3333333432674408,0.5,0.26923078298568726,0.10526315867900848,0.3199999928474426,0.25,0.09090909361839294,0.09090909361839294,0.1666666716337204,0.0,0.32499998807907104,0.0,0.3076923191547394,0.6944444179534912
