0,1
0.29427338,0.08086985
0.33293587,0.32731035
0.31655705,0.2466279
0.73346376,0.1849066
0.32058835,0.26916763
0.40569726,0.5349995
0.2814198,-0.04975897
0.768546,0.11081615
0.7160927,0.13864458
0.8125886,0.15100142
0.4290934,0.5544635
0.7883287,0.13257393
0.7588304,0.21635795
0.31491512,0.2368873
0.35989016,0.40109432
0.7705422,0.11656624
0.44167835,0.6132622
0.7669275,0.22650331
0.2846434,-0.010467559
0.80934715,0.14731637
0.4410868,0.62504417
0.29498142,0.08653596
0.31798303,0.25552574
0.8458192,0.23756754
0.80966794,0.21643618
0.7386084,0.19351023
0.81008714,0.17346653
0.78603005,0.24777162
0.31230643,0.21799353
0.38666934,0.55127037
0.35546598,0.3923312
0.2985043,0.116229236
0.75719094,0.20920038
0.2916529,0.057959378
0.8242345,0.20320064
0.7491963,0.1230275
0.4298589,0.55026615
0.71659017,0.119761705
0.4262697,0.4611694
0.74516207,0.19545692
0.7926551,0.25585705
0.7238613,0.0804642
0.78212833,0.12915394
0.46056184,0.62690926
0.80682945,0.16223386
0.8120003,0.1563617
0.28589875,0.0028530657
0.3474645,0.37776342
0.32971257,0.31998596
0.43424642,0.5983524
0.80424494,0.13913837
0.7379349,0.18817359
0.32181358,0.27680928
0.8182365,0.2454986
0.83455086,0.24203905
0.7757451,0.1382299
0.3324109,0.32503724
0.4125975,0.5386978
0.72766817,0.17595327
0.34458435,0.36889258
0.30220616,0.14196843
0.35303113,0.39176872
0.40614617,0.46434098
0.73647726,0.17967081
0.76969063,0.24129921
0.8180437,0.15957728
0.846162,0.23414227
0.77584785,0.18101206
0.7589667,0.21488088
0.31029153,0.2036249
0.40227762,0.53318965
0.80925626,0.2607757
0.43831968,0.6120754
0.2793544,-0.076749116
0.4305147,0.55756366
0.3342727,0.3340737
0.73067343,0.17697573
0.8263726,0.18297973
0.32354373,0.28664201
0.73429155,0.092739165
0.3196336,0.26430982
0.38624704,0.5145602
0.79227257,0.2722636
0.7497749,0.109838635
0.80224425,0.13798615
0.35128063,0.3872186
0.79314756,0.13087428
0.3418677,0.35980862
0.6619369,0.19161332
0.27748173,-0.104506016
0.43495855,0.6026501
0.28374124,-0.021471828
0.43141177,0.5415867
0.29446548,0.08219895
0.3344931,0.33480042
0.31932896,0.2626406
0.7528876,0.20601204
0.35511225,0.39156783
0.8195283,0.1672346
0.76668876,0.22079301
0.7728716,0.23805857
0.30158022,0.13769248
