0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63
0.0,0.0,0.0,0.75,0.8170165,0.0,0.0,0.0,0.0791932,0.057342425,0.42036867,0.9798297,0.5,0.14029695,0.019576821,0.0,0.06614236,0.16444346,0.8125,1.0,0.18887942,0.38619643,0.18794432,0.0,0.0,0.0,0.8163027,0.8125,0.0665017,0.0,0.0,0.0,0.0,0.0,0.8572251,0.75,0.4375,0.125,0.0,0.0,0.0,0.0,0.8125,1.0,0.8125,1.0,0.14538755,0.0,0.0,0.10718749,0.4375,0.6823199,0.6875,0.9375,0.49041343,0.0,0.0,0.0,0.0625,0.6068897,0.9375,0.61192423,0.15253547,0.0
0.0,0.0,0.0,0.0,0.9875075,0.7475279,0.011246244,0.0,0.11552029,0.14349948,0.18377352,0.2941445,0.7940414,1.0,0.3219553,0.01141878,0.10577316,0.06415387,0.028659934,0.6857804,0.8137948,0.827889,0.09853252,0.0,0.0441323,0.011329327,0.5230377,1.0,1.0,0.6973316,0.0,0.0,0.0,0.19954206,0.7131129,0.97303677,1.0,0.53904027,0.0,0.0,0.0,0.09220215,0.11403806,0.31193945,0.9834056,0.98875374,0.10740841,0.0,0.0,0.13051453,0.069673166,0.10800075,0.8197769,0.9518573,0.088263206,0.0,0.0,0.03702753,0.0,0.13725777,0.8322811,0.9049631,0.011246244,0.0
0.0,0.0,0.0,0.6714901,0.9455533,0.01107529,0.069459505,0.0,0.0,0.0,0.37082756,0.97042406,0.9485066,0.22985516,0.0625,0.0,0.0,0.0,0.625,0.5708774,0.026224298,0.9187828,0.6875,0.0,0.0,0.45798683,1.0,0.4375,0.08121713,1.0,0.549378,0.0,0.0,0.64285713,1.0,0.7446416,0.43093082,0.8343006,0.37419468,0.0,0.0,0.08121713,0.625,0.56479025,0.5899498,0.875,0.00059059355,0.0,0.0,0.0,0.27869865,0.01107529,1.0,0.86832476,0.0,0.0,0.0,0.0,0.0,0.7236567,0.9375,0.19107087,0.0,0.0
0.0,0.0,0.05450555,0.39297926,0.9041759,0.5308457,0.0,0.0,0.0,0.1875,0.78610754,0.9375,0.7513096,0.8349088,0.0,0.0,0.0,0.36785978,0.6742833,0.07640804,0.625,0.7385641,0.0,0.007265011,0.020419536,0.10149362,0.25700116,0.34866518,0.9375,0.6212351,0.13333334,0.16418801,0.0,0.012212513,1.0,0.9995712,1.0,0.99691105,0.85714287,0.0,0.0060128327,0.117753096,0.5174711,0.7520905,0.89011824,0.54931724,0.1875,0.0,0.0,0.18052766,0.0,0.6116798,0.90712076,0.0,0.0,0.0,0.0,0.0,0.0,0.6875,0.6068187,0.0,0.0,0.0
0.0,0.125,0.5,0.75,0.88567847,0.8043481,0.25,0.0,0.0,0.1875,0.6875,0.5,0.50542325,0.72071296,0.6914214,0.0,0.0,0.0,0.033302546,0.0,0.125,0.8257901,0.4898772,0.0,0.0,0.0,0.0,0.0572844,0.8751148,0.94694614,0.12387998,0.0,0.0,0.0,0.0,0.0,0.75888336,0.23521107,0.0,0.0,0.0,0.022537192,0.07327272,0.3271319,0.5625,0.4914648,0.0,0.05171749,0.0,0.008138755,0.45263246,0.68635154,0.89629054,0.9410584,0.0,0.021839315,0.0,0.0,0.875,0.9375,0.6875,0.13330084,0.046446703,0.14185776
0.0,0.0,0.5893805,0.5,0.5,0.17243068,0.0,0.0,0.0,0.19048703,1.0,1.0,0.6875,0.5628929,0.0,0.0,0.0,0.125,0.875,0.0625,0.018588439,0.28908277,0.38078153,0.0,0.0,0.33333334,0.8793595,0.2765568,0.0,0.022499068,0.21198042,0.0,0.0,0.14285715,0.9375,1.0,0.5625,0.0,0.0,0.0,0.0,0.1705635,0.22681645,0.16040422,1.0,0.125,0.0,0.0,0.0,0.0,0.27118433,0.5,1.0,0.25,0.0,0.0,0.0,0.0,0.50369734,0.875,0.5625,0.0,0.0,0.0
0.0,0.009887667,0.625,0.73944473,0.25,0.0,0.05055017,0.030703848,0.0,0.0,0.625,0.9855964,0.9455686,0.8125,0.038348682,0.0,0.0,0.0,0.5,0.6875,0.0,0.875,0.25,0.0,0.0,0.25606656,0.0106602665,0.7307311,0.78683007,0.8125,0.16749617,0.0,0.0,0.15154582,0.7019408,0.8113577,0.6664032,0.050250232,0.46891055,0.0,0.0,0.0625,0.9375,0.1289014,0.43096125,0.6142961,0.018535635,0.0,0.0,0.0,0.875,0.375,0.93818635,0.6005748,0.0,0.022013603,0.0,0.0,0.5072861,0.875,0.4048248,0.056907564,0.0,0.0
0.0,0.16634864,0.659387,0.875,0.6875,0.5976198,0.54031014,0.0,0.0,0.2927894,1.0,0.8125,0.35852477,0.61877286,0.26263946,0.0,0.0,0.25,1.0,0.11573051,0.0,0.4610316,0.48433936,0.0,0.0,0.53333336,1.0,0.19456989,0.303232,0.6510058,0.36006865,0.0,0.0,0.593988,1.0,0.0,0.0,0.875,0.2857143,0.0,0.0,0.3176393,0.508841,0.0,0.0625,1.0,0.0625,0.0,0.0,0.39809301,0.8799984,0.0625,0.6875,0.9375,0.0,0.0,0.0,0.15339364,0.64707917,1.0,0.75,0.1875,0.0,0.0
0.0,0.067764215,0.125,0.8125,0.5166865,0.08647003,0.0,0.0,0.0,0.0,0.375,1.0,1.0,0.375,0.0,0.0,0.0,0.0,0.1809728,0.9179515,0.8125,0.56746805,0.0,0.0,0.0,0.0,0.0,0.3707761,1.0,0.7685126,0.0,0.018680064,0.0,0.00459156,0.0,0.0,0.11051761,0.875,0.19553043,0.0,0.0,0.0010710061,0.0,0.0024420246,0.021353254,0.46608314,0.7056177,0.0,0.0,0.0,0.0021760724,0.1875,0.263663,0.277423,1.0,0.19201104,0.0,0.07785421,0.125,0.9375,0.8125,0.877485,0.8125,0.125
0.0,0.0,0.5625,1.0,0.70735997,0.24350514,0.0,0.0,0.0,0.0,0.375,0.3125,1.0,0.95729136,0.0,0.0,0.0,0.0,0.07540165,0.5,0.9375,0.31732836,0.08068695,0.0,0.0,0.0,0.0,0.22940953,0.7794427,0.47413132,0.10154057,0.0,0.0,0.0,0.0,0.0,0.44297168,0.7970227,0.14285715,0.0,0.0,0.0,0.11016926,0.40791592,0.0,0.25880745,0.41270414,0.08034394,0.0,0.0,0.25,0.77059704,0.7086157,0.9375,0.75,0.03349018,0.0,0.0,0.6875,0.875,0.75,0.4958454,0.07828567,0.23005953
