0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63
0.0,0.0,0.0,0.6825505,0.7229788,0.18834488,0.0,0.18834488,0.0,0.18834488,0.39778358,1.0,0.53344524,0.4736106,0.0,0.18834488,0.0,0.0,0.7148266,1.0,0.28517327,0.0,0.18834488,0.0,0.4736106,0.18834488,0.8455533,0.7148266,0.4736106,0.18834488,0.89339674,0.0,0.0,0.18834488,0.9375,0.6825505,0.43427888,0.25289723,0.18834488,0.0,0.0,0.18834488,0.7229788,1.0,0.7229788,0.8116557,0.1875,0.18834488,0.0,0.0,0.3381207,1.0,0.6502741,0.7793793,0.2694156,0.18834488,0.0,0.18834488,0.2206208,0.49883163,0.9375,0.31648538,0.34383476,0.18834488
0.0,0.0,0.0,0.0,0.96399933,0.7754018,0.011172604,0.0,0.7022307,0.0,0.16200049,0.20240045,0.80169904,1.0,0.125,0.0,0.36863768,0.24058868,0.24895535,0.37155253,1.0,0.75,0.0,0.0,0.0,0.032807186,0.03623075,1.0,1.0,0.9440658,0.0,0.0,0.0,0.13743238,0.902522,0.83868486,0.9749768,0.020553436,0.0,0.0,0.034864463,0.0,0.23164636,0.3318655,1.0,0.9375,0.0,0.0,0.0,0.0,0.0,0.15663381,1.0,0.82442623,0.0,0.12946057,0.0,0.0,0.15426081,0.19766994,0.95805585,1.0,0.03174982,0.0
0.0,0.0,0.4118833,0.46305245,0.9230788,0.07692082,0.40302086,0.0,0.40302086,0.0,0.07692082,0.82305676,0.74395037,0.60495275,0.07692082,0.0,0.0,0.0,0.4669635,0.5753099,0.2560498,0.5753099,0.661383,0.0,0.0,0.41206804,0.59697926,0.7360594,0.07692082,0.24794988,0.82870984,0.0,0.0,0.28931987,0.63634944,0.5319714,0.82305676,0.59697926,0.22180952,0.0,0.0,0.07692082,0.7745272,0.5753099,0.59697926,0.5536406,0.40302086,0.646303,0.646303,0.0,0.0,0.021568377,0.59697926,0.8418857,0.45237935,0.0,0.0,0.40302086,0.0,0.4669635,0.9290393,0.29934502,0.0,0.0
0.0,0.0,0.041296862,0.32577443,0.92596036,0.22566342,0.0,0.0,0.0,0.1875,0.558908,0.35607007,0.8107407,0.84433657,0.0,0.0,0.0,0.5146148,0.93187267,0.88363945,0.9501672,0.7236458,0.0,0.0,0.0,0.0,0.1875,0.4585653,0.9375,0.56743884,0.1033491,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.9244877,0.0,0.0,0.073393315,0.7803877,0.8907745,0.92533857,0.2553097,0.16175425,0.0,0.0,0.36493996,0.0,0.55411595,0.9775011,0.0,0.0,0.0,0.0,0.0,0.0,0.973704,0.798885,0.0,0.0,0.0
0.0,0.1289071,0.6519278,0.6916372,0.79160047,0.9877279,0.25,0.3262418,0.0,0.2685802,0.62647575,0.5,0.6519278,0.68912125,0.658766,0.0,0.0,0.0,0.0,0.0,0.012272113,0.4667552,0.60617185,0.0,0.0,0.0,0.0,0.17361763,0.9375,0.8905237,0.035557985,0.0,0.0,0.0,0.17507896,0.0,0.8125,0.15523343,0.0,0.0,0.0,0.3262418,0.17507896,0.0,0.7003614,0.73104596,0.0,0.0,0.0,0.46892336,0.29963866,0.6519278,0.7582794,0.9375,0.0,0.0,0.0,0.213043,0.9877279,0.98886395,0.64553076,0.17361763,0.3262418,0.0
0.0,0.0,0.6515423,0.6490273,0.72386974,0.27151775,0.0,0.0,0.0,0.23952594,0.79505754,1.0,0.5940839,0.29717705,0.0,0.0,0.20494236,0.125,0.875,0.0625,0.20494236,0.47767147,0.0,0.0,0.0,0.42052358,0.96001774,0.20953359,0.0,0.52055746,0.20494236,0.072172455,0.0,0.1408412,0.9375,1.0,0.5625,0.0,0.35162657,0.0,0.0,0.2865894,0.0,0.3081978,1.0,0.2701794,0.0,0.0,0.20494236,0.0,0.16571197,0.26714164,1.0,0.348457,0.0,0.0,0.0,0.0,0.7904665,0.8418051,0.43883502,0.0,0.68234307,0.20494236
0.0,0.458079,0.6173521,0.8226213,0.2392121,0.0,0.0,0.060962997,0.050521553,0.0,0.63220227,0.91733056,0.8125,0.8046666,0.0625,0.021443931,0.0,0.0,0.5118731,0.670927,0.042468607,0.8893611,0.24786253,0.0,0.0,0.0,0.048951954,0.88272685,0.9375,0.7698878,0.0,0.012917742,0.0,0.071428575,0.6594047,0.41450793,1.0,0.02810393,0.08352812,0.0,0.0011998853,0.06668022,0.5367069,0.50839657,0.60677004,0.625,0.09587781,0.03295224,0.0,0.45249516,0.86269903,0.36705044,0.96770006,0.44930673,0.0,0.011802273,0.0,0.007117413,0.5,0.875,0.38350174,0.061392218,0.10992115,0.0
0.0,0.21323511,0.5632834,0.7266338,0.6030333,0.30343184,0.0,0.21323511,0.0,0.32771733,0.7867647,0.69656813,0.3936287,0.7266338,0.0625,0.29414418,0.0,0.33349827,0.7867647,0.17642589,0.21323511,0.30469143,0.49617523,0.49537766,0.0,0.5422755,1.0,0.21323511,0.735055,0.5133034,0.40698904,0.0,0.0,0.5081199,1.0,0.21323511,0.6234543,0.7266338,0.38408208,0.0,0.0,0.52624065,0.7867647,0.0,0.24330048,1.0,0.0625,0.0,0.0,0.32771733,1.0,0.07007089,0.636437,0.48535553,0.0,0.0,0.0,0.21323511,0.7073124,1.0,0.66650265,0.30343184,0.0,0.0
0.0,0.0,0.125,0.8241657,0.30879292,0.0,0.0,0.0,0.0,0.0,0.3278563,1.0,1.0,0.52747047,0.0,0.0,0.0,0.098068446,0.013568525,0.9375,0.8125,0.5650391,0.0,0.0,0.0,0.0,0.0,0.21107833,1.0,0.9375,0.0,0.0,0.0,0.40520936,0.0,0.0,0.22707805,0.9885726,0.21428572,0.0,0.0,0.0,0.0,0.0,0.0,0.23792945,0.7754136,0.0,0.0,0.105058424,0.0,0.10465595,0.23194931,0.32169124,1.0,0.17737097,0.0,0.0,0.125,0.9375,0.8125,0.8170513,0.9551492,0.11927829
0.0,0.0,0.3152312,1.0,0.75270736,0.5520719,0.0,0.0,0.039600156,0.0,0.05891207,0.14635476,1.0,0.9604,0.0,0.0,0.0,0.0,0.0,0.35001406,0.3760846,0.35369623,0.0,0.0,0.0,0.0,0.0,0.01485734,0.875,0.24729268,0.0,0.0,0.0,0.20141026,0.0,0.0,0.3152312,0.9782277,0.018297344,0.0,0.0,0.0,0.0,0.49648172,0.0,0.52848625,0.66197133,0.0,0.0,0.0,0.0138858715,0.6081746,0.68617016,0.9375,0.98611414,0.0,0.0,0.0,0.98514265,0.8819353,0.89669853,0.7407956,0.0,0.0
