0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63
0.0,0.0,0.3479262,0.54898614,0.5747581,0.34858188,0.0,0.0,0.0,0.0,0.3479262,0.6514185,0.3924428,0.57987386,0.0,0.0,0.0,0.0,0.4252422,0.9275369,0.6520743,0.375,0.0,0.0,0.0,0.43215284,0.9275369,0.1793663,0.6520743,0.17601341,0.7227255,0.3479262,0.0,0.3479262,0.3736982,1.0,0.6520743,0.25815266,0.0,0.0,0.3479262,0.0,0.07246322,0.6520743,1.0,0.375,0.3479262,0.0,0.3479262,0.3479262,0.07246322,1.0,0.6520743,0.50255805,0.3479262,0.0,0.0,0.0,0.0,0.52321404,0.6520743,0.497442,0.0,0.0
0.0,0.1694492,0.42344782,0.65791893,0.6985871,1.0,0.9375,0.010997775,0.0,0.0,0.5317156,0.1754829,0.22967155,0.80960315,0.8410929,0.0,0.16281879,0.0,0.47520408,0.0,0.34208116,0.9238637,0.07213797,0.0,0.0,0.7196238,0.8121946,0.5555832,0.9890646,0.57243526,0.44267684,0.0,0.0,0.19148418,0.54817873,0.96249646,0.6114939,0.11829473,0.0,0.0,0.0,0.0,0.0,0.2764388,0.49333578,0.0,0.0,0.0,0.0,0.0,0.57945156,0.7570665,0.54108834,0.0,0.0,0.0,0.21263976,0.6311761,0.71298265,0.1897055,0.0,0.36463806,0.0,0.0
0.0,0.0,0.57990515,0.8264256,0.44647682,0.0709506,0.0,0.3424699,0.0,0.0,0.70819885,0.60476667,0.8264256,0.5520034,0.0,0.3424699,0.0,0.0,0.57990515,0.625,0.3424699,0.92904884,0.4479968,0.60161954,0.3424699,0.3424699,0.2558436,0.3983809,0.70819885,0.8264256,0.398751,0.0,0.0,0.0,0.29180098,0.7922856,0.65753,0.3952335,0.60161954,0.0,0.3424699,0.42161494,0.65753,0.44647682,0.49924013,0.744157,0.3952335,0.0,0.0,0.0709506,0.6311484,0.0709506,0.42161494,1.0,0.5535228,0.0,0.3424699,0.0,0.65266854,1.0,0.42003325,0.5256219,0.3688515,0.3424699
0.0,0.0,0.0625,0.62729067,0.501537,0.63393736,0.0,0.26958895,0.3429077,0.1890888,0.6941598,0.53137654,0.23033287,0.9630365,0.27709284,0.0,0.0,0.51990134,1.0,0.4742611,0.29200664,0.55895543,0.70523304,0.0,0.0,0.06666667,1.0,0.16295028,0.029574802,0.4772818,0.57121044,0.47702503,0.0,0.18805818,1.0,0.34799746,0.50137424,0.5153333,0.4430023,0.0,0.0,0.20754176,1.0,0.63843614,0.026947454,0.6732695,0.10867158,0.0,0.0,0.18011287,0.652002,0.8370504,0.4511054,0.45982066,0.0,0.40854472,0.0,0.04151977,0.011187171,0.48185077,0.7591648,0.25977227,0.0,0.0
0.0,0.0,0.17474808,0.67799383,0.28235346,0.0,0.0,0.0,0.0,0.0,0.9375,0.875,0.68772227,0.0,0.0,0.0,0.0,0.0,0.98756397,0.63202775,0.97367585,0.0,0.0,0.0,0.0,0.04606101,0.625,0.0,0.9543644,0.0,0.0,0.0,0.0,0.0,0.125,0.0,1.0,0.0625,0.0,0.0,0.45141426,0.0,0.0,0.5520605,0.9375,0.0,0.0,0.0,0.0,0.0,0.3122774,0.90051985,0.9785164,0.32497364,0.75015354,0.15384616,0.0,0.0,0.1875,0.57523686,0.7250825,0.98756397,0.67799383,0.013248077
0.0,0.0,0.0,0.65689176,0.9375,0.011122218,0.0,0.0,0.0,0.0,0.0,0.75,0.9873607,0.0,0.3261151,0.0,0.0,0.0,0.058419943,1.0,0.61111224,0.3261151,0.0,0.0,0.0,0.0,0.19575828,1.0,0.125,0.013884587,0.0,0.0,0.0,0.0,0.29732874,1.0,0.96753347,0.5654351,0.48120186,0.0,0.17369404,0.0,0.9375,1.0,0.70267147,0.3888884,0.86841595,0.0,0.0,0.0,0.058419943,0.9873607,0.3888884,0.012639765,1.0,0.634064,0.0,0.0,0.17369404,0.61111224,0.9888778,1.0,0.8500215,0.0
0.0,0.0,0.0,0.18484741,1.0,1.0,0.2814245,0.22394182,0.37457862,0.9065016,0.0,0.58535355,1.0,1.0,0.32157052,0.0,0.0,0.0625,0.12707776,0.87292206,0.62542164,0.749401,0.0,0.0,0.0,0.6317156,1.0,1.0,1.0,0.63242686,0.0,0.0,0.0,0.22394182,0.3101652,0.46305487,1.0,0.71857613,0.0,0.0,0.0,0.0,0.37457862,0.5,1.0,0.63242686,0.0,0.22394182,0.0,0.0,0.0,0.20822217,1.0,1.0,0.2814245,0.0,0.0,0.22394182,0.0,0.18315895,0.87292206,0.74731714,0.12707776,0.0
0.0,0.29297695,0.5707209,0.6466481,0.6466481,0.27373937,0.65175205,0.3533526,0.0,0.34824848,1.0,0.625,0.34824848,0.4545881,0.07321244,0.0,0.3533526,0.7030426,0.6466481,0.5304439,0.25867495,0.3533526,0.3533526,0.3533526,0.3533526,0.6,1.0,0.3880051,1.0,0.375,0.5970947,0.0,0.0,0.44012612,0.55582464,0.29297695,0.65175205,0.93046206,0.0,0.0,0.0,0.3533526,0.3533526,0.37866127,0.75,0.49353072,0.0,0.3533526,0.3533526,0.61199504,0.4545881,0.986876,0.6466481,0.375,0.0,0.0,0.0,0.4433404,0.6466481,0.9267876,0.4441757,0.3533526,0.3533526,0.0
0.0,0.6329697,0.71288496,0.45775622,0.3461532,0.6538472,0.0625,0.0,0.0,0.3461532,1.0,1.0,1.0,1.0,0.20751593,0.37354967,0.0,0.5361473,0.6264508,0.5022253,0.5361473,0.36702967,0.22276552,0.0,0.0,0.22379048,0.27478394,1.0,0.9375,0.45775622,0.0,0.0,0.0,0.0,0.36702967,0.45775622,0.7484054,0.6329697,0.0,0.0,0.0,0.0,0.0,0.2871157,1.0,0.7414785,0.0,0.0,0.0,0.0625,0.5266041,0.93165284,0.98909515,0.6774441,0.0,0.0,0.0,0.110823095,1.0,0.9375,0.068347104,0.22276552,0.0,0.0
0.0,0.0,0.5675732,0.89910614,0.97418827,0.025811741,0.0,0.0,0.0,0.0,0.73188514,0.9877626,0.8519762,1.0,0.0625,0.0,0.0,0.14006437,0.68097824,0.8125,0.4319009,0.48291722,0.0,0.0,0.0,0.0,0.012500728,1.0,0.888118,0.13429277,0.0,0.0,0.0,0.0,0.37815753,1.0,0.9877626,0.0,0.0,0.0,0.0,0.0,0.31707928,0.14802541,0.6562281,0.43157881,0.28127065,0.0,0.0,0.13429277,0.8934464,0.012983287,0.97418827,0.8125,0.22474965,0.0,0.42187768,0.09991013,0.5675732,0.875,0.75,0.35071975,0.0,0.0
0.0,0.49029863,0.49029863,0.8823306,0.97799325,0.08512824,0.0,0.0,0.12901136,0.67240214,0.7639212,1.0,0.42829257,0.5254675,0.49029863,0.39852464,0.0,0.0,0.92899626,0.98779774,0.16598727,0.7141735,0.20307253,0.03876145,0.0,0.26666668,1.0,0.13231578,0.25,1.0,0.7073893,0.49029863,0.0,0.69963604,1.0,0.4459088,0.44864485,0.5097016,0.5250764,0.0,0.0,0.49029863,0.20245034,0.28091672,0.9263448,0.83401257,0.7190833,0.89259446,0.0,0.07292394,0.1283205,0.34688362,1.0,0.59703743,0.0,0.49029863,0.49029863,0.05776584,0.49029863,0.6734686,0.5097016,0.16598727,0.0,0.0
0.0,0.0,0.93033975,1.0,0.2883939,1.0,0.21062349,0.6210536,0.0,0.63635576,0.025924038,0.7740747,0.74347055,0.37894654,0.25652975,0.1807666,0.6210536,0.0,0.6210536,0.8396332,0.7281682,1.0,0.18001927,0.6210536,0.0,0.18307969,0.41421822,0.78937685,0.9121374,1.0,0.454737,0.0,0.0,0.7609585,1.0,1.0,0.9121374,0.30243602,0.091826916,0.0,0.0,0.6210536,0.65165776,1.0,0.7281682,0.6210536,0.6210536,0.8136142,0.6210536,0.0,0.12621203,1.0,0.63635576,0.6210536,0.0,0.6210536,0.6210536,0.6210536,0.3330403,0.28713393,0.0,0.0,0.0,0.6210536
