0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63
0.0,0.0,0.0,0.7131432,0.8508635,0.062428728,0.0,0.099802874,0.030077336,0.09093519,0.026107905,0.68131936,0.77351624,0.5207372,0.00972314,0.0658246,0.0,0.0,0.24572246,0.876543,0.935572,0.38946134,0.062355883,0.09956659,0.0,0.509972,0.95474243,0.9640441,0.98367757,0.13779336,0.112738185,0.061962858,0.0,0.053670675,0.075643934,1.0,1.0,0.21440524,0.11738477,0.0,0.046100758,0.26578993,0.10845189,1.0,1.0,0.47877437,0.06357417,0.013646331,0.030847838,0.38796133,0.046434328,0.99010825,0.9831372,0.33334386,0.0011477163,0.0,0.0,0.0,0.0019437419,0.6782569,0.9806855,0.48018235,0.0,0.0
0.0,0.0,0.4375,0.46173897,0.8125,0.78184706,0.8481661,0.06666667,0.0,0.0,0.4375,0.4628504,0.12807062,0.54268277,0.75,0.0,0.0,0.26286873,0.0,0.33275923,0.5,0.8236028,0.0625,0.0,0.0,0.19078298,0.5,0.9721117,0.9375,0.9375,0.4,0.0,0.0,0.17233461,0.47809634,0.9375,0.951668,0.12815447,0.0,0.0,0.0,0.0,0.0,0.46626714,0.024900202,0.0,0.0,0.0,0.0,0.0,0.5383857,0.51813763,0.0625,0.0,0.15029317,0.0,0.0,0.0,0.8125,0.46256244,0.32954416,0.1032919,0.0,0.0
0.0,0.0037135845,0.5625,0.98757356,0.55488354,0.06104429,0.16277136,0.0,0.0,0.0,0.74757516,0.92754227,0.9320211,0.758145,0.0,0.0,0.0,0.0,0.45344117,0.6196708,0.0,0.9887868,0.13890786,0.0,0.034580864,0.0,0.08068253,0.5844292,0.8195359,0.8988655,0.0875558,0.0,0.0,0.0,0.24583885,0.7380636,1.0,0.20747511,0.0,0.0,0.0,0.13402867,0.85929805,0.42888615,0.6242861,0.53553027,0.125,0.19837318,0.015995968,0.011213209,0.9588404,0.41982055,0.40659145,1.0,0.48515308,0.13468204,0.018460449,0.0,0.9501271,1.0,0.9887868,0.80086726,0.13264725,0.14013648
0.0,0.0,0.0625,0.5613218,0.9375,0.6652806,0.0,0.0,0.119288094,0.0,0.6875,1.0,0.39075723,0.875,0.52191275,0.0,0.019656256,0.125,1.0,0.625,0.003867725,0.5625,0.5625,0.0,0.0,0.06666667,1.0,0.51906455,0.18005961,0.5,0.45062035,0.0,0.0,0.29092747,0.97840154,0.48613584,0.28183833,0.5,0.46716392,0.0,0.0,0.0625,1.0,0.42134067,0.1752903,0.68684524,0.1875,0.0,0.0,0.30792615,0.75,0.67481786,0.4610217,0.625,0.0,0.0,0.0,0.0,0.0625,0.6380211,0.80142635,0.16943985,0.0,0.0
0.0,0.0,0.29976138,0.75,0.0,0.03685806,0.002462266,0.0,0.0,0.0,0.85808074,0.875,0.4375,0.0,0.0,0.0,0.032901414,0.0,0.8125,0.33354458,0.7667186,0.0,0.0,0.0,0.022920573,0.15321329,0.7482712,0.21961848,0.8809102,0.0,0.0,0.0,0.0,0.0,0.17944641,0.0030530188,1.0,0.08201662,0.0,0.0,0.0,0.0,0.0,0.36637288,0.99259806,0.0014501577,0.0,0.0,0.0,0.0,0.5530704,0.9807298,0.9375,0.5433934,0.3932086,0.17014301,0.0,0.0,0.14696617,0.6866507,0.5,0.8125,0.7487038,0.25
0.0,0.0,0.0,0.5,0.9061342,0.1275845,0.01600066,0.0,0.0,0.0,0.0,0.7485928,0.98174226,0.030853799,0.0,0.0,0.09320923,0.03725604,0.16442803,1.0,0.6655462,0.023257194,0.0022744685,0.0,0.048424244,0.0,0.375,1.0,0.17183895,0.008344438,0.008011702,0.0,0.0,0.0,0.42832315,0.9869804,1.0,0.8125,0.35110694,0.0,0.00022962037,0.0,0.874884,1.0,0.5816439,0.5257798,0.74780077,0.0,0.0,0.0,0.15992709,0.87071925,0.6169679,0.101849675,0.9173824,0.4217786,0.0,0.0,0.0,0.4375,0.9375,1.0,0.6875,0.18244688
0.0,0.10022404,0.0,0.125,1.0,0.97979105,0.11249752,0.0,0.021689782,0.26026133,0.18044005,0.25,0.913854,1.0,0.40214664,0.0,0.0,0.0625,0.25,0.39524928,0.94046783,0.75,0.01722287,0.0,0.0,0.46666667,0.9039829,1.0,1.0,0.6631874,0.0,0.0,0.0,0.0,0.16003065,0.625,1.0,0.875,0.0,0.0,0.0,0.11554789,0.0,0.37192717,1.0,0.91341555,0.21637969,0.0,0.0,0.18310563,0.0,0.28953564,0.92548704,1.0,0.33360025,0.0,0.0,0.067876875,0.0,0.125,0.75,0.89356554,0.1860213,0.0
0.0,0.41981098,0.6091027,1.0,1.0,0.6958434,0.55127573,0.30415696,0.0,0.4487243,0.6958434,0.5223622,0.4487243,0.41981098,0.33306998,0.0,0.30415696,0.38670823,0.6958434,0.43562168,0.3908974,0.30415696,0.30415696,0.30415696,0.30415696,0.5107969,0.6958434,0.6958434,1.0,0.38670823,0.0,0.30415696,0.0,0.23005567,0.46453533,0.41981098,0.67533326,0.9375,0.0,0.0,0.30415696,0.30415696,0.30415696,0.0625,0.73674387,0.9375,0.30415696,0.0,0.0,0.30415696,0.41981098,0.6091027,0.6958434,0.47763807,0.30415696,0.0,0.0,0.40696013,0.6958434,0.6669299,0.5354648,0.30415696,0.30415696,0.30415696
0.0,0.76592475,0.6817779,0.32391596,0.56352675,0.4754953,0.0,0.027644059,0.0,0.53454614,0.987239,0.92112446,1.0,1.0,0.45048535,0.0,0.1124618,0.35612163,0.76032513,0.462837,0.60734147,0.3375139,0.17234293,0.059782736,0.08933126,0.21315965,0.7897182,0.90600616,0.9551867,0.22636728,0.0,0.0014429707,0.0,0.0,0.1510087,0.3310478,1.0,0.75,0.0,0.0,0.0,0.15608634,0.008415764,0.1661372,1.0,0.61013746,0.051693723,0.0,0.0,0.0625,0.51863754,0.8125,0.9303236,0.2068339,0.15583836,0.0,0.0,0.44444445,0.9397028,0.9162712,0.22547838,0.09295627,0.038667835,0.0
0.0,0.0,0.6875,0.625,0.6867026,0.27984706,0.17858087,0.0,0.0,0.0,0.6474474,0.8125,0.7347643,1.0,0.0625,0.0,0.0,0.0,0.31391168,0.8125,0.8238598,0.9585357,0.0,0.0,0.18731394,0.0,0.0625,0.9545395,0.875,0.25,0.0,0.0,0.0,0.026802419,0.625,0.86625755,0.8125,0.037088208,0.014088023,0.0,0.0,0.0,0.6791825,0.4375,0.75,0.2795534,0.0,0.0,0.0,0.14530247,0.7879944,0.40826738,0.9331673,0.8125,0.0,0.21966173,0.0,0.11111111,0.73103476,0.875,0.75,0.3250016,0.05676551,0.18052986
0.0,0.0,0.0,0.5980911,0.926711,0.3210788,0.3532911,0.0,0.0,0.0,0.23938726,1.0,0.98618555,0.0,0.0,0.0,0.20678346,0.0,0.6466177,0.9880928,0.25121826,0.6252202,0.07489112,0.0,0.0,0.122482166,0.97925705,0.58075583,0.297101,0.95329493,0.52720433,0.0,0.0,0.642621,0.9229606,0.7457551,0.7957554,1.0,0.036004975,0.0,0.0,0.0,0.50586534,0.8597764,1.0,0.48752856,0.0,0.0,0.0,0.0,0.0,0.51960444,1.0,0.39047125,0.0,0.07426633,0.0,0.0,0.0,0.47873455,1.0,0.32599068,0.20105858,0.36853403
0.0,0.0,0.5018566,1.0,0.9455866,0.7818544,0.23627172,0.0,0.0,0.2000631,0.8931512,0.5881383,0.19976859,1.0,0.53125334,0.0,0.0,0.21595581,0.3407298,0.17053038,0.47131765,1.0,0.19699039,0.0,0.0,0.2991743,0.7420832,1.0,1.0,1.0,0.7155244,0.0,0.0,0.35754842,0.9187693,1.0,0.6458906,0.5450609,0.03519956,0.0,0.0061489474,0.0,0.0,0.5217252,0.18930215,0.02404858,0.027996035,0.029039713,0.009944903,0.17860399,0.5,0.7155292,0.10589463,0.048743643,0.120980956,0.18390147,0.028972378,0.0,0.7306486,0.71867985,0.2595694,0.11080752,0.058531493,0.0
