0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63
0.0,0.0,0.0,0.10919517,0.6875,0.017020587,0.031482093,0.0,0.0,0.0,0.0,0.4477456,0.5,0.0,0.0,0.0,0.0,0.0,0.0625,0.8125,0.23078062,0.057594188,0.035153173,0.0,0.0,0.0,0.43526125,0.9375,0.0,0.55450845,0.22367553,0.0,0.0,0.35714287,1.0,0.637572,0.0,1.0,0.34253833,0.0,0.0,0.13134873,0.9375,1.0,0.7087672,1.0,0.066536434,0.07097839,0.0,0.0,0.24448942,0.18903945,0.9375,0.85340565,0.09404074,0.0,0.0,0.0,0.0,0.13038887,1.0,0.4906003,0.011764502,0.0
0.0,0.0,0.1875,0.7706865,0.7272596,0.5362068,0.061166376,0.026270071,0.01807777,0.0,0.6712711,0.99128556,0.657838,0.77489936,0.24182178,0.021685297,0.0,0.06859482,1.0,0.6147165,0.080847226,0.61425626,0.0,0.008466253,0.0,0.090759106,1.0,0.37939835,0.24725477,0.9464721,0.0,0.0,0.0,0.0,0.97098565,0.46111518,0.20672883,0.8444682,0.40557295,0.0,0.0,0.0,0.8004278,0.7190005,0.07343194,0.8125,0.32874912,0.08644759,0.029316833,0.0626009,0.5385515,0.875,0.29972124,0.875,0.18993588,0.0,0.0,0.0,0.125,0.6864795,0.876877,0.46123236,0.015777694,0.0
0.0,0.0,0.0,0.4876773,0.86894095,0.8618688,0.10338078,0.0,0.0,0.0,0.0,0.375,0.60188687,0.9332391,0.6841035,0.0,0.0,0.009803141,0.010804076,0.012167327,0.0,0.875,0.625,0.0,0.0048317946,0.15585028,0.51378214,0.69240654,0.75,1.0,0.53333336,0.018523425,0.0,0.5752654,1.0,1.0,1.0,1.0,0.5,0.0,0.0,0.0011688657,0.0,0.0,0.6875,0.94317794,0.0625,0.0,0.0,0.02535634,0.0,0.5621348,1.0,0.4375,0.0,0.0,0.0,0.0,0.0,0.75,0.8175952,0.0625,0.0,0.0
0.0,0.0,0.5625,0.8125,0.41308215,0.043100134,0.0,0.0,0.0,0.0,0.7157599,1.0,1.0,0.125,0.0,0.0,0.059119,0.0,0.7144621,0.8125,1.0,0.29460973,0.0,0.0,0.03915336,0.0,0.375,1.0,1.0,0.86239904,0.0,0.0,0.0,0.010038368,0.0,0.0,0.17416953,1.0,0.21428572,0.0,0.0,0.0,0.0008445224,0.08638627,0.04769641,0.5625,0.625,0.0,0.0,0.0,0.1875,0.45889682,0.78930795,0.87968916,1.0,0.15384616,0.0,0.03688795,0.4375,0.75,0.75,0.7657084,0.6953988,0.04883697
0.0,0.2607429,0.6648338,0.39189833,0.37296578,0.41493005,0.0,0.015264673,0.0,0.20377424,0.8333135,0.93688154,1.0,1.0,0.0,0.0,0.15698145,0.11439749,0.9293458,0.8257639,0.29767668,0.1237353,0.117071725,0.01865354,0.19703925,0.0,0.96107596,1.0,0.9485622,0.5137,0.0700972,0.0,0.0,0.0,0.39197975,0.52271926,0.865209,0.38691542,0.0,0.0,0.0,0.020145679,0.046877235,0.09490995,1.0,0.48863357,0.0,0.0,0.0,0.0,0.32675594,1.0,0.927089,0.057879113,0.010513978,0.19726203,0.0,0.0,0.7646917,0.8502025,0.06478765,0.09677104,0.14235346,0.12590338
0.0,0.0,0.0,0.0,0.7747022,0.15775374,0.0,0.1246809,0.0,0.09588046,0.0,0.125,0.8626825,0.75,0.0,0.07280635,0.0,0.0,0.0625,0.75,0.91501844,0.6875,0.014896788,0.103680834,0.0,0.13215724,0.75,1.0,1.0,0.625,0.0,0.0,0.0,0.48999977,0.7179769,0.3125,0.9318068,0.375,0.07764028,0.0,0.0,0.27295634,0.0,0.0625,1.0,0.6508253,0.0007799193,0.0,0.0,0.38791424,0.0,0.125,1.0,0.6875,0.0,0.0,0.0,0.0,0.0,0.1875,1.0,0.4165933,0.0,0.0
0.0,0.0,0.0,0.52632076,0.9165948,0.7135142,0.0,0.0,0.0,0.0,0.23010297,0.43543583,0.37525937,0.8592079,0.0,0.0,0.0,0.027387505,0.031101277,0.036538333,0.0,0.8125,0.1875,0.0,0.016364427,0.32931346,0.60244083,0.5150325,0.625,0.8125,0.06666667,0.051230945,0.0,0.30064663,1.0,0.9375,1.0,1.0,0.42857143,0.0,0.00025278982,0.0064342488,0.0,0.0,0.8755895,0.20321007,0.0,0.0,0.00056426134,0.06737488,0.0,0.56173545,0.8084478,0.0,0.0,0.0,0.0,0.0,0.0,0.6875,0.45122835,0.0,0.0,0.0
0.0,0.0,0.0,0.89959204,0.7684237,0.09475204,0.026592875,0.053016968,0.0,0.0,0.16802697,1.0,0.5103058,0.2961086,0.054544173,0.04010734,0.0,0.35543332,0.8388442,0.81137484,0.105020195,0.525117,0.0,0.024659941,0.0,0.44486827,0.68551046,0.22258459,0.10803149,0.025396997,0.2097181,0.020913318,0.0,0.43449017,0.6751748,0.29149726,0.24192013,0.44424817,0.582935,0.0,0.0,0.0,0.92670417,0.3679464,0.11058932,0.6238295,0.78790194,0.14433995,0.064386554,0.042350836,0.7110441,1.0,0.5110988,1.0,0.4389914,0.0,0.002380875,0.0,0.0,0.7816992,0.9454304,0.67753065,0.074500464,0.0
0.0,0.0,0.0,0.0,0.85848385,0.7095825,0.08251639,0.30381078,0.0,0.07328448,0.022277875,0.5,0.7536143,0.9894438,0.17442323,0.0,0.0,0.0,0.708698,0.8505418,1.0,0.77190214,0.0,0.07906372,0.0,0.5205028,1.0,1.0,1.0,0.8125,0.38151258,0.0,0.0,0.32902893,0.43667683,0.25,1.0,0.49877352,0.0,0.0,0.10033016,0.16936629,0.10826992,0.0625,1.0,0.6072301,0.0,0.0,0.1305175,0.3066219,0.0,0.061529666,1.0,0.5064871,0.0,0.0,0.0,0.0,0.0,0.0,0.72259974,0.4802887,0.0,0.0
0.0,0.124813475,0.625,0.9348306,0.6875,0.031080293,0.0,0.0,0.0,0.1875,0.5,0.5,0.69676113,0.7267778,0.0,0.0,0.0,0.018224813,0.023236835,0.31251112,0.875,0.9536551,0.0625,0.0,0.0,0.0,0.0,0.6875,0.9375,0.1981096,0.017102545,0.0,0.0,0.0,0.0,0.25,0.9375,0.07356741,0.0,0.0,0.0,0.013703918,0.029990548,0.4942369,0.7344183,0.31309578,0.0,0.0424319,0.012988726,0.012248635,0.21675487,0.50075114,0.63668174,1.0,0.0625,0.028212639,0.016018115,0.0,0.8125,1.0,0.9375,0.64880276,0.11440966,0.18762991
0.0,0.0,0.625,0.9375,0.7863955,0.18768884,0.0,0.0,0.0,0.0,0.25,0.375,0.82568663,0.95885307,0.020587794,0.0,0.0,0.028927034,0.038795114,0.1875,1.0,0.59118587,0.066971,0.0,0.0,0.0,0.0,0.015871156,0.9334394,0.5717509,0.08802241,0.0,0.0,0.0,0.0,0.0,0.5526836,0.62991226,0.0,0.0,0.0,0.023428628,0.08415604,0.33260882,0.034685306,0.72555655,0.01496991,0.09825346,0.023060812,0.08556738,0.6116152,0.5597381,0.3903438,1.0,0.4375,0.04869867,0.028313616,0.0,0.875,0.75,0.9375,0.72682935,0.24801125,0.14186393
0.0,0.0,0.0,0.4948004,1.0,0.31828082,0.29015055,0.0,0.0,0.0,0.0625,0.9484539,0.9375,0.0625,0.0,0.0,0.0,0.072121434,0.6875,1.0,0.05996622,0.0,0.0,0.0,0.0,0.55484885,1.0,0.625,0.0,0.625,0.17262246,0.0,0.0,0.85714287,1.0,0.5956837,0.5722639,1.0,0.784991,0.0,0.0,0.1755642,0.9315458,1.0,0.7248282,1.0,0.42376342,0.1052285,0.0,0.0,0.19902661,0.34544143,1.0,0.8428416,0.1930099,0.0,0.0,0.0,0.0,0.6094089,1.0,0.5067988,0.17869519,0.0
0.0,0.0,0.0625,0.7334489,0.625,0.0,0.0,0.027644886,0.0,0.4372472,1.0,1.0,0.75702745,0.24926059,0.0,0.0,0.0,0.5,1.0,0.83345497,0.76275367,0.923358,0.0,0.055874214,0.0669257,0.53333336,1.0,0.2441398,0.36255383,0.9375,0.2,0.032619655,0.0,0.35714287,0.9375,0.25418767,0.25177163,0.8540744,0.5,0.0,0.0,0.0625,0.84941846,0.5433554,0.29884434,1.0,0.15955241,0.0,0.0037195813,0.38622463,0.5318136,0.9375,0.8125,0.86676496,0.0,0.0,0.0,0.0,0.0625,0.8397044,0.875,0.5,0.0,0.0
0.0,0.0,0.0,0.0,0.4900822,0.83689606,0.0052081384,0.0,0.0,0.0,0.0,0.125,1.0,1.0,0.03870254,0.0,0.14803205,0.0,0.0,0.48853156,0.576546,0.9375,0.0,0.0,0.022727957,0.044591047,0.095706485,0.18889943,0.32098743,0.875,0.0,0.0,0.0,0.003835083,0.027647456,0.19067413,0.9375,0.45669684,0.009166932,0.0,0.0,0.3643052,0.9921587,0.9958924,0.7398499,0.0027990416,0.0,0.0,0.0,0.0,0.6835361,0.8595788,1.0,0.40957707,0.13908789,0.006257737,0.0,0.0,0.0,0.0,0.5625,0.9375,0.5625,0.0
0.0,0.0,0.15898007,0.8482479,0.9042373,0.82411027,0.0,0.0,0.0,0.048142217,0.8060625,0.8125,0.6236852,1.0,0.125,0.0,0.0,0.19855237,0.27101088,0.2043694,0.5625,0.9652702,0.0,0.0,0.0,0.15792158,0.7462125,0.9670814,0.95942086,1.0,0.6666667,0.04230073,0.0,0.27068958,1.0,1.0,0.8867874,0.56320876,0.062773705,0.0,0.0,0.0,0.18764178,0.3423213,0.8121508,0.125,0.0,0.0,0.0,0.1757302,0.125,0.8074608,0.78664875,0.024597647,0.0,0.09539234,0.0,0.0,0.17834638,0.8125,0.27482545,0.08567721,0.006968487,0.0
0.0,0.0,0.037640832,0.59846294,0.69386584,0.019246683,0.0,0.0,0.13636024,0.058083765,0.26795924,0.94996417,0.63314337,0.22123356,0.041296475,0.0,0.101339854,0.2230094,0.5,1.0,0.07362299,0.23257357,0.15360285,0.0,0.0,0.0,0.7186512,0.9486797,0.09886768,0.015535913,0.0,0.0,0.0,0.0,0.75006026,1.0,0.969728,0.26585078,0.0,0.0,0.02212265,0.00553999,0.753551,1.0,0.7865947,0.9375,0.26781645,0.0,0.0,0.19702213,0.4375,0.7790411,0.625,0.8069332,0.8593586,0.022499507,0.0,0.0020117043,0.0,0.5782983,0.8125,0.6293948,0.32564688,0.049268365
0.0,0.0,0.0,0.2031949,0.8419725,0.20194419,0.089958854,0.0,0.0,0.0,0.0,0.8125,0.86778736,0.099726856,0.0,0.0,0.14617972,0.0,0.41504472,1.0,0.3616794,0.18217894,0.0,0.0,0.0,0.15454017,0.9204889,0.7416928,0.3125,1.0,0.03265006,0.0,0.0,0.29821277,0.95491827,0.6875,0.66720045,0.97118485,0.35924518,0.0,0.0,0.0,0.35323104,0.7475041,0.98831713,0.7512956,0.1559707,0.0,0.0,0.0,0.016320882,0.065067686,0.9375,0.48684654,0.0,0.10470805,0.0,0.0038519343,0.0,0.13085754,1.0,0.55134004,0.070633836,0.058709458
0.0,0.0,0.0625,0.9375,0.828659,0.0,0.0,0.0073460434,0.0,0.06595183,0.0625,1.0,0.93921596,0.27973855,0.0,0.058847137,0.0,0.0,0.4422092,0.9928878,0.9343273,0.0,0.021267505,0.0,0.0,0.026743898,0.8125,0.9500419,0.8125,0.0,0.102658354,0.050119594,0.0,0.5,1.0,1.0,0.8125,0.0059690904,0.0549388,0.0,0.0,0.27831337,0.69525015,1.0,0.8125,0.06874989,0.02634407,0.0,0.0061306227,0.3437806,0.125,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0625,0.875,1.0,0.1875,0.0,0.0
0.0,0.0,0.0625,0.75,0.3125,0.0,0.0,0.0,0.0,0.0,0.5625,1.0,0.7586041,0.08721989,0.0,0.0,0.0,0.028169869,1.0,0.875,0.6875,0.6654151,0.0,0.0,0.0,0.13333334,1.0,0.6717596,0.0,0.875,0.13383724,0.0,0.0,0.2857143,1.0,0.111127704,0.03814952,0.75,0.25801215,0.0,0.0,0.24560326,1.0,0.252863,0.0,0.6875,0.625,0.017290281,0.0,0.0,0.8125,0.75,0.45025,0.875,0.40902427,0.0,0.0,0.0,0.1875,0.625,1.0,0.83958,0.0625,0.0
0.0,0.0,0.03872376,0.6072478,0.7840538,0.36830866,0.0,0.0,0.0,0.20360696,0.89139086,0.8130266,0.61835575,0.9586386,0.0,0.0,0.0,0.46084496,0.5904087,0.33313555,0.5625,0.875,0.0,0.0,0.102719694,0.23035835,0.43324122,0.4375,0.9375,0.836273,0.35490757,0.3132798,0.0,0.35336262,1.0,0.96233445,1.0,0.82393116,0.3676619,0.0,0.06250374,0.11009691,0.53795254,0.8125,0.75949883,0.057117388,0.0027431287,0.0,0.0657742,0.25508854,0.0625,0.920358,0.41450068,0.0,0.0,0.0,0.0,0.0,0.013493744,0.93152446,0.1007188,0.0,0.0,0.0
0.0,0.0,0.13215838,1.0,0.65557766,0.1265917,0.0,0.0,0.0,0.0,0.20817508,0.9375,1.0,0.4375,0.0,0.0,0.35851884,0.0,0.1875,0.77524835,1.0,0.5,0.0,0.0,0.019026913,0.13001555,0.25184426,0.66798145,1.0,0.375,0.0,0.0,0.0,0.0,0.1619504,0.8212279,0.8125,0.05464659,0.0,0.0,0.0,0.18903662,0.8882629,0.98753804,0.42041016,0.030617042,0.0,0.0,0.0,0.34041667,1.0,0.8822961,0.8136858,0.53455263,0.20065936,0.0,0.0,0.0,0.18208213,0.6875,0.9375,1.0,0.63011223,0.0
