0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63
0.0,0.0,0.0,0.23730344,0.90023863,0.7695525,0.012220213,0.0,0.010086518,0.0,0.14147973,1.0,0.93462336,0.8869374,0.0,0.0,0.003412515,0.0,0.50952744,0.8995253,0.5218061,1.0,0.0,0.0,0.04428024,0.03997232,0.12699494,0.47520873,0.958494,0.6875,0.0,0.0,0.0,0.07622965,0.5384432,0.82987666,0.9375,0.096407,0.0,0.0,0.0,0.5250244,0.98919725,0.9809081,0.36872482,0.030665109,0.0,0.0,0.0,0.14186594,0.7949885,0.96500796,0.98570067,0.6508473,0.25797552,0.012833031,0.0,0.0,0.0,0.16597672,0.6875,0.9993704,0.549332,0.0
0.0,0.0,0.4375,0.9375,0.68875355,0.049850114,0.0,0.0,0.0,0.53333336,0.8125,0.375,0.9325168,0.2099293,0.0,0.0,0.0,0.16272911,0.35392323,0.9563261,0.74488235,0.08918011,0.07773752,0.0,0.0,0.049043916,0.410765,0.9501499,0.6875,0.38115728,0.16342205,0.0,0.0,0.0,0.0,0.0625,0.5231068,0.75,0.07762498,0.0,0.0,0.0,0.0,0.0,0.03556338,0.49149665,0.35686478,0.00972105,0.0,0.040361255,0.5,0.25,0.29160982,0.8316186,0.43700492,0.16139475,0.0,0.0,0.4375,0.8125,0.8125,0.53234506,0.0,0.08212164
0.0,0.019189686,0.5625,0.9363074,0.8809561,0.54664385,0.011590989,0.0,0.0,0.1522513,0.8125,0.49957034,0.6381678,0.75305545,0.560804,0.0,0.0,0.17206329,0.35260773,0.375,0.98893934,0.9378988,0.20287286,0.0,0.0,0.13453463,0.3540904,0.916974,0.8916024,0.6385589,0.24094103,0.0,0.0,0.0,0.19338436,0.3268569,0.67971164,0.65339875,0.12285236,0.0,0.0,0.0,0.0,0.0,0.01106066,0.8373661,0.032879986,0.252316,0.0,0.2876744,0.3935261,0.56031173,0.71106327,0.7550335,0.29648384,0.18999885,0.0,0.013423292,0.49275744,0.5164892,0.98840904,0.6779526,0.0,0.27508327
0.0,0.6450049,0.76078725,0.8663419,1.0,1.0,0.15929747,0.0,0.0,0.7577494,1.0,0.9744921,0.51282287,0.4703352,0.0,0.0,0.0,0.47780228,0.3401732,0.6875,0.6298117,0.028125713,0.05955051,0.0,0.0,0.3323231,0.36378372,1.0,0.9567755,0.0,0.0,0.0,0.0,0.09075436,0.38229963,0.15037158,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1339716,1.0,0.14171913,0.0,0.0,0.0,0.0625,0.36730903,0.9318178,0.92180544,0.0,0.57147884,0.0,0.0,0.44444445,0.9820701,1.0,0.118019566,0.3673234,0.2046199,0.0
0.0,0.0,0.47038227,0.98968405,0.3125,0.14807358,0.11564704,0.0,0.0,0.0,0.76555496,0.6875,1.0,0.0069535486,0.0,0.0,0.03506702,0.0,0.625,0.27664772,0.9294211,0.14092748,0.0,0.0,0.3882012,0.5698957,0.501268,0.44640988,1.0,0.0625,0.0,0.0,0.0,0.01357376,0.051269166,0.59429073,0.75,0.11955666,0.0,0.0,0.0,0.0,0.10547009,0.85316104,0.5205899,0.023318427,0.0,0.0,0.0,0.0,0.79330057,0.8394247,0.4995916,0.4492203,0.0,0.056393854,0.0,0.0,0.42675766,0.84239924,0.75,0.75,0.8106037,0.0625
0.0,0.0,0.0,0.0,0.75,0.23324499,0.037071608,0.0,0.0,0.0,0.0,0.375,0.9847017,0.08259576,0.0,0.0,0.073078394,0.0,0.2378619,1.0,0.4420811,0.5,0.0,0.0,0.07988486,0.0,0.8125,0.5723171,0.0,1.0,0.30809447,0.0,0.0,0.4097467,1.0,0.625,0.68482536,1.0,0.0,0.0,0.0,0.0,0.3116477,0.625,0.8125,0.9568854,0.0,0.0,0.0,0.0,0.0,0.0,0.375,1.0,0.0,0.09310045,0.0,0.0,0.0,0.0,0.75,0.5964743,0.05796314,0.045991495
0.0,0.0,0.079395264,0.8125,0.875,0.1875,0.0,0.0,0.034411438,0.0031719543,0.5,1.0,0.8125,0.33038583,0.016204832,0.0,0.0,0.2697224,1.0,1.0,0.22365092,0.35882926,0.11213998,0.0,0.0,0.20411468,1.0,0.7803411,0.0625,0.0,0.0,0.0,0.0,0.088611655,0.9107438,0.875,0.3125,0.0,0.0,0.0,0.0,0.1875,1.0,1.0,1.0,1.0,0.36882403,0.0,0.0,0.17695239,0.875,0.7025164,1.0,1.0,0.75003165,0.0,0.0,0.0,0.1875,0.7484519,0.9375,0.8128887,0.42070532,0.0
0.0,0.0,0.375,0.875,0.625,0.125,0.04234264,0.0,0.0,0.09217126,0.9375,0.9375,0.8125,0.9375,0.5465095,0.0,0.0,0.125,1.0,0.625,0.10191697,0.8125,0.5625,0.0,0.0,0.03713662,1.0,0.67610806,0.4616305,0.7597667,0.33333334,0.0,0.0,0.0,0.9038784,0.24265485,0.0,0.8125,0.43347728,0.0,0.0,0.040429343,0.33744562,0.26731136,0.375,0.8125,0.0625,0.0,0.0,0.28711647,0.87014484,0.7075394,0.875,0.5718824,0.03619901,0.031454228,0.0,0.0,0.43361586,1.0,0.6875,0.0625,0.0,0.0
0.0,0.0,0.8125,0.625,0.0625,0.0,0.0,0.0,0.0,0.33333334,1.0,0.875,0.4375,0.0,0.0,0.0,0.0,0.25,1.0,0.5,0.875,0.113659844,0.04807467,0.0,0.0,0.13333334,0.875,1.0,1.0,0.375,0.0,0.0,0.0,0.0,0.0625,0.25,0.5625,0.8125,0.071428575,0.0,0.0,0.0,0.0,0.0,0.0,0.8125,0.375,0.0,0.0,0.0,0.3125,0.5,0.3125,0.5625,0.875,0.0,0.0,0.0,0.8125,0.8125,0.9375,1.0,0.8125,0.0
0.0,0.0,0.0,0.29216897,0.875,0.75,0.10457695,0.0,0.075119846,0.0,0.4375,0.9375,0.40559605,0.9020543,0.25209907,0.0,0.0,0.0,0.42669633,0.16779916,0.18362689,0.830477,0.0625,0.0,0.0,0.005193672,0.064422406,0.26122645,0.81349075,0.25,0.0,0.0,0.0,0.0,0.08443549,0.784378,0.56407124,0.00046560448,0.0,0.0,0.0,0.5,1.0,0.79514927,0.06974896,0.12501733,0.011767024,0.0,0.0,0.30678028,0.875,0.8459499,0.58289546,0.122087374,0.0,0.0,0.0,0.0,0.0,0.375,0.75,0.7679194,0.10956722,0.0
