0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63
0.0,0.0,0.3125,0.8125,0.5705262,0.0625,0.05419626,0.0,0.0,0.09895861,0.81605005,0.9375,0.5916904,0.92256176,0.48106244,0.0,0.0,0.1875,0.9463135,0.125,0.13665022,0.69762075,0.5,0.0,0.0,0.12693095,0.7546497,0.27404344,0.34535882,0.5725065,0.49849895,0.0,0.0,0.03629271,0.39710718,0.14513366,0.0,0.5949381,0.51953554,0.0,0.0,0.10371743,0.3095213,0.0,0.0625,0.69745046,0.3883794,0.024192134,0.006755015,0.46554008,0.7392094,0.20856324,0.5383298,0.6678524,0.04089039,0.058587678,0.0,0.0,0.4138331,0.8125,0.64602685,0.0,0.0,0.0
0.0,0.12783782,0.75,0.625,0.0,0.0,0.0,0.0,0.0,0.0,0.875,1.0,1.0,0.875,0.0,0.0,0.0,0.0,0.6756,0.96682227,0.9375,0.5694496,0.042376615,0.0,0.0,0.0,0.53476655,0.89201915,1.0,0.2405332,0.0,0.0,0.0,0.0,0.0,0.25,0.5126251,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.25,1.0,0.5625,0.0,0.0,0.0,0.3125,0.25,0.7552208,1.0,0.25528294,0.0,0.0,0.11207358,0.5625,1.0,1.0,0.625,0.0,0.0
0.0,0.15620477,0.73049885,0.75,0.0015158383,0.05098258,0.045578606,0.0,0.01422067,0.1226393,1.0,1.0,1.0,0.8125,0.0,0.0,0.0,0.1875,1.0,0.75,0.5053241,0.3708382,0.0,0.0,0.0,0.074564345,1.0,0.028892707,0.73505646,0.85400015,0.0,0.003111803,0.0,0.1314901,0.82091016,0.97256345,0.5697424,0.9375,0.14285715,0.0,0.0,0.0,0.0,0.20764491,0.013065996,0.60127634,0.6875,0.0,0.0,0.0,0.007100567,0.0011088485,0.5740864,0.9492056,0.24424961,0.0,0.0,0.2975408,0.57110274,0.7541305,0.80487347,0.1875,0.0,0.0
0.0,0.0,0.625,0.4375,0.7999251,0.57998246,0.036431022,0.0,0.0,0.0,0.543054,0.625,0.7704263,0.9375,0.09261982,0.0,0.0,0.0,0.22782443,0.7176133,0.65695643,0.68179315,0.0,0.0,0.038328476,0.002792812,0.0625,1.0,0.625,0.0625,0.0,0.0,0.0,0.0,0.75,0.7927732,0.25,0.0064959936,0.0,0.0,0.0,0.0,0.7037948,0.0625,0.75,0.0,0.0,0.0,0.0,0.0625,0.5993345,0.167101,0.9039269,0.0,0.0,0.05239538,0.0,0.0,0.69326735,0.875,0.3125,0.0,0.019814854,0.060280986
0.0,0.022373812,0.375,0.875,0.25,0.0,0.0,0.0,0.0,0.0,0.6875,1.0,0.625,0.0,0.0,0.0,0.0,0.0,0.4038021,0.875,1.0,0.110677905,0.0,0.0,0.0,0.0,0.0,0.75,0.75,0.5155432,0.0,0.0,0.0,0.0,0.0,0.0,0.037360102,0.6875,0.21428572,0.0,0.0,0.0,0.0,0.0,0.0,0.3125,0.6875,0.0,0.0,0.0,0.0625,0.25,0.25,0.4375,1.0,0.15384616,0.0,0.057453163,0.4375,1.0,1.0,0.8125,0.6875,0.0625
0.0,0.0,0.0,0.3125,0.80427986,0.09163225,0.0,0.0,0.0,0.0,0.0625,0.8125,0.7808277,0.17975068,0.0,0.0,0.020464657,0.1206157,0.23126578,1.0,0.59602195,0.09630913,0.0,0.0,0.0,0.0,0.375,0.9375,0.3125,0.06726967,0.0,0.0,0.0,0.07772226,0.95172095,0.9691631,0.9375,0.6875,0.08311929,0.0,0.0,0.15379673,0.8125,0.875,0.08273764,0.70149106,0.1856348,0.0,0.0,0.0,0.25,1.0,0.4375,0.73135555,0.5712196,0.20177205,0.0,0.0,0.0,0.3125,1.0,0.9375,0.1875,0.4002909
0.0,0.017250981,0.45301208,0.44797453,0.81397563,1.0,0.29903692,0.0,0.0,0.0027678562,0.8125,0.81780595,0.3771738,0.7243205,0.4375,0.002424894,0.0,0.0,0.625,0.25,0.61756486,0.65569854,0.024548901,0.0,0.0,0.02377182,0.50696486,0.98507696,0.625,0.0,0.0,0.0,0.0,0.2281803,0.887228,0.9709073,0.0,0.024822997,0.025448425,0.0,0.0,0.48696145,0.44989008,0.6647352,0.29396632,0.0,0.00590501,0.0,0.0,0.25,0.60109717,0.5782336,0.5091254,0.0,0.0,0.0008852007,0.0,0.12497749,0.7279169,1.0,0.35956162,0.0,0.0,0.0
0.0,0.2509575,0.5625,1.0,0.8352341,0.4991988,0.0,0.0,0.0033385903,0.4375,0.875,0.25,0.625,0.75,0.005316523,0.0,0.015630275,0.3715649,0.8107129,0.5200825,1.0,0.555223,0.0,0.0,0.007796414,0.0,0.42256454,0.5906088,0.4375,0.7019725,0.0,0.009861095,0.0,0.014136616,0.0,0.0,0.115840934,0.9375,0.13714151,0.0,0.0,0.0068038236,0.0102991,0.009738198,0.038188115,0.7452153,0.4156351,0.0,0.0,0.13619013,0.81568867,0.5,0.34024328,0.91720027,0.3373913,0.0,0.0,0.14914824,0.5630919,0.875,0.8125,0.6277356,0.0625,0.0
0.0,0.125,0.9375,0.25,0.0,0.0,0.0,0.0,0.0,0.125,1.0,1.0,1.0,0.875,0.125,0.0,0.0,0.375,1.0,0.6875,0.37935373,0.5,0.1875,0.0,0.0,0.33333334,1.0,0.6875,0.3125,0.0,0.0,0.0,0.0,0.0,0.6875,0.875,0.875,0.0625,0.0,0.0,0.0,0.0,0.0,0.3125,1.0,0.4375,0.0,0.0,0.0,0.0,0.375,1.0,1.0,0.25,0.0,0.0,0.0,0.0,0.875,0.875,0.25,0.0,0.0,0.0
0.0,0.0,0.08905332,0.89857864,0.8125,0.19841416,0.014127295,0.02066453,0.0,0.0,0.57402563,0.9375,0.48519963,0.71723175,0.024274798,0.014290385,0.0,0.0014965106,1.0,0.40559524,0.0,0.35818192,0.0,0.0,0.0,0.23089367,1.0,0.58554447,0.030524587,0.1392204,0.23393129,0.00015355647,0.0,0.57255393,0.875,0.43591872,0.1366741,0.306904,0.509115,0.0,0.0,0.13258608,0.9375,0.21855687,0.056332298,0.1875,0.44277167,0.11536605,0.0,0.005335098,0.875,0.7012026,0.29156396,0.8918126,0.48363656,0.0,0.0,0.0,0.21736078,0.7014535,0.97519374,0.5116157,0.080327325,0.0
0.0,0.0,0.0,0.1875,0.8626606,0.6367082,0.06225697,0.0,0.0,0.0,0.0,0.6875,0.625,1.0,0.21584006,0.0,0.06566101,0.0,0.0,0.8887096,0.0625,0.9375,0.375,0.0,0.007962491,0.028502056,0.15918341,0.5206229,0.25,0.9375,0.26666668,0.0,0.0,0.0,0.062225692,0.375,0.9375,0.375,0.0,0.0,0.0,0.107158005,0.9375,0.9733618,0.6729859,0.0,0.0,0.0,0.0,0.0,0.8140115,0.98548526,0.9375,0.5286176,0.057258867,0.0,0.0,0.0,0.0,0.2391805,0.5625,0.875,0.4375,0.0
0.0,0.0,0.12407956,0.5547521,1.0,0.8014566,0.29528052,0.0,0.0,0.0,0.6543268,0.66213775,0.3642253,1.0,0.48321486,0.0,0.0,0.0012150519,0.16755626,0.3635893,0.125,0.86376977,0.625,0.0,0.0,0.5637403,0.7584365,0.5770809,0.5625,1.0,0.20106715,0.055782333,0.0,0.68533045,1.0,0.9940038,1.0,0.9824367,0.64285713,0.0,0.06925292,0.07860487,0.27696958,0.5715881,1.0,0.40998396,0.0,0.0,0.04369831,0.30361348,0.0,0.65281385,0.9714094,0.0,0.0,0.0,0.0,0.0,0.1950032,1.0,0.35497567,0.0,0.0,0.0
0.0,0.0,0.0,0.0625,0.875,0.875,0.20807238,0.018478483,0.0,0.0,0.0,0.625,0.6875,0.8125,0.5,0.020761978,0.0,0.0,0.0,0.4375,0.0,0.8125,0.5,0.0,0.0,0.0,0.0,0.0,0.4375,0.9375,0.06666667,0.0,0.0,0.2857143,0.53130525,0.76162314,0.9375,0.3229229,0.08925489,0.0,0.0,0.375,1.0,1.0,0.4042502,0.0005712686,0.0,0.0,0.0,0.0,0.11722545,0.75,0.6447251,0.16532774,0.08441201,0.0,0.0,0.0,0.0,0.061837427,0.8048112,0.9228946,0.2503443,0.0
0.0,0.0,0.0,0.0625,0.5625,0.6875,0.0,0.0,0.0,0.0,0.0,0.8125,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.9679528,0.4375,0.875,0.0,0.0,0.0,0.0,0.012883205,0.15708068,0.875,0.4375,0.0,0.0,0.0,0.0,0.3125,0.75,0.75,0.0,0.0,0.0,0.0,0.42546743,1.0,1.0,0.375,0.0,0.0,0.0,0.0,0.16320723,0.5625,0.8125,1.0,0.6875,0.24734406,0.0,0.0,0.0,0.0,0.0,0.5625,0.8125,0.1875,0.0
0.0,0.0,0.29148883,0.8430744,0.04970002,0.0,0.0,0.0,0.36716786,0.059450157,0.8549199,0.6097038,0.09590856,0.26732573,0.07376847,0.0,0.18248248,0.2743795,0.95352685,0.11046161,0.082395144,0.20444015,0.2927121,0.0,0.0,0.03282384,0.9227338,0.28583366,0.09508868,0.061715282,0.055251814,0.0,0.0,0.033083607,0.6464472,0.125,0.3925113,0.074588664,0.0,0.0,0.0037916712,0.1875,1.0,0.97050846,1.0,1.0,0.4628287,0.0,0.0,0.1428607,0.9375,0.7925455,0.25,0.5929366,1.0,0.007979689,0.0,0.0,0.25,0.943955,1.0,0.7000696,0.3574442,0.027501324
