0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63
0.0,0.0,0.0,0.25,0.9375,0.75,0.0,0.0,0.0,0.0,0.1875,1.0,0.9375,0.875,0.0,0.0,0.0,0.0,0.5,0.8125,0.5,1.0,0.0,0.0,0.0,0.0,0.0625,0.375,0.9375,0.6875,0.0,0.0,0.0,0.071428575,0.5,0.8125,0.9375,0.0625,0.0,0.0,0.0,0.5625,1.0,1.0,0.3125,0.0,0.0,0.0,0.0,0.1875,0.8125,1.0,1.0,0.6875,0.3125,0.0,0.0,0.0,0.0,0.1875,0.6875,1.0,0.5625,0.0
0.0,0.0,0.34759435,0.9419585,0.7122782,0.1342768,0.0,0.6515468,0.0,0.62234414,0.53939074,0.5072216,0.8657233,0.36487398,0.0,0.1020582,0.0,0.16527352,0.1342768,0.80128425,0.7692432,0.1020582,0.0,0.1020582,0.0,0.1020582,0.7733635,0.9419585,0.57325464,0.41729495,0.1020582,0.1020582,0.0,0.0,0.0,0.1342768,0.6351247,0.6351247,0.13888034,0.0,0.1020582,0.5122063,0.0,0.39563754,0.058041364,0.4927782,0.58093023,0.0,0.0,0.0,0.41620946,0.4822672,0.42674565,0.5610481,0.45128956,0.1020582,0.39563754,0.0,0.54871064,0.53939074,0.80128425,0.45128956,0.25266168,0.0
0.0,0.25,0.5524096,0.92721397,0.028300928,0.50797224,0.1797582,0.35069317,0.35069317,0.35294595,0.7308168,0.5122184,0.23564707,1.0,0.30655715,0.0,0.59232575,0.0,0.0,0.4274002,0.60892564,0.92722493,0.41126558,0.0,0.35069317,0.35069317,0.59232575,0.63224787,0.8287383,0.7177788,0.0,0.59232575,0.0,0.35069317,0.59232575,0.1729762,0.69626343,0.66700196,0.35069317,0.0,0.0,0.0,0.0,0.35069317,0.39107433,0.9375,0.4314562,0.35069317,0.0,0.6049651,0.4516466,0.6681644,0.7308168,0.6493072,0.4274002,0.59232575,0.35069317,0.18493311,0.6524385,0.75,0.7308168,0.8016121,0.0,0.0
0.0,0.55097187,0.627963,0.7231211,0.7320645,0.7320645,0.6795121,0.0,0.26793548,0.6325737,1.0,0.70603925,0.49613875,0.372037,0.0,0.26793548,0.0,0.49613875,0.22441535,0.6134887,0.0625,0.26793548,0.26793548,0.5352589,0.0,0.5100186,0.7320645,0.7320645,0.8238517,0.26793548,0.26793548,0.26793548,0.0,0.071428575,0.44902784,0.42408803,1.0,0.0,0.0,0.0,0.26793548,0.26793548,0.26793548,0.39806265,1.0,0.27687874,0.26793548,0.0,0.26793548,0.41575152,0.39806265,0.70603925,0.6539883,0.26793548,0.0,0.26793548,0.26793548,0.45300502,0.79589885,0.82231104,0.31998658,0.26793548,0.0,0.26793548
0.0,0.34922817,0.44552264,1.0,0.47750935,0.0,0.0,0.0,0.0,0.0670969,0.5738035,0.22195311,1.0,0.34922817,0.0,0.0,0.34922817,0.0,0.13762325,0.6086713,0.7416635,0.42619705,0.34922817,0.0,0.0,0.0,0.9761923,0.37488446,1.0,0.37488446,0.0,0.34922817,0.0,0.0,0.0,0.47117862,0.7075169,0.0,0.0,0.0,0.34922817,0.34922817,0.42619705,0.639424,0.34855404,0.34922817,0.34922817,0.0,0.0,0.34922817,0.59945965,0.927332,0.44552264,0.44552264,0.15690903,0.0,0.0,0.0,0.5288216,0.32966176,0.54814726,0.7075169,0.5738035,0.37488446
0.0,0.0,0.025037741,0.06588235,0.75,0.3804492,0.0,0.0,0.0,0.0,0.0,0.04858589,0.8970391,0.08853968,0.0,0.0,0.0,0.32639986,0.2548185,1.0,0.35773152,0.82837045,0.06640524,0.015917715,0.0,0.0,0.7453032,0.47008532,0.09559365,1.0,0.32582027,0.11831456,0.0,0.17887832,1.0,0.68268055,0.5701735,0.108184524,0.0,0.0,0.0,0.0,0.56856644,0.42336184,0.9247461,1.0,0.0,0.0,0.0,0.18126597,0.0,0.0,0.45130417,1.0,0.0,0.2510631,0.0,0.0,0.3724575,0.0,0.74518156,0.76633805,0.6232048,0.0
0.0,0.2443545,0.030476619,0.824454,0.83972764,0.9246767,0.0,0.07803716,0.15277211,0.18437624,0.5900096,0.99462473,0.8139924,0.15658948,0.3278568,0.022931522,0.016291097,0.19545391,0.97049296,1.0,0.28506532,0.32631472,0.16050339,0.029616328,0.0,0.45612273,0.7385862,0.95550334,0.057987906,0.20159346,0.0,0.0,0.0,0.3812871,0.94316125,0.9317325,0.4583493,0.033197805,0.097963706,0.0,0.0,0.51888233,0.9559174,0.85216653,1.0,1.0,0.13906689,0.0,0.0,0.010124999,0.7434024,1.0,0.9582555,0.80534357,0.6863563,0.084593356,0.0311116,0.0,0.010374999,0.67970246,0.8638581,0.67634386,0.2855498,0.0
0.0,0.0,0.4015368,0.86981475,0.7086695,0.13018486,0.28154296,0.28154296,0.28154296,0.0,0.6887657,0.6887657,0.7766887,0.9375,0.37061867,0.28154296,0.0,0.13018486,0.7184579,0.54030514,0.28154296,0.7766887,0.510613,0.28154296,0.0,0.06666667,1.0,0.35177302,0.28154296,0.59968936,0.7011701,0.0,0.0,0.0,0.7184579,0.37061867,0.90585816,0.7766887,0.42857143,0.0,0.0,0.3112342,0.9375,0.35177302,0.459695,0.7766887,0.0625,0.0,0.0,0.0,0.7184579,0.648227,0.6590737,0.54030514,0.28154296,0.0,0.28154296,0.28154296,0.6471534,0.7184579,0.56999725,0.3112342,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.0,0.0,0.0,0.39409482,0.875,0.75,0.010764984,0.0,0.28906253,0.37079224,0.3623125,1.0,0.5288723,0.8605304,0.35127062,0.06938847,0.0,0.1255343,0.783133,0.104165964,0.15031542,1.0,0.44690555,0.0,0.09906842,0.0,0.275356,0.089304894,0.8394234,0.25,0.058615133,0.08263167,0.0,0.0,0.0625,0.56578845,0.607285,0.0,0.0,0.0,0.07514565,0.5871778,0.8349509,0.50598335,0.0,0.07718994,0.055227466,0.2574049,0.0,0.014269942,0.875,1.0,0.68298215,0.047442593,0.07568649,0.0,0.08532279,0.028024232,0.028205534,0.18958461,0.88959855,1.0,0.16356038,0.22543193
