0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63
0.0,0.0,0.34621435,0.5602724,0.46324325,0.07451721,0.0,0.36695617,0.0,0.0,0.74136436,0.9254826,0.625,0.60878694,0.34621435,0.36695617,0.36695617,0.2586357,0.60878694,0.4154709,0.0,0.51175785,0.43898612,0.6219866,0.36695617,0.26666668,0.705318,0.0,0.0,0.43898612,0.5739513,0.6219866,0.0,0.36354095,0.43898612,0.36695617,0.36695617,0.58527166,0.46670878,0.0,0.0,0.4639854,0.6537854,0.0,0.07451721,0.705318,0.53675693,0.36695617,0.0,0.4154709,0.58452976,0.21881992,0.625,0.5360151,0.0,0.0,0.0,0.0,0.5125001,0.5602724,0.2911805,0.36695617,0.0,0.36695617
0.0,0.0,0.96091384,0.395984,0.0,0.13494892,0.0,0.0,0.0,0.0,0.95870113,1.0,1.0,0.9896292,0.0,0.0,0.0,0.0,0.82930285,1.0,0.9898146,0.5346227,0.04054372,0.0,0.0,0.0,0.5121607,1.0,1.0,0.23614176,0.0,0.0,0.0,0.5105471,0.0,0.010741618,0.54155153,1.0,0.25594655,0.0,0.0,0.0,0.71000797,0.0,0.27695915,0.7193749,0.31531245,0.0,0.0,0.0,0.4878389,0.021452907,0.7230406,1.0,0.010741618,0.0,0.0,0.0,0.31531245,1.0,1.0,0.9536771,0.0,0.0
0.0,0.019340388,0.7015273,0.6097103,0.0,0.0,0.0,0.12330703,0.0068404656,0.125,1.0,1.0,1.0,0.75206953,0.0,0.4794525,0.0,0.28347418,1.0,0.8130188,0.53966945,0.8207124,0.0,0.0009160051,0.0,0.029680047,0.99267155,0.0625,0.73698163,0.9375,0.0,0.0,0.0,0.0512944,0.8125,1.0,0.525387,0.9396697,0.13571271,0.0,0.0,0.022252569,0.0,0.28103814,0.0,0.48519155,0.5046558,0.15770368,0.0,0.0,0.1802034,0.057911403,0.45799628,0.97388846,0.36924085,0.0,0.023852328,0.0,0.5518478,0.75,0.83915603,0.2923595,0.017854715,0.0
0.0,0.03854511,0.50537694,0.48838574,0.9478087,0.6337817,0.0,0.0,0.0,0.0,0.814729,0.8737454,0.9731672,0.9375,0.11429744,0.0,0.0,0.0,0.02473326,0.6414966,0.51570153,0.9655638,0.0,0.0,0.0,0.0,0.0625,1.0,0.50537694,0.0625,0.0,0.0,0.0,0.0,0.73000664,0.82374036,0.26999122,0.0,0.25402027,0.0,0.0,0.0,0.7499716,0.070620626,0.7499716,0.0,0.0,0.0,0.0,0.0625,0.50537694,0.11429744,0.875,0.0,0.0,0.0,0.0,0.0,0.9655638,0.875,0.3585032,0.0,0.0,0.0
0.0,0.0,0.63561225,0.86659145,0.386416,0.0591894,0.22189398,0.0,0.027437164,0.012204811,0.61849225,0.97553086,0.68116856,0.0,0.041799948,0.081076145,0.0,0.0,0.47780833,0.819366,1.0,0.19117078,0.0,0.0,0.0,0.0,0.013279533,0.6685073,0.5926473,0.79813784,0.0,0.0,0.0,0.091437265,0.0,0.0,0.009611335,0.7559371,0.17641194,0.0,0.0,0.060180902,0.044694223,0.045982018,0.014273575,0.61885995,0.67383045,0.0,0.19472875,0.024138452,0.021672888,0.33673635,0.4614261,0.49430937,0.95565945,0.073746584,0.0058449786,0.010666771,0.4950546,1.0,1.0,0.84764385,0.7021605,0.09157045
0.0,0.2700953,0.0,0.17698105,0.875,0.16699968,0.0,0.0,0.0,0.0,0.64686435,0.7372765,0.8230189,0.2700953,0.0,0.0,0.0,0.0,0.17698105,1.0,0.125,0.0,0.0,0.2700953,0.0,0.0,0.20442356,0.73685294,0.46059087,0.2700953,0.2700953,0.0,0.0,0.071428575,0.1800246,0.7299059,0.9375,0.8230189,0.071428575,0.0,0.0,0.05507896,0.7372765,0.94492215,0.0276353,0.5989359,0.2874119,0.0,0.0,0.2700953,0.14953876,1.0,0.6287799,0.7372765,0.70954764,0.0,0.0,0.73345655,0.0,0.36776382,1.0,0.9723646,0.26272368,0.2700953
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.0,0.125,0.47879016,0.9633991,0.8000295,0.31009054,0.0,0.0,0.03660109,0.3133078,0.31297117,0.31246972,0.69399846,0.7841364,0.0,0.0,0.0,0.36270273,0.92358345,0.47879016,0.46248186,0.6108094,0.0,0.03660109,0.0,0.0,0.62730443,0.49031645,0.37269622,0.875,0.0,0.03660109,0.0,0.0,0.03660109,0.03660109,0.03660109,0.9375,0.14285715,0.0,0.03660109,0.0,0.03660109,0.3820696,0.0,0.6108094,0.30600134,0.03660109,0.03660109,0.35261998,0.9488184,0.5874888,0.75708693,0.875,0.61628765,0.03660109,0.03660109,0.0,0.47879016,0.94866145,0.8000295,0.69399846,0.07641691,0.03660109
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.0,0.0,0.010733143,0.9375,0.98245597,0.017544806,0.0,0.0,0.0,0.0,0.49121648,0.9375,0.8692116,0.9375,0.0,0.0,0.31354913,0.017544806,1.0,0.56052613,0.0,0.4144548,0.0,0.0,0.003953617,0.05577144,1.0,0.71018124,0.0,0.017544806,0.30434024,0.0,0.0,0.81864786,0.9892669,0.5895387,0.0,0.3917636,0.44315988,0.0,0.0,0.23394586,0.9375,0.32997575,0.0,0.23825598,0.68295443,0.0,0.0,0.0,0.8773285,0.8692116,0.56052613,0.8773285,0.4990508,0.44173038,0.1744415,0.1744415,0.04477121,0.6061649,0.9375,0.56052613,0.1744415,0.0
