0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63
0.0,0.0,0.0,0.17517133,0.58200675,0.7713271,0.14620714,0.14620714,0.0,0.5579784,0.81669,0.5337652,0.58205116,0.0,0.0,0.0,0.0,0.14620714,0.056296073,0.048939615,0.57716084,0.20413497,0.16439706,0.0,0.0,0.0,0.42275837,0.7787288,0.14620714,0.4662356,0.45271894,0.0,0.0,0.3317151,0.57115924,0.49519938,0.14620714,1.0,0.5296274,0.0,0.14620714,0.3779401,0.82482886,0.85379255,0.715201,1.0,0.056296073,0.0,0.0,0.0,0.14620714,0.2330984,0.94370395,0.4663132,0.14620714,0.0,0.5579784,0.0,0.14620714,0.20413497,1.0,0.3779401,0.0,0.14620714
0.0,0.28510517,0.3595072,0.7245568,0.6172298,0.4716894,0.0,0.28510517,0.28510517,0.28510517,0.5908919,1.0,1.0,1.0,0.17563078,0.28510517,0.28510517,0.34400266,1.0,0.52831113,0.6760206,0.21846735,0.33470625,0.28510517,0.0,0.39092138,0.7148955,0.0,0.0,1.0,0.17596775,0.0,0.0,0.0,0.7148955,0.0625,0.28510517,0.61569273,0.34519154,0.0,0.28510517,0.28510517,0.9375,0.54129076,0.28510517,0.40566987,0.4339089,0.0,0.28510517,0.0,0.52831113,0.82436967,0.52831113,0.82436967,0.0625,0.0,0.0,0.0,0.17563078,0.8037799,0.7245568,0.34400266,0.6019352,0.0
0.0,0.0,0.0,0.22333728,0.875,0.9234513,0.125,0.0,0.0,0.0,0.0,0.088202745,0.57238394,0.9272061,0.7977946,0.0,0.0,0.0,0.0,0.0,0.0,0.85220397,0.40306768,0.0,0.0,0.18341017,0.75452393,0.7977946,0.9231083,1.0,0.41096082,0.0,0.0,0.4093837,1.0,1.0,1.0,1.0,0.24547596,0.0,0.0,0.0,0.0,0.0,0.73545974,0.9375,0.0625,0.0,0.0,0.0,0.0,0.9029828,1.0,0.46915653,0.0,0.0,0.0,0.0,0.0,0.77026623,0.9707836,0.072793335,0.0,0.0
0.0,0.0,0.5625,0.8125,0.4375,0.0,0.0,0.0,0.0,0.0,0.75,1.0,1.0,0.125,0.0,0.0,0.0,0.0,0.75,0.8125,1.0,0.375,0.0,0.0,0.0,0.0,0.375,1.0,1.0,0.875,0.0,0.0,0.0,0.0,0.0,0.0,0.125,1.0,0.21428572,0.0,0.0,0.0,0.0,0.0,0.0,0.5625,0.625,0.0,0.0,0.0,0.1875,0.4375,0.75,0.875,1.0,0.15384616,0.0,0.0,0.4375,0.75,0.75,0.75,0.6875,0.0
0.0,0.50681764,0.9375,0.33410183,0.5440195,0.50681764,0.0,0.33475325,0.0,0.14056765,1.0,1.0,1.0,0.5867719,0.18053065,0.0,0.0,0.41322842,0.2754532,0.53278786,0.125,0.47895268,0.0,0.0,0.0,0.26785216,1.0,0.97398245,0.9375,0.27292165,0.3757032,0.0,0.0,0.33475325,0.28921658,0.43842807,0.9019239,0.7107831,0.18018726,0.0,0.0,0.0,0.0,0.53394645,0.86102086,0.49318156,0.0,0.0,0.0,0.0,0.1429622,0.9878905,0.78756714,0.13897882,0.18018726,0.33475325,0.31406957,0.12641504,0.9375,0.8194692,0.0625,0.0,0.18018726,0.0
0.0,0.0,0.0,0.0,0.6570099,0.234045,0.0,0.0,0.0,0.0,0.4704299,0.012329163,1.0,0.8702854,0.0,0.0,0.0,0.18427275,0.020312402,0.6570099,0.5777199,0.82505494,0.0,0.0,0.0,0.015878644,0.8702854,1.0,1.0,0.77982515,0.0,0.0,0.0,0.5827407,0.57063705,0.42936346,0.98883545,0.22017513,0.0,0.0,0.18427275,0.0,0.0,0.0625,1.0,0.7084209,0.29859748,0.0,0.0,0.0,0.0,0.012329163,0.83195853,0.57063705,0.0,0.0,0.0,0.0,0.0,0.26772267,1.0,0.63443214,0.0,0.0
0.0,0.0,0.0,0.5081727,0.79945225,0.70449877,0.0,0.0,0.0,0.0,0.25,0.28995007,0.5295262,0.875,0.0,0.0,0.0,0.0,0.0,0.0,0.1780982,0.8321296,0.02697042,0.0,0.0,0.24867576,0.7100507,0.439551,0.6652838,0.87189496,0.2701573,0.0,0.0,0.29346177,0.7634113,0.9375,0.50928485,1.0,0.23323785,0.0,0.0,0.0,0.0,0.0,0.9138693,0.14780548,0.0,0.0,0.0,0.0,0.0,0.46793932,0.687005,0.0,0.0,0.0,0.0,0.0,0.0,0.6875,0.34326333,0.3666278,0.0,0.0
0.0,0.0,0.0625,0.975108,0.8655805,0.1410447,0.0,0.0,0.0,0.07697069,0.42577496,1.0,0.875,0.51815975,0.098769054,0.0,0.0,0.5134498,0.75,0.64062333,0.125,0.54419416,0.09674034,0.00057180785,0.13558428,0.48747566,0.48444974,0.0,0.0,0.41196588,0.29810366,0.17883958,0.0,0.35714287,0.5477248,1.0,0.045687012,0.0,0.64285713,0.0,0.0,0.0,0.98276293,0.80212104,0.0,0.39314467,1.0,0.0043048225,0.05218719,0.0,0.5526348,0.93923944,0.69347095,1.0,0.5701796,0.0,0.020429553,0.4502474,0.0,0.9231019,0.875,0.5623391,0.0,0.08910849
0.0,0.0,0.026923923,0.0,0.6046111,0.74056065,0.52142787,0.026923923,0.0,0.30701151,0.0,0.663397,1.0,0.9375,0.39599165,0.0,0.0,0.0,0.5916337,0.97307664,0.6929891,0.6254188,0.0,0.026923923,0.0,0.15813176,0.97307664,1.0,1.0,0.95583624,0.0,0.0,0.0,0.19089575,0.63948566,0.39538896,0.97307664,0.06763844,0.026923923,0.0,0.30701151,0.026923923,0.0,0.0625,0.97307664,0.33660266,0.30701151,0.0,0.0,0.0,0.026923923,0.0625,0.97307664,0.33660266,0.0,0.026923923,0.0,0.0,0.026923923,0.0,0.6046111,0.62811,0.0,0.0
0.0,0.010821584,0.44890195,0.9375,0.6042262,0.0625,0.0,0.0,0.0,0.17378029,0.2707515,0.7922303,0.5749717,0.60482234,0.0,0.0,0.0,0.020717187,0.0,0.40622157,0.9891784,0.9375,0.0625,0.62021846,0.0,0.0,0.0,0.56602025,0.957872,0.11468815,0.0,0.0,0.0,0.0,0.0,0.06736744,0.9375,0.11479682,0.0,0.0,0.14833736,0.0,0.0,0.6605379,0.85461926,0.46071908,0.0,0.0,0.0,0.0,0.24604912,0.3907006,0.625,1.0,0.0625,0.0,0.0,0.1167163,0.7863917,0.53372365,0.9277806,0.4133415,0.0,0.61378604
