0,1
0.42514336,0.3706041
0.35718375,0.3210832
0.2480311,0.31037885
0.68968886,0.48012167
0.19724482,0.30100983
0.84297764,0.24768281
0.62585115,0.38416302
0.5597542,0.1406233
0.4413459,0.3350164
0.17142105,0.2912408
0.8161927,0.23107696
0.15548566,0.28220525
0.8539201,0.3274168
0.64718485,0.40779206
0.6671023,0.4586215
0.16471228,0.2887034
0.5638964,0.18256128
0.6218716,0.37296832
0.6067264,0.15906835
0.6277299,0.18679541
0.32829526,0.3285206
0.4821245,0.4088156
0.473729,0.40561798
0.81014276,0.29876006
0.71453446,0.49675727
1.0395418,0.6197687
0.40910196,0.26106977
0.6064143,0.34133306
0.28224945,0.31616706
0.56111485,0.130905
0.4287347,0.3114235
0.18584844,0.29669136
0.6092876,0.18946528
0.7165239,0.49751624
0.7343562,0.50429213
0.79789084,0.2190803
0.65217304,0.19166496
0.50921744,0.41905776
0.64840025,0.4109205
0.6623564,0.20203596
0.8144954,0.26276574
0.85058475,0.2471253
0.42787486,0.29690933
0.60442287,0.33967212
0.66224843,0.18617332
0.46076357,0.40071398
0.6370712,0.18792588
0.6620075,0.12952632
0.8211669,0.33932066
0.3710913,0.31154346
0.6652845,0.45341232
0.65978324,0.44101742
0.666946,0.45808896
0.67523557,0.4679161
0.6446582,0.40251967
0.8203342,0.2432209
0.6462589,0.40457028
0.24888846,0.310914
0.8073371,0.2861031
0.80904627,0.2839907
0.86699533,0.2678896
0.4590314,0.40004084
0.8067243,0.29265866
0.31374037,0.32574216
0.6615311,0.4436533
0.6442754,0.4018734
0.6077485,0.34718645
0.6940676,0.48061964
0.67956483,0.47729024
0.79840106,0.27396494
0.8300875,0.3306299
0.86243236,0.368569
0.6520888,0.4212783
0.5702659,0.13796726
0.6771494,0.4719533
0.21756315,0.30870125
0.64058733,0.39783
0.39650616,0.31349754
0.35952812,0.32105502
0.85995746,0.39706016
0.6637018,0.44726276
0.42522097,0.3033565
0.6291968,0.38757735
0.8249833,0.34076485
0.79647934,0.22198197
0.6177532,0.15786803
0.5316983,0.12428886
0.2976447,0.32236248
0.6796893,0.4775917
0.19379921,0.29970437
0.66834325,0.46032363
0.81370556,0.30900306
0.6025685,0.1285201
0.66027254,0.44174966
0.15501843,0.28182724
0.28173244,0.31597537
0.44284135,0.3423903
0.19059095,0.29847693
0.61471266,0.3620132
0.81412786,0.30719697
0.70852244,0.4944233
0.16194052,0.2853728
