0,1,2
0.56696606,0.8105463,0.6499965
0.5502634,0.811628,0.86948085
0.70345294,0.9445783,0.5185187
0.8124156,0.81099784,0.48961616
0.6821426,0.8105846,0.54005635
0.66660374,0.85081285,0.5366803
0.6905767,0.81106997,0.5524673
0.8680481,1.020189,0.41271168
0.6533013,0.96760064,0.5972681
0.86408836,0.76351243,0.4905916
0.78580034,0.7624286,0.50415707
0.61449337,0.82630855,0.5736679
0.69912666,0.87798256,0.5196955
0.5909751,0.94003314,0.6283801
0.6605004,0.76328784,0.5759378
0.6739698,0.846134,0.5366978
0.63779646,0.8612505,0.5707451
0.6699184,0.8108161,0.54488724
0.5603121,0.91194457,0.71667707
0.64397943,0.7626121,0.56672466
0.7935687,0.81070846,0.48497245
0.6334064,0.8187516,0.5632779
0.59947455,0.8714938,0.5887537
0.5933318,0.7157442,0.80923015
0.6489113,0.8403436,0.5504029
0.6639022,0.7493624,0.5624579
0.8261439,0.47695786,0.7233284
0.8052746,0.3787126,0.6644292
0.66118497,0.43960607,0.6529635
0.56752694,0.8205528,0.6900536
0.8613051,0.6682153,0.5111286
0.59229755,1.0205532,0.70486224
0.5804745,0.7593453,0.6037182
0.67618185,0.6671823,0.5780759
0.64364517,0.71731144,0.5747857
0.9755667,0.86085856,0.4416071
0.60288775,0.8762257,0.5814738
0.7248895,0.8746152,0.5122505
0.8076623,0.7412971,0.4954484
0.727821,0.66753554,0.56138074
0.6186007,0.7218704,0.59600246
0.8528423,0.7011704,0.48583877
0.823568,0.8775191,0.4801213
0.6905901,0.82672834,0.532618
0.64492816,0.5905455,0.649698
0.6326741,0.8131583,0.6029941
0.6321956,0.5622748,0.6417489
0.6130637,0.5347513,0.6744523
0.6736626,0.49567306,0.62423784
0.6268805,0.46240914,0.6913522
0.76243865,0.6491176,0.5526041
0.7929162,0.49508125,0.57116294
0.64345384,0.6243596,0.63533944
0.93490756,0.4460797,0.59625155
0.80923104,0.47022048,0.645047
0.65901715,0.8582248,0.55284923
0.65289414,0.8581916,0.55679953
0.61641866,1.0005546,0.6069395
0.62896407,0.85791534,0.56365633
0.76377517,1.054306,0.46492112
0.58963263,0.85809773,0.59107125
0.80511284,0.90619045,0.46860552
0.7057265,0.6550641,0.5759176
0.59127855,0.8831362,0.6725328
0.8871048,0.63710237,0.5418254
0.7540874,0.57982177,0.56495386
0.52658045,0.7736698,0.7155566
0.7289473,0.5239518,0.4854533
0.8256448,0.82261634,0.4787422
0.83051926,0.7168021,0.50177175
0.6942057,0.67150617,0.5676837
0.8146703,0.52602845,0.56796384
0.79609317,0.52490205,0.5609052
0.6867291,0.8199282,0.55441797
0.6222119,0.58731735,0.63113594
0.71320957,0.7426705,0.5563721
0.6349287,0.93103755,0.57755315
0.75619674,0.58467233,0.55866116
0.619748,0.52545524,0.65227693
0.7655778,0.55938655,0.5623308
0.8062582,0.66512626,0.5251206
0.72923815,0.47736007,0.6110887
0.6292161,0.62764835,0.61155427
0.4606429,0.6653635,0.7229249
0.563269,0.70106757,0.6414834
0.76638496,0.6367748,0.5537582
0.63106114,0.5213369,0.63796633
0.76974493,0.5622948,0.5567918
0.57805383,0.7454363,0.7547864
0.7834438,0.47728762,0.5648571
0.7868463,0.7608621,0.52476776
0.870147,0.6336846,0.50736976
0.87306976,0.74612904,0.48594385
0.74141264,0.79197407,0.5271926
0.7421404,1.0021187,0.61807156
0.8229012,0.9947151,0.53586894
0.73151517,0.9071161,0.5374926
0.8528764,1.0014948,0.525028
0.54604995,0.7498957,0.7798159
0.59804785,0.5367219,0.66525394
0.68749994,0.6483691,0.5956315
0.7546569,0.6271019,0.551134
0.7148706,0.58488244,0.58183765
0.66480553,0.76675344,0.56433636
0.55905646,0.65971565,0.6529932
0.743773,0.672912,0.54267275
0.6360984,0.6886897,0.6121603
0.5668893,0.7146498,0.63311136
0.79026747,0.5063428,0.56105655
0.93533397,0.52846956,0.6656394
0.56740725,0.55336976,0.68504584
0.7945947,0.72282106,0.50592667
0.6310828,0.7795132,0.5769741
0.68216383,0.61966896,0.58369803
0.5789007,0.8891921,0.7074313
0.60288155,0.82860005,0.59813327
0.68210125,0.7405854,0.5489811
0.8343987,0.787477,0.48503062
0.63754225,0.8359928,0.56614476
0.66061956,0.7087261,0.578426
0.8207919,0.89518654,0.46133208
0.58688605,0.868986,0.60710025
0.7411264,0.70402026,0.53400636
0.7107795,0.951413,0.51396716
0.70338285,0.62037015,0.57127416
0.66009873,0.7710693,0.56245565
0.6406863,0.91719186,0.65186644
0.67058516,0.6850629,0.5715173
0.59169704,0.7977923,0.6147686
0.7586042,0.7167881,0.52991515
0.6940284,0.7343027,0.56231606
0.7264182,0.87655056,0.5249855
0.96276474,0.8613583,0.44792366
0.6049912,0.8862976,0.75628835
0.816638,0.64697915,0.5168346
0.6606585,0.8874446,0.5674224
0.5813207,0.68488824,0.6297023
0.5639214,0.61057913,0.6592887
0.7054598,0.8232137,0.53725517
0.8007316,0.7948693,0.49423313
0.70212835,0.8266101,0.540613
0.6296051,0.6519377,0.6108473
0.6612208,0.62966424,0.60958123
0.544459,0.82911545,0.68398875
0.70271176,0.38095245,0.57667315
0.5789585,0.5163631,0.68075085
