0,1,2
0.5960302,0.81421363,0.42387906
0.69053996,0.94637346,0.49849313
0.6207263,0.8006847,0.51129264
0.57729596,0.7875966,0.5574002
0.7731012,0.783888,0.44027227
0.63607985,0.7915441,0.505529
0.57030314,0.9168496,0.602312
0.81167597,0.9413136,0.46715325
0.63948363,0.9623847,0.5384413
0.4497046,0.7421252,0.7064332
0.61929786,0.7383268,0.53684896
0.6621679,0.76192343,0.4683554
0.547305,0.82079303,0.56172717
0.5563287,0.85569966,0.5533769
0.64633286,0.842631,0.49212644
0.64804155,0.86599404,0.48437744
0.68742716,0.8885857,0.46980175
0.5945455,0.73211753,0.54413426
0.6831723,1.0336921,0.51847804
0.80339813,0.7002065,0.4374497
0.60956883,0.9224863,0.53861547
0.6414371,0.77901864,0.5032142
0.772064,0.8175485,0.42758343
0.6027985,0.69401616,0.54455036
0.63097495,0.70729613,0.51823634
0.8616701,0.681866,0.41483435
0.5966847,0.893355,0.5212642
0.6089501,0.82339925,0.52823555
0.5329767,0.7002232,0.58228695
0.80689263,0.9067614,0.4178505
0.5688552,0.6962682,0.560898
0.80480874,0.42018795,0.6149457
0.55687124,0.5203197,0.68573487
0.65010846,0.43418485,0.67580956
0.8531369,0.5062362,0.5162988
0.58424145,0.46188498,0.6623955
0.7524863,0.44139946,0.67838657
0.667302,0.28299966,0.71196425
0.47489882,0.9171394,0.6687696
0.65183085,0.8005942,0.49143174
0.720786,0.90855086,0.45045483
0.6246963,0.6454729,0.54357314
0.70793176,0.74939173,0.47940102
0.49133983,0.7708128,0.6531541
0.5033032,0.6409788,0.6274471
0.78134006,0.6490605,0.46354908
0.69270205,0.42962706,0.58184534
0.718678,0.46505493,0.5316121
0.70439434,0.43490213,0.5646177
0.6711686,0.44757333,0.5647337
0.6676402,0.83121526,0.49478763
0.5565758,0.8315411,0.57160616
0.65748286,0.9523629,0.523755
0.5851324,0.84626883,0.52782536
0.60485446,0.84111553,0.52146816
0.7288827,0.5149651,0.5113446
0.6883131,0.58838445,0.5152165
0.6740363,0.6607026,0.50718695
0.75982165,0.6052849,0.47887355
0.5799818,0.6859406,0.55802745
0.72828984,0.50609267,0.5179627
0.50378937,0.6244799,0.6307106
0.62219405,0.6623169,0.5425902
0.5566476,0.53228205,0.45835215
0.72227925,0.51569307,0.5159049
0.5577061,0.49510396,0.691908
0.3935235,0.7913161,0.72132254
0.67722034,0.79127717,0.48680076
0.45178524,0.69956374,0.70935583
0.5463262,0.556228,0.61259055
0.63435805,0.5408611,0.5553034
0.84997004,0.6711225,0.44841102
0.73060906,0.65437603,0.49513108
0.36889407,0.65083104,0.7652052
0.37576655,0.5824369,0.7306378
0.80693185,0.6114488,0.46009102
0.64018303,0.447331,0.57674336
0.6484775,0.56483746,0.54532725
0.5800476,0.60525143,0.5792829
0.53011096,0.6204764,0.611666
0.6986658,0.5507895,0.5193054
0.90978515,0.5458544,0.4381641
0.5822861,0.46265095,0.62051433
0.5131771,0.5647168,0.65683925
0.722252,0.9829487,0.601465
0.5119727,1.0341163,0.60561866
0.684321,0.8948711,0.46489316
0.5499238,0.86499715,0.61154103
0.66087174,0.67421806,0.51496106
0.49956018,0.592311,0.7039504
0.53518736,0.5232995,0.6631243
0.8111877,0.5597826,0.4756355
0.9511986,0.62231314,0.5774353
0.89800304,0.7134092,0.5451575
0.6923088,0.5572045,0.5232979
0.8092363,0.50790167,0.52072036
0.68087167,0.66908896,0.5083847
0.58743477,0.6088819,0.5751251
0.70007986,0.5925234,0.5139458
0.52132666,0.73286283,0.5962546
0.73778605,0.58240837,0.51602775
0.69375503,0.8295146,0.48485473
0.6756814,0.61906636,0.5000221
0.5340961,0.77216053,0.5896503
0.6644185,0.73905706,0.50220597
0.6778232,0.81788594,0.47661144
0.4958377,0.90555716,0.6093933
0.73382044,0.7305324,0.47460926
0.50911975,0.8131115,0.6488231
0.86765194,0.75259256,0.3977515
0.55910945,0.73026633,0.558815
0.64523166,0.8084878,0.5053635
0.46193624,0.80463064,0.70160097
0.6253326,0.81902707,0.5230746
0.7865773,0.71334493,0.4388324
0.94541717,0.8338387,0.3488989
0.70157015,0.77968603,0.48715985
0.59056324,0.71643925,0.55259514
0.6408397,0.63420975,0.53257287
0.7797322,0.73477566,0.44982663
0.72694695,0.6734112,0.4808007
0.6505897,0.7080132,0.5150361
0.6550721,0.65615594,0.5151554
0.45946586,0.5714495,0.5800247
0.7462449,0.7117091,0.47153026
0.70032483,0.5523255,0.5231627
0.61812544,0.8056017,0.51858336
0.45827708,0.7796378,0.70378274
0.5860375,0.75259006,0.55894667
0.64532954,0.58709264,0.54024017
0.72904897,0.5185451,0.5247507
0.5411465,0.5194843,0.66595495
0.46727228,0.72963446,0.70339996
0.5643182,0.585715,0.61587405
0.6124759,0.5160278,0.57413924
0.89571303,0.57001793,0.61857235
0.57486665,0.5835508,0.58309925
0.5364871,0.5602124,0.63253456
0.62846226,0.5832162,0.5743369
0.5057898,0.93535674,0.6862003
0.51351845,0.9523971,0.54501915
0.6631755,1.1010737,0.5056496
0.6798407,0.9370255,0.49157584
0.8290017,0.641405,0.45676517
0.88607204,0.58283734,0.56649363
0.5715177,0.8044435,0.5536467
0.5498727,0.49938488,0.62222517
0.4140094,0.52484906,0.7403135
0.6525821,0.70551527,0.52021706
0.70122814,0.4999373,0.53194815
0.60955393,0.5612501,0.5772283
0.77607846,0.5584607,0.48417348
0.41408312,0.62655556,0.7184056
0.7743326,0.43833116,0.60840344
0.6765206,0.56978106,0.5386479
0.7889483,0.44899917,0.59208167
0.6245115,0.43747538,0.60063946
0.5487531,0.5218274,0.67946637
0.82177067,0.4664901,0.54995286
0.7150316,0.4378987,0.5766272
0.5912895,0.4973827,0.5984195
0.7022651,0.4187169,0.6586995
0.50883585,0.52699715,0.71541166
0.7402524,0.38726264,0.6583697
0.7011664,0.46325147,0.5455007
0.7666721,0.566242,0.50090855
0.40549022,0.98638356,0.7024722
0.48649213,0.8571613,0.52168846
0.77649754,0.80555314,0.43447548
0.3855107,0.32822847,0.8315663
0.6614105,0.6884625,0.5094477
0.5341034,0.62591136,0.6015229
