0,1,2
0.3735488,0.42986652,0.25200647
0.82850236,0.7795663,0.76942366
0.382477,0.43945175,0.26587564
0.7834829,0.7793455,0.8052466
0.8284767,0.77607036,0.774635
0.83441764,0.78483665,0.78670704
0.37598345,0.4298333,0.25130686
0.8353041,0.7792386,0.76775175
0.8465668,0.78880143,0.7743859
0.3899675,0.44242427,0.26522198
0.38724965,0.44421026,0.26646838
0.8437129,0.78403825,0.7780654
0.8281743,0.7730554,0.77038944
0.8506492,0.79588515,0.79448843
0.8420844,0.7818285,0.77440006
0.7887062,0.76776016,0.79539484
0.83958423,0.78852355,0.78482646
0.38289192,0.43560064,0.26059714
0.376057,0.4306601,0.25535458
0.8236936,0.7718735,0.76845026
0.80270684,0.78964186,0.8129908
0.3754946,0.43278635,0.2576017
0.8537651,0.79269946,0.7932874
0.8494411,0.7886655,0.7877803
0.3817861,0.4329314,0.2585496
0.3804534,0.43098757,0.25382778
0.850789,0.7902799,0.79197717
0.81968147,0.76811206,0.7623431
0.83675134,0.7818644,0.78224826
0.8084731,0.76879466,0.7892956
0.38243702,0.4364814,0.26064566
0.38698673,0.4189422,0.26672024
0.82757795,0.7369078,0.78841364
0.82225496,0.7362061,0.790148
0.81539804,0.7375785,0.78799915
0.822964,0.7399601,0.79083204
0.8396177,0.77691454,0.78045434
0.8318404,0.76973987,0.7736668
0.7973312,0.7757111,0.8057352
0.84927756,0.78425175,0.78317064
0.85090303,0.7909677,0.78974265
0.84269774,0.78098875,0.7842378
0.82457936,0.7640361,0.762186
0.8396457,0.782535,0.78667045
0.8265085,0.7618725,0.77300656
0.8237305,0.7668395,0.771246
0.8422283,0.7805818,0.7838027
0.84077924,0.77663016,0.7724872
0.38879573,0.44123667,0.26601484
0.38894272,0.44292685,0.26712897
0.83216095,0.7755038,0.7821028
0.7813582,0.76628524,0.7992097
0.38943806,0.44259167,0.26721433
0.8292925,0.76598567,0.7636654
0.38019618,0.42984235,0.25633737
0.3896841,0.43834358,0.26722983
0.84745806,0.7902891,0.799777
0.37922797,0.42940855,0.25321883
0.37876612,0.4289299,0.25695997
0.8375456,0.7787801,0.7828986
0.38239437,0.4354723,0.26097348
0.3865055,0.4376933,0.26291248
0.8462078,0.7870772,0.78896517
0.8519259,0.787677,0.78497356
0.824211,0.7601719,0.7773795
0.82361263,0.7535214,0.7735672
0.82740694,0.7494308,0.77452385
0.8356414,0.7631195,0.7778371
0.82645226,0.752221,0.7838099
0.85487187,0.7545751,0.8046378
0.38673046,0.42253724,0.26643753
0.8344305,0.7550296,0.7888179
0.37850344,0.41710123,0.26073086
0.83133763,0.7511057,0.7827328
0.84288514,0.75111556,0.78337
0.3807536,0.41758534,0.2588928
0.8244416,0.75137466,0.7743058
0.83721626,0.7588319,0.78863657
0.3779311,0.43358132,0.25834322
0.38397872,0.44396105,0.26291016
0.8290434,0.77872765,0.76089245
0.38389212,0.43635425,0.25979137
0.8510226,0.79865146,0.7833947
0.83918166,0.79183525,0.7764757
0.8273091,0.7579024,0.76628536
0.8300871,0.7651936,0.7759778
0.83668244,0.763048,0.7811892
0.8130972,0.75049025,0.7840709
0.83626366,0.78361017,0.79504323
0.8587252,0.7825311,0.79481584
0.391783,0.43653232,0.2668948
0.8503546,0.78301907,0.79920626
0.82315254,0.7492857,0.7658116
0.38152573,0.4274836,0.26034653
0.82909095,0.75927824,0.7774691
0.8433681,0.77195185,0.78407043
0.84625447,0.7761012,0.7922207
0.38156894,0.42934918,0.2627577
0.83087754,0.7707148,0.7680942
0.84049445,0.7774114,0.80131865
0.84549004,0.7761512,0.7983837
0.84599876,0.78184974,0.794543
0.8568236,0.7792637,0.7949116
0.38820732,0.4331049,0.26712567
0.8429347,0.7752536,0.79281193
0.83199143,0.7570509,0.7623976
0.8292775,0.7593335,0.7670839
0.38560158,0.43100333,0.26399928
0.8456375,0.7658466,0.78822577
0.8497982,0.7728563,0.7916277
0.7870477,0.76401883,0.8042034
0.83502376,0.7642816,0.7732523
0.83677953,0.7591749,0.77295256
0.83313644,0.76540047,0.77945256
0.8465656,0.7723241,0.79544705
0.3872833,0.44173577,0.26548436
0.8482376,0.81165135,0.78701925
0.38812456,0.44189253,0.2662734
0.82391965,0.7842873,0.7758993
0.84736854,0.802008,0.7864106
0.8454134,0.7987489,0.776184
0.8335324,0.79180735,0.77881205
0.819623,0.7551211,0.7668611
0.82130677,0.7542759,0.7747797
0.8293594,0.7615068,0.7668044
0.8271073,0.75824034,0.768968
