0,1,2
0.6458606,0.8367376,0.4975529
0.73678255,0.75648105,0.37254876
0.7254891,0.80151266,0.4298668
0.5922343,0.8307252,0.50790864
0.54321593,0.7142485,0.5282203
0.7506967,0.71345484,0.41433135
0.6472612,0.8028453,0.39301908
0.7340623,0.7495598,0.3662676
0.6071597,0.7503708,0.48962846
0.5173366,0.7927888,0.5432432
0.7622172,0.74453425,0.40946862
0.5643968,0.72781545,0.52259326
0.50991505,0.70622766,0.5580115
0.6424895,0.7246217,0.37555426
0.6056178,0.74652255,0.4448345
0.57434165,0.7106161,0.5104522
0.63531363,0.75637406,0.4156278
0.48450297,0.69299006,0.5260044
0.50983983,0.767384,0.5420617
0.5225968,0.7701027,0.5531681
0.749913,0.7295115,0.37889832
0.68796754,0.80467534,0.49439076
0.5989276,0.77959096,0.4819924
0.7353338,0.77384365,0.42118794
0.55918944,0.70029896,0.5245917
0.5949206,0.7190946,0.49966994
0.5190272,0.66523194,0.50775075
0.75581366,0.7347478,0.40920812
0.5612261,0.6725168,0.4842547
0.5473813,0.7249648,0.5285839
0.6733601,0.74251175,0.50599194
0.69432884,0.74350685,0.5097888
0.767733,0.7272712,0.43454123
0.6523435,0.6693045,0.3889088
0.5607173,0.720426,0.5244244
0.7729468,0.6979652,0.36842594
0.6146677,0.7345627,0.52758116
0.6886823,0.70501,0.4195236
0.5467649,0.6929228,0.45707968
0.7547151,0.7409279,0.40068978
0.55124575,0.7145746,0.5215704
0.5569944,0.72326857,0.5181273
0.5179638,0.7190466,0.5605028
0.7144285,0.6270637,0.41352347
0.7487832,0.7358108,0.4104799
0.5625661,0.75064117,0.5902167
0.5343438,0.7157284,0.54377735
0.6090671,0.699339,0.4264101
0.5956842,0.4066039,0.58235097
0.5479598,0.50729674,0.58434385
0.5851236,0.45432186,0.58133435
0.70107585,0.4592576,0.5064338
0.64743936,0.4073269,0.5730021
0.68072313,0.4074032,0.56843245
0.6433984,0.40130126,0.594633
0.50930864,0.6901757,0.57078093
0.6117901,0.719467,0.51204383
0.7658384,0.65695274,0.39091137
0.7342237,0.7406706,0.43744624
0.7245786,0.58052653,0.41110262
0.5716182,0.7253013,0.510711
0.65391016,0.68318117,0.47612354
0.6259075,0.5823627,0.48362118
0.50247645,0.6783079,0.59052366
0.57385224,0.6239487,0.44832322
0.5310429,0.65373063,0.5687834
0.5088195,0.6855275,0.55442333
0.73573226,0.729937,0.41788176
0.6669057,0.42271647,0.5428363
0.6687599,0.47843644,0.51742506
0.6446292,0.44271109,0.53649426
0.6866214,0.44037467,0.5342473
0.63469774,0.7390709,0.46863067
0.5304404,0.7149225,0.5373328
0.595336,0.81990707,0.48313874
0.56057227,0.8037701,0.49483332
0.57768744,0.7721808,0.4931007
0.48375794,0.75910515,0.5014208
0.7200003,0.5676209,0.5311128
0.67767996,0.55229115,0.5449026
0.628814,0.6352062,0.50747925
0.72596866,0.5464536,0.49079484
0.56687635,0.5379622,0.56018203
0.68923944,0.5967564,0.4815198
0.5314047,0.55678976,0.6137284
0.5695997,0.63650644,0.5436255
0.625514,0.55976737,0.5602685
0.7146413,0.56477183,0.53481096
0.54400986,0.53635275,0.53937614
0.5155198,0.64348876,0.57353956
0.57452214,0.50353307,0.4890865
0.50340796,0.6490875,0.5848306
0.6537989,0.5226662,0.48309705
0.69650334,0.60310465,0.47254136
0.5069105,0.6281632,0.5939154
0.57452214,0.50353307,0.4890865
0.5758694,0.52159834,0.5086117
0.54722464,0.49422777,0.63473856
0.63384295,0.51950806,0.5939952
0.7700376,0.60338736,0.43667996
0.67656267,0.6267761,0.4716314
0.5877315,0.5611816,0.5104634
0.5119667,0.63807976,0.5919864
0.7479755,0.47820783,0.48775068
0.51514596,0.60838,0.60338163
0.7609869,0.5944711,0.4390257
0.5727081,0.64566827,0.52644175
0.60378176,0.52285236,0.5442236
0.6160994,0.51796067,0.5385515
0.51709855,0.6197052,0.5856637
0.6929313,0.51996875,0.55776197
0.7401808,0.48857555,0.50595754
0.75728035,0.55628663,0.46256927
0.54264665,0.5364744,0.595071
0.52360433,0.57556957,0.6130381
0.56794846,0.8441962,0.43481737
0.63003606,0.8294364,0.3988351
0.5275107,0.8123351,0.46873274
0.69507676,0.793907,0.39365545
0.5331547,0.77139056,0.5299091
0.52727807,0.7542173,0.49329755
0.6487132,0.8363269,0.44699386
0.52001446,0.6944427,0.54961437
0.6463872,0.83684266,0.39830902
0.59671956,0.6647878,0.51368034
