0,1,2
0.62703633,0.85574514,0.44590434
0.7109859,0.89833885,0.3896448
0.61579674,0.8075628,0.47158855
0.61220914,0.81640667,0.471376
0.8170996,0.8176644,0.34144014
0.6713709,0.80435413,0.4528213
0.5792251,0.81304914,0.5705821
0.7862224,0.761137,0.27324113
0.63760346,0.76794404,0.4690156
0.5919672,0.771374,0.6894904
0.67141515,0.7549733,0.47134408
0.56102264,0.76409876,0.5491483
0.56465226,0.75916374,0.53345454
0.69110477,0.7600942,0.4396813
0.65829706,0.76537097,0.45448193
0.7722479,0.7655429,0.38768134
0.8714217,0.7780087,0.5529167
0.81527716,0.77675384,0.44623917
0.8164868,0.7184305,0.3771063
0.6832853,0.7049322,0.49388695
0.67308617,0.7158006,0.454848
0.66469693,0.71386755,0.45993495
0.8594519,0.7181041,0.4393675
0.6513934,0.72112864,0.47396666
0.5856924,0.78874516,0.48607877
0.8012345,0.8564962,0.29218617
0.6621971,0.7234355,0.46188173
0.6309021,0.71933216,0.48221308
0.5632026,0.71017396,0.54268676
0.7198947,0.9218459,0.37681377
0.55940634,0.77967155,0.56900257
0.6096954,0.7089625,0.5114688
0.63509876,0.46790385,0.5410923
0.5913708,0.6555471,0.7550876
0.55766004,0.53447324,0.5685275
0.6501586,0.6963185,0.47510234
0.5367601,0.45252287,0.6336395
0.90804666,0.52154666,0.57915014
0.6705463,0.39525247,0.7366615
0.5949116,0.65679896,0.67610383
0.68164635,0.6716157,0.46206737
0.72825795,0.81859684,0.40229297
0.6808614,0.6601933,0.49046043
0.672579,0.777775,0.4396094
0.54081744,0.6690615,0.57455057
0.54538316,0.6697528,0.6240771
0.8734344,0.68442094,0.7069515
0.7396542,0.83483356,0.39197814
0.694271,0.4731378,0.5024814
0.58249533,0.73564804,0.51967895
0.70600885,0.3902837,0.5373376
0.74298763,0.4586305,0.4764778
0.7233262,0.849563,0.42174888
0.6384785,0.8489569,0.5161487
0.6169025,0.85978836,0.45088127
0.60043925,0.8604971,0.4840657
0.61691433,0.8617776,0.45122024
0.73010814,0.521687,0.4754288
0.65743613,0.58022213,0.4961513
0.62372786,0.73998284,0.4829719
0.7290503,0.59985495,0.45036107
0.58559394,0.6265061,0.52625847
0.69081056,0.6994,0.44973966
0.56367975,0.52647954,0.5613365
0.5901472,0.74851364,0.49903595
0.61278564,0.61631954,0.51308346
0.69347745,0.58767945,0.47476506
0.5818701,0.5163944,0.5878358
0.44896173,1.1249609,0.73692
0.7740471,0.5298873,0.44639882
0.61569554,0.5148088,0.7638408
0.5457344,0.4771389,0.5843104
0.5887386,0.56316406,0.5388091
0.7927081,0.68143916,0.39409748
0.6626578,0.7536835,0.4608912
0.5126718,0.7830453,0.8480389
0.7446469,0.49968705,0.46477917
0.6002526,0.46949354,0.7641056
0.74718344,0.6739669,0.42509547
0.57003385,0.77807313,0.50629544
0.6086289,0.6047243,0.5216308
0.68535525,0.48045313,0.50596535
0.58395374,0.83454543,0.6404253
0.8036385,0.4815482,0.5513367
0.72967374,0.5186735,0.46973494
0.8731315,0.62118214,0.44525468
0.543764,0.59630334,0.55998063
0.67652625,0.48456874,0.6991954
0.6810894,0.8968741,0.67573124
0.671066,0.9070129,0.41020808
0.67099965,0.9189441,0.48716643
0.757776,0.44133016,0.43735248
0.5595573,0.6096926,0.71803874
0.6050777,0.43444884,0.6510046
0.7710689,0.56448287,0.43773782
1.0433087,0.6443025,0.47701687
0.9936689,0.7165971,0.40992993
0.611611,0.6428174,0.510478
0.6779152,0.77086455,0.4425224
0.60230476,0.8238562,0.47666997
0.5949039,0.54453236,0.54083735
0.6294938,0.8868742,0.4424587
0.54610896,0.7129609,0.52739894
