0,1,2
0.48740625,0.7230075,0.5181932
0.7376973,0.67915094,0.3866901
0.513266,0.73177785,0.5651087
0.7281492,0.81805325,0.43091777
0.59644914,0.8169044,0.50968665
0.6927642,0.81789273,0.4428518
0.52494186,0.7532588,0.47252613
0.65827864,0.8225252,0.48131263
0.49377126,0.75335133,0.48354116
0.7171673,0.7431299,0.3859283
0.74253017,0.7932808,0.4224964
0.5943339,0.79642797,0.54583955
0.5451903,0.6945789,0.6298049
0.51505405,0.7418005,0.55644107
0.5148528,0.6909829,0.4962817
0.73040825,0.81991,0.54280424
0.533007,0.7744937,0.56557095
0.6239547,0.6715776,0.43620977
0.5411316,0.7115111,0.6417743
0.5890668,0.7657314,0.55150014
0.6293763,0.79066366,0.5104537
0.6395653,0.7243883,0.4246271
0.6914901,0.67918056,0.39214218
0.5473119,0.6925336,0.48514122
0.63811094,0.7776297,0.5162926
0.7082792,0.7581651,0.46545243
0.7426064,0.73434657,0.42980832
0.73577434,0.70571756,0.45297652
0.6501304,0.7316337,0.49025163
0.77312875,0.724184,0.473219
0.73863935,0.6933282,0.45209393
0.61228335,0.76474667,0.5274116
0.51941276,0.7159776,0.5592482
0.58156747,0.66652894,0.41879135
0.705544,0.38486645,0.5337661
0.67124355,0.39519104,0.5641716
0.6718282,0.46040374,0.52399194
0.6660536,0.39231947,0.56381
0.5909437,0.6655495,0.43657944
0.7695106,0.68756235,0.44040185
0.5945946,0.6666667,0.46218488
0.4647439,0.59229064,0.5571841
0.68329704,0.70365304,0.4742203
0.64251065,0.68703914,0.49871016
0.58876497,0.6532015,0.4462631
0.70436364,0.55476946,0.37397656
0.5485136,0.6941838,0.56955534
0.6869881,0.672987,0.5378328
0.8087657,0.68075633,0.43255612
0.50492674,0.6648601,0.62195694
0.7702509,0.6259528,0.35705334
0.6198634,0.64939964,0.38990527
0.52112746,0.5371941,0.5259483
0.6629628,0.5885675,0.43024963
0.68888205,0.6879709,0.46199942
0.59094965,0.46488962,0.5776912
0.54325944,0.49290073,0.6274124
0.515449,0.39748457,0.5793958
0.71079385,0.417532,0.44527876
0.78015614,0.46343285,0.48979086
0.56644297,0.3911825,0.526236
0.6139384,0.41413155,0.5775492
0.6491943,0.45260352,0.5337905
0.61353993,0.4138851,0.57370806
0.6269355,0.39518994,0.5694229
0.6228971,0.7761219,0.40488002
0.71881056,0.86193013,0.4488111
0.55240047,0.77585405,0.52233124
0.6650272,0.8095091,0.3822669
0.52117,0.7834695,0.48738378
0.77382314,0.5752395,0.49829614
0.51647043,0.5824698,0.59498096
0.73269176,0.5371562,0.5012866
0.6546398,0.6715672,0.5026901
0.6642673,0.56848234,0.5731203
0.79251945,0.58958226,0.44013983
0.5202292,0.5609958,0.58784604
0.570655,0.47456923,0.45569456
0.58821666,0.6091877,0.5620763
0.5390466,0.63786423,0.57042205
0.5210855,0.6065435,0.60339445
0.6077216,0.57318556,0.55166286
