0,1,2
0.8169647,0.8350194,0.78929377
0.3799801,0.46002617,0.24711078
0.81775135,0.83304983,0.7853841
0.8046072,0.8248357,0.7792446
0.7983319,0.8161736,0.7668394
0.8204616,0.83709633,0.7867125
0.38333896,0.46647277,0.2523456
0.38931417,0.46748117,0.25563398
0.8074036,0.82789147,0.7797435
0.79359025,0.8120016,0.76751804
0.81173384,0.8202285,0.7734961
0.79506993,0.80926096,0.7648379
0.79427654,0.82039815,0.7877758
0.38807243,0.4695299,0.2567934
0.37674004,0.45901734,0.24750358
0.80826426,0.82412374,0.78116554
0.3884766,0.47072667,0.25789842
0.38169935,0.46597856,0.2570259
0.7850068,0.8021344,0.7634163
0.79055166,0.8053631,0.7652881
0.38913244,0.4684131,0.25643167
0.7904966,0.80974925,0.76093644
0.7936108,0.8112146,0.76730293
0.79587805,0.8053832,0.75837225
0.79859936,0.8129059,0.7700163
0.80424386,0.82377636,0.7791559
0.38116503,0.46277568,0.2544115
0.8028692,0.80939716,0.7662172
0.37661466,0.45745802,0.24858664
0.79874384,0.809304,0.7690312
0.81392175,0.82471365,0.78588796
0.81267846,0.82234585,0.78387266
0.8107281,0.8171487,0.77576375
0.37705362,0.45656365,0.24620636
0.812407,0.8263781,0.7877414
0.37703854,0.45481467,0.24282384
0.81558055,0.82776386,0.7905218
0.37566403,0.45521015,0.24471843
0.38606283,0.46854833,0.25828964
0.81678206,0.82475394,0.77369547
0.79898655,0.8081948,0.767173
0.8146744,0.82883096,0.79106134
0.79820645,0.80437,0.76882386
0.38591287,0.46441635,0.25321838
0.7986593,0.80649394,0.76379085
0.80620897,0.8212563,0.78563094
0.80452645,0.81522894,0.77745235
0.37427834,0.45551658,0.24449398
0.7927094,0.7486509,0.7753327
0.7903316,0.76562524,0.7829908
0.80545866,0.75481963,0.79090047
0.80267936,0.730409,0.78482133
0.8079643,0.7623909,0.79104507
0.79267126,0.74277526,0.7732081
0.7933345,0.76293623,0.7762472
0.7894555,0.8274716,0.8023654
0.816874,0.827573,0.7918597
0.37653753,0.4530336,0.24385968
0.79894555,0.80640423,0.7647219
0.38692737,0.46471488,0.25486556
0.79486585,0.80842435,0.7636178
0.8013848,0.81170493,0.7729607
0.38769782,0.46229953,0.2583142
0.80503106,0.81481194,0.78408355
0.37911728,0.45869368,0.2506616
0.79329455,0.7995284,0.76810575
0.80133736,0.8289811,0.8000479
0.81007594,0.8173098,0.77747136
0.7988334,0.78042066,0.77491343
0.79771084,0.7764683,0.77609485
0.8130888,0.78423667,0.79334813
0.8140798,0.77838784,0.79161257
0.8180361,0.8397927,0.7910405
0.7994483,0.8243705,0.77422357
0.81847566,0.8402394,0.7928199
0.79374653,0.8210899,0.7662714
0.79524106,0.822241,0.7650356
0.3802627,0.4641437,0.25421086
0.7999628,0.79517895,0.7700057
0.7987895,0.79465294,0.7712848
0.7929106,0.79892516,0.76533014
0.8186764,0.8147913,0.7892247
0.80018246,0.8019934,0.7777616
0.8025333,0.8039524,0.7722108
0.7905325,0.79122174,0.7686816
0.80331063,0.8071023,0.7771317
0.8050047,0.8051387,0.7805311
0.797932,0.7928286,0.7681263
0.3837333,0.4589223,0.2565048
0.8052812,0.82172406,0.79993755
0.38727114,0.46109167,0.2599604
0.7550545,0.8013932,0.7846417
0.37619725,0.44991302,0.24690995
0.8016915,0.80336195,0.77048045
0.79286355,0.803483,0.7839231
0.38727114,0.46109167,0.2599604
0.3825424,0.45727366,0.25549287
0.78730696,0.78728443,0.76844174
0.8113959,0.8083194,0.788262
0.8173417,0.8162714,0.785436
0.80636394,0.81177276,0.7774724
0.3778238,0.45046136,0.24970944
0.7950848,0.8092948,0.79533416
0.82009196,0.81120265,0.7899049
0.7961293,0.7956822,0.77208644
0.800974,0.80549246,0.7659347
0.7980038,0.80183876,0.7674422
0.81743944,0.81679016,0.7941356
0.7932653,0.7949419,0.76952344
0.800452,0.8025521,0.7751996
0.7929749,0.78629637,0.76486266
0.8157973,0.8078005,0.7859181
0.80230284,0.80114603,0.7611769
0.794961,0.7969204,0.7710537
0.81152767,0.8142297,0.7946791
0.3742988,0.46282923,0.24504454
0.37787318,0.46145883,0.24582914
0.38377225,0.46494532,0.2579581
0.37963712,0.46040067,0.2472792
0.7974657,0.82386476,0.7670408
0.37719005,0.45965537,0.2490757
0.80508566,0.83334523,0.77346754
0.78421557,0.83317405,0.8066029
0.38728982,0.46582803,0.25602907
0.8021599,0.80917734,0.77517074
0.8126853,0.81101716,0.79616797
0.811165,0.8112994,0.792976
0.3861034,0.45554864,0.255713
0.3885895,0.45787138,0.25904456
0.8098729,0.8081371,0.778618
0.8217822,0.8015554,0.78365135
0.3724981,0.44583595,0.24823348
0.80977917,0.8043853,0.768047
0.80509484,0.8065189,0.77925533
0.79913396,0.80458814,0.76560265
0.81391853,0.8187001,0.78992957
0.7890596,0.79568446,0.767214
0.8004157,0.8143452,0.77035415
0.8179475,0.8256897,0.7963246
0.8188593,0.83035356,0.78820384
0.81576174,0.82750714,0.7888198
0.38282457,0.46014833,0.25266603
0.37960225,0.458263,0.25336006
0.3793395,0.45841336,0.25384444
0.3858412,0.46048376,0.25686648
0.8073059,0.8216938,0.7920597
0.80854696,0.8192722,0.78288835
0.8171418,0.82864445,0.79106987
0.80259496,0.8056414,0.77522045
0.81071365,0.81741196,0.781899
0.794611,0.8221564,0.79737186
0.3890517,0.46518528,0.25681797
0.79866636,0.8022969,0.7611313
0.8141616,0.8212069,0.7927097
0.7918194,0.79940957,0.7648254
0.79605544,0.8188344,0.7959664
0.38250703,0.46177348,0.2561758
0.8005952,0.8108046,0.7689151
0.81337285,0.81484,0.78097343
0.3866949,0.4604645,0.25520802
0.38485157,0.4631991,0.25951225
0.811724,0.81037587,0.76703936
0.3796356,0.45342675,0.24690996
0.79460794,0.8054828,0.76546985
0.8126636,0.82002807,0.78977156
0.8173829,0.81705683,0.79113686
0.7998533,0.8011139,0.7620149
0.7920697,0.7914965,0.7616029
0.3864776,0.4606884,0.25477344
0.8167555,0.81812745,0.7909202
0.810465,0.81306005,0.7854117
0.79334074,0.7943709,0.771893
0.80030584,0.80412656,0.7687299
0.81311417,0.8168325,0.7927935
0.7941601,0.8002975,0.766061
0.38174537,0.4589635,0.2554476
0.80171293,0.814346,0.7781819
0.79309297,0.8214725,0.8022228
0.80297285,0.80886126,0.7756675
0.37385982,0.4485184,0.25323832
0.7941398,0.80080837,0.76825583
0.811835,0.8068631,0.7865739
0.3761933,0.44891343,0.25284794
0.8001554,0.801406,0.77594054
0.80255425,0.80578893,0.787303
0.80080855,0.8077017,0.7852219
0.7999387,0.80376846,0.7769129
0.8121297,0.7942155,0.7778066
0.80502164,0.8099854,0.7898843
0.79884946,0.80028504,0.7725976
0.8036599,0.8051619,0.7788703
0.38518026,0.45552093,0.25946295
0.8044299,0.8386863,0.79041964
0.38378093,0.46520382,0.2568587
0.38133234,0.46105742,0.24968065
0.79584336,0.8344585,0.7631239
0.3775152,0.4626726,0.25038055
0.8101608,0.8420494,0.78036064
0.8007721,0.782335,0.7718156
0.7985589,0.78629166,0.76858217
0.79776204,0.79211956,0.7725652
0.8147967,0.8035846,0.8018547
0.782415,0.79852295,0.7807102
0.38624945,0.45243567,0.2587098
0.8183055,0.7950606,0.7966126
0.81685853,0.79687107,0.79581463
0.8033127,0.7991859,0.78554416
0.80100125,0.7883212,0.7733802
0.80198276,0.7980289,0.7795097
0.8032735,0.7627858,0.7849183
0.7976419,0.7593195,0.77852917
0.79906195,0.7585619,0.78051466
0.7990224,0.76716155,0.7766917
0.8166438,0.7780493,0.8031362
0.803566,0.7127918,0.7851194
0.80410093,0.71592873,0.78972894
0.79582673,0.7372155,0.779328
0.79603213,0.7303389,0.7772599
0.7991287,0.74838114,0.7784335
0.80066293,0.73209006,0.78478783
0.7935512,0.7213314,0.7778154
0.7963288,0.678837,0.7830056
0.38376135,0.45529824,0.25380963
0.3775434,0.4611711,0.24719393
0.80695444,0.8325783,0.7933823
0.38250235,0.46715367,0.25629985
0.3802324,0.45967028,0.25182238
0.8201139,0.7447478,0.8014508
0.3745432,0.45583734,0.24593693
0.37740546,0.4496813,0.24872279
0.8288437,0.8270673,0.76949716
0.37495953,0.45317355,0.24811898
0.3790046,0.46262765,0.25233403
0.378775,0.4576982,0.25557595
0.81214535,0.8123643,0.7884658
0.37478396,0.4463447,0.25591862
0.78394055,0.7733717,0.7851441
0.38655812,0.46593344,0.25620222
0.3735038,0.4553093,0.24717358
0.38345432,0.46387875,0.2534702
0.38317686,0.46578887,0.25563708
0.38381806,0.46657825,0.25804126
0.38074058,0.4500769,0.25459883
0.37758976,0.45522693,0.24654327
0.37346834,0.4544548,0.24821456
0.38338125,0.4598527,0.25187674
0.81115705,0.81537765,0.78619313
0.8158491,0.8213209,0.79714704
0.38608983,0.46689078,0.25716707
0.38730037,0.4614964,0.25849366
0.80990463,0.82054025,0.78410137
0.37906802,0.4576815,0.24861714
0.8030206,0.80076325,0.7607173
0.38427678,0.46444997,0.25662157
0.37614015,0.45846185,0.24802314
0.8209345,0.82363695,0.7927311
0.38352177,0.45801482,0.25202805
0.38671628,0.46468744,0.2558314
0.38585114,0.4600659,0.25642926
0.38497308,0.4650891,0.2562331
0.37291762,0.45434463,0.24637915
0.382793,0.46219546,0.25315988
0.38522798,0.4644048,0.2547466
0.38006282,0.46189356,0.25239193
0.81266546,0.8088862,0.79027444
0.37720734,0.4578284,0.24707524
0.7891668,0.80173475,0.7644428
0.37813303,0.45537227,0.25131956
0.3838083,0.46483704,0.2546965
0.38311678,0.46110246,0.25329602
0.78597164,0.79719067,0.76183677
0.3839307,0.45071277,0.25655043
0.38195226,0.46456185,0.25522998
0.37834767,0.4468026,0.25242826
0.38575795,0.46122217,0.2561767
0.8002773,0.8152868,0.77458185
0.3832976,0.4586481,0.25399983
0.38196674,0.46506357,0.25427055
0.37758726,0.44266623,0.25266978
0.38162595,0.46335074,0.2547789
0.81280273,0.817504,0.79025906
0.38784346,0.46069142,0.25886607
0.38411307,0.462309,0.25562817
0.8161853,0.82678497,0.7864605
0.3804777,0.4613381,0.24882226
0.38356605,0.46282393,0.25288922
0.38735297,0.4669989,0.2563479
0.38107494,0.45818707,0.25092638
0.37765166,0.45022234,0.24971907
0.37953597,0.45661005,0.25188613
0.38702485,0.4655053,0.25542015
0.38352838,0.46371317,0.25383872
0.3833734,0.46124116,0.25400114
0.8023375,0.8214757,0.7758782
0.37820318,0.45462772,0.24874257
0.38028878,0.4623627,0.2545197
0.3888823,0.46127668,0.2580772
0.38248646,0.46153712,0.25166088
0.38140643,0.4664405,0.2588895
0.38472402,0.45872483,0.25714183
0.37912697,0.45141283,0.25110784
0.80708456,0.8254143,0.78097206
0.37604234,0.4583376,0.24983187
0.38085374,0.46456954,0.25521585
0.37118876,0.45352688,0.2475205
0.37916946,0.45545027,0.24909873
0.38630396,0.46264735,0.2565755
0.38283744,0.4632374,0.25368267
0.38833773,0.46301165,0.25839
0.37520295,0.45141158,0.24780263
0.38354415,0.4624928,0.2570105
0.8018309,0.8108475,0.7640392
0.38705215,0.46674576,0.2553282
0.37320727,0.45512536,0.24820235
0.38159037,0.46240917,0.25214508
0.3805192,0.45929044,0.25145164
0.3805666,0.46342397,0.2528093
0.81906486,0.8336768,0.79145294
0.3872881,0.46693727,0.25622115
0.38644218,0.46131307,0.25716838
0.37591195,0.44749892,0.24875541
0.38391802,0.46462876,0.2554973
0.37953922,0.46326643,0.25270894
0.3836938,0.4672978,0.2581331
0.37840804,0.4533227,0.25115016
0.38274696,0.46023583,0.2569769
0.8015074,0.80880165,0.7697883
0.38772953,0.46520612,0.25590417
0.38277453,0.45973262,0.25365543
0.3859234,0.46544114,0.2567677
0.38691974,0.46215674,0.2563044
0.38510484,0.46240517,0.25563592
0.37462744,0.44798586,0.2501864
0.3800059,0.46023774,0.24635
0.8092562,0.8167903,0.77068734
0.37780797,0.44960144,0.25137556
0.38534975,0.46486506,0.25686204
0.374637,0.46031988,0.24748759
0.38429788,0.46438938,0.25572392
0.37434843,0.4604466,0.24353145
0.37943906,0.44987082,0.250503
0.37301365,0.4387361,0.2609074
0.3847167,0.4653707,0.25585592
0.38072157,0.4622334,0.2523744
0.8012354,0.8021998,0.77799135
0.80182534,0.80335826,0.76585007
0.38216287,0.46251032,0.2533601
0.80420095,0.81940705,0.7728495
0.38291878,0.4528383,0.25247687
0.79437923,0.79566723,0.7656239
0.80204475,0.80936736,0.77027345
0.803975,0.8143099,0.78131074
0.81377286,0.8117777,0.78925467
0.38068298,0.4607549,0.25002936
0.38247374,0.46043098,0.25499484
0.3830161,0.4660877,0.25591758
0.37711874,0.4537335,0.24730234
0.3760688,0.45341504,0.2479814
0.8042891,0.7749385,0.78522015
0.79974234,0.8132505,0.7758418
0.37589854,0.44690615,0.24696963
0.38612756,0.46553853,0.2555443
0.80961317,0.8232159,0.7889914
0.3786103,0.45095155,0.24573809
0.79572326,0.7626925,0.7736222
0.38586304,0.45294002,0.2580885
0.38117537,0.46277234,0.25596568
0.38274696,0.46432975,0.2539099
0.38209328,0.4563149,0.2514261
0.38399708,0.46474087,0.25527897
0.38310432,0.4581229,0.25515902
0.38082507,0.46369657,0.25501388
0.7977917,0.83383656,0.7672775
0.38347214,0.46208784,0.25390893
0.3840337,0.4634419,0.25333232
0.38259402,0.46432608,0.25373834
0.7975058,0.800867,0.76642585
0.8077744,0.8122645,0.7769075
0.38458002,0.46082592,0.2547784
0.8183092,0.8277678,0.7824118
0.38737887,0.46628493,0.26010546
0.38172343,0.45750114,0.25223622
0.3766087,0.44956857,0.24564247
0.7932231,0.81525624,0.7647721
0.38560098,0.46079597,0.2569873
0.81083244,0.8252212,0.773631
0.791846,0.7833048,0.7624077
0.37560216,0.46126175,0.24688645
0.38374874,0.4487527,0.2584394
0.7936049,0.83278584,0.76227385
0.3849809,0.4675493,0.25597265
0.37220263,0.4563022,0.2485495
0.37705064,0.45377448,0.24695618
0.37815997,0.45855072,0.252836
0.38753834,0.4632997,0.26039904
0.3853019,0.4629809,0.25455117
0.3839008,0.46140525,0.25400314
0.3807594,0.46043342,0.25165203
0.37666216,0.4617503,0.24976075
0.38420844,0.4607312,0.255053
0.37544808,0.45657885,0.24690007
0.7960014,0.7948863,0.76741314
0.3755784,0.45543838,0.24716559
0.381688,0.4617763,0.2521787
0.3885915,0.46221596,0.25874037
0.38087067,0.46269846,0.25064895
0.38616732,0.459904,0.2580896
0.37905568,0.45956475,0.24797963
0.3878851,0.4673643,0.25742975
0.38390973,0.46459195,0.25385875
0.79594916,0.79758936,0.76541907
0.38651007,0.4634121,0.25657913
0.37864345,0.45826632,0.24982244
0.37967387,0.4490096,0.252267
0.3853865,0.46116745,0.25661677
0.38029712,0.45346716,0.25101224
0.37819642,0.45000216,0.2517682
0.3779996,0.46103442,0.25034088
0.8099562,0.8074278,0.77950615
0.38556257,0.46570626,0.2532019
0.38219178,0.46093774,0.24900992
0.37619102,0.45865452,0.24661997
0.38027406,0.46195233,0.25180313
0.3759389,0.45437852,0.24424817
0.3845421,0.45610803,0.25688937
0.37674868,0.46109724,0.2520272
0.38442126,0.46463686,0.25319663
0.37472728,0.4588409,0.24836706
0.3727624,0.45700338,0.24698167
0.38409483,0.46015295,0.25530523
0.37654835,0.45557097,0.24544504
0.8110959,0.80797493,0.77267706
0.38802874,0.4653405,0.25689018
0.3804522,0.46366316,0.25422382
0.80898196,0.8097927,0.78133315
0.80285525,0.80305594,0.7785029
0.3758924,0.44309592,0.25013676
0.38796276,0.46710476,0.2574263
0.3847947,0.45419648,0.2564933
0.38127467,0.45644218,0.25149167
0.37990716,0.45838505,0.25583565
0.3830015,0.45992872,0.24980834
0.384176,0.4613535,0.25607684
0.37582073,0.4534846,0.24893326
