0,1,2
0.7131006,0.78703606,0.4126981
0.6733683,0.84618604,0.47989708
0.68936193,0.814227,0.46426228
0.7168092,0.86772525,0.5026163
0.70982367,0.7705842,0.4598618
0.7310193,0.8284288,0.42690137
0.7455452,0.8728197,0.4917593
0.49701658,0.786791,0.5505381
0.71506745,0.7622642,0.39524117
0.7067061,0.8457521,0.49789417
0.70246404,0.7707428,0.44475436
0.7621935,0.7934588,0.4248597
0.5240357,0.6378261,0.54264367
0.62511396,0.6736178,0.43614563
0.5742413,0.69351995,0.3855189
0.7379244,0.8039129,0.42797792
0.52704155,0.7599583,0.5199028
0.6837679,0.80006593,0.5259885
0.6098963,0.754095,0.40950826
0.6837818,0.86332864,0.46416607
0.7647295,0.8102171,0.47738233
0.5540561,0.7865976,0.50491554
0.5697767,0.7490477,0.4829928
0.7069139,0.7831166,0.5587866
0.67558014,0.79906243,0.5723608
0.5175639,0.7992033,0.5989718
0.60176575,0.79907966,0.5129094
0.6111986,0.71428543,0.48466718
0.60983634,0.76684284,0.5464849
0.5801499,0.75066704,0.5246713
0.7395233,0.7806699,0.5175946
0.5195597,0.7371295,0.5305778
0.5535419,0.76962656,0.5460102
0.59482986,0.7120188,0.43528268
0.5122801,0.7314825,0.5363032
0.54112965,0.6387278,0.3955043
0.5440987,0.6821122,0.61531156
0.6270974,0.8644422,0.48625126
0.7256878,0.40989307,0.5325933
0.627486,0.7222943,0.5015041
0.74723566,0.7019351,0.5123144
0.5651275,0.6848628,0.52362764
0.69538134,0.6270121,0.436345
0.5595144,0.7635789,0.5440863
0.62997293,0.6504528,0.4044414
0.51303065,0.6837481,0.5353146
0.5030838,0.6736118,0.5530279
0.55950487,0.6811926,0.52123123
0.51889694,0.70482033,0.5366239
0.53067267,0.72253186,0.5181192
0.559812,0.7785562,0.5419454
0.8136641,0.70904076,0.42143992
0.57272965,0.68201995,0.5809539
0.754342,0.5589284,0.41143313
0.49760607,0.5852806,0.5360767
0.6792394,0.43031716,0.57285905
0.74237424,0.5134314,0.52400476
0.65135163,0.4312303,0.63865894
0.6910118,0.44103673,0.5710659
0.54108655,0.47190985,0.61784935
0.7636678,0.5203781,0.48266697
0.710744,0.49245894,0.542191
0.53229463,0.48100528,0.58691597
0.619862,0.45086783,0.5921546
0.7872466,0.4362909,0.5451205
0.49523267,0.77458227,0.5665617
0.5613461,0.86316854,0.5056695
0.6137157,0.8621167,0.4543399
0.62813735,0.70576656,0.5148033
0.75016016,0.74657714,0.4324293
0.5817879,0.7039881,0.5424092
0.60345554,0.55724865,0.536827
0.747103,0.6045948,0.47012344
0.5041332,0.5376814,0.58963907
0.58939856,0.46717867,0.4333892
0.67017055,0.5372958,0.50006115
0.76119107,0.66344666,0.44735977
0.6778344,0.5537411,0.57320416
0.61712956,0.6069687,0.6213134
0.6534575,0.8118828,0.46410793
0.6342329,0.6022172,0.53526336
0.54041415,0.5471341,0.57294726
0.60971373,0.4858056,0.4327173
0.60303843,0.5706194,0.55515134
0.6243487,0.5952097,0.5489423
0.69611144,0.6434628,0.50245553
0.5873027,0.64959586,0.5571341
0.6632098,0.60676146,0.5309337
0.5792074,0.5153063,0.56524646
0.7817861,0.5109854,0.5566521
0.5867521,0.648399,0.5537895
0.6797098,0.6601497,0.51084316
0.59120846,0.50259835,0.6151224
0.60248095,0.54220355,0.6386112
0.5711446,0.6124154,0.5695939
0.52944785,0.6228037,0.6069422
0.5697406,0.3869126,0.40499768
0.5725453,0.67928857,0.553576
0.692278,0.53111845,0.50388503
0.5557502,0.6775202,0.5668665
0.73094165,0.6279369,0.46714482
0.60632724,0.6100878,0.55447245
0.52116793,0.53374004,0.62376297
0.6127889,0.4761991,0.54024607
0.61339873,0.873496,0.5321438
0.62354356,0.8384133,0.43355644
0.59505713,0.81475437,0.4511782
0.60457975,0.85688484,0.5387655
0.78492546,0.84113574,0.43886608
0.5097271,0.81392795,0.53735137
0.49469236,0.728484,0.5048162
0.50890493,0.7599838,0.48955342
0.6554655,0.9136265,0.4684737
0.48253793,0.73716915,0.57362497
0.53819495,0.7986847,0.42580828
0.591123,0.8355601,0.4735723
0.71312755,0.8265411,0.4899548
0.49614057,0.74481285,0.49781078
0.61685616,0.89608896,0.51514214
0.75618035,0.85069233,0.45829326
0.809615,0.5434082,0.5265472
0.5714958,0.47665823,0.5858232
0.7233199,0.5439446,0.50095546
0.814386,0.5282527,0.53157103
0.6994011,0.49170023,0.6024323
0.58847994,0.5416207,0.57350355
0.57505924,0.5408429,0.5849637
0.71623886,0.49670392,0.5177044
0.66003406,0.49089926,0.5443781
0.7567265,0.6076938,0.47917357
0.5010912,0.5659293,0.57968354
0.5796099,0.5000063,0.5809115
0.61028045,0.66235286,0.5401331
0.5292318,0.66217196,0.56878626
0.7056055,0.63926905,0.5424129
0.6782205,0.6888183,0.5840761
0.50043845,0.6422233,0.60980606
0.65832984,0.7300654,0.47834733
0.78415644,0.6955813,0.5285933
0.617716,0.65249974,0.5840074
0.6006181,0.66915464,0.5189095
0.7789486,0.5954665,0.41953373
0.5064724,0.7103387,0.62658846
