0,1,2
0.49769032,0.71996504,0.524056
0.7417927,0.65422237,0.40009615
0.53022414,0.6536692,0.56451195
0.7310781,0.78079367,0.42760697
0.5990419,0.8089549,0.5048683
0.6942644,0.80331385,0.43221092
0.55187744,0.7403364,0.50274813
0.6566561,0.80956507,0.46486807
0.50784606,0.7341453,0.5047213
0.7218686,0.7276055,0.39755127
0.7376044,0.74504995,0.41921595
0.5794238,0.74385124,0.5162804
0.5245791,0.66187876,0.6038222
0.5305749,0.6482386,0.5623656
0.53060806,0.7131085,0.58320284
0.657614,0.7618365,0.46238032
0.53555787,0.68776083,0.5509914
0.63884455,0.65431476,0.4605528
0.46774104,0.6620648,0.5330436
0.5988333,0.7934364,0.5546071
0.6221998,0.7520614,0.48321086
0.65076184,0.72586423,0.44414172
0.7083019,0.6617979,0.4116437
0.56099194,0.70109844,0.49613604
0.6278074,0.7233447,0.4906312
0.7149503,0.7338996,0.44592112
0.74248743,0.71963984,0.41812882
0.77729744,0.7299724,0.41359246
0.6519402,0.7343457,0.4748898
0.74040455,0.7142253,0.42885083
0.76403487,0.73616153,0.40848854
0.60367167,0.7152781,0.50518405
0.52800715,0.687977,0.56567913
0.6217072,0.703689,0.46048653
0.6861757,0.40493116,0.5483054
0.6483623,0.38905334,0.57781863
0.67315215,0.4708373,0.5173625
0.6494286,0.38837558,0.5763509
0.57030827,0.63155127,0.43144354
0.74270684,0.6941129,0.4224403
0.63904536,0.68050224,0.53159416
0.450973,0.5994525,0.56550354
0.6886324,0.7188835,0.45641854
0.64404464,0.6927562,0.48384693
0.5783227,0.6237778,0.4396846
0.7753495,0.66624886,0.43282816
0.54554725,0.6961908,0.56903535
0.597139,0.630961,0.41462186
0.77803504,0.67131275,0.41438344
0.5202626,0.6607362,0.61438984
0.76323193,0.6196509,0.3684219
0.6529039,0.6648931,0.43478268
0.53706723,0.548578,0.5414025
0.6767345,0.5889229,0.45385933
0.70982933,0.72338843,0.45410466
0.5845527,0.48206425,0.56358826
0.54272765,0.51392275,0.584202
0.5214039,0.48498955,0.56685627
0.7190846,0.4309592,0.4377768
0.71265537,0.47997615,0.49544576
0.558622,0.3938162,0.5357569
0.6142213,0.4263943,0.5640266
0.6528024,0.46667126,0.5307134
0.614126,0.42639616,0.5611597
0.63111436,0.41095355,0.55981445
0.64478385,0.7640829,0.44003356
0.6805654,0.81686693,0.43327627
0.5624539,0.70207936,0.53426653
0.6711276,0.78628016,0.40437675
0.53223664,0.7547013,0.49856278
0.74958116,0.57366574,0.45555937
