0,1,2
0.81230927,0.7769264,0.7848423
0.39650065,0.46185,0.26601785
0.78973216,0.78016657,0.79793614
0.809213,0.781084,0.7831897
0.8048119,0.7760569,0.77300626
0.39102948,0.45596516,0.26213032
0.816575,0.7869765,0.7915471
0.813143,0.7849193,0.7846738
0.81974,0.78817964,0.79397815
0.39614585,0.45742503,0.2646618
0.38393205,0.45115554,0.26038095
0.8248343,0.7943522,0.78039145
0.38056028,0.44162768,0.25586107
0.8038011,0.7688426,0.77550447
0.8159788,0.7807399,0.7856385
0.39457357,0.45910275,0.26368642
0.803323,0.77474266,0.77701956
0.8141066,0.7820726,0.7778341
0.8238621,0.79982704,0.78000724
0.80739135,0.766104,0.77542746
0.7999036,0.7720029,0.7744715
0.8223753,0.786848,0.79280114
0.8154078,0.7820502,0.78723556
0.8056247,0.76347435,0.7767618
0.38135755,0.44722036,0.25624442
0.7993271,0.7725493,0.7770585
0.80432683,0.7650711,0.7728195
0.38441068,0.4488023,0.257004
0.8101657,0.7735051,0.78827614
0.3893964,0.45087513,0.25878114
0.38820696,0.45279008,0.25886983
0.38586926,0.44922748,0.25614604
0.38204262,0.44568053,0.25473663
0.81713086,0.7755558,0.7920308
0.814059,0.7796042,0.80023557
0.80763525,0.77301383,0.78290284
0.3917007,0.45588803,0.26194912
0.8208269,0.72498924,0.8023293
0.81146544,0.7283919,0.79563785
0.8103792,0.73831874,0.7868003
0.8275672,0.7947916,0.80030406
0.8026378,0.7626102,0.77215815
0.7798835,0.7778434,0.8023248
0.8224554,0.7812013,0.802766
0.3932035,0.45758814,0.26596245
0.39664316,0.45506495,0.26664975
0.3930694,0.45459163,0.26439312
0.82831806,0.78521204,0.8035585
0.8361614,0.79263717,0.79102415
0.8238962,0.7847614,0.80184704
0.8074121,0.7699812,0.77652365
0.8035351,0.7582065,0.77312595
0.8253316,0.78378487,0.8026454
0.8259582,0.78374225,0.8022306
0.38967338,0.45470768,0.26685137
0.38875127,0.44754457,0.25534517
0.8287034,0.7891169,0.80324775
0.7994241,0.75990343,0.7723851
0.8003412,0.76492727,0.807588
0.81762224,0.7667023,0.7911204
0.8053419,0.7664198,0.8032041
0.8107926,0.7584959,0.781436
0.8198435,0.76296866,0.7987991
0.812333,0.759067,0.7864071
0.8063368,0.75974154,0.7933045
0.38324988,0.43243846,0.2575393
0.8118161,0.7526582,0.7876602
0.815011,0.7578702,0.7929586
0.81181866,0.7486171,0.7851522
0.80983835,0.7527201,0.7865092
0.39438382,0.45475912,0.26381007
0.81189966,0.7864283,0.7845371
0.8040915,0.77907395,0.7740227
