0,1,2
0.6542098,0.7879463,0.46504217
0.67947674,0.8338114,0.44993848
0.658623,0.87327236,0.4804474
0.80886364,0.97379416,0.50781584
0.8214527,0.9298325,0.45106936
0.7433876,0.89535403,0.467803
0.53111833,0.78050953,0.67463315
0.66327536,0.85576004,0.46898636
0.9437804,0.76223016,0.44489837
0.8881161,0.73359245,0.4842531
0.51163393,0.7409565,0.6517034
0.87326217,0.7266461,0.4883166
0.71296394,0.97547257,0.5191236
0.63226056,0.8020037,0.46689403
0.80618155,0.70016885,0.64052945
0.7517301,0.7521281,0.42794403
0.37114212,1.0442538,0.6324359
0.6529564,0.7539237,0.44838837
0.6230576,0.77822703,0.46293077
0.5639836,0.8127883,0.5428246
0.65263283,0.9378049,0.53168607
0.59288675,0.77596027,0.48537362
0.5485441,0.85899055,0.6121712
0.6628504,0.7597162,0.44239828
0.55637383,0.6667391,0.65360534
0.5784507,0.86753577,0.5450642
0.53032625,0.67355484,0.63039786
0.5102821,0.6935681,0.6751039
0.7407968,0.6423755,0.66150784
0.8943757,0.41154343,0.65536654
0.6234902,0.7836429,0.4654886
0.705787,0.688172,0.43509638
0.5766834,0.7393051,0.49707717
0.62840146,0.6210495,0.6435134
0.5208219,0.62992823,0.6125287
0.5153885,0.6237445,0.66943437
0.54273665,0.7476945,0.55201423
0.52091247,0.61569065,0.64016753
0.5231245,0.6153131,0.60447323
0.70431596,0.87536937,0.4654882
1.0489435,0.81212866,0.4722895
0.5491422,0.68690413,0.52722603
0.82844806,0.45486155,0.52820295
0.6597803,0.6788595,0.46931773
0.5828009,0.46886057,0.64110404
0.78001225,0.44794917,0.6757635
0.57169545,0.51150304,0.7899189
0.89370656,0.76404643,0.4874214
0.6075956,0.48971334,0.5976062
0.5179849,0.61148703,0.7584398
0.7385297,0.4355302,0.67177427
0.615982,1.0239652,0.635107
0.5882188,0.8468277,0.5229241
0.6387758,0.9622607,0.57304347
0.64897406,0.48416275,0.5395418
0.8508724,0.8298612,0.45932892
0.58451927,0.7354331,0.5070804
0.66660833,0.60191107,0.4819581
0.83804184,0.49930248,0.5031462
0.55485183,0.50496686,0.67720485
0.6718364,0.63347626,0.47090605
0.7762147,0.8884439,0.4643292
0.6405185,0.57546335,0.5039855
0.53671426,0.5934191,0.58290744
0.71437204,0.96368635,0.5285793
0.57931876,0.7415951,0.49711382
0.5633747,0.508253,0.59428704
0.6045606,0.6015482,0.51773715
0.70235395,0.6056551,0.4630586
