0,1,2
0.6795395,0.75997293,0.38833472
0.6639737,0.7652979,0.44515896
0.7005307,0.8255451,0.45774978
0.6665336,0.82736063,0.43806043
0.7602293,0.74536157,0.39807764
0.7578105,0.7972577,0.40659383
0.68884647,0.8238913,0.4237362
0.5068867,0.7045813,0.553572
0.68887484,0.74101454,0.3852145
0.6702962,0.8196393,0.44717327
0.7652928,0.75771284,0.39244103
0.773044,0.76638925,0.39848226
0.5059943,0.7093816,0.5745929
0.6198877,0.6663519,0.46267474
0.58758247,0.71327245,0.40379724
0.75716466,0.75582266,0.39936188
0.5368682,0.69619715,0.5360694
0.66014075,0.7849033,0.47817177
0.6208597,0.75927305,0.43431303
0.6931472,0.7584646,0.42433217
0.75173664,0.79365313,0.42399758
0.55605,0.75103956,0.511019
0.55317366,0.73235196,0.48057872
0.6673523,0.74227554,0.48949003
0.6452459,0.76711386,0.51481086
0.50754017,0.7006585,0.5677514
0.6128168,0.75202775,0.47780746
0.57862735,0.699942,0.42689446
0.6121859,0.763702,0.53364486
0.57838684,0.7298748,0.49941468
0.7101599,0.7542257,0.4723947
0.52176887,0.71333534,0.5376109
0.5541202,0.7195195,0.52688235
0.60129464,0.713822,0.46170336
0.5162151,0.6987711,0.545685
0.5600835,0.66551596,0.43285367
0.5027927,0.7000383,0.5574457
0.6346135,0.8300156,0.44117007
0.6871377,0.43219587,0.52860004
0.63178486,0.7339907,0.4730887
0.7265409,0.67744744,0.45597848
0.5775756,0.7052751,0.52862597
0.75008845,0.64541316,0.3620798
0.5577282,0.76011485,0.50751156
0.64793056,0.66371334,0.44212997
0.5166199,0.7203203,0.544729
0.50385004,0.689407,0.5545918
0.57480454,0.703239,0.5303162
0.51547027,0.75206625,0.5365399
0.52851194,0.7723569,0.51611006
0.55870533,0.77427155,0.5036975
0.7779431,0.6863414,0.42214772
0.54783964,0.67028856,0.5454662
0.732789,0.5737638,0.40709668
0.49500707,0.5935816,0.5390732
0.6742112,0.43896312,0.5283585
0.761946,0.5094675,0.46369073
0.63192976,0.4083985,0.56597114
0.69490904,0.41669986,0.5312575
0.5436577,0.4895598,0.6379467
0.75489086,0.530217,0.45867783
0.7201328,0.49504712,0.48612905
0.5377161,0.5059034,0.58458096
0.6076214,0.4253132,0.58032054
0.73059297,0.47858888,0.4523326
0.5089389,0.70757145,0.5452713
0.568845,0.8428954,0.48752552
0.62886935,0.856034,0.45682785
0.64029217,0.7204077,0.46736348
0.7707537,0.7135125,0.3992242
0.5864398,0.7139443,0.49972403
0.62858254,0.5828337,0.54580396
0.7699427,0.60244507,0.4336917
0.5102577,0.5627426,0.63043284
0.6012506,0.486936,0.46858403
