0,1,2
0.7297209,0.6666595,0.3730952
0.6622448,0.4175925,0.5331873
0.5945859,0.47618335,0.5361206
0.573558,0.5542325,0.54457873
0.5945857,0.5714213,0.32435557
0.74921155,0.425837,0.4832058
0.43171465,0.30647385,0.4708684
0.80587125,0.73577416,0.33721954
0.69823784,0.5746454,0.4606799
0.55089945,0.7330533,0.48546687
0.6130454,0.61547035,0.5000477
0.6670529,0.8535276,0.41594
0.30627334,0.497261,0.44573405
0.6385519,0.71976537,0.44890898
0.59887016,0.556264,0.5228035
0.34083015,0.21426854,0.5019995
0.6920677,0.6137875,0.4530646
0.8075148,0.7950365,0.3297858
0.6756665,0.33332586,0.3277165
0.6942259,0.8757398,0.34501985
0.6957253,0.8548726,0.40007836
0.4967159,0.6887617,0.5351293
0.64863497,0.6190365,0.42350763
0.78748316,0.6475978,0.40646866
0.59733874,0.46320736,0.54501855
0.67566013,0.666654,0.38652983
0.48647636,0.5714203,0.35292503
0.71009207,0.8410903,0.40227354
0.5904757,0.6701663,0.4914841
0.7153892,0.65494424,0.4409794
0.69378495,0.51651984,0.4882891
0.65111464,0.5547848,0.49134418
0.5820941,0.49149832,0.5554051
0.70232487,0.5558934,0.45432186
0.74436903,0.59369516,0.43851647
0.7527696,0.81313115,0.34211454
0.61732996,0.74317026,0.44303364
0.6216077,0.61903626,0.4386333
0.75674695,0.38094434,0.4890599
0.7842392,0.7470507,0.38002127
0.45944828,0.4285623,0.49073848
0.7834802,0.5967066,0.42024845
0.5492482,0.69931084,0.51362115
0.5497231,0.8273298,0.47350547
0.6189095,0.5574186,0.5105496
0.5340925,0.6648291,0.5219315
0.69817114,0.6953552,0.43256682
0.56582475,0.53611803,0.54459405
0.5405307,0.57142055,0.3058667
0.5135048,0.71427864,0.50922984
0.52229464,0.8049088,0.48183295
0.7026938,0.90475464,0.24032196
0.7728406,0.65772134,0.41278774
0.702694,0.61904055,0.42855754
0.6559338,0.5366313,0.49791923
0.49999002,0.6190395,0.3562866
0.6041049,0.5860692,0.5132351
0.62161237,0.7142782,0.35460714
0.67298657,0.9536161,0.32793045
0.7012427,0.69786596,0.43410742
0.8559168,0.73249745,0.32746097
0.5293196,0.3531204,0.5148792
0.5225534,0.78819263,0.5012115
0.5627673,0.7614142,0.47918317
0.5657534,0.6320444,0.5223217
0.72765464,0.37925613,0.4286211
0.34436405,0.1695382,0.49923587
0.6656296,0.81161165,0.4058436
0.7066087,0.68015945,0.4129837
0.7266635,0.6420673,0.43600744
0.43499643,0.81848633,0.3962671
0.61658394,0.7680867,0.43400458
0.5566522,0.5404131,0.5562541
0.5951761,0.6961014,0.48497534
0.32135153,0.67796975,0.4199421
0.81208795,0.65591764,0.3555716
0.7278701,0.5139297,0.43909013
0.66600335,0.39857206,0.5296665
0.77211565,0.7192275,0.39230996
0.8108018,0.42856407,0.24032177
0.55305034,0.6650996,0.50459033
0.69069284,0.33381587,0.40775147
0.658697,0.821171,0.4238885
0.7072437,0.6738119,0.43526736
0.7102605,0.5402874,0.45914775
0.5215721,0.8008849,0.48627305
0.5675575,0.28570607,0.3697318
0.40364486,0.46295834,0.51374894
0.78891814,0.7474422,0.34098074
0.5675495,0.5714138,0.39156783
0.6783596,0.89172953,0.34492242
0.68056035,0.3255332,0.41006836
0.47801223,0.74318457,0.5131185
0.52536786,0.7445756,0.5013263
0.5080283,0.55171853,0.56886005
0.5942753,0.5304151,0.52107733
0.56693864,0.9332073,0.37211937
0.6330713,0.8512759,0.41773528
0.538466,0.67183745,0.5266795
0.5819179,0.61898506,0.50416625
0.4479243,0.034009896,0.4782501
0.6216101,0.23808582,0.55460346
0.7595469,0.7489592,0.38038594
0.62618643,0.62964565,0.47677112
0.6150867,0.22096033,0.42545718
0.72305334,0.6680758,0.42689848
0.72184384,0.09222515,0.41711584
0.477319,0.38719174,0.5192996
0.6211366,0.5744654,0.5045572
0.7035033,0.35951397,0.4606661
0.6969322,0.7640543,0.40985668
0.71061736,0.87391245,0.34038955
0.5663218,0.4157601,0.5465032
0.29728514,0.7618948,0.5579638
0.6700116,0.5481389,0.48845327
0.63989764,0.60010123,0.48074406
0.7133795,0.68912745,0.40643156
0.49341598,0.67576444,0.5466423
0.71271145,0.61543614,0.42328793
0.45944902,0.4285629,0.32771444
0.64863956,0.52380216,0.35460743
0.74501777,0.6384112,0.42329615
0.4637916,0.60392934,0.57163334
0.60766876,0.6366015,0.48530924
0.5165052,0.80435616,0.5003041
0.5135048,0.52380246,0.5411626
0.41890755,0.42856216,0.44536003
0.6216139,0.85713655,0.28906336
0.77517366,0.3331617,0.3935603
0.58599895,0.9011688,0.37564707
0.5270166,0.47618198,0.45040357
0.45944816,0.57141936,0.5361165
0.45786512,0.73850864,0.53247416
0.5678108,0.20784144,0.4295655
0.5760214,0.5513197,0.5043026
0.6773794,0.72254497,0.4268269
0.6213287,0.66986054,0.47797304
0.2505234,0.63529855,0.441898
0.7438258,0.27857733,0.4023417
0.50845385,0.5631128,0.5793408
0.6211663,0.6918207,0.47546846
0.84453654,0.41538763,0.3770908
