0,1,2
0.46616834,0.3018987,0.29777977
0.3796352,0.44145945,0.31462535
0.58565795,0.46062574,0.3294165
0.36252344,0.29642668,0.44130656
0.7087168,0.6573768,0.2088849
0.6679953,0.71514344,0.19858737
0.5746431,0.6503405,0.37590706
0.4668724,0.5440272,0.35073528
0.45991915,0.38020328,0.25509393
0.50109327,0.7665233,0.23567328
0.42638466,0.56203943,0.276624
0.2637729,0.6745115,0.50366753
0.59070766,0.73900044,0.47398546
0.44369012,0.47878405,0.36097923
0.33749202,0.21271715,0.52749896
0.52879214,0.5288342,0.276833
0.745589,0.74642646,0.28359535
0.5469892,0.89026076,0.2626093
0.4373124,0.64230025,0.49523574
0.32098338,0.21552104,0.5217137
0.25914222,0.62444746,0.37003052
0.34527752,0.32390955,0.33876714
0.48505804,0.42349473,0.45635128
0.56159455,0.63390714,0.16483441
0.4136721,0.25522155,0.39884922
0.4632705,0.6171388,0.37706023
0.5262601,0.501951,0.18124416
0.503072,0.4355604,0.30197692
0.39839047,0.38883913,0.34482086
0.59943616,0.47367227,0.33944595
0.6447298,0.5648461,0.37094525
0.62456024,0.75946844,0.22641087
0.51339054,0.70999825,0.36719534
0.5882631,0.38624507,0.3050223
0.68399817,0.5452348,0.2194162
0.54411495,0.43195775,0.17940077
0.5935295,0.4876746,0.19749314
0.3781107,0.33161855,0.29930937
0.46611166,0.63825524,0.3394352
0.5136399,0.47499895,0.20750242
0.5642212,0.38688475,0.4226112
0.3796101,0.42884737,0.2748155
0.59257555,0.6612329,0.35478696
0.47283268,0.87735665,0.26057166
0.60606664,0.38308972,0.20161754
0.5056562,0.5461237,0.551471
0.46235085,0.39482868,0.28805777
0.4597175,0.6297656,0.3813144
0.5321094,0.32077968,0.29970458
0.47767383,0.36789224,0.31085947
0.5924836,0.6611773,0.35131285
0.7990399,0.7057644,0.27104354
0.58866525,0.48401743,0.44546446
0.42651024,0.16951895,0.35028195
0.51958317,0.79404384,0.19231431
0.40534377,0.32908303,0.4899597
0.3423845,0.6425458,0.25635415
0.3973444,0.67392087,0.29816028
0.38649178,0.5326726,0.31822908
0.3155623,0.27389836,0.5346723
0.5852016,0.7996316,0.37095708
0.61713004,0.6597379,0.36183974
0.33292085,0.629102,0.23280734
0.53406024,0.75377357,0.39469582
0.37134284,0.43644568,0.3431149
0.45632076,0.47066373,0.26278695
0.29581606,0.65902996,0.4298232
0.7580309,0.4882576,0.268653
0.71834314,0.37620956,0.4232035
0.505963,0.16735703,0.27372938
0.64945805,0.5297321,0.19609097
0.53088444,0.31915334,0.3078305
0.48635316,0.4863889,0.3974955
0.6232633,0.33011287,0.38952678
0.4572531,0.6335024,0.25057006
0.5332625,0.57915616,0.2402966
0.30616465,0.667815,0.38662034
0.6175514,0.5171355,0.4026924
0.41929764,0.60024893,0.3224376
0.34508422,0.46818817,0.51260424
0.64702046,0.6778103,0.19512206
0.58054256,0.6942692,0.18819818
0.62140054,0.3289866,0.40573055
0.66542614,0.61285055,0.44793895
0.42619437,0.5735216,0.4297533
0.5419309,0.60711974,0.52696645
0.3998938,0.5162641,0.4883204
0.47624227,0.31837252,0.33210045
0.4418342,0.7254092,0.17190975
0.51395017,0.8055748,0.31746128
0.41998208,0.45830056,0.33697712
0.50535583,0.74452555,0.50170803
0.6456015,0.7082303,0.28966102
0.49780762,0.52653676,0.31987473
0.57873684,0.24063538,0.45330787
0.60118276,0.5703243,0.2813678
0.46085408,0.2503223,0.492375
0.450527,0.4829178,0.3155793
0.5701463,0.71163183,0.29655796
0.6154221,0.8491814,0.28075433
0.5016084,0.41716024,0.5376251
0.5280286,0.43388426,0.30918506
0.67216754,0.6603325,0.28573447
0.5912175,0.43446308,0.40239412
0.6590383,0.70001334,0.4158574
0.3155398,0.57824534,0.3460128
0.63986456,0.60952353,0.40027496
0.6131388,0.41594929,0.2122272
0.31791994,0.3710898,0.33823878
0.4683625,0.57259846,0.34968925
0.35351437,0.719551,0.32437968
0.6596031,0.28812456,0.29506135
0.44535244,0.7878056,0.19324979
0.27457938,0.6337811,0.3183672
0.5750556,0.2696875,0.5383506
0.5982247,0.41961718,0.5389502
0.5505028,0.6206747,0.27260897
0.45132315,0.57863724,0.28966457
0.6998195,0.5668766,0.21951403
0.2471382,0.6662129,0.49505055
0.43276128,0.53613645,0.2731516
0.6603139,0.24233961,0.32474452
0.3927287,0.47043025,0.44480762
0.44733658,0.4470005,0.19751248
0.75024676,0.3396445,0.26151097
0.5974894,0.632926,0.17713758
0.31852436,0.37189224,0.3308016
0.58137643,0.55251914,0.25003535
0.51585925,0.43394727,0.31283903
0.3494612,0.5824138,0.31244802
0.42509526,0.27461323,0.33674768
0.58693117,0.3408279,0.27679893
0.30995715,0.71772707,0.35765624
0.43795604,0.20818534,0.48048806
0.5054025,0.38817638,0.3098637
0.6461393,0.8401541,0.36013326
0.54901445,0.5219662,0.17161468
0.3657028,0.43303558,0.3765367
0.48760247,0.4286937,0.22421032
0.5611137,0.5156943,0.44346777
0.5162995,0.79065406,0.49393076
0.5633688,0.43816087,0.2440716
0.3495664,0.47246113,0.2918418
0.40673536,0.4891227,0.29454693
0.47017545,0.4308375,0.36367652
0.4561489,0.39107883,0.30734533
0.3187732,0.29492667,0.28893644
0.6015701,0.65033,0.46881473
0.6024137,0.6195622,0.25424284
0.61055803,0.05446218,0.3653079
0.5601972,0.46504524,0.22745082
0.410459,0.84781474,0.43596643
0.5565627,0.36498162,0.29559037
0.4922827,0.475482,0.38285533
0.45734,0.53465617,0.27015007
0.26034296,0.7480444,0.5071081
0.69106984,0.18608618,0.41075644
0.4858706,0.5216324,0.21303841
0.40838054,0.43116215,0.25239244
0.54923546,0.6989887,0.47092268
0.5198965,0.35549766,0.3074391
0.4623736,0.5853186,0.24270752
0.58550286,0.6510912,0.26873875
0.5149222,0.6156863,0.3690731
0.40794644,0.25993025,0.37478316
0.3509019,0.37899616,0.2990187
0.51537097,0.27508622,0.21145791
0.39793968,0.8320747,0.52169895
0.6204946,0.615558,0.49304864
0.4270174,0.56287956,0.26923212
0.41625276,0.45334908,0.35790625
0.44868556,0.62466156,0.29651508
0.3603598,0.5250432,0.3901546
0.50362957,0.5612395,0.47119543
0.63732386,0.7314992,0.1884279
0.43590033,0.42645514,0.43042105
0.5036609,0.27127343,0.32600382
0.4043622,0.39244974,0.32020903
0.6030697,0.7456753,0.30688596
0.5070461,0.32338706,0.2927599
0.5870515,0.36957785,0.2507041
0.266186,0.31481633,0.4372536
0.43785447,0.33917287,0.2479007
0.40868258,0.28192964,0.49357548
0.26712933,0.7557926,0.31811744
0.6184504,0.42244095,0.4121979
0.6421706,0.620822,0.3537394
0.6753521,0.88682073,0.26538926
0.49093026,0.673311,0.2515455
0.5254207,0.52679586,0.31303605
0.41977632,0.30343536,0.24203816
0.46505833,0.4277436,0.39942008
0.43403113,0.5369042,0.271347
0.43406147,0.63216066,0.25289682
0.48581392,0.4145842,0.1822033
0.4073826,0.52079195,0.42523232
0.40811497,0.39471874,0.3096836
0.46598917,0.47592545,0.38207385
