0,1,2
0.75,0.8095238,0.48907563
0.67352223,0.79133165,0.45187548
0.71101624,0.83033484,0.4702654
0.6995084,0.8547499,0.46285722
0.7707343,0.7908779,0.40813756
0.72852796,0.7934958,0.40485805
0.72158164,0.8485188,0.44508275
0.5086299,0.7175279,0.5802612
0.7777778,0.8095238,0.5042017
0.6730183,0.820205,0.44728974
0.75647575,0.7867471,0.40473846
0.7572936,0.7668303,0.40820998
0.5039899,0.71992135,0.5800194
0.75,0.7619048,0.6084034
0.6666667,0.7619048,0.51932776
0.7449595,0.7750967,0.409113
0.5425786,0.7584403,0.538243
0.665636,0.78724235,0.47684744
0.6388889,0.7619048,0.47563025
0.696435,0.83837235,0.42263114
0.7639976,0.8044605,0.43527418
0.5578374,0.83023274,0.5053402
0.6111111,0.7619048,0.5697479
0.6742788,0.7463767,0.48715854
0.61376333,0.73872393,0.46480745
0.5099628,0.7151066,0.571621
0.6128188,0.80636185,0.47132543
0.6111111,0.71428573,0.47563025
0.62475663,0.7790771,0.5289238
0.5856084,0.7485221,0.49980208
0.72753656,0.7718436,0.47584778
0.526086,0.77660877,0.541789
0.558182,0.7489985,0.52271533
0.6111111,0.71428573,0.48907563
0.51930547,0.7566994,0.5487223
0.6388889,0.71428573,0.5478992
0.49907786,0.70896053,0.5741849
0.64110184,0.8373733,0.44181117
0.7395919,0.43193236,0.5250461
0.6314802,0.74868625,0.46762308
0.72941613,0.6782524,0.45625424
0.57467777,0.70747983,0.5069676
0.8055556,0.6666667,0.4302521
0.5624786,0.780259,0.5069158
0.6666667,0.6666667,0.4840336
0.5208608,0.73824394,0.5503871
0.50693035,0.70715356,0.5697314
0.56943685,0.70174277,0.50633585
0.52204216,0.76544046,0.5415109
0.5336037,0.7934219,0.5214712
0.5636558,0.7948956,0.5044667
0.76920295,0.7014164,0.4168215
0.55094445,0.67167425,0.54699785
0.85409284,0.6771153,0.60672206
0.6388889,0.6666667,0.71260506
0.690548,0.44330424,0.5350323
0.7647251,0.51705635,0.4683804
0.6310597,0.4109407,0.5793566
0.69478977,0.42518055,0.5354897
0.54929996,0.49546286,0.5951835
0.7986475,0.5356432,0.45218286
0.728811,0.4995934,0.48901632
0.53954875,0.5087367,0.6074945
0.6066973,0.429909,0.5807471
0.76735485,0.4679896,0.5801166
0.5079845,0.70171684,0.56724304
0.5684634,0.8411058,0.48480386
0.6232006,0.8485379,0.44791847
0.64593565,0.73763394,0.47031933
0.76456743,0.73642284,0.4046691
0.59122205,0.73422605,0.49936023
0.6205687,0.58295625,0.5180917
0.76744217,0.60953,0.42806974
0.5003421,0.55084103,0.5799057
0.6666667,0.52380955,0.56806725
0.7335984,0.58491635,0.5172183
0.78400195,0.6757438,0.4127367
0.6586923,0.5340434,0.5276529
0.59289527,0.5828734,0.57846266
0.6650388,0.82261986,0.43521047
0.6439745,0.6281663,0.50266445
0.54076546,0.56594545,0.5666513
0.6666667,0.52380955,0.5411765
0.6133059,0.5966521,0.5292229
0.6331294,0.6161371,0.51206917
0.70703596,0.6539174,0.45591176
0.5968797,0.6722613,0.51621884
0.6745623,0.6231848,0.48800313
0.58761644,0.53819567,0.55174804
0.8013631,0.50488573,0.51787466
0.59691626,0.6722426,0.5142738
0.6919276,0.6710651,0.45930067
0.59279686,0.5122393,0.6042672
0.58777845,0.53131366,0.61141664
0.5769472,0.6380878,0.5398125
0.52158034,0.6417127,0.576199
0.6666667,0.47619048,0.51428574
0.5786875,0.7052216,0.5162232
0.732323,0.53974646,0.46306333
0.5556729,0.7012183,0.5318433
0.7822627,0.6298884,0.4254639
0.6171513,0.6324488,0.51729345
0.51668274,0.5545372,0.5995183
