0,1,2
0.42597353,0.82507277,0.72324973
0.5808184,0.92499083,0.8503219
0.57655334,0.8301184,0.6608273
0.6058862,0.8308717,0.5809164
0.6018511,0.84410334,0.6751879
0.69940436,0.8081106,0.4956929
0.67543125,0.883998,0.5151614
0.9452195,0.7566573,0.474391
0.6036733,0.7750334,0.727868
0.82760847,0.8336251,0.43899244
0.7249741,0.7609084,0.48836663
0.7132536,0.92188835,0.50133085
0.72132796,0.78564847,0.509671
0.61670274,0.7956158,0.5764986
0.6301488,0.8238899,0.5321849
0.61698914,0.7692209,0.54298604
0.6539072,0.7812817,0.5495188
0.7054906,0.7603221,0.4914361
0.5810354,0.80661714,0.6534925
0.60373104,0.8510051,0.5756194
0.73000693,0.7232058,0.49946803
0.56013554,0.7122351,0.5698341
0.67767924,0.75630295,0.51656866
0.5630492,0.7091438,0.708736
0.46654305,0.71032584,0.8287599
0.6631957,0.71237564,0.5456394
0.6890082,0.75414544,0.50909185
0.8621399,0.39169014,0.6179264
0.6977983,0.38893968,0.6143744
0.6191715,0.49501812,0.75627726
0.6718611,0.65924764,0.5857032
0.8435646,0.7405515,0.4721745
0.42997923,0.6573284,0.85516477
0.6262307,0.7236467,0.5490582
0.7312037,0.6968898,0.49936894
0.95763505,0.6881444,0.56432194
0.67756605,0.7417296,0.5214803
0.7322435,0.74935573,0.4918967
0.75165385,0.6653037,0.49466833
0.65413946,0.75216645,0.5448194
0.67624265,0.7473036,0.53257024
0.74245185,0.93853855,0.45802706
0.76842594,0.7071559,0.4873657
0.5633813,0.7238459,0.64866006
0.7342303,0.610467,0.52781236
0.5573827,0.68216664,0.6400901
0.70523036,0.37586135,0.6052698
0.7087941,0.37684426,0.62080497
0.6800033,0.36890364,0.7030173
0.7411195,0.76941705,0.7486184
0.7555515,0.30297956,0.62457037
0.6057277,0.5636327,0.58571374
0.91901505,0.45637977,0.53865296
0.83754843,0.3921978,0.61057514
0.6021255,0.8531705,0.62276036
0.6015924,0.85318536,0.6302986
0.64330184,0.8862993,0.5921651
0.60519415,0.8538376,0.63869745
0.65371114,0.8524867,0.519385
0.6618428,0.9256331,0.61842346
0.72132844,0.5475534,0.5230063
0.5633801,0.51790595,0.6228688
0.9184332,0.55013937,0.5743072
0.789101,0.5221564,0.49520805
0.5494034,0.68848443,0.61621326
0.74197036,0.59028375,0.4670761
