0,1,2
0.5054947,0.72163063,0.5356347
0.7577343,0.6618918,0.4323673
0.5379772,0.6920431,0.5796981
0.8214478,0.76679796,0.48694247
0.63213426,0.80924,0.56321603
0.79487854,0.77399236,0.506007
0.5610032,0.7352894,0.5040714
0.7195461,0.82049227,0.5266436
0.5357798,0.7342596,0.51707304
0.7076489,0.6962054,0.45784125
0.7736704,0.5860549,0.5537272
0.60177654,0.7630614,0.5875893
0.5343241,0.7140792,0.5962447
0.5357384,0.7021682,0.62356687
0.5285696,0.7210555,0.5856975
0.7059003,0.7702746,0.52172065
0.5406216,0.71736485,0.6110808
0.6589706,0.6550441,0.48135838
0.53612196,0.70755714,0.6241049
0.58548737,0.77355886,0.56061375
0.66544974,0.78967106,0.5575734
0.6777029,0.7203401,0.47782546
0.732978,0.66948795,0.4528509
0.5847376,0.68674123,0.52506244
0.665527,0.7844062,0.5560995
0.7977642,0.7673412,0.5120802
0.8174023,0.759026,0.49734193
0.8370479,0.7414735,0.48535013
0.71777,0.7583184,0.54341626
0.7821505,0.74288046,0.49104843
0.8231565,0.792505,0.4841558
0.6297699,0.78389543,0.56820595
0.5372078,0.692668,0.62848324
0.6659759,0.7132968,0.51459235
0.75500244,0.4165448,0.6013719
0.63611937,0.39078557,0.6123853
0.6327127,0.5137036,0.608081
0.64077866,0.39297816,0.61446124
0.6321057,0.66664207,0.55686134
0.8364155,0.72947407,0.50450265
0.65299654,0.69020593,0.5571278
0.51475936,0.57218885,0.5758712
0.76832175,0.75108665,0.5241835
0.6989491,0.7457873,0.54825956
0.6271582,0.66432214,0.48176935
0.82832164,0.75225437,0.4972065
0.5571621,0.7335958,0.59567577
0.68083,0.6677062,0.5500664
0.84258693,0.7194884,0.48944232
0.53499365,0.664491,0.6038898
0.79190874,0.65694344,0.45048848
0.6972253,0.67271775,0.529182
0.5536715,0.52941793,0.5553108
0.70338607,0.5891261,0.4782454
0.7803348,0.7433113,0.5140325
0.57363725,0.5150627,0.64096785
0.56233793,0.5385232,0.64235514
0.53872025,0.5085008,0.5805317
0.7259378,0.43993485,0.4616793
0.7969089,0.51139957,0.55362964
0.5677021,0.39983064,0.5427655
0.6368245,0.44502863,0.6295509
0.6727092,0.49870428,0.59989953
0.63653696,0.4451158,0.6277564
0.669224,0.4308306,0.6206222
0.65827805,0.7711301,0.45847473
0.79264474,0.8271974,0.50081384
0.5590466,0.7302522,0.60295254
0.6951322,0.7956797,0.44561043
0.5457812,0.75710404,0.50401354
0.8187142,0.65756816,0.5337038
0.5364804,0.63254505,0.59184045
0.7658563,0.5909659,0.5460254
0.6118724,0.77638185,0.57235515
0.6685149,0.5931112,0.5721251
0.8432036,0.71090144,0.5031135
0.5374658,0.647106,0.61601835
0.6536425,0.5183664,0.54304385
0.5579878,0.6848277,0.6012739
0.54623127,0.7057899,0.6122381
0.5385365,0.6388867,0.5939321
0.61850655,0.6476378,0.59002197
0.5289089,0.5384012,0.5758723
0.81756574,0.6007766,0.53251433
0.6408928,0.7901044,0.56399167
0.85374975,0.7195947,0.49619368
0.6585414,0.5566166,0.5759052
0.65137887,0.4574723,0.4502248
0.6140607,0.6291888,0.5957409
0.5383323,0.64658535,0.5923298
0.7837884,0.52012974,0.54337776
0.8537639,0.6674223,0.5065968
0.5238163,0.5414215,0.5800222
0.56196433,0.64552754,0.6067901
0.610756,0.55906963,0.6027545
0.60638565,0.55487454,0.60113233
0.67311335,0.67427254,0.5768596
0.78461415,0.57717645,0.5485412
0.8280521,0.6292189,0.53517085
0.63935643,0.58919716,0.5925484
0.8030228,0.54333305,0.54811275
0.51700735,0.5219708,0.5772154
0.5538043,0.6951402,0.6044825
0.68876153,0.56731766,0.57865787
0.7339773,0.53275144,0.5582796
0.6736324,0.61470556,0.58413184
0.59874153,0.765073,0.57817835
0.6228332,0.47212538,0.5596381
0.5945946,0.47619048,0.5529412
0.7260348,0.58847547,0.56491596
0.53841627,0.60565424,0.6314588
0.6484074,0.79345155,0.5599242
0.63118106,0.868005,0.5801367
0.78400177,0.83613944,0.49922842
0.6096847,0.81334984,0.57280016
0.59566116,0.8014228,0.43856612
0.74979234,0.86756533,0.4988074
0.717702,0.88720435,0.505891
0.79419464,0.4874791,0.5517762
0.546058,0.6448734,0.6223376
0.51792425,0.4879016,0.57700026
0.5380425,0.64038163,0.6113051
0.79960585,0.5993919,0.5415845
0.6051654,0.47128686,0.6136076
0.8018109,0.55655146,0.55045897
0.5752163,0.64372057,0.60416913
0.80502015,0.58378243,0.5501276
0.743405,0.47540304,0.5646046
0.5635059,0.6374623,0.6103777
0.7722887,0.5388638,0.5569248
0.8470164,0.6883232,0.50367767
0.7218768,0.4796266,0.57305634
0.71420807,0.49791935,0.5773191
0.80493075,0.54411685,0.5446667
0.6938184,0.4294289,0.5152846
0.58769816,0.5146842,0.6277602
0.8294215,0.7383768,0.48168153
0.5382409,0.6593472,0.6283007
0.78886116,0.61904633,0.41351837
0.68094563,0.619047,0.5394623
0.70275116,0.66030204,0.5548346
0.57034034,0.6437488,0.58397406
0.7613728,0.70472896,0.5360519
0.8323976,0.7497725,0.49814212
0.5360355,0.62951833,0.60430104
0.57255304,0.77481955,0.58911043
0.5316072,0.6623984,0.6135554
0.59953314,0.670042,0.57989675
0.5452673,0.72171307,0.61630213
0.7643474,0.75955117,0.5246453
0.5736424,0.6447981,0.58487976
0.54796666,0.733293,0.60647726
0.81736875,0.74766874,0.50473326
0.83398306,0.66104263,0.50817823
0.5,0.61904764,0.54285717
0.8293371,0.7426462,0.49560753
0.517241,0.6007798,0.5800832
0.5307821,0.5580811,0.56747943
0.6815888,0.5036634,0.495321
0.54902977,0.71809447,0.61012423
0.5540541,0.61904764,0.5596639
0.7520549,0.7686713,0.52810705
0.62452763,0.5100806,0.5243444
0.54056495,0.62894976,0.60348445
0.5308399,0.61394805,0.6315222
0.46982506,0.57142866,0.5965154
0.60047686,0.51504844,0.53622663
0.83965075,0.74511784,0.48338595
0.6486486,0.5714286,0.5109244
0.6357629,0.74045205,0.5788783
0.8252837,0.63988304,0.5240764
0.73364514,0.6684119,0.5494433
0.65329784,0.7915122,0.5580016
0.5840512,0.6341264,0.5916745
0.79356,0.5332013,0.55736643
0.69074684,0.54651266,0.58774024
0.7738571,0.58782005,0.5513043
0.543245,0.60562485,0.63631874
0.739489,0.43784165,0.5710544
0.8141878,0.542417,0.5420038
0.77630776,0.49578124,0.56408924
0.7179888,0.4289106,0.48909438
0.7586145,0.45986867,0.5674871
0.7757271,0.54706323,0.5508535
0.8556633,0.58897376,0.5285408
0.6677426,0.5167489,0.59503204
0.57519954,0.6123084,0.61413777
0.56376594,0.5718911,0.62674695
0.820567,0.5994044,0.5391318
0.59183013,0.46940613,0.64146715
0.7928169,0.5220501,0.5537744
0.6380881,0.83755714,0.47058716
0.7049172,0.43197006,0.4818289
0.82247585,0.51351225,0.5509258
0.54983824,0.5967909,0.60739833
0.80044127,0.47352087,0.56462413
0.6147233,0.6047978,0.5955122
0.74388486,0.43920976,0.5794454
0.7349453,0.41840422,0.57851654
0.5447884,0.6261918,0.62220085
0.79068714,0.49846113,0.5578324
0.5757795,0.4992242,0.64427686
0.7529882,0.45499074,0.5777911
0.78894544,0.49179894,0.5652529
0.7754059,0.53115976,0.5536178
0.7754569,0.4894848,0.5662107
0.5904968,0.46290693,0.64802194
0.6898108,0.41476658,0.6142292
0.6000935,0.49425194,0.6304106
0.571104,0.5393735,0.63727146
0.5795376,0.5024544,0.6225698
0.577183,0.5013367,0.6456667
0.66575176,0.39821354,0.62230986
0.60360384,0.44415677,0.6401728
0.72677314,0.3960104,0.61455095
0.63109314,0.44125667,0.6295202
0.55392855,0.560024,0.6314767
0.6299379,0.42688724,0.637627
0.6338227,0.39378604,0.6150594
0.5912666,0.46871686,0.6478838
0.6621045,0.39236823,0.6088637
0.6183456,0.42016646,0.6111873
0.8005442,0.8193423,0.48283935
0.57025075,0.65063244,0.52234983
0.6291757,0.5747408,0.50653964
0.5848491,0.630187,0.5226064
0.49881804,0.58465064,0.57454956
0.50640994,0.5948664,0.5730155
0.7918334,0.65694326,0.4514462
0.53312,0.58878905,0.5807072
0.7260414,0.43746173,0.55386186
0.81522465,0.7925924,0.49541324
0.6798068,0.37536648,0.45620438
0.5101847,0.6211056,0.56935257
0.62867445,0.48778403,0.5263447
0.7027027,0.61904764,0.5109244
0.7123188,0.7596283,0.4252748
0.6971647,0.44249338,0.49071842
0.7525805,0.7344618,0.49807614
0.55455416,0.65701884,0.45646423
0.63110477,0.590395,0.5018552
0.6576889,0.3968479,0.5925604
0.48978058,0.6835597,0.5444575
0.5094614,0.62051517,0.5533414
0.52552575,0.519162,0.58069545
0.5077163,0.7533338,0.511386
0.5451884,0.43797955,0.5716072
0.5697024,0.4842013,0.5563601
0.7789977,0.6084198,0.54802215
0.54997957,0.49011686,0.56340915
0.5184073,0.58955896,0.56689674
0.54667777,0.75780094,0.58543676
0.5085265,0.5622781,0.57593465
0.6579857,0.80970037,0.43577096
0.55961955,0.80624396,0.48837456
0.5214552,0.66983426,0.5344176
0.66654044,0.6327462,0.5800179
0.5135628,0.40800706,0.5530855
0.62809175,0.3915379,0.6126032
0.65432686,0.4290749,0.6559102
0.52648157,0.5977088,0.5832679
0.66290003,0.4288786,0.53067887
0.49878412,0.5424597,0.5776967
0.70507836,0.5684419,0.5593548
0.7784125,0.4671163,0.56547
0.52729625,0.60800904,0.5784049
0.75621927,0.43063313,0.5707035
0.6710474,0.6530704,0.4844176
0.70824116,0.42830297,0.49066538
0.6151754,0.7940795,0.5725376
0.6756757,0.6666667,0.52100843
0.7693405,0.7206847,0.4237996
0.6273963,0.48736867,0.5216867
0.4933443,0.6740752,0.5507286
0.5290274,0.7509257,0.5087911
0.6478365,0.77739483,0.4653469
0.6583767,0.711088,0.4057496
0.6397075,0.7175234,0.5795205
0.65961903,0.7490502,0.4618484
0.5497569,0.48864034,0.5673649
0.65072125,0.7473947,0.5762587
0.64616513,0.7772083,0.4579185
0.53835976,0.5179673,0.57135385
0.6651304,0.43711627,0.50201494
0.77173483,0.53559643,0.44652894
0.5405405,0.47619048,0.5966387
0.5135135,0.5714286,0.5697479
0.7048853,0.5133668,0.48817685
0.52198374,0.5664694,0.56131667
0.7428064,0.68996173,0.54055125
0.5536058,0.7242276,0.5069626
0.5736063,0.82903534,0.49070737
0.5389982,0.5836118,0.58420116
0.571089,0.6674348,0.4819934
0.66785747,0.56325656,0.5858611
0.50014395,0.5733725,0.57355314
0.84248656,0.6827771,0.49913833
0.6486486,0.71428573,0.51932776
0.7747415,0.5963688,0.44282675
0.6547326,0.78378236,0.4777434
0.67308885,0.80712473,0.44282827
0.51618767,0.5978832,0.5556442
0.74507856,0.49023747,0.47416595
0.7688374,0.7280974,0.45066538
0.63207525,0.5209213,0.51334995
0.5262154,0.592152,0.5778332
0.61235243,0.44537264,0.5340318
0.6013238,0.5684892,0.52267355
0.6800406,0.512768,0.50349414
0.68764895,0.71583235,0.46028462
0.7036852,0.5830665,0.54759705
0.6387518,0.8176534,0.443644
0.54310983,0.55787724,0.561682
0.71839386,0.5952681,0.46929905
0.6731773,0.3687602,0.47036952
0.6130387,0.43993607,0.62893337
0.6259245,0.8107736,0.45787275
0.5902448,0.66612124,0.54202193
0.7027027,0.71428573,0.50252104
0.6581443,0.67023903,0.56297076
0.64019597,0.6203004,0.5538471
0.65752834,0.66030157,0.4779328
0.6272336,0.86996007,0.5675511
0.5531033,0.65667045,0.5958188
0.5781269,0.68978477,0.5065208
0.72503835,0.6866643,0.4608085
0.73840827,0.41549227,0.56451166
0.5652321,0.4821902,0.5613861
0.73435754,0.736708,0.43009377
0.5945946,0.71428573,0.5294118
0.50804335,0.54812115,0.579046
0.64051896,0.47073954,0.5407343
0.67427254,0.70493853,0.5578575
0.5131113,0.53014284,0.5790378
0.71012485,0.61910564,0.5294124
0.76094604,0.69196796,0.42243555
0.7297297,0.6666667,0.46386555
0.8142588,0.5046068,0.5502863
0.746665,0.684681,0.44715318
0.63149184,0.61100566,0.52176046
0.553368,0.68491906,0.51769817
0.8500031,0.6693593,0.5155569
0.7490074,0.87189716,0.51065075
0.75798565,0.5270873,0.56276804
