0,1,2
0.6363639,0.76527333,0.41670343
0.61522603,0.7476319,0.47782388
0.51252246,0.6933939,0.52680427
0.5096137,0.6631646,0.6027939
0.53441954,0.715921,0.5555509
0.5273688,0.74133307,0.54665095
0.73362136,0.72342414,0.37784922
0.7369367,0.7974367,0.41578293
0.76435596,0.7375097,0.4029481
0.74634063,0.69755894,0.37452385
0.6043423,0.7492834,0.440315
0.73724514,0.7696574,0.41043654
0.5914689,0.70270854,0.50978297
0.63344276,0.736734,0.46940532
0.74000967,0.7281731,0.40175518
0.5101461,0.67258227,0.57784575
0.60201836,0.7347359,0.49297673
0.646975,0.6566878,0.3938388
0.6001751,0.68226755,0.43984848
0.6178211,0.74618644,0.494568
0.5300693,0.70104563,0.5501077
0.5226915,0.7010064,0.5032697
0.71874994,0.74522483,0.45318422
0.7317476,0.74420387,0.4428878
0.75038064,0.6324569,0.39586383
0.74925107,0.6152356,0.38363457
0.70692796,0.7546585,0.49481195
0.65795636,0.74158293,0.49180305
0.60249424,0.7399032,0.4980383
0.5144178,0.66841173,0.5749013
0.6335223,0.68513733,0.41735944
0.69254786,0.39016294,0.4406694
0.58844644,0.47285047,0.57372147
0.57042396,0.47993526,0.5814635
0.55853134,0.4951923,0.58343995
0.572816,0.4934712,0.57714605
0.686081,0.67638236,0.46713498
0.6972233,0.695946,0.5081284
0.514083,0.67341214,0.5989681
0.7686125,0.70462775,0.41284338
0.70914274,0.75950176,0.42306355
0.7000235,0.70472556,0.485203
0.7291872,0.7208128,0.452134
0.5813127,0.70822084,0.5226061
0.5249516,0.69259447,0.57135624
0.5958529,0.6782486,0.5243054
0.6898468,0.69410133,0.47704494
0.76776505,0.7263844,0.4021509
0.67446023,0.6614627,0.427634
0.61455053,0.653632,0.42571983
0.55977726,0.6816636,0.554286
0.5113315,0.6601818,0.5712741
0.61811453,0.6288336,0.40505573
0.7475057,0.7092664,0.40736437
0.7602989,0.6043211,0.36449105
0.69761145,0.58791685,0.4340642
0.5562813,0.7080293,0.5314174
0.7740799,0.66454285,0.36672795
0.6654704,0.5844608,0.45375162
0.63777834,0.6978176,0.5182489
0.62928927,0.6515138,0.4423032
0.70353466,0.64833987,0.39521182
0.6698613,0.72525114,0.45479488
0.7504752,0.70966405,0.4020286
0.5194349,0.66953945,0.55848575
0.61171085,0.46258166,0.56141454
0.6805103,0.41085193,0.55784875
0.7234338,0.5309459,0.47275966
0.56567633,0.49435368,0.6329819
0.6967735,0.40760234,0.5559396
0.60110915,0.4298907,0.5269488
0.63749176,0.4227631,0.56272185
0.5684153,0.3856629,0.52487165
0.64838165,0.4069806,0.5512256
0.7087123,0.4795369,0.5005437
0.6857104,0.40313405,0.45469502
0.6821632,0.41893393,0.55914867
0.6565035,0.47366706,0.5330271
0.55108285,0.7339616,0.49482763
0.57493085,0.8317555,0.3891461
0.6944307,0.8355546,0.41634113
0.75506854,0.662591,0.36032125
0.73950785,0.7785545,0.41626248
0.6765348,0.7684808,0.43245673
0.71085876,0.6375549,0.4490287
0.61650354,0.6295432,0.508337
0.6742209,0.541319,0.5177022
0.51821935,0.6192498,0.60767585
0.57180727,0.7496097,0.5035608
0.74882776,0.5971863,0.43256548
0.74114645,0.5225556,0.40629184
0.59996444,0.62943596,0.5308452
0.6993041,0.56029505,0.52146393
0.6543068,0.497338,0.4838934
0.53890663,0.5999895,0.5670542
0.73263496,0.6065053,0.45229158
0.67835,0.5803146,0.5393612
0.5699469,0.4940593,0.53222185
0.6881661,0.7296708,0.4421245
0.5252322,0.61688787,0.5915459
0.54896826,0.5317041,0.5857599
0.59008175,0.69262534,0.5148114
0.8146805,0.56276244,0.47661892
0.6268951,0.5092657,0.49997312
0.5829133,0.59469795,0.5604504
0.74979687,0.6066611,0.43538335
0.74054813,0.64824814,0.4353391
0.6522232,0.487746,0.4502919
0.73891217,0.49213532,0.52346224
0.7442307,0.5041897,0.4955913
0.51383233,0.6207406,0.5982778
0.74054074,0.605836,0.43412465
0.7684023,0.50043327,0.45084882
0.5960232,0.62310225,0.52755183
0.6366929,0.4981943,0.56622106
0.593771,0.8257172,0.40545207
0.6813296,0.8900232,0.5053259
0.62348574,0.83876544,0.41546497
0.5416747,0.7549959,0.5284491
0.6620437,0.8257959,0.44409543
0.6918652,0.79273087,0.4183655
0.56999063,0.7660655,0.5143746
0.6373355,0.5265257,0.5266654
0.5735528,0.4704977,0.5986698
0.7520157,0.57184136,0.44311678
0.7034758,0.51577806,0.49705443
0.57363975,0.6086036,0.546063
0.7514982,0.60794175,0.43084458
0.5199845,0.6272248,0.5767343
0.6171119,0.47726423,0.57419807
0.6420794,0.3861285,0.45739627
0.61051375,0.55980515,0.53486484
0.5956304,0.5323941,0.55454886
0.6612966,0.48399043,0.5457015
0.5047452,0.5743951,0.54607517
0.7829548,0.63096833,0.41114074
0.7124683,0.662843,0.48798335
0.60210705,0.61690724,0.49131697
0.70228505,0.69051456,0.46371877
0.50047255,0.5876759,0.53966534
0.6515653,0.6623075,0.55666405
0.6648503,0.6204932,0.5058148
0.6249243,0.56487983,0.4340409
0.60736126,0.61958724,0.53139096
0.77727365,0.67201555,0.42746872
0.6341024,0.66039354,0.56792235
0.7224126,0.59526056,0.39102924
0.7924201,0.6757971,0.44139013
0.78645706,0.63414663,0.4128455
0.59809756,0.58278275,0.45859817
0.6471671,0.715538,0.475005
0.5236614,0.63395506,0.5664981
0.60210705,0.61690724,0.49131697
0.5165564,0.65734625,0.58266497
0.67436236,0.8004459,0.4304356
0.49167064,0.563053,0.5491119
