0,1,2
0.6512988,0.9594628,0.54418325
0.50668395,0.87415534,0.8838375
0.5696334,0.8429553,0.5314712
0.47896814,0.8797091,0.6375554
0.7463961,0.9161846,0.46559107
0.8422673,0.89521575,0.34489873
0.7294837,0.84305817,0.4248318
0.6658839,0.9808265,0.5398394
0.62001795,0.94291615,0.5484416
0.7770867,0.91485316,0.4644335
0.60615695,0.80466855,0.74877715
0.68333936,0.9670787,0.5276201
0.6617894,0.738968,0.45217466
0.6538177,0.8088689,0.4496414
0.7115015,0.76214516,0.41378155
0.76949006,0.7361342,0.3998448
0.66474575,0.7385635,0.44919607
0.6488595,0.7556059,0.45218882
0.65314573,0.7427103,0.45518738
0.5691186,1.0716256,0.51084924
0.6270125,0.4312486,0.600771
0.59909797,0.5362351,0.58005
0.6650747,0.27469674,0.70950496
0.7172961,0.680664,0.4465891
0.708034,0.6787556,0.43626827
0.6675327,0.681046,0.4614949
0.52132654,0.734279,0.6365474
0.74101484,0.74513245,0.41088182
0.7198144,0.81346506,0.42374507
0.6632478,0.7294475,0.4564759
0.75021315,0.69284374,0.40770748
0.5610684,0.7791514,0.53632796
0.5733966,0.8360598,0.51544756
0.6107076,0.6754486,0.4993812
0.7173636,0.68615663,0.4287445
0.7819367,0.82692987,0.4270657
0.5809236,0.68038917,0.5171602
0.45298505,1.0300245,0.6446634
0.66663486,0.7917256,0.44005692
0.6381738,0.7140507,0.47922647
0.6584931,0.68517613,0.46620846
0.5639699,0.8295724,0.5468725
0.6698113,0.8138118,0.44460085
0.5297056,0.7029738,0.55890906
0.5777201,0.5048376,0.65189075
0.8229953,0.3856154,0.5936646
0.7694682,0.51559716,0.48535046
0.67726076,0.35205877,0.6699348
0.71990544,0.40532568,0.6540256
0.62961656,0.45679855,0.7083538
0.6650596,0.39982045,0.65291274
0.851019,0.56528366,0.6783992
0.6403644,0.4160336,0.61582386
0.7586435,0.6137857,0.43207157
0.76839614,0.92774504,0.44750643
0.6961839,0.9997374,0.4898369
0.729275,1.0008551,0.4665138
0.82337654,0.5786348,0.44014
0.51373005,0.71323514,0.6193483
0.6556971,0.57520235,0.501999
0.59018075,0.58343107,0.8242123
0.7361695,0.61039865,0.43896466
0.767914,0.60138625,0.42962545
0.5002475,0.71345043,0.6379859
0.72138524,0.54411817,0.465862
0.5197022,0.68058175,0.6774646
0.78550756,0.73315585,0.40137142
0.7123532,0.55328315,0.4712342
0.8478385,0.6028708,0.40782705
0.56751627,0.5623118,0.56125367
0.5240332,0.5969535,0.62836134
0.7162156,0.58708036,0.4636513
0.8070027,0.5620694,0.4483236
0.5572936,0.630601,0.55742383
0.7953739,0.6043959,0.43054518
0.5915061,0.6902551,0.5135414
0.7098359,0.48694873,0.4870096
0.7711779,0.5809138,0.43403694
0.55696917,0.5620621,0.63044214
0.59329003,0.6550395,0.52606905
0.76332885,0.52188647,0.4612407
0.7104667,0.5327892,0.47806036
0.6303729,0.5137238,0.53073925
0.64515245,1.0762515,0.50360024
0.63858837,0.95773214,0.65700865
0.7718407,0.94359434,0.44877422
0.6962785,1.0480142,0.48243314
0.72717375,0.9702634,0.5160878
0.6552873,0.53652537,0.5163498
0.5963009,0.51935226,0.5523949
0.7516227,0.5687206,0.4470135
0.746513,0.6159038,0.43184915
0.5990191,0.5965787,0.5305327
0.7605752,0.59611726,0.4332832
0.60346097,0.8087512,0.48066634
0.62099856,0.4898364,0.5423799
0.72066486,0.48174432,0.4925328
0.6837444,0.4714776,0.5143111
0.69495046,0.5682535,0.47651193
0.7627105,0.66044414,0.4118317
0.7030368,0.6810414,0.44330043
0.748068,0.8021577,0.40534243
0.59803426,0.6429638,0.5171299
0.6497206,0.6265012,0.48719946
0.6102426,0.6222331,0.51323915
0.75910366,0.68257403,0.40690285
0.60970753,0.65636545,0.5049834
1.0159594,0.730014,0.3901425
0.7627699,0.6608571,0.4107485
0.735646,0.86262786,0.41192105
0.57448244,0.8044497,0.517827
0.54252666,0.67997193,0.5875821
0.69233406,0.7963705,0.4222986
0.6415538,0.68987167,0.48336738
0.45345077,0.7651889,0.6398489
0.618122,0.7826345,0.46950167
0.57838655,0.64665323,0.5296351
0.65007675,0.5813585,0.49903217
0.6107707,0.6839017,0.50393844
0.72602725,0.692088,0.43073058
0.52115965,0.7624689,0.6396242
0.6442996,0.7592975,0.45704058
0.5284793,0.7570489,0.6243006
0.62265,0.57713974,0.5181054
0.7428447,0.62257457,0.4329326
0.41571337,0.6684996,0.74006677
0.6028479,0.6288141,0.51942617
0.520599,0.6206944,0.6112853
0.52697396,0.7566062,0.7305528
0.48866445,0.67661905,0.7070552
0.58112156,0.7258078,0.5066532
0.65214247,0.5957216,0.49432907
0.7908899,0.46492624,0.5022002
0.59164184,0.5395479,0.5632791
0.7053705,0.4876058,0.49305907
0.89800006,0.42676306,0.44619387
0.86054254,0.52171963,0.46446085
0.61908317,0.59510726,0.5304854
0.7267157,0.45793107,0.51452476
0.6444502,0.42411226,0.59330064
0.6429795,0.47953454,0.5328462
0.7765703,0.4989384,0.4906873
0.5767386,0.5319942,0.5641047
0.59246206,0.76388955,0.75331694
0.70522296,0.5070402,0.49195406
0.635478,1.0157217,0.6421655
0.6848869,1.08856,0.4747824
0.67836356,1.0299536,0.55731
0.74662316,0.983329,0.48338112
0.586821,0.48465818,0.625703
0.74880266,0.5320673,0.4542511
0.64740676,0.41865838,0.59057474
0.5927049,0.5582721,0.7424392
0.76304203,0.43364555,0.5444597
0.65828943,0.4315777,0.71244454
0.7940428,0.47595364,0.5132186
0.5564921,0.76573724,0.54596907
0.86753845,0.5004146,0.5073997
0.8020288,0.6353431,0.43811595
0.86797327,0.44895983,0.47524658
0.78909004,0.4499094,0.57759917
0.65869087,0.43095997,0.5835952
0.7292094,0.40233737,0.61077714
0.57662725,0.51475894,0.6603935
0.6640898,0.3429081,0.7149086
0.6900712,0.38325125,0.6803314
0.60888726,0.5941877,0.52772295
0.6227366,0.4706366,0.7050184
0.7954271,0.33600676,0.6579105
0.63838255,0.3382088,0.7786921
0.76275134,0.29268155,0.6413342
0.6833798,0.62499577,0.46903035
0.7820835,0.41405028,0.6127892
0.7105762,0.5785542,0.4640276
0.68422866,0.54444253,0.49287152
0.5713425,0.93090445,0.61707526
0.6960107,0.3794855,0.6798018
0.7029807,0.70784813,0.43568468
0.66471744,0.51419467,0.73779327
0.600426,0.7072127,0.49896312
0.8476176,0.76579297,0.37322453
0.55207914,0.7452126,0.5365171
0.63518745,0.71417534,0.4847982
0.54555625,0.7015411,0.53761524
0.6778248,0.49113342,0.5061162
0.6124718,0.78317827,0.4771584
0.7178715,0.63055676,0.44293052
0.65340227,0.6669794,0.47759917
