0,1,2
0.5185517,0.8484451,0.70959276
0.8139229,0.93841314,0.47900975
0.58416665,0.91212726,0.601931
0.6796811,0.88250846,0.4808135
0.69828945,0.827765,0.48102888
0.81262946,1.0470042,0.4629264
0.67686456,0.9568809,0.5368698
0.502516,0.78849643,0.72581637
0.5215611,0.7942239,0.59351003
0.6654676,0.80146104,0.50613797
0.554477,0.78812826,0.5742617
0.5633891,0.8156419,0.5639438
0.5809248,0.88866585,0.5826395
0.5551963,0.87588286,0.6000526
0.791411,0.9435355,0.45840833
0.82773,0.74578834,0.42778593
0.7819497,0.77353644,0.44729954
0.7029416,0.9251614,0.53608406
0.7674262,0.78405315,0.452527
0.95176804,0.7676081,0.3885127
0.6605733,0.7449097,0.5239139
0.56442195,0.770785,0.5971482
0.8480265,0.45943683,0.53575706
0.811399,0.3270849,0.636943
0.72616756,0.47105914,0.5795598
0.75808924,0.39302546,0.6082842
0.72211766,0.77589256,0.48717844
0.653454,0.7160719,0.5284261
0.6018692,0.8109045,0.5469084
0.6753025,0.91607976,0.5337465
0.9265255,0.7481208,0.4498841
0.574512,0.8796023,0.60047746
0.8453734,0.7574236,0.41328958
0.3339988,0.80962384,0.74444044
0.7167164,0.7918586,0.47877854
0.6994827,0.39392164,0.6633605
0.5084909,0.6765847,0.68721396
0.87980545,0.5634696,0.46464378
0.73613644,0.39718747,0.652887
0.69083637,0.47992653,0.5780418
0.63648653,0.42296368,0.6025078
0.6697746,0.41687608,0.6145139
0.7072924,0.9632836,0.5373774
0.63737667,1.1500764,0.5098359
0.8034002,0.6822988,0.4608365
0.51011634,0.5802645,0.74817127
0.7068697,0.5971742,0.5285206
0.6782782,0.7528524,0.5188595
0.6876277,0.54492956,0.5502509
0.83603454,0.6357251,0.4374485
0.5137914,0.5571391,0.6476688
0.61690545,0.6786518,0.5723144
0.6175283,0.5872736,0.60593235
0.4891503,0.5884623,0.69129926
0.6731832,0.7150154,0.5241391
0.8124704,0.6269225,0.4625804
0.7635026,0.5939348,0.49712113
0.7638724,0.7870827,0.4712448
0.6750474,0.60620546,0.5368321
0.67173153,0.5135317,0.57002556
0.5258387,0.52590245,0.7489803
0.75060445,0.52528536,0.5140074
0.8218885,0.6216039,0.47227752
0.59708184,0.78091824,0.57944983
0.6047254,0.6450025,0.5895513
0.6335754,0.49731082,0.588908
0.7176771,0.5216141,0.53270274
0.6903958,0.5743748,0.5456525
0.7504362,0.71459633,0.49237615
0.67938554,0.50536937,0.5699448
0.7552954,0.53631794,0.51266074
0.6401048,0.5293629,0.574263
0.70516735,0.50039595,0.55335414
0.7153003,0.5995473,0.5289473
0.7091741,0.67657673,0.5120962
0.67022914,0.7665347,0.553992
0.6897642,0.70234805,0.5324842
0.51335603,0.675982,0.63659286
0.7896602,1.0652179,0.5380278
0.6655586,1.0291238,0.6183886
0.7857552,0.99716,0.4885909
0.6272253,1.0228946,0.5785575
0.62006664,0.48059607,0.60844314
0.4405893,0.63309455,0.7790732
0.85366714,0.52936435,0.47111127
0.61093676,0.48766035,0.6086367
0.6401572,0.6256165,0.56839466
0.73578596,0.68988395,0.50683796
0.69950205,0.4846082,0.5561023
0.6595628,0.47803515,0.5779011
0.7325659,0.6339035,0.5211696
0.7867187,0.63520753,0.47537172
0.70786685,0.53817064,0.54614294
0.72570455,0.53516823,0.5286106
0.8381014,0.45714408,0.5196344
0.57078254,0.5845838,0.6208675
0.8190954,0.6609172,0.44137204
0.54128635,0.88056076,0.65483177
0.6813366,0.7295662,0.5182194
0.5805676,0.7431492,0.5782116
0.7271637,0.7643608,0.49063855
0.8093916,0.6792742,0.44560295
0.49564904,0.6491857,0.6456776
0.6052357,0.832152,0.5361451
0.47410047,0.71704584,0.6562595
0.6374026,0.74592894,0.5411693
0.60463333,0.70163804,0.5942297
0.7495539,0.6463069,0.49746382
0.5830528,0.74774873,0.5764109
0.5745377,0.8063849,0.5856308
0.82938343,0.7534627,0.42917708
0.56279224,0.6300936,0.6021013
0.8338741,0.64212227,0.4414066
0.610054,0.67406535,0.5841601
0.60099477,0.7136097,0.5602064
0.50809085,0.6180185,0.6414791
0.90741295,0.7534033,0.40841535
0.6852099,0.60876364,0.536379
0.82914954,0.58416337,0.4514955
0.63771206,0.6728357,0.5545119
0.7146512,0.96711713,0.53893244
0.6297726,0.7043355,0.5554832
0.81613994,0.41992489,0.5451614
0.71369314,0.41854358,0.5545596
0.7384299,0.56974185,0.5237123
0.6090665,0.43579635,0.6655812
0.69828635,0.4341299,0.56635046
0.81533873,0.59318817,0.46831352
0.8134182,0.4506489,0.51385945
0.7052381,0.4504796,0.5606294
0.8962459,0.51832116,0.5637613
0.81162536,0.540437,0.4743371
0.57030094,0.5145096,0.6278471
0.6877284,0.4353708,0.5826266
0.61415267,0.5561698,0.60635567
0.81615055,0.52063936,0.4836825
0.58271956,0.47950968,0.61876535
0.7913389,0.59742,0.5020702
0.59041667,0.47389376,0.73508453
0.87607324,0.4561706,0.53948694
0.7862375,0.4003263,0.57443917
0.7304995,0.39870802,0.5922007
0.505547,0.61021936,0.67712414
0.9117358,0.57014275,0.49629313
0.58411735,0.46065402,0.63625455
0.92162037,0.53841615,0.55796874
0.83327717,0.44973582,0.5431191
0.9889833,0.6130686,0.4878878
0.81781805,0.4244095,0.56489587
0.62177193,0.41970807,0.63845986
0.72628415,0.4560048,0.5563301
0.7278745,0.5683527,0.529314
0.6050353,0.519089,0.63725346
0.55394584,0.48156655,0.67343366
0.568127,0.68931735,0.64403
0.82807785,0.43123978,0.6089766
0.62014043,0.45355842,0.7960725
0.96755743,0.3664897,0.47948954
0.72508013,0.40893707,0.63068366
0.54128444,0.5864957,0.7719307
0.7723588,0.4909935,0.5368226
0.7605448,0.30483755,0.68776745
0.6371714,0.45082515,0.67510056
0.78016615,0.22980373,0.7124856
0.5674665,0.27895096,0.82947254
0.9683849,1.068719,0.4119168
0.6390187,0.42186826,0.6042558
0.775308,0.66126853,0.47109807
0.65663326,0.76368064,0.5471902
0.72993636,0.3933434,0.635343
0.62082964,0.48433158,0.75005114
0.70270866,0.5918721,0.529912
0.7876939,0.4882307,0.5075326
0.65481126,0.939899,0.57957137
0.65155846,0.70998603,0.5387155
0.64994967,0.8335246,0.51192015
0.55287486,0.6044676,0.6140458
0.70865977,0.7551247,0.49925584
0.69819796,0.46105966,0.5608035
0.91587794,0.62569666,0.46258155
0.7180178,0.62863326,0.5073836
0.57259285,0.47769,0.7118133
0.67530525,0.638,0.53694403
0.5690098,0.68831575,0.5886712
0.6800153,0.68169326,0.5242915
0.8052957,0.5732299,0.49678797
0.83397365,0.6859308,0.44321805
0.7640034,0.5821326,0.49920815
0.64309615,0.8704293,0.5048742
0.8043666,0.47287303,0.49608803
0.6781556,0.92136025,0.53074497
0.59035575,0.6801842,0.5750213
0.7787187,0.43120575,0.7158624
0.69605696,0.60897464,0.52763253
0.6089982,0.9263132,0.6063455
0.6996592,0.4691411,0.55521595
0.75890094,0.65983707,0.48767948
0.8286195,0.66093147,0.4378399
0.8471699,0.767004,0.4147872
0.6277338,0.8724812,0.5192413
0.7953198,0.4875933,0.51358587
0.6682795,0.62085456,0.5519718
0.6700196,0.80385923,0.5068206
0.5386514,0.8715009,0.64944553
0.46118197,0.71844524,0.7006637
0.58274335,0.71830356,0.5827749
0.7588883,0.48482785,0.5291895
0.5684637,0.70055634,0.5805044
0.70924366,0.47718605,0.55927974
0.4721949,0.79042894,0.7188117
0.76723456,0.6330608,0.48640513
0.5702223,0.9977336,0.6137297
