0,1,2
0.5470363,0.7227694,0.53387743
0.6667338,0.8023546,0.39265102
0.51267225,0.7091909,0.5584985
0.586323,0.82278514,0.48352176
0.67238545,0.82118106,0.45042786
0.583447,0.76292074,0.3995001
0.5687219,0.825687,0.50567776
0.69413435,0.825968,0.48707807
0.5465178,0.78786933,0.50263715
0.7260716,0.7162253,0.3805679
0.50299364,0.6649322,0.5013908
0.7463235,0.722451,0.43317887
0.5707436,0.50359607,0.535274
0.571935,0.7930714,0.5174721
0.7014228,0.7889971,0.4341505
0.6223681,0.72210246,0.34689093
0.63926965,0.7770097,0.48128858
0.7593896,0.7880468,0.41060773
0.7522972,0.79688615,0.4108818
0.5388309,0.8155232,0.5558607
0.6767147,0.82327,0.54875624
0.7025773,0.78311014,0.42643344
0.7384775,0.84052855,0.51729363
0.5289636,0.72700745,0.53883165
0.43727386,0.6733115,0.5098575
0.52992755,0.76309663,0.5153821
0.79322535,0.7847019,0.49571037
0.55816597,0.6917339,0.45745257
0.5532705,0.74265546,0.5628559
0.66375357,0.667902,0.3822854
0.5884626,0.69673425,0.40068474
0.5939786,0.6479127,0.3791427
0.5376603,0.6573744,0.4579527
0.55661917,0.68717986,0.56141937
0.5441511,0.6864024,0.6218989
0.68534887,0.78524584,0.55911934
0.60500747,0.6994977,0.397128
0.63933647,0.40696406,0.56316316
0.62242866,0.37827814,0.5617828
0.5658044,0.44406903,0.5832439
0.6398511,0.7736311,0.4527324
0.719936,0.74325097,0.4677941
0.51098174,0.71297467,0.58449656
0.55243766,0.6671893,0.55514336
0.5711898,0.666358,0.48229596
0.6572336,0.5833904,0.4030671
0.61590284,0.6482359,0.44864604
0.69323665,0.7233193,0.5289347
0.7931264,0.67105126,0.40176204
0.5504176,0.70485204,0.5254006
0.6018758,0.7619272,0.51435316
0.7450837,0.6803809,0.48721457
0.60305786,0.6735464,0.5152626
0.6204293,0.6700875,0.49594828
0.49151936,0.5987818,0.5234963
0.7530664,0.6212017,0.3057525
0.7071914,0.77433467,0.46740952
0.67501837,0.6823555,0.48678035
0.52846956,0.561068,0.60403496
0.70250064,0.5487455,0.4909653
