0,1,2
0.63358885,0.82284796,0.484488
0.78628063,0.7951375,0.446321
0.7066047,0.79684794,0.41940376
0.60395133,0.8439096,0.5167125
0.54893017,0.7380248,0.5366796
0.75737196,0.7416415,0.41899595
0.6756757,0.8095238,0.44666666
0.7738248,0.7829227,0.4000839
0.61257964,0.76691866,0.49273053
0.5128814,0.79138553,0.5316692
0.79287213,0.761264,0.4068458
0.56762415,0.74941075,0.5196344
0.5043228,0.7208817,0.53711176
0.7027027,0.7619048,0.465
0.6486486,0.7619048,0.5233333
0.5800008,0.7500569,0.512678
0.6621622,0.7619048,0.46833333
0.5135135,0.7619048,0.65
0.51354736,0.7688485,0.55446464
0.5166748,0.7591658,0.5314839
0.8108108,0.7619048,0.435
0.6788737,0.7888672,0.48180223
0.5971169,0.7755649,0.47205362
0.72940975,0.7699792,0.41703013
0.56014556,0.7546864,0.52223986
0.59509385,0.7789132,0.49309275
0.6216216,0.71428573,0.61333334
0.7517405,0.73144484,0.4089384
0.65675676,0.71428573,0.595
0.54908705,0.7766561,0.5229126
0.64739746,0.71919465,0.47928038
0.68643266,0.7274012,0.5076146
0.7681326,0.7268746,0.43415666
0.7297297,0.71428573,0.505
0.5633944,0.748167,0.5193052
0.8044183,0.7142852,0.40180832
0.60533947,0.7261228,0.51544744
0.7297297,0.71428573,0.49833333
0.5945946,0.71428573,0.535
0.75764704,0.757505,0.40541503
0.5528113,0.7723578,0.5214626
0.5624728,0.7346745,0.51870507
0.5170106,0.7170338,0.5573468
0.8378378,0.71428573,0.42666668
0.75326675,0.75753605,0.41210744
0.5135135,0.71428573,0.53
0.5360598,0.73293746,0.53836083
0.6486486,0.71428573,0.49333334
0.62417424,0.40495628,0.5809361
0.5480344,0.5027767,0.5841628
0.5853829,0.45390218,0.59982014
0.71193606,0.45942423,0.512436
0.64599955,0.4075252,0.59948564
0.6450306,0.40747672,0.5706948
0.6487685,0.40275297,0.5893876
0.50561696,0.70186377,0.5669229
0.60464597,0.7196376,0.48817188
0.8378378,0.6666667,0.47166666
0.7266669,0.72388923,0.42439276
0.7739569,0.73463935,0.50331855
0.5745973,0.7433221,0.50558996
0.6950149,0.72779894,0.500533
0.7837838,0.6666667,0.65
0.50033766,0.6739901,0.58653724
0.6486486,0.6666667,0.56166667
0.48642102,0.6666656,0.5653549
0.51040465,0.6663738,0.57039475
0.7375794,0.72424036,0.41338825
0.64668757,0.427091,0.54684246
0.67767566,0.4789207,0.5213177
0.6596189,0.4463138,0.54723233
0.64882576,0.44431648,0.53426194
0.64202625,0.75895065,0.47539264
0.53336793,0.731034,0.54369026
0.59660023,0.82165056,0.48299408
0.56668305,0.8094198,0.50791323
0.58605295,0.7830703,0.50635874
0.5675676,0.85714287,0.6383333
0.7136013,0.55621976,0.5180458
0.6692851,0.5426202,0.53239167
0.631483,0.6450483,0.50224763
0.7492388,0.56463987,0.5061501
0.60030335,0.57323533,0.5793273
0.6892569,0.60698277,0.48001593
0.5381582,0.56783634,0.61334217
0.5707151,0.6447469,0.5356144
0.64185184,0.57599413,0.56333715
0.7061039,0.5511909,0.52190924
0.6756757,0.52380955,0.69166666
0.5120162,0.6565902,0.5779156
0.6216216,0.52380955,0.56666666
0.49873364,0.64555687,0.5487642
0.7567568,0.52380955,0.60333335
0.6987005,0.61502624,0.47484398
0.50668365,0.6507075,0.5758989
0.6216216,0.52380955,0.56666666
0.5945946,0.52380955,0.54833335
0.5233067,0.4776325,0.5796255
0.61577284,0.4958777,0.5726934
0.77725947,0.60582894,0.43309972
0.6833627,0.63926077,0.4780454
0.7854613,0.5197072,0.7197557
0.5097547,0.63113886,0.5740975
0.7350219,0.4762706,0.47020584
0.5135158,0.6016598,0.5589843
0.7713203,0.59836185,0.44073936
0.5791589,0.6592745,0.52832943
0.60343355,0.5266537,0.5328962
0.6165143,0.52254325,0.52797127
0.51876396,0.62613547,0.589325
0.68717074,0.5099741,0.5450485
0.72907305,0.48149687,0.4930761
0.7611255,0.55769145,0.46520433
0.54013026,0.53694683,0.57570714
0.5251467,0.5723918,0.5576245
0.65310824,0.8915442,0.5306382
0.7278756,0.8972548,0.5198089
0.6050576,0.87955135,0.6214435
0.7849071,0.868261,0.46062878
0.5306209,0.7694663,0.55387276
0.7027027,0.9047619,0.6716667
0.66196626,0.83860844,0.45404997
0.5200196,0.71208274,0.55158263
0.70074344,0.83309525,0.5043146
0.59827006,0.67522836,0.51015365
0.53961194,0.5136081,0.5725246
0.53844136,0.537702,0.5689736
0.7155081,0.500036,0.5752562
0.7567568,0.42857143,0.56
0.7342558,0.52006495,0.47389206
0.7603757,0.5555981,0.47580296
0.6374709,0.48458305,0.64142483
0.7718738,0.61631775,0.44471407
0.65573925,0.5007057,0.52080745
0.7657446,0.5742696,0.45297426
0.61883706,0.669041,0.5020773
0.5842238,0.4823528,0.56105417
0.64466673,0.76711947,0.46134833
0.57424814,0.6711283,0.5766476
0.6623204,0.8092145,0.4458059
0.6265942,0.79875064,0.46284214
0.6756757,0.61904764,0.5
0.64869237,0.63152915,0.7145741
0.5675676,0.61904764,0.68833333
0.7567568,0.61904764,0.66333336
0.51563793,0.6465176,0.5697738
0.61449045,0.70813674,0.489615
0.62473506,0.79233974,0.46758276
0.51525474,0.6438451,0.5648216
0.68688023,0.68466747,0.45353803
0.50933003,0.61992073,0.5629321
0.7297297,0.61904764,0.44666666
0.78420806,0.70277065,0.41087902
0.54992086,0.6293748,0.5595502
0.6605227,0.67444533,0.5156981
0.5056713,0.64582163,0.5732515
0.5810811,0.61904764,0.585
0.56300306,0.7604839,0.5054001
0.7760149,0.6685667,0.46768606
0.7567568,0.5714286,0.49333334
0.5405405,0.5714286,0.565
0.77318376,0.72732747,0.41747135
0.771901,0.6493788,0.53941476
0.6458383,0.7122173,0.48044014
0.54070556,0.6891815,0.5400931
0.6608581,0.5850616,0.5246171
0.792493,0.6858937,0.41370225
0.7217344,0.635343,0.5147794
0.7297297,0.5714286,0.46666667
0.66832906,0.6127178,0.53791124
0.647874,0.6166278,0.54627144
0.48543218,0.57163006,0.5796496
0.7088806,0.691267,0.45250827
0.5296991,0.5732178,0.5680768
0.65279776,0.66793156,0.4836683
0.6216216,0.5714286,0.625
0.56108737,0.7580309,0.5126572
0.5084644,0.6500633,0.5883753
0.5353878,0.69960034,0.5412599
0.5629125,0.5252507,0.62346816
0.6030005,0.53368783,0.5462409
0.6880141,0.507281,0.5073039
0.68576616,0.49824262,0.7219155
0.5374326,0.5454568,0.5748986
0.5309761,0.5622395,0.5893105
0.5252451,0.59622765,0.58450747
0.5833891,0.48040468,0.5729137
0.730303,0.49205133,0.5019596
0.53667164,0.5984718,0.57192874
0.5390559,0.54805565,0.58447343
0.5656148,0.57764155,0.5545991
0.62709856,0.40764213,0.6423633
0.5330599,0.78098065,0.53562415
0.58607423,0.8811307,0.5499141
0.8008123,0.882618,0.53689945
0.6219943,0.8129398,0.4857127
0.58665544,0.87883884,0.5445815
0.6559538,0.83826286,0.4688024
0.76758003,0.50979245,0.48061404
0.6974522,0.44605753,0.5325476
0.6087583,0.5428319,0.5383935
0.5569454,0.5007642,0.60037285
0.5128134,0.594619,0.5572247
0.61613226,0.42281753,0.6124289
0.6904513,0.50309426,0.5088865
0.6615373,0.5029575,0.52172405
0.55563974,0.5715009,0.56213224
0.72777265,0.4707448,0.50609374
