0,1,2
0.6092622,0.81053853,0.46326527
0.6862905,0.70776796,0.37082332
0.738633,0.84610945,0.4538604
0.58902353,0.82847065,0.5102898
0.5315717,0.76450527,0.51324713
0.74607646,0.77784073,0.42234278
0.602461,0.75897485,0.34574676
0.7197745,0.7423047,0.35840663
0.6051149,0.8085726,0.49724567
0.53019947,0.7795995,0.5184956
0.72436106,0.70414656,0.44205716
0.56071335,0.787356,0.5229167
0.5236466,0.69074136,0.59257066
0.6799891,0.7590617,0.4070077
0.6028317,0.7499008,0.4337492
0.5747822,0.7886649,0.51696473
0.5776633,0.68711233,0.35933942
0.4709118,0.71820647,0.5283961
0.49811918,0.76201653,0.5320721
0.5013516,0.7652841,0.5228411
0.70723456,0.70107764,0.35293174
0.6534074,0.7679843,0.46716532
0.6221653,0.80282885,0.51650655
0.75479114,0.8160561,0.45424905
0.5466419,0.7571083,0.50523657
0.58262485,0.77478224,0.48008993
0.5167618,0.663925,0.47931975
0.779097,0.7680931,0.4373832
0.55032766,0.66199315,0.4522374
0.5453084,0.7893604,0.5274048
0.70536333,0.77971846,0.53990275
0.65815127,0.71455616,0.48069572
0.74368656,0.71516603,0.41242665
0.6660382,0.69073194,0.3955953
0.5562019,0.75482285,0.5208831
0.76041985,0.6961067,0.36279964
0.580814,0.71504426,0.4931952
0.6746904,0.69663644,0.39839473
0.57354534,0.7120066,0.47867164
0.7466189,0.76322955,0.40410066
0.54838777,0.78147596,0.52539617
0.55160964,0.7342817,0.5159432
0.50810754,0.7448412,0.5629494
0.73466545,0.67400974,0.3543553
0.7281206,0.74770546,0.41097805
0.47198948,0.70040774,0.4634048
0.528825,0.7495855,0.54035485
0.6340452,0.7132832,0.44847882
0.66369057,0.41621506,0.5663705
0.53921336,0.48588362,0.5666771
0.57334185,0.43829262,0.5835711
0.7160736,0.4511162,0.5159984
0.6214718,0.38411266,0.5808421
0.6611081,0.3890957,0.5544791
0.64316404,0.41102538,0.5857957
0.49988842,0.7369067,0.6014318
0.6235687,0.7302296,0.528918
0.752964,0.6073151,0.3381093
0.74353164,0.7281862,0.4613193
0.72308797,0.5950353,0.386913
0.56556314,0.70442545,0.5042554
0.6699194,0.6955669,0.4967531
0.6180859,0.5676035,0.46181205
0.48767322,0.66710067,0.5695947
0.587146,0.6457927,0.4538053
0.5256955,0.6671797,0.5884371
0.49762154,0.6666538,0.54504246
0.7492457,0.72404724,0.44170076
0.634289,0.45455053,0.5690872
0.6725931,0.46808416,0.5277254
0.6553634,0.43317616,0.556206
0.68142027,0.4282297,0.5354449
0.62203526,0.7774725,0.4595321
0.5201978,0.7576124,0.5250016
0.58199424,0.8578565,0.4814958
0.55564153,0.8568356,0.51267076
0.5605245,0.81244606,0.47970006
0.5110088,0.7764691,0.501178
0.6877456,0.5329128,0.5055866
0.64372224,0.52643615,0.51406306
0.6214837,0.6142455,0.5040773
0.72427934,0.5383411,0.4966387
0.5744679,0.54404944,0.5724576
0.66631955,0.577833,0.47911322
0.5320292,0.55259156,0.61216116
0.5641044,0.61255246,0.53777933
0.6171808,0.546642,0.5573548
0.68079174,0.5301003,0.50744563
0.54440695,0.48814005,0.5302751
0.5070782,0.63157016,0.59452635
0.589137,0.51732785,0.49559364
0.4942437,0.6322369,0.56510377
0.65784687,0.49995428,0.47309846
0.67662627,0.5863829,0.47523627
0.49319255,0.5997127,0.5662857
0.589137,0.51732785,0.49559364
0.51688904,0.46432725,0.4464303
0.5600674,0.50449747,0.645998
0.5904254,0.4790857,0.55480015
0.7515291,0.58428097,0.43352604
0.67480963,0.61844194,0.48217383
0.60487807,0.4890317,0.5150518
0.49677715,0.5830199,0.6080115
0.7935069,0.51485115,0.5355068
0.4961938,0.5504834,0.58178294
0.73989785,0.57740617,0.44245145
0.5756385,0.6358306,0.53334284
0.6267678,0.531222,0.57889223
0.642218,0.53060377,0.5747981
0.5146265,0.6017492,0.6083677
0.6617743,0.4860762,0.53306556
0.78821534,0.54587805,0.553511
0.71897435,0.57994187,0.48085365
0.52871925,0.51095724,0.5737756
0.51281965,0.536588,0.59339994
0.53135896,0.8365067,0.38749495
0.60811204,0.80086863,0.37621468
0.50950855,0.7877907,0.453012
0.65867364,0.753542,0.394565
0.5107744,0.8124331,0.52894086
0.5363982,0.7697015,0.48257935
0.65502626,0.88644487,0.45826662
0.5117736,0.7292132,0.53950936
0.6118318,0.79595536,0.39317986
0.5957964,0.6585162,0.51458067
0.55945206,0.5229814,0.5598987
0.5279335,0.5070652,0.61215657
0.72570306,0.41555035,0.44454053
0.6902141,0.41339582,0.4663652
0.7230398,0.49749532,0.4716148
0.7847878,0.5309043,0.45814282
0.4934976,0.3835839,0.53965545
0.7789583,0.5937095,0.43039536
0.63540566,0.4787874,0.51901025
0.74144375,0.55764484,0.4559762
0.616148,0.6528285,0.50668895
0.56878316,0.4593038,0.55502266
0.65385973,0.75284,0.4852637
0.54954004,0.64179015,0.5706359
0.6569464,0.7769778,0.4478175
0.63362443,0.78081,0.48298582
0.66077375,0.6179851,0.45480692
0.46343178,0.5516927,0.5356618
0.50077724,0.59713644,0.52944005
0.5894877,0.5219536,0.47793669
0.50973475,0.6751343,0.57686794
0.63077307,0.7038017,0.52709025
0.6247404,0.75218105,0.4779715
0.50625086,0.64048296,0.5684569
0.7063739,0.6859334,0.49552935
0.5029936,0.65416896,0.5735928
0.6647897,0.57855326,0.3592254
0.781601,0.658984,0.40711236
0.5973003,0.6894181,0.60937023
0.65352726,0.65819085,0.530162
0.49089494,0.6261888,0.5582748
0.53263354,0.6046639,0.4934734
0.55725443,0.7031593,0.5055781
0.7502159,0.63936794,0.46084598
0.7277291,0.5668029,0.4252134
0.4622233,0.51067305,0.46297863
0.7865953,0.6828627,0.40213683
0.7405876,0.5841624,0.40416315
0.6362273,0.6686765,0.4826688
0.5344837,0.6465666,0.5418056
0.6365893,0.5725043,0.50360346
0.7981752,0.650199,0.41289243
0.70067984,0.6058646,0.51438284
0.6504878,0.5087286,0.36445868
0.6435131,0.586261,0.52852935
0.62248677,0.58893466,0.53819644
0.52211624,0.57640636,0.58859277
0.69087636,0.6528287,0.45452094
0.5909392,0.63028604,0.63022894
0.63610065,0.6279333,0.48265663
0.5293192,0.5295846,0.504248
0.55742055,0.71450657,0.5149545
0.4957029,0.61117655,0.56536657
0.53042483,0.662196,0.5440989
0.4730948,0.4373692,0.54012984
0.5980115,0.5175555,0.552322
