0,1,2
0.7054934,0.904759,0.46672928
0.41385955,0.9091421,0.93578136
0.5938557,0.89147145,0.55978405
0.5604419,0.8651888,0.62630326
0.7432147,0.8992584,0.45262584
0.83724093,0.95236677,0.43186724
0.7367573,0.9263903,0.47414327
0.7211558,0.91096157,0.47211725
0.6319366,0.93720007,0.5578813
0.76633656,0.8823598,0.43460658
0.5851363,0.8982161,0.7726313
0.75718737,0.8907636,0.45552593
0.6042398,0.89369726,0.527608
0.6682153,0.9225903,0.4967723
0.7216456,0.8112719,0.4858688
0.7818876,0.76737165,0.46009815
0.88412106,0.9127219,0.44059175
0.6926266,0.7727163,0.498181
0.66015375,0.80138975,0.5190311
0.60648894,0.83781594,0.55047566
0.56194085,0.8528714,0.5774504
0.8920932,0.19083072,0.5100863
0.73216605,0.377304,0.7076026
0.5741552,0.7019873,0.58122647
0.69569,0.3836969,0.762311
0.81170154,0.42591766,0.6014496
0.6413527,0.8529739,0.52604485
0.6435769,0.79617745,0.5274772
0.55168664,0.82429874,0.682462
0.7200795,0.91309506,0.4601059
0.7540556,0.7673305,0.4597479
0.73947805,0.7189239,0.49160874
0.773588,0.87671655,0.42908114
0.67221105,0.747429,0.5064572
0.5386221,0.82570827,0.67233664
0.61130464,0.72477716,0.5560769
0.88776433,0.7607062,0.4301774
0.69445246,0.74735355,0.49464834
0.61846155,0.71230334,0.5455899
0.5781037,0.865168,0.7930408
0.8230971,0.74401665,0.43346804
0.5591304,0.8709107,0.63577425
0.8061232,0.78637,0.44110525
0.63602895,0.75762665,0.5426338
0.6399271,0.91339344,0.51198214
0.76478994,0.82097584,0.4475363
0.5499515,0.753028,0.5859663
0.8050515,0.44774777,0.60029364
0.74924606,0.4775079,0.59127605
0.7979671,0.7246939,0.79488313
0.572139,0.67464846,0.593044
0.69516695,0.47814652,0.61002433
0.68968713,0.59605736,0.553906
0.63974345,0.5131162,0.639411
0.95851433,0.4819581,0.5515083
0.8109247,0.28591496,0.5733822
0.7347389,0.43600565,0.63704574
0.7910508,0.432741,0.6383917
0.62174433,0.85735905,0.453386
0.6756664,0.85738045,0.3584877
0.7674162,0.97903234,0.4549001
0.78709686,0.9643579,0.43517616
0.68101954,0.69250005,0.5288556
0.60830957,0.6856677,0.57285225
0.7303698,0.71537775,0.4833161
0.58567,0.6492084,0.84564626
0.7444559,0.7123802,0.47913092
0.74612355,0.79533875,0.49641407
0.7521751,0.6408073,0.5110141
0.71454436,0.6288569,0.51713985
0.7465,0.5791803,0.5351237
0.61092633,0.60295326,0.6140801
0.78791046,0.60952526,0.51520216
0.7275399,0.80561286,0.46362287
0.7752758,0.66384166,0.51134014
0.57867825,0.87665284,0.5475887
0.60457456,0.68422043,0.5640622
0.6677511,0.6401329,0.5558584
0.86166286,0.70860946,0.44500124
0.5887429,0.65967077,0.60732645
0.77384305,0.7776566,0.48159254
0.70060885,0.7005725,0.519887
0.6662123,0.717847,0.5536723
0.5480784,0.6592884,0.8110653
0.8532654,0.6273285,0.48366636
0.8749301,0.5285882,0.51191777
0.7339157,0.6072905,0.5152985
0.57293487,0.6842123,0.6184863
0.7132977,1.0526327,0.5224345
0.6486416,0.9049414,0.4267833
0.62718606,1.012956,0.6715474
0.7626168,0.9837027,0.45890576
0.76112884,1.0182978,0.43515128
0.6981359,1.0320559,0.52496725
0.7201372,0.5201878,0.58151424
0.6552752,0.49021652,0.6063463
0.7220075,0.63376546,0.55040574
0.7775822,0.7842451,0.45161128
0.5633812,0.6743722,0.6542299
0.8504671,0.565992,0.5239293
0.6347265,0.5929316,0.5752194
0.68232167,0.6783296,0.5258194
0.700257,0.4910253,0.57891
0.75431114,0.5567877,0.5345926
0.72437525,0.5378938,0.55646116
0.72790444,0.7110169,0.4954459
0.74925834,0.8105269,0.47773847
0.6117702,0.8706118,0.5284427
0.6135088,0.8881318,0.54384696
0.67757547,0.6551319,0.53387654
0.6447124,0.7195632,0.54197216
0.6121797,0.64241177,0.536928
0.7606453,0.73194104,0.48093998
0.5701862,0.7592259,0.58274126
0.98746747,0.9390782,0.441259
0.7492481,0.81079,0.47624275
0.71722156,0.70937127,0.52367073
0.52458024,0.77738726,0.66804403
0.6480657,0.66563094,0.5413436
0.53713334,0.7468458,0.6090069
0.8365401,0.7830212,0.42801118
0.58534604,0.8552181,0.5467746
0.59436196,0.69084674,0.59125865
0.82060033,0.71925795,0.45875037
0.6456441,0.6751637,0.5650915
0.7655475,0.64722866,0.5117256
0.8455566,0.6923122,0.44765502
0.5367658,0.689592,0.6582389
0.5738927,0.70551383,0.5732328
0.93510276,0.8483192,0.52656406
0.5970462,0.65640163,0.5752352
0.63310677,0.6225971,0.57325715
0.751082,0.6716159,0.50524324
0.53864974,0.6528753,0.73074913
0.6603308,0.6587678,0.55768585
0.5081019,0.7096193,0.63145
0.5257117,0.676631,0.6440237
0.5170678,0.7443253,0.61543596
0.7027122,0.71246517,0.50921667
0.73954916,0.61095667,0.51536703
0.69549626,0.5215616,0.59427613
0.77379125,0.5058869,0.53666246
0.81262136,0.469885,0.57956797
0.8296943,0.58890486,0.5234412
0.8024293,0.5493614,0.5168043
0.7712198,0.5694086,0.52397066
0.66586494,0.6314796,0.5794356
0.6258123,0.4666965,0.6702646
0.62643975,0.5309899,0.61336553
0.8273789,0.7434094,0.4299298
0.6166664,0.6975496,0.80597603
0.50778985,0.84697115,0.7301485
0.8501898,0.4822989,0.5545828
0.7026959,0.9525545,0.41177943
0.56911206,1.0609192,0.71706796
0.7699557,1.0301356,0.47269142
0.58949643,1.0819412,0.64164025
0.7216014,1.0086955,0.5271995
0.60762966,0.4942881,0.65328443
0.68341935,0.48725778,0.5936772
0.6258576,0.5702442,0.6239223
0.6245663,0.47564632,0.65767115
0.7379883,0.5367206,0.56988454
0.5972845,0.51667,0.7151331
0.62154233,0.548682,0.6426158
0.6032504,0.52514064,0.6603312
0.74213517,0.70671046,0.5375852
0.87193847,0.54019284,0.5116632
0.8718652,0.32508513,0.5913381
0.63014144,0.7106936,0.61538315
0.8023553,0.44261178,0.62484634
0.6684807,0.44398972,0.6846963
0.53275156,0.6052555,0.6510751
0.58331794,0.526055,0.76875573
0.62756616,0.6335986,0.6231092
0.75239956,0.38424346,0.7047765
0.79371834,0.31503403,0.667044
0.75402385,0.43796897,0.6500554
