0,1,2
0.7047832,0.80438495,0.4754017
0.6020186,0.79980546,0.9853377
0.58312327,0.8053402,0.56065947
0.5473744,0.806818,0.623138
0.8808832,0.80469304,0.46354988
0.9256991,0.94356906,0.4295196
0.84517634,0.8778451,0.48847175
0.64157987,0.9419375,0.52234924
0.7516763,0.94449705,0.50002164
0.93365455,0.7558317,0.4378937
0.6331407,0.7031985,0.82151467
0.65122,0.91939926,0.5034333
0.7059661,0.71039146,0.49599296
0.7078958,1.0348024,0.4858703
0.8577804,0.70936257,0.4894371
0.70089287,0.814626,0.4723173
0.9484877,0.86090946,0.5001465
0.7127251,0.79461503,0.4678036
0.72095287,0.7923644,0.46842074
0.65221745,0.80916077,0.5181648
0.61454576,0.9437192,0.584387
0.7779155,0.47910732,0.5495955
0.57251555,0.55244386,0.6795822
0.65495265,0.43986762,0.71020955
0.63045263,0.43684494,0.62612116
0.73126715,0.77024114,0.46878567
0.7042237,0.7363382,0.4862401
0.6178825,0.9315628,0.6937964
0.90888107,0.7892082,0.4763024
0.88566774,0.658224,0.47173813
0.73244035,0.8055942,0.4622243
0.7553344,0.7581277,0.47158638
0.6356878,0.85371244,0.5085243
0.5575043,0.76146066,0.59138155
0.6331885,0.71155214,0.54124403
0.7734335,0.7604736,0.46053675
0.7503164,0.8600395,0.47190756
0.62716043,0.66399133,0.55562854
0.6245636,0.654827,0.8423166
0.71221805,0.8313571,0.47503728
0.6385056,0.95889205,0.5366318
0.9281472,0.74692607,0.47880375
0.6694741,0.7363719,0.51861924
0.6037565,0.8304413,0.5271934
0.9518323,0.65952945,0.4339798
0.56182224,0.79671985,0.5789662
0.74393964,0.4781993,0.5420089
0.8733289,0.357746,0.5297884
0.5898958,0.60263205,0.6023871
0.6082971,0.444485,0.6374649
0.74073213,0.38423783,0.6116487
0.65607905,0.46444112,0.58840114
0.7850838,0.37903747,0.62593216
0.90508443,0.5299506,0.5972909
0.75624096,0.45447946,0.53559965
0.8487662,0.5262729,0.5258026
0.856299,0.85289085,0.47588366
0.8472813,0.974523,0.45720994
0.84609294,0.8499499,0.4838547
0.7630999,0.78587925,0.4597273
0.56002,0.7143141,0.59655386
0.74930596,0.52080375,0.5197641
0.60331744,0.51660556,0.8691591
0.79638535,0.8238535,0.47792992
0.93049276,0.7416131,0.4541329
0.8224333,0.60614467,0.48570558
0.71910775,0.6759,0.5032776
0.78102225,0.52005714,0.5170719
0.6549168,0.5185721,0.5847937
0.855522,0.5176671,0.4964792
0.759139,0.5192998,0.51967543
0.8398556,0.8183099,0.4933477
0.5514023,0.6421598,0.631939
0.5928679,0.62329197,0.5862656
0.7359994,0.7280886,0.47901076
0.78296185,0.5916995,0.48727018
0.6979192,0.51883227,0.5592679
0.83471304,0.6557529,0.48627535
0.82224464,0.8430847,0.47495693
0.7208138,0.5231112,0.5336484
0.71495503,0.5779522,0.5274779
0.5700742,0.7736936,0.8363557
0.7948349,0.63164383,0.4969865
0.786464,0.5531534,0.4955999
0.5322743,0.73485243,0.6641679
0.6655697,0.58210933,0.54856277
0.771232,0.9958418,0.521623
0.53459024,1.0116125,0.67372763
0.7382117,1.012241,0.5029651
0.90914303,0.8992659,0.43194148
0.6763816,1.0722022,0.4933954
0.755381,0.578025,0.5109669
0.6403492,0.50694513,0.58867925
0.84686005,0.7787056,0.48562795
0.8036431,0.569436,0.4884403
0.73150563,0.6467742,0.50954545
0.6418949,0.6911518,0.5592049
0.55683935,0.8047691,0.57667893
0.70134735,0.52793646,0.552074
0.68007547,0.5794752,0.57210755
0.713167,0.57699096,0.5333941
0.6999717,0.59455943,0.52888936
0.90160114,0.7181228,0.49587423
0.7459868,0.70411485,0.48738748
0.7362463,0.72518235,0.49269766
0.65257114,0.6917297,0.5280941
0.6648853,0.6611123,0.53073937
0.6576467,0.61756337,0.5460346
0.82875323,0.72375435,0.47730982
0.6366433,0.66075015,0.55166477
1.1410073,0.795821,0.34219807
0.9025693,0.71878505,0.49516037
0.7716618,0.7785614,0.46478266
0.55402863,0.8053687,0.5664113
0.54878616,0.80784726,0.59544605
0.5724187,0.91169304,0.5745191
0.76090974,0.61513245,0.5015719
0.6287811,0.74037445,0.5396526
0.861225,0.8014258,0.50072354
0.7183301,0.664587,0.5049685
0.70912397,0.60879725,0.5177463
0.82894796,0.5659117,0.4975181
0.7753982,0.71358705,0.48285884
0.593294,0.7710299,0.5732449
0.643916,0.6883555,0.55822456
0.9985947,0.7078266,0.52200174
0.5976949,0.81249166,0.5367905
0.66998225,0.5696539,0.55239594
0.80275345,0.73073924,0.4664438
0.5759472,0.7102098,0.7382813
0.6891281,0.6360906,0.5313635
0.5957744,0.6222589,0.5862095
0.537984,0.72850275,0.6343115
0.5460119,0.6583617,0.69840527
0.6154314,0.73357546,0.5449499
0.6717717,0.631334,0.5370064
0.7823298,0.63056016,0.50373244
0.77052456,0.55646384,0.5154682
0.72102594,0.5225115,0.5421783
0.9002315,0.5425967,0.5961216
0.9117871,0.5424552,0.51902324
0.5516353,0.72273564,0.71101165
0.7155529,0.48426297,0.54946893
0.6351059,0.50618744,0.5914107
0.74705917,0.5252638,0.5347941
0.8044663,0.5060202,0.5216036
0.6251037,0.69025886,0.56381774
0.5637913,0.7828065,0.864146
0.81334984,0.6213119,0.47969055
0.64729,0.944778,0.68852067
0.6488145,1.0928493,0.482234
0.61152446,0.9449838,0.56116694
0.7420377,0.94891,0.4992899
0.6572287,0.4501229,0.60136026
0.8454423,0.50503635,0.5337975
0.73668003,0.46063483,0.54839784
0.6004101,0.5206314,0.6224635
0.7357512,0.6209611,0.5370496
0.59112006,0.6175019,0.86717105
0.7844945,0.5341775,0.52433395
0.5762092,0.5891793,0.6158657
0.82555157,0.51156116,0.52410585
0.56715345,0.7523767,0.59533274
0.7346616,0.39091092,0.5964394
0.88979506,0.40304208,0.5456449
0.7767432,0.46755052,0.5410727
0.72681534,0.38399607,0.6132431
0.6962223,0.4678967,0.7630428
0.7195367,0.3947286,0.6781283
0.7681695,0.40488297,0.67137134
0.6727761,0.43666273,0.6241299
