0,1,2
0.69172776,0.9448972,0.5249069
0.72369754,0.8566141,0.48809993
0.7014265,0.7826079,0.49941438
0.8917464,0.7498207,0.5107803
0.8015003,0.77182084,0.48348024
0.7266483,0.7835081,0.48673058
0.5299657,0.75005656,0.72982705
0.7752874,0.9538328,0.5112306
0.9428649,0.71225226,0.53647816
0.7945398,0.9951119,0.5369731
0.5327891,0.7112259,0.72837394
0.83918303,0.7011479,0.50066495
0.61828613,1.0633836,0.5576425
0.711912,0.8685517,0.48797297
0.736199,1.0028063,0.5640089
0.76961344,0.73543173,0.4771405
0.56609905,1.0458436,0.6301233
0.71707106,0.82639086,0.4942422
0.69571203,0.77984035,0.5049832
0.5537212,0.88867754,0.5903015
0.6911137,0.84265137,0.4940152
0.65235394,0.6997608,0.5446965
0.65217,0.8458922,0.5207201
0.5413275,0.9371338,0.6272881
0.76991373,0.7755693,0.47698966
0.60519564,1.0606923,0.57188207
0.5684446,0.6608325,0.6121545
0.6455072,0.74268657,0.53714174
0.579423,0.8488765,0.55752164
0.51918525,0.77522856,0.62426454
0.82508063,0.9507843,0.5307918
1.0357764,0.40350544,0.6378457
0.717515,0.7684038,0.5090919
0.7213019,0.7532758,0.500371
0.5479352,0.8212463,0.59054476
0.56526256,0.8352344,0.5710015
0.59343517,0.80131507,0.57107264
0.5871865,1.0087141,0.6203183
0.63728714,0.8119158,0.53555036
0.54226196,0.9309232,0.68756896
0.5607818,0.94621503,0.6747937
0.6611563,0.8199976,0.5363952
1.1696757,0.8297038,0.49945664
0.5830419,0.7122982,0.57974875
0.83214796,0.48097736,0.67528343
0.81275976,0.50955564,0.59395945
0.68600416,0.45311704,0.6634177
0.96876,0.575939,0.6422993
0.58763254,0.55476177,0.74046284
0.8430765,0.585864,0.5318181
0.74286723,0.48624957,0.5881292
0.69732165,0.468953,0.725646
0.7013667,0.39289087,0.71737736
1.1385912,0.49112067,0.6281389
0.51670015,1.0658386,0.6426687
0.59728426,0.91453433,0.5391472
0.6575452,0.8310069,0.5175544
0.7560272,0.6825369,0.5193917
0.6645699,0.9649317,0.60548913
0.69506425,0.6800077,0.5349258
0.578581,0.6876378,0.5964004
0.8368124,0.64136267,0.5098735
0.5366632,0.5999545,0.65828097
0.6667367,0.5238837,0.56812954
0.67823166,0.65068066,0.5494924
0.9943821,0.73986167,0.5764126
0.6882102,0.5760021,0.55891997
0.6228889,0.4805305,0.6696584
0.6565301,0.8594811,0.55969363
0.68316853,0.46419257,0.63978255
0.5789438,0.6119295,0.6214047
0.54026765,0.69562083,0.623261
0.7209774,0.5925395,0.5459478
0.7958629,0.6145729,0.50396454
0.6078246,0.6569655,0.5899808
0.76545393,0.60034984,0.5333673
0.6659419,0.5538056,0.5808619
0.83976674,0.4894099,0.6307435
0.70591086,0.6244695,0.5540298
0.7011116,0.66518426,0.55683154
0.6191855,0.5728994,0.59726566
0.53811914,0.59911567,0.6456833
0.6792368,0.60549724,0.574731
0.5376855,0.6449239,0.6553156
0.71889305,0.53144574,0.56073654
0.5790794,0.6791028,0.58879083
0.76251197,0.57826596,0.53409904
0.66432285,0.6439948,0.5645941
0.7964373,0.62921417,0.5060391
0.6382639,0.636227,0.593538
0.55022764,0.5864717,0.69420505
0.66231215,0.5184671,0.59255826
0.58487743,0.97010785,0.6211295
0.6228142,1.0704356,0.6097244
0.5290576,1.0434352,0.6531808
