0,1,2
0.6776446,0.7744227,0.37228957
0.67117405,0.81382895,0.47258893
0.685521,0.80955464,0.45414677
0.73138845,0.8696607,0.50723517
0.7326579,0.8079142,0.38555092
0.74108046,0.8218886,0.4137892
0.6718529,0.8101589,0.41756922
0.4939053,0.7721907,0.54894394
0.68581533,0.75727755,0.36692578
0.7205151,0.8335736,0.5015272
0.7375164,0.76099735,0.4255639
0.72167724,0.74307716,0.43026233
0.5254133,0.649383,0.5417235
0.5968681,0.6544309,0.42336923
0.59393346,0.73056036,0.40872556
0.74861723,0.7904763,0.41302374
0.53387785,0.75340736,0.5144612
0.6901567,0.7926026,0.5131949
0.5618496,0.72801024,0.36756045
0.69073665,0.83041507,0.44629142
0.7672416,0.8034205,0.46680275
0.5531506,0.7785808,0.49829066
0.5373579,0.7427328,0.46544793
0.69640326,0.7628985,0.52483773
0.5992293,0.7153597,0.4662094
0.52236736,0.78913265,0.59111875
0.6140493,0.7761439,0.49270847
0.5736969,0.7085523,0.40917522
0.5688547,0.71550643,0.48608503
0.5866112,0.74757653,0.515898
0.72126275,0.7674666,0.50201774
0.51996636,0.73542017,0.5255097
0.5660876,0.7735562,0.5401252
0.6111111,0.71428573,0.48907563
0.5113519,0.72904813,0.52934545
0.5840896,0.7025262,0.4553824
0.5513922,0.68684477,0.6064806
0.6311543,0.7640073,0.44464594
0.75044304,0.41929594,0.5227797
0.62354994,0.7043665,0.4824235
0.7168926,0.67185104,0.45625684
0.56441844,0.67696023,0.5037147
0.8055556,0.6666667,0.4302521
0.5708006,0.7707883,0.53212696
0.595933,0.6155671,0.37371218
0.51199377,0.6853429,0.5296244
0.49983987,0.67828417,0.55286765
0.5664603,0.67921144,0.5112615
0.51596236,0.7003809,0.5306032
0.52979916,0.70932996,0.5124071
0.5693578,0.77014685,0.52627605
0.80563116,0.6948419,0.40722182
0.5277778,0.6666667,0.50252104
0.7463217,0.52350235,0.4030932
0.45795086,0.5541378,0.53465116
0.68092424,0.44598448,0.5611884
0.72910774,0.52346927,0.4962965
0.6313273,0.39874533,0.6429007
0.6584306,0.47034734,0.571186
0.5470819,0.48107374,0.6065925
0.788275,0.523015,0.45609546
0.7059926,0.50521183,0.5157938
0.53411424,0.48786998,0.5898322
0.6100336,0.42191866,0.64958936
0.7223236,0.46663162,0.3944739
0.49453014,0.7571399,0.5580244
0.57081217,0.8566962,0.50397563
0.62662077,0.8599893,0.46451497
0.63903,0.6899785,0.4870573
0.75354224,0.70863515,0.41378823
0.5962923,0.694155,0.5203337
0.6076852,0.56489635,0.5198021
0.7455693,0.60220176,0.44870335
0.51895285,0.55166954,0.6064242
0.56826454,0.44230196,0.43470588
0.7405791,0.6049242,0.55342335
0.7524053,0.6573018,0.4245859
0.66797054,0.55424356,0.5542067
0.56484026,0.5422026,0.5428255
0.659682,0.74239814,0.44581088
0.63199604,0.60666364,0.51710254
0.5611563,0.5639924,0.5781057
0.593777,0.4662227,0.42647165
0.614479,0.5871538,0.5428367
0.63139063,0.6037027,0.52997047
0.6911299,0.632956,0.47201216
0.6005566,0.6547184,0.53270876
0.65933174,0.60475415,0.50237
0.59212345,0.5324242,0.558929
0.75018096,0.4787028,0.48110518
0.6001213,0.65365016,0.5294346
0.6782219,0.65057015,0.47722906
0.62943,0.54928535,0.63585967
0.62549955,0.5698284,0.64487815
0.584852,0.6265487,0.55608404
0.54041165,0.645223,0.5993025
0.6666667,0.47619048,0.51428574
0.58438605,0.67812824,0.5343973
0.68562806,0.5312156,0.47731566
0.5642568,0.6791205,0.5458459
0.733516,0.6264449,0.44615814
0.61467594,0.6137076,0.53005415
0.5293775,0.54647547,0.6271907
