0,1,2
0.5958627,0.8251481,0.52591306
0.7182803,0.7289485,0.45524514
0.7754065,0.8196767,0.48104808
0.57143784,0.81978625,0.5285835
0.5482905,0.7537188,0.58175874
0.5876263,0.7742805,0.54958284
0.6756757,0.8095238,0.44666666
0.8211123,0.80935675,0.45802537
0.5677288,0.77207714,0.5515955
0.53190655,0.7932079,0.5792676
0.8151739,0.80353665,0.46362302
0.56600875,0.7707407,0.5725251
0.5254458,0.72229564,0.5721106
0.7027027,0.7619048,0.465
0.608147,0.75058174,0.4645403
0.5689502,0.7688821,0.5700142
0.6621622,0.7619048,0.46833333
0.50255954,0.69403166,0.53899
0.5248378,0.7655094,0.5649859
0.541713,0.76906246,0.5747888
0.73407185,0.7093868,0.4495996
0.71920764,0.80531293,0.5024316
0.59701204,0.81226164,0.5445991
0.78770417,0.80724674,0.47682583
0.5649102,0.7755052,0.575059
0.5952611,0.80407184,0.5535521
0.63298804,0.66803956,0.5206793
0.7998542,0.80140495,0.46600825
0.6358879,0.68489754,0.5160844
0.55516005,0.81073326,0.5679128
0.7064813,0.7534576,0.5254688
0.70225286,0.727673,0.5148
0.79703766,0.7565093,0.46652308
0.64848995,0.6504416,0.40547267
0.5591397,0.7826854,0.57093304
0.81139785,0.73714757,0.45967364
0.579808,0.72557074,0.53284365
0.6596929,0.6662131,0.40862992
0.56855744,0.7089284,0.4826405
0.5863931,0.86775976,0.53227836
0.5551493,0.8045613,0.571704
0.5816711,0.76338637,0.56038785
0.5287989,0.7447233,0.58981866
0.7438128,0.6539787,0.44684353
0.58252156,0.8128887,0.54426575
0.5135135,0.71428573,0.53
0.54138994,0.76827157,0.57867426
0.6486486,0.71428573,0.49333334
0.603943,0.41507116,0.6255594
0.57110316,0.5077573,0.6289979
0.5928148,0.46468443,0.6378804
0.5964032,0.47558227,0.6030618
0.65385604,0.40985644,0.6253179
0.6013913,0.41747677,0.6220992
0.6684781,0.4083954,0.61877
0.52756786,0.65401536,0.575659
0.6066524,0.77294886,0.5524046
0.78753686,0.6640664,0.4391582
0.782158,0.7967519,0.48147956
0.78921294,0.66666615,0.4183507
0.57172835,0.78533053,0.56234837
0.5971569,0.74405146,0.5445122
0.64452463,0.56766933,0.51335466
0.51506656,0.6764238,0.5872101
0.6039429,0.62014884,0.47122312
0.51376,0.6681372,0.584351
0.5314876,0.67076755,0.6105541
0.7880761,0.80234146,0.47465912
0.6125953,0.44424066,0.613091
0.6057449,0.50340044,0.6016548
0.6092748,0.4612442,0.6125303
0.6174644,0.46101296,0.6072692
0.5928066,0.76499635,0.55180126
0.5457074,0.747207,0.5878141
0.57365125,0.82613164,0.5366062
0.59046865,0.8151352,0.54837567
0.6047626,0.7927766,0.54997313
0.5171317,0.7508211,0.51335007
0.74557066,0.5817917,0.53525954
0.71477723,0.5757469,0.5605708
0.58368033,0.6695861,0.5717407
0.765323,0.5939402,0.52150905
0.6082336,0.59081775,0.57922536
0.5906338,0.6457462,0.5695768
0.54867697,0.5853078,0.6084456
0.56908923,0.67990744,0.5853669
0.5878676,0.58076304,0.5697532
0.7407764,0.57507545,0.5407426
0.6373172,0.5213053,0.54606795
0.53026307,0.6923719,0.6212552
0.6216216,0.52380955,0.56666666
0.5315635,0.6734872,0.6005512
0.67013305,0.5176981,0.5106757
0.5829773,0.64811856,0.5649911
0.52922755,0.69840205,0.6228853
0.6216216,0.52380955,0.56666666
0.5945946,0.52380955,0.54833335
0.5135135,0.47619048,0.56666666
0.60723025,0.5508173,0.6148597
0.8247381,0.64465165,0.50091326
0.5950145,0.6630407,0.566515
0.61335593,0.47859803,0.53718454
0.5295097,0.6515709,0.596309
0.7703745,0.517554,0.5273789
0.52951396,0.6237623,0.59073246
0.6055753,0.6462752,0.567263
0.56722564,0.68598473,0.5811635
0.56968296,0.5588308,0.57964
0.5897594,0.56335247,0.580865
0.53237206,0.6501177,0.6268085
0.72592413,0.534349,0.5611689
0.7611449,0.5277745,0.5317163
0.79520553,0.5913984,0.51796323
0.56452084,0.5722459,0.6181749
0.5347748,0.6037849,0.60598826
0.61631167,0.88044876,0.5445277
0.6545971,0.83517486,0.47922772
0.52643365,0.79517907,0.49529755
0.7100197,0.796528,0.45228988
0.5314784,0.77001894,0.59676415
0.6000668,0.75350237,0.49055004
0.71779025,0.8517008,0.5102624
0.5455736,0.72576463,0.5940467
0.6268281,0.8003681,0.49237514
0.5925741,0.6951574,0.56794375
0.5510515,0.541729,0.6352351
0.54566985,0.5647567,0.63256764
0.7329024,0.4591009,0.4888624
0.70323116,0.4361209,0.49913332
0.7921536,0.55510074,0.5300219
0.7830199,0.57997525,0.5217819
0.54546934,0.48152018,0.5566399
0.80519056,0.6428554,0.5019445
0.6061268,0.54503685,0.58708537
0.59840715,0.6168583,0.57328176
0.6016619,0.69179296,0.56742185
0.6177094,0.50884694,0.5999546
0.59614366,0.80221426,0.543321
0.5729356,0.67101675,0.56985813
0.589386,0.8374996,0.5385645
0.5968168,0.81982625,0.54561675
0.6756757,0.61904764,0.5
0.55462456,0.59176666,0.5592481
0.5358788,0.5919384,0.55529463
0.62759656,0.5510651,0.5305068
0.531505,0.7025297,0.604367
0.6017847,0.75858414,0.5539666
0.6008075,0.8180511,0.5447712
0.52654743,0.7069575,0.6038113
0.5780788,0.73758936,0.5486524
0.5304556,0.64993316,0.60837275
0.7297297,0.61904764,0.44666666
0.8261633,0.76878756,0.47145817
0.5671572,0.6428565,0.5705821
0.5908673,0.6947919,0.5545438
0.5268326,0.6702612,0.59000945
0.5138151,0.57333434,0.4959178
0.56460583,0.7790733,0.5643695
0.78725255,0.7031979,0.4899722
0.74865574,0.56771415,0.45981154
0.5405405,0.5714286,0.565
0.80610555,0.7731556,0.47367457
0.785119,0.5795873,0.45980686
0.57976085,0.7314978,0.5560538
0.5419894,0.7262376,0.5856291
0.7028851,0.6177125,0.5561757
0.835458,0.7367381,0.4717289
0.7435599,0.65462416,0.52482027
0.7297297,0.5714286,0.46666667
0.60080034,0.62300754,0.5575177
0.5959695,0.6249511,0.5597861
0.52076864,0.59869194,0.5964059
0.59904635,0.73981076,0.55623835
0.58316934,0.6192024,0.61344534
0.58580047,0.70034856,0.5577991
0.6264511,0.56297606,0.55136514
0.5694591,0.7812771,0.5647592
0.5261338,0.6795881,0.59143746
0.5444766,0.7438607,0.585302
0.55015296,0.5325732,0.63004816
0.5967059,0.562567,0.5978916
0.5979703,0.5432423,0.5890321
0.53600246,0.5035086,0.56541187
0.54870003,0.56634796,0.6368698
0.5440317,0.57630956,0.63184136
0.5443884,0.60949254,0.627969
0.6079517,0.49994606,0.6144029
0.7595565,0.5143677,0.5521858
0.5520225,0.61364645,0.6150197
0.54701716,0.56485015,0.63754344
0.5671729,0.60092086,0.6033338
0.61809814,0.4405232,0.5413069
0.5358748,0.77908474,0.58008903
0.55811876,0.8398654,0.4772762
0.707059,0.7828515,0.44246936
0.6089746,0.8253192,0.54521966
0.54881674,0.85025257,0.50223005
0.66455966,0.85385555,0.5319294
0.6150578,0.54853475,0.58408433
0.7414913,0.4688682,0.57890636
0.59213716,0.56967103,0.5962552
0.5608441,0.5215713,0.6425468
0.53758144,0.6040106,0.5869074
0.5859483,0.4161484,0.4659629
0.604415,0.5345475,0.59297097
0.609244,0.5275484,0.595441
0.5684865,0.58576363,0.60860085
0.76587933,0.49089387,0.5613236
0.5566392,0.55012786,0.63455385
0.6086631,0.443374,0.6154153
0.6084321,0.4470312,0.61248374
0.6026418,0.45780778,0.6104512
0.58706725,0.47734815,0.6330188
0.6054498,0.4437916,0.62849265
0.6052928,0.49865782,0.59863377
0.6076461,0.47212493,0.609043
0.6250358,0.4134569,0.6410954
0.61189294,0.4391116,0.6291153
0.6023245,0.43620342,0.60370445
0.6284564,0.42111498,0.6277814
0.61196786,0.4436872,0.6179719
0.60362,0.41567832,0.6159468
0.7206489,0.47740474,0.47617307
0.621015,0.8351237,0.45530567
0.52366596,0.73358965,0.60781944
0.53767484,0.7876067,0.4664921
0.52493,0.5463006,0.5560827
0.68052584,0.40475282,0.6117506
0.60971403,0.6590066,0.507871
0.64235485,0.47142017,0.5223626
0.59974205,0.75561,0.54576534
0.6505209,0.5650043,0.5314516
0.5366731,0.64040536,0.55845106
0.48986185,0.5714291,0.57505906
0.5945946,0.5714286,0.515
0.53886926,0.5467629,0.56814784
0.5640206,0.5055387,0.6537944
0.72245514,0.72740847,0.4194421
0.5134131,0.65108496,0.5419456
0.643623,0.7072993,0.4764227
0.6300485,0.6059566,0.5266075
0.5295384,0.6895747,0.53791094
0.5356369,0.4996601,0.5586022
0.73276764,0.63091344,0.44320506
0.53887504,0.60209465,0.55423915
0.76286465,0.6490574,0.45198473
0.5951874,0.6531277,0.5572625
0.52928495,0.6167867,0.609055
0.6058511,0.7197416,0.49579182
0.6235775,0.5471054,0.53261673
0.5679515,0.742185,0.55217177
0.70242006,0.6403121,0.45684746
0.8102611,0.6297028,0.5004143
0.6367254,0.64250946,0.5153819
0.5234031,0.6609539,0.5290024
0.5973368,0.7126265,0.5596358
0.7650643,0.57274556,0.45150426
0.6671275,0.8163325,0.42441368
0.6565115,0.5519288,0.5051489
0.5466965,0.5846785,0.5368217
0.52257836,0.6035669,0.54198986
0.6567504,0.5843049,0.52819526
0.7408015,0.6557116,0.42850953
0.50418293,0.7695184,0.5049082
0.59745497,0.5832519,0.5947601
0.6756757,0.71428573,0.5
0.48588565,0.7429126,0.5103303
0.5532989,0.5515308,0.50905395
0.51977825,0.58444226,0.54797196
0.6158695,0.5642433,0.526868
0.5956921,0.70344716,0.5659465
0.63643134,0.37739876,0.5194288
0.5178618,0.7285576,0.5363665
0.6052918,0.3781924,0.5307858
0.6391792,0.5370937,0.52183133
0.6028599,0.7756937,0.5503883
0.66332674,0.50430226,0.5083083
0.5575474,0.8435446,0.49831474
0.5996186,0.46882725,0.54521465
0.5578495,0.81313825,0.4835913
0.5675676,0.61904764,0.5183333
0.66346216,0.52232385,0.5262526
0.5377178,0.53288287,0.5501885
0.5736553,0.78992677,0.5433611
0.7114913,0.81223774,0.42899084
0.6726217,0.80039227,0.429559
0.76053596,0.70821023,0.4252528
0.6909881,0.6126275,0.46959403
0.6486486,0.47619048,0.56
0.6409022,0.583147,0.5384711
0.77235574,0.6793949,0.4260639
0.7692117,0.64808285,0.409431
0.52860665,0.52487904,0.55581754
0.58400905,0.78879046,0.5333939
0.6500086,0.55504584,0.5110973
0.5151404,0.6605714,0.52386934
0.7163588,0.44992283,0.45825157
0.7370108,0.7432592,0.437336
0.526731,0.75402963,0.57816476
0.54319817,0.4902918,0.5502667
0.6486486,0.47619048,0.555
0.590745,0.79751647,0.53215307
0.52112764,0.59178495,0.55389804
0.50601923,0.695227,0.5342704
0.5392949,0.6252168,0.5615872
0.6919778,0.57492834,0.48260242
0.6283886,0.57464683,0.5180096
0.51061785,0.5583769,0.553169
0.68662816,0.59610504,0.4769606
0.59130275,0.5230962,0.5429718
0.54768956,0.59450096,0.5576971
0.8045486,0.7995514,0.46661133
0.72999215,0.7695161,0.42941913
0.54313296,0.6139954,0.5602191
0.6192965,0.7196323,0.4879261
0.5545513,0.52239937,0.54652745
0.49113047,0.67416316,0.53813785
0.5905368,0.80811626,0.542805
0.76500124,0.7128364,0.42853343
0.68567955,0.5608545,0.494233
0.61128616,0.46479696,0.5416149
0.6128505,0.7516205,0.48978865
0.53261477,0.64985627,0.5583818
0.51411223,0.7523755,0.5139867
0.65012544,0.52644384,0.545022
0.5436895,0.5586208,0.5539453
0.7693247,0.75266576,0.4944838
0.6526117,0.83702046,0.45944732
0.62412184,0.60928327,0.51828456
0.63960266,0.6845378,0.5027429
0.7632584,0.5793503,0.44527605
0.610055,0.6038997,0.5235607
0.54762024,0.48675677,0.5574862
0.7400066,0.7576898,0.44564986
0.8143434,0.78871006,0.46668202
0.57681334,0.48128998,0.5111867
0.6166404,0.7759156,0.4881873
0.5599875,0.8246422,0.47646472
0.75194454,0.7080333,0.4034742
0.6296326,0.83763593,0.46869323
0.6806243,0.4285772,0.5176269
0.5375456,0.50923663,0.5633859
0.7708248,0.66361356,0.41304138
0.607164,0.7385778,0.49406153
0.58460563,0.5759267,0.57218456
0.8122193,0.678426,0.49546114
0.5992388,0.7641373,0.48972532
0.5962842,0.7914862,0.54993755
0.7402564,0.50068843,0.45999292
0.599691,0.6641166,0.55698127
0.7693246,0.7526156,0.49154505
0.52164537,0.70673174,0.59575665
0.60542804,0.5502195,0.56756145
0.7327096,0.71208185,0.41914022
0.54542685,0.6075986,0.56542724
0.56303406,0.71425074,0.5170428
0.6763152,0.56168455,0.49506187
0.64805245,0.547737,0.5421708
0.57946354,0.31426904,0.4883667
0.5704569,0.7174086,0.5538786
0.6635281,0.46319476,0.50701356
0.74846315,0.6651369,0.42419183
0.51904404,0.7178799,0.5932605
0.80287063,0.56237763,0.50470227
0.7331983,0.41630322,0.6068428
0.61241835,0.45518595,0.5328623
0.5134575,0.6415146,0.5556737
0.61872214,0.72921765,0.49244684
0.7384122,0.5675866,0.50005895
0.6123002,0.73136455,0.49138287
0.62704194,0.50319284,0.54486203
0.53016335,0.6949794,0.54221
0.5937049,0.83784926,0.5494932
0.56025875,0.5444717,0.5441029
0.7534775,0.7108799,0.41387528
0.62135583,0.74730206,0.48859522
0.5849197,0.6648056,0.5642544
0.7346175,0.6891398,0.5022151
0.69656926,0.59231806,0.47012842
0.80547357,0.78374606,0.4645304
0.5656373,0.6092499,0.4974074
0.66968834,0.53929824,0.5016595
0.74013513,0.5240794,0.47167292
0.60373366,0.7902722,0.55086964
0.616356,0.5544155,0.5351917
0.81857604,0.79056394,0.4657066
0.7302795,0.514715,0.5504877
0.59629864,0.8517303,0.48199147
0.55719006,0.38327208,0.5189592
0.6068391,0.8436757,0.5432284
0.6377413,0.7940673,0.49533793
0.50049573,0.60828054,0.5504824
0.69987506,0.5300023,0.4844418
0.54104507,0.607378,0.5597909
0.6374108,0.56558746,0.5512558
0.68985975,0.7937237,0.41457704
0.61508834,0.5301611,0.53672135
0.62099415,0.61483514,0.5192056
0.5442944,0.83169633,0.49016088
0.66143584,0.60989565,0.5282712
0.61429983,0.6846334,0.50717705
0.71563095,0.6226911,0.53785896
0.6388954,0.57064176,0.5313002
0.6429208,0.6049833,0.52458763
0.69181424,0.55234355,0.50017715
0.6756757,0.7619048,0.495
0.63764304,0.52309775,0.53614575
0.70662606,0.76345164,0.4228541
0.67894316,0.679145,0.46045288
0.6281715,0.6333319,0.5107587
0.73865026,0.665894,0.51905584
0.67460036,0.8025611,0.4128449
0.6292326,0.666378,0.5087655
0.6390563,0.4164807,0.53359556
0.5692565,0.5471923,0.5445606
0.6701494,0.50931835,0.50322455
0.5741503,0.48313034,0.5091909
0.6381693,0.7682255,0.49201113
0.7477571,0.61200255,0.5151106
0.71847606,0.7736898,0.44828114
0.7734141,0.70190805,0.4218297
0.6486486,0.7619048,0.50333333
0.50302386,0.7206864,0.5198465
0.7516357,0.6694438,0.4225908
0.6486486,0.47619048,0.57166666
0.50112575,0.6852773,0.53526336
0.71610427,0.7450704,0.4518907
0.4907927,0.69909185,0.53230846
0.4965791,0.6747704,0.5379426
0.54114187,0.5545058,0.5577929
0.7348563,0.7081761,0.46385494
0.8101178,0.6374245,0.5015253
0.67779016,0.8207631,0.42764762
0.52007633,0.7623639,0.50317043
0.60091066,0.5949479,0.57808155
0.53576213,0.59914935,0.6331286
0.6304508,0.44482276,0.53250927
0.72477835,0.6639474,0.4406473
0.71286094,0.46711457,0.4785784
0.70524126,0.5613004,0.48374122
0.52819663,0.57154197,0.5628144
0.8287859,0.7129107,0.46969518
0.6370238,0.5877152,0.5337954
0.5449002,0.5447382,0.55000526
