0,1,2
0.82841283,0.9069153,0.51702
0.8052204,0.87628657,0.48296607
0.7162565,0.8844497,0.58918756
0.5935689,0.9012818,0.5444055
0.8648592,0.7817753,0.41121662
0.8503217,0.8822685,0.52037877
0.7582264,0.9283394,0.45039573
0.9147905,0.82929087,0.40266538
0.73904645,0.73567104,0.5658069
0.62130344,0.7318706,0.75277174
0.727764,0.734324,0.5265463
0.61616296,0.82872367,0.61475575
0.8466382,0.85563016,0.49163848
0.83810306,0.88584745,0.51559097
0.8788072,0.74221253,0.47699034
0.7077702,0.72909737,0.5148804
0.750708,0.7242674,0.47005224
0.8518639,0.789413,0.4646288
0.58834267,0.82686406,0.51836324
0.7902993,0.7862105,0.5842777
0.71656954,0.88614327,0.615939
0.79293513,0.8742118,0.5227518
0.7458444,0.85045886,0.48465073
0.68062794,0.8999201,0.6054998
0.7696782,1.0461322,0.37631023
0.5996158,0.82014656,0.5236429
0.6615075,0.8004397,0.5771253
0.5992397,0.79693735,0.62611717
0.70142514,0.95040196,0.47131807
0.6145346,0.8034591,0.5804086
0.65809804,0.41954178,0.6278435
0.6391931,0.3666573,0.56519073
0.5476286,0.5704334,0.681611
0.7334074,0.52933323,0.51384944
0.6206498,0.43294764,0.709777
0.81549996,0.42005444,0.5739768
0.5872652,0.8212184,0.59827375
0.72142553,0.7553211,0.5642712
0.815892,0.7495042,0.49319127
0.5835701,0.91482043,0.54453695
0.7320409,0.89234054,0.5623729
0.6060256,0.6379397,0.60568416
0.7724792,0.9143605,0.49915168
0.7573434,0.4641809,0.56116223
0.7507387,0.40415454,0.5612086
0.7189756,0.37908623,0.5779423
0.70791936,0.50407004,0.5841692
0.79266906,1.007191,0.39371023
0.64182585,0.82997763,0.5382333
0.7906887,0.8345841,0.58150935
0.7386819,0.96218896,0.5281097
0.72108376,0.9661163,0.47542268
0.8788135,0.61967933,0.52214473
0.7934332,0.5970706,0.6172059
0.80216396,0.4968004,0.54698914
0.81952965,0.58514935,0.53941596
0.753161,0.50330544,0.6284627
0.66123796,0.7608199,0.573848
0.5863049,0.7098899,0.6675401
0.59223264,0.78618634,0.58478445
0.83642745,0.6414255,0.56751347
0.798763,0.5878188,0.57693225
0.60911494,0.49713063,0.6243564
0.5253279,0.7313651,0.5886491
0.6623548,0.76364577,0.56490993
0.6179435,0.6686247,0.696741
0.71006083,0.5369501,0.62981117
0.8547926,0.56409097,0.46428585
0.6792857,0.79274845,0.531837
0.51210135,0.45781198,0.8115171
0.61654645,0.5900285,0.72035193
0.8364042,0.56777453,0.48735774
0.53135395,0.7765462,0.61036134
0.7221117,0.5593752,0.61395216
0.77955765,0.4557403,0.5896994
0.6828206,0.6221364,0.57455355
0.69951403,0.67327845,0.6419672
0.8005884,0.63690954,0.57462907
0.92653924,0.6218298,0.4969973
0.51916325,0.62725663,0.63419694
0.66976106,0.5919303,0.6606124
0.7591338,0.9836097,0.5656667
0.6454271,0.88191336,0.67048633
0.8261218,0.8849526,0.5262572
0.6360611,1.0953096,0.64088666
0.54019535,0.8012551,0.6105776
0.62746793,0.5098089,0.69231784
0.58749336,0.4129921,0.6658682
0.7568219,0.6338923,0.5549165
0.9486494,0.57218254,0.48699868
0.96517766,0.6820271,0.42064488
0.7591367,0.5137145,0.59324336
0.8114159,0.52102476,0.4792627
