0,1,2
0.35122657,0.43055382,0.25141612
0.82537067,0.82047874,0.7857338
0.8117304,0.8075185,0.7688534
0.81203353,0.80609894,0.76902115
0.8121323,0.80125445,0.76362246
0.8195044,0.8103492,0.77263916
0.80141604,0.7936412,0.7546255
0.8095941,0.80616283,0.7727439
0.36243573,0.4399856,0.26213032
0.79726654,0.7965774,0.7548602
0.82647693,0.8164797,0.76193357
0.8306656,0.8185222,0.78399694
0.8041709,0.7929351,0.7638643
0.3547563,0.4324669,0.25660083
0.35953593,0.4396948,0.26127213
0.8262308,0.81491494,0.7789982
0.818459,0.8168186,0.7878592
0.8246278,0.8165358,0.78462124
0.36275923,0.44386095,0.2641386
0.8246677,0.81805426,0.778428
0.8217089,0.81040716,0.7764463
0.80307376,0.8067191,0.774886
0.36061105,0.4422095,0.26490718
0.79777455,0.7906493,0.7573451
0.810109,0.8034064,0.77181655
0.8149204,0.80589694,0.7802186
0.8071203,0.8007587,0.765632
0.3638999,0.44440916,0.26571977
0.81126344,0.80509335,0.7745562
0.7989219,0.79268634,0.76004344
0.79930454,0.7902608,0.75671244
0.8134042,0.81548756,0.7901339
0.82282996,0.8157403,0.78815985
0.36478508,0.4452441,0.26691106
0.8134838,0.8125838,0.7871026
0.35175183,0.4310722,0.25452596
0.8045065,0.7894154,0.7653489
0.8168501,0.81128335,0.7641725
0.8164517,0.750772,0.7758931
0.82146287,0.8112974,0.7835231
0.8298724,0.81275797,0.7872063
0.82507056,0.81376445,0.7894712
0.3647306,0.43915752,0.2628185
0.80869997,0.7991503,0.7672063
0.36606365,0.4430979,0.2667034
0.80582315,0.7932926,0.7661144
0.80518204,0.7989948,0.77568907
0.82455415,0.81336266,0.78907263
0.8040261,0.8101806,0.78712004
0.80073476,0.80048394,0.7737638
0.8165249,0.8098871,0.78141713
0.8310765,0.8047446,0.7704559
0.80912876,0.7990923,0.7753489
0.36299127,0.4376956,0.26537064
0.36203605,0.43895814,0.26572424
0.8196175,0.786615,0.7837889
0.82571197,0.78813505,0.78584146
0.8075877,0.782434,0.7738486
0.8186095,0.7824279,0.7795262
0.8076871,0.78307384,0.7709745
0.8344837,0.78802925,0.7863548
0.80981565,0.78338885,0.77138793
0.8172952,0.7914129,0.79270864
0.8103929,0.7830853,0.7762392
0.36457473,0.42257407,0.26193422
0.80349106,0.8056119,0.7668404
0.8185487,0.81887555,0.7816734
0.8192033,0.81786174,0.7790706
0.82057863,0.80629945,0.7816015
0.8286332,0.8100388,0.7684155
0.82167625,0.80829567,0.7859499
0.7963423,0.7773181,0.7601179
0.8112029,0.787114,0.7642334
0.79864275,0.77750933,0.7636573
0.36581197,0.43574888,0.26833037
0.81716686,0.79376084,0.77641124
0.8108087,0.78916824,0.76507574
0.79949284,0.77483547,0.76030743
0.8231256,0.8046304,0.78924286
0.8398748,0.83198214,0.7590997
0.811496,0.7938015,0.77369106
0.80040985,0.7821237,0.7671969
0.36217207,0.43255424,0.26408795
0.8145257,0.79621404,0.7782256
0.8080187,0.7904083,0.7699349
0.81034315,0.7918216,0.7690274
0.80512804,0.7875865,0.76415825
0.82625186,0.8066188,0.78893995
0.79804707,0.779052,0.7639386
0.8033066,0.77102935,0.7580432
0.80569315,0.7882653,0.7649336
0.8055861,0.788293,0.76422006
0.79472935,0.7726804,0.76152974
0.79485303,0.7738198,0.76216435
0.8135464,0.79525787,0.7762028
0.8107011,0.79144114,0.77330416
0.36644045,0.43371224,0.26780397
0.8076201,0.79089123,0.7672085
0.80846256,0.7843721,0.76381326
0.8108797,0.7961213,0.77566206
0.8090307,0.7884696,0.76420504
0.8257789,0.8074508,0.79027706
0.8046711,0.7832054,0.7670831
0.7977587,0.7716789,0.76135635
0.36083063,0.44309592,0.2647471
0.35184383,0.43779224,0.25298357
0.35894248,0.44003296,0.26203898
0.34765655,0.4391711,0.25231528
0.3620069,0.43894047,0.26061222
0.8123386,0.8176078,0.77770686
0.35731056,0.44066083,0.26670346
0.35814512,0.44026163,0.2652817
0.81904197,0.8204805,0.77766883
0.77560097,0.81224877,0.7803886
0.3520457,0.43357483,0.2552599
0.807052,0.8117699,0.7643105
0.8200758,0.8204226,0.7772232
0.35332054,0.43789238,0.26198718
0.8116565,0.8160476,0.7713898
0.80709594,0.8059466,0.75674057
0.820823,0.7942682,0.7735657
0.82237273,0.8007259,0.7886422
0.82629144,0.8014833,0.78485894
0.80857325,0.7856836,0.7595301
0.79915744,0.77118295,0.7604116
0.8172205,0.79835105,0.78137225
0.81447077,0.7959002,0.77842635
0.818303,0.7937498,0.7757094
0.80661905,0.7859327,0.7666758
0.8141836,0.7938556,0.7695644
0.8108807,0.80017316,0.7867202
0.8026272,0.7860016,0.76709276
0.81300646,0.79627377,0.7725381
0.8078229,0.7943757,0.76922584
0.8163152,0.7964621,0.77526945
0.79729795,0.7825083,0.7590626
0.8059579,0.78732467,0.7680526
0.82103205,0.80977947,0.7817119
0.82940775,0.8100672,0.7864324
0.7953013,0.78152245,0.75988686
0.8067546,0.79833037,0.76859826
0.3548776,0.4272543,0.25405508
0.81145084,0.8103441,0.7921898
0.8019454,0.8058739,0.7859836
0.3621068,0.4353562,0.2608964
0.80689466,0.7947144,0.765117
0.8172797,0.7998881,0.7737161
0.36598387,0.44169232,0.26718077
0.8172453,0.7988109,0.77163035
0.8022301,0.80197835,0.7817052
0.80943215,0.7971684,0.767706
0.814339,0.795707,0.77090544
0.80570227,0.7897623,0.775007
0.34606788,0.42421806,0.25630978
0.80702347,0.79666674,0.768858
0.7923443,0.7939996,0.77969205
0.8221813,0.80012566,0.7810048
