0,1,2
0.5221308,0.7221424,0.5475097
0.6449624,0.78053796,0.37385878
0.51112646,0.71014774,0.5860489
0.5947948,0.78684205,0.48419872
0.68181396,0.7532937,0.4452921
0.60005593,0.770614,0.42365414
0.5771914,0.777055,0.5070549
0.6739924,0.82928866,0.45886266
0.5595378,0.7229825,0.519624
0.72634935,0.7026635,0.38448402
0.49684682,0.6850621,0.531845
0.7395279,0.75466084,0.41916353
0.5766996,0.5050893,0.5393172
0.57401115,0.74118716,0.5176557
0.7257783,0.73070544,0.43173724
0.6416647,0.72129995,0.37330574
0.66533285,0.8087339,0.5049739
0.7644442,0.7001581,0.40794542
0.75777656,0.6970507,0.412984
0.53735334,0.7150782,0.53888667
0.62410736,0.76906514,0.49805146
0.73252416,0.7361144,0.42636484
0.69099,0.7793721,0.4738085
0.51887435,0.73174816,0.56542027
0.48295695,0.6689197,0.53275067
0.5630074,0.78408974,0.5508671
0.75633633,0.7438588,0.45916662
0.54785514,0.67039573,0.4510676
0.5361074,0.72589284,0.5326666
0.67911994,0.6734076,0.3969226
0.5882717,0.68315655,0.40884894
0.62341315,0.68737555,0.40797138
0.5504697,0.66627806,0.48841354
0.51995987,0.7030097,0.5527033
0.51401967,0.71513134,0.59295636
0.6476948,0.742829,0.52230245
0.6414142,0.71434104,0.4421352
0.68817234,0.4030605,0.5653859
0.6445232,0.40508464,0.5619503
0.57546896,0.46470624,0.57672155
0.644726,0.7922942,0.4596673
0.7198875,0.7274989,0.44483718
0.50960016,0.69855016,0.56851697
0.547526,0.6666052,0.5459024
0.53185385,0.6301946,0.45038053
0.6805815,0.5990991,0.4348005
0.6283496,0.65248567,0.46414825
0.67019224,0.68732417,0.50882596
0.75901943,0.6719629,0.4239643
0.55470407,0.7239531,0.53470737
0.59441876,0.738352,0.50446635
0.7487268,0.70603025,0.48177508
0.6340084,0.70425034,0.5443297
0.65300333,0.6968736,0.5281087
0.49351364,0.6128493,0.5554834
0.7426367,0.62195885,0.39569554
0.69512826,0.73079467,0.44352219
0.69913787,0.71331936,0.508151
0.52550733,0.5735544,0.57875055
0.6946951,0.5505364,0.4878449
0.52805316,0.56514907,0.58209366
0.571038,0.47619918,0.57982445
0.5698645,0.47513062,0.58275163
0.57297343,0.4749276,0.5752474
0.55588025,0.5694381,0.55972266
0.56947964,0.37664708,0.51772773
0.6910126,0.42172182,0.53193754
0.5750597,0.5263493,0.5667493
0.6844385,0.4200802,0.54021204
0.68175054,0.40037286,0.55428964
0.7488336,0.7024613,0.36318234
0.5598933,0.78454685,0.5081242
0.5583675,0.7842224,0.5116341
0.75225353,0.7245716,0.41596994
0.65115494,0.8152923,0.40355316
0.5484301,0.81557924,0.50591075
0.67446893,0.7859209,0.41020894
0.66166484,0.75479823,0.458715
0.73272324,0.710417,0.36437744
0.53988403,0.75713587,0.53328407
0.7401255,0.7965461,0.42573923
0.77412415,0.6736608,0.41630948
0.5504239,0.67246664,0.5479334
0.735356,0.6855954,0.42664257
0.78010184,0.54739296,0.48461273
0.53041416,0.5934204,0.6087119
0.74797106,0.5518475,0.52566963
0.6527072,0.73027104,0.464839
0.75702363,0.61551493,0.4285663
0.5743978,0.5821097,0.5551912
0.5971285,0.68814546,0.51007783
0.65976214,0.5452666,0.5211148
0.5313073,0.6653242,0.5536019
0.6654675,0.5651006,0.55586123
0.5648209,0.65392905,0.5427953
0.670048,0.7033467,0.46300456
0.7961672,0.56139076,0.48432595
0.52158904,0.63668054,0.56847656
0.790927,0.51429147,0.39309582
0.7129533,0.47473887,0.4546427
0.6810942,0.57235104,0.49714693
0.5861611,0.51835644,0.5766091
0.56013334,0.4666751,0.55609256
0.5716853,0.5366617,0.5709101
0.6284205,0.6966166,0.48454085
0.5257526,0.614727,0.58019453
0.49223822,0.48029462,0.56066793
0.6354697,0.53303015,0.5278709
0.5364598,0.4676546,0.53934944
0.64047307,0.46024758,0.50141966
0.7019294,0.5050754,0.5507062
0.52309424,0.62301505,0.5872199
0.6424578,0.5274753,0.4921434
0.65040725,0.49769437,0.53047734
0.60374683,0.6723706,0.51042736
0.75637877,0.5385576,0.4706468
0.7286322,0.6266631,0.4473048
0.5600182,0.6800014,0.5316802
0.6055099,0.83389735,0.43260935
0.59227103,0.82652926,0.43573722
0.5652522,0.80165106,0.5347853
0.5850705,0.834837,0.41942632
0.7266445,0.79443103,0.43031642
0.7269251,0.72756726,0.36742362
0.6830639,0.7803101,0.3351864
0.6330714,0.8102115,0.41117594
0.56414145,0.7240864,0.5197699
0.7286342,0.77843785,0.4272864
0.5163675,0.62871164,0.573327
0.54851836,0.50799924,0.6255209
0.54419243,0.5745725,0.5714969
0.71572214,0.5278117,0.48445526
0.65565634,0.48052865,0.5309786
0.51459855,0.6473125,0.56549245
0.67617285,0.42284077,0.47878447
0.56427294,0.5146136,0.593466
0.5122219,0.4502817,0.56445473
0.7098796,0.57756567,0.47786587
0.5190566,0.6235175,0.57664776
0.5276625,0.6208617,0.5749694
0.7356913,0.4240624,0.46578273
0.7736159,0.53843874,0.49412933
0.53246236,0.54498214,0.59236187
0.5612036,0.58466226,0.46450597
0.72225744,0.66414714,0.5090336
0.53264385,0.66165113,0.566503
0.4896282,0.6077439,0.56023484
0.5996985,0.6286001,0.5561616
0.52051,0.64406806,0.56632507
0.49969718,0.587546,0.5600912
0.5503416,0.69626796,0.55141973
0.6251794,0.636064,0.5124958
0.76419586,0.67079765,0.42588976
0.5300956,0.69220537,0.5641538
0.7475958,0.6754213,0.4409701
0.6594169,0.78534734,0.44419122
0.5394663,0.6863177,0.5467958
0.6738851,0.6459584,0.5286966
0.73467,0.7202187,0.41583434
0.5619395,0.66712564,0.5421287
0.66799444,0.6626776,0.53942454
0.5854572,0.70724505,0.5201383
0.64996845,0.57767475,0.52734953
0.5413251,0.65925485,0.560694
0.69088185,0.59288716,0.48208216
0.63849163,0.61025006,0.52685785
0.5537111,0.7347391,0.52171814
0.73202443,0.7219804,0.42206463
0.5097252,0.64768744,0.57651883
0.60752165,0.5290438,0.4438254
0.74988073,0.65136516,0.43319085
0.51938826,0.67565084,0.56542814
0.56381804,0.580267,0.5874122
0.5062522,0.56852674,0.563536
0.5593535,0.54311144,0.5331965
0.5559121,0.6904849,0.5327937
0.7364779,0.56859624,0.40535006
0.71395147,0.55320764,0.39770555
0.66127324,0.7090047,0.46701592
0.5510752,0.68902,0.5355198
0.672693,0.59931517,0.5029718
0.6663543,0.46673894,0.535228
0.7622628,0.5056746,0.4060377
0.5618143,0.5746658,0.5601579
0.65456676,0.41252843,0.5173134
0.56597275,0.47942594,0.5933508
0.72073114,0.45949706,0.4957789
0.72187483,0.5769521,0.4598367
0.57757217,0.51216865,0.5684665
0.519482,0.6072152,0.59507304
0.53962326,0.5513237,0.59081763
0.6894444,0.4942575,0.51411664
0.73047715,0.5513359,0.46945775
0.61071557,0.831204,0.4355841
0.6346174,0.8174591,0.39090696
0.6167515,0.8727154,0.50257945
0.53532547,0.75155187,0.5468422
0.5946336,0.8453371,0.42806166
0.71966386,0.48310325,0.49706227
0.70329696,0.44333392,0.5167355
0.7245052,0.4119683,0.41165102
0.6973519,0.4343065,0.5115155
0.61390734,0.50096065,0.5488186
0.5375826,0.55466604,0.59377134
0.7633504,0.48589483,0.47726855
0.5450762,0.56305707,0.57753307
0.7419126,0.48931536,0.47965902
0.576115,0.4186079,0.5376171
0.7547599,0.5048022,0.4605645
0.64870775,0.4020272,0.5876663
0.5343343,0.5399721,0.58553106
0.6705313,0.41484055,0.55066025
0.6686987,0.4226997,0.5325339
0.6413171,0.40327495,0.5859781
0.60963726,0.42696226,0.57966304
0.6543317,0.40560514,0.5750904
0.5750732,0.46327433,0.5974569
0.6425131,0.40123326,0.5529486
0.6521677,0.40335473,0.56544936
0.6676174,0.40716094,0.5439272
0.527335,0.30356327,0.4493032
0.64824706,0.40117592,0.5576933
0.7511365,0.47626534,0.44420153
0.617407,0.55518156,0.5020293
0.65485066,0.700713,0.5321012
0.5471723,0.5662762,0.536197
0.653032,0.80996215,0.38720393
0.769724,0.64499146,0.38598055
0.6241358,0.66066355,0.46137208
0.5781876,0.50026774,0.52920973
0.49855772,0.5882613,0.5624679
0.621217,0.43293473,0.57357746
0.4982781,0.59960914,0.5492791
0.5741252,0.7646449,0.52282035
0.4781776,0.57339525,0.5595031
0.59353083,0.82286704,0.4440027
0.5909834,0.8245533,0.40741104
0.7271599,0.6478524,0.44343948
0.49248907,0.66203344,0.54568166
0.73599344,0.5619365,0.4269648
0.57757556,0.54880446,0.5164941
0.6156517,0.5035178,0.51520085
0.5494275,0.5307873,0.5405697
0.69849956,0.80032486,0.36728898
0.6144391,0.65642655,0.4779109
0.7190983,0.52514035,0.4850727
0.5620001,0.46205568,0.55455714
0.7404845,0.7020957,0.3739974
0.6984642,0.7685048,0.39625275
0.6650279,0.5982456,0.44919774
0.6714445,0.40337005,0.5741682
0.6311987,0.55130863,0.48696676
0.7254376,0.5480204,0.41806912
0.5375729,0.63467747,0.5304564
0.51376635,0.4958845,0.5710927
0.5154932,0.63431734,0.5969231
0.6083539,0.78598887,0.48659942
0.6186029,0.7066877,0.43328655
0.76824945,0.53520817,0.4078722
0.75838965,0.6898212,0.42190504
0.6427891,0.5238839,0.49552035
0.7421984,0.48578703,0.48152184
0.65977347,0.65271956,0.4531838
0.5416038,0.5904629,0.50105405
0.66669285,0.5060078,0.4819423
