0,1,2
0.39726982,0.7361809,0.47122112
0.7410336,0.67804104,0.36010912
0.543345,0.6925543,0.6059545
0.7499897,0.8140714,0.44698372
0.62693137,0.8222548,0.54877377
0.7516216,0.8277623,0.48004436
0.51553166,0.73538524,0.4210369
0.68338996,0.82234704,0.50271446
0.49802887,0.73635787,0.4395426
0.7196078,0.7341307,0.35127458
0.7752936,0.7968502,0.43347162
0.6138087,0.7836472,0.57240146
0.5656228,0.6744033,0.64154506
0.5310562,0.72683954,0.61294854
0.49576217,0.6539289,0.44658718
0.68623513,0.7620069,0.50414574
0.54791176,0.7577882,0.6108519
0.6278805,0.66805685,0.4042831
0.4167403,0.67258024,0.49450874
0.6082728,0.7654597,0.5766401
0.6636836,0.7864816,0.53801876
0.62583596,0.71109366,0.36471477
0.70179945,0.678428,0.36221027
0.5370071,0.6809358,0.4177525
0.6606066,0.74857944,0.5327503
0.73208266,0.73790634,0.4753102
0.7943983,0.7437059,0.4476081
0.8156485,0.71926725,0.43739322
0.6789557,0.72851914,0.5130999
0.81207997,0.7562427,0.5099517
0.7841257,0.6839532,0.46891814
0.6394345,0.7467258,0.5542405
0.53534395,0.74431634,0.6011219
0.60138506,0.6853267,0.38928375
0.70261,0.41798776,0.56026906
0.6769921,0.3952617,0.5849713
0.697015,0.45054775,0.53660697
0.68779,0.39874992,0.59085876
0.55749756,0.62746036,0.37381652
0.77846,0.68000185,0.44654083
0.6445471,0.6672783,0.5454021
0.3968365,0.5540142,0.5122575
0.71877426,0.6951403,0.4936983
0.6884908,0.7066918,0.53745735
0.59707546,0.6511121,0.4079893
0.77130824,0.6824973,0.45928344
0.5671948,0.6842579,0.6051001
0.57818455,0.6153924,0.35544783
0.8113462,0.67493165,0.44013909
0.5350443,0.6439576,0.62471914
0.7179886,0.5921147,0.36306798
0.60299623,0.6161601,0.34733313
0.508825,0.5097018,0.48136312
0.6679147,0.6076477,0.40242672
0.7343949,0.69575846,0.4896839
0.6006421,0.45638326,0.60397714
0.54544765,0.48370522,0.63527113
0.43596333,0.38559997,0.53429216
0.72842675,0.3742876,0.41873112
0.72556955,0.48810303,0.5134705
0.53641415,0.3174051,0.49819914
0.62799674,0.39911866,0.60227716
0.67105305,0.44312337,0.55364907
0.6290097,0.39966807,0.6000864
0.64555883,0.38169953,0.59559566
0.6273169,0.7702796,0.36813456
0.7317722,0.85645455,0.46450526
0.57871854,0.76228845,0.57163835
0.61876893,0.7285689,0.37837762
0.49286178,0.75555253,0.4268236
0.7776942,0.55284846,0.4956184
0.5189732,0.5827467,0.66125625
0.7535684,0.5333245,0.51788056
0.6813538,0.6540717,0.5181899
0.6735341,0.54660344,0.5830646
0.8242756,0.57554203,0.45244494
0.52764505,0.56039655,0.6481643
0.6002716,0.49548897,0.42930287
0.6035564,0.5863408,0.58418804
0.5559431,0.6187533,0.6073495
0.52046055,0.6011134,0.63621485
0.6295004,0.5644243,0.5771814
0.44214475,0.4603922,0.5139058
0.79085886,0.5288532,0.4556919
0.70910805,0.68611896,0.49801528
0.8113618,0.589745,0.46400413
0.6437623,0.5243353,0.5615459
0.65310013,0.4903111,0.396975
0.6271842,0.54747486,0.5839338
0.5505949,0.60531324,0.6235811
0.81054044,0.50972456,0.5364535
0.7896689,0.5593288,0.45453537
0.43474767,0.42237994,0.5292145
0.6099782,0.5591066,0.59114355
0.6001637,0.4910339,0.5962325
0.5955293,0.48951736,0.5951355
0.68014795,0.5886641,0.53860754
0.7691699,0.5033886,0.51981014
0.78940946,0.5355929,0.48986754
0.6388265,0.5099125,0.5799235
0.7951726,0.48916018,0.5024253
0.44941306,0.43237725,0.52669275
0.58310634,0.6084594,0.58245057
0.694364,0.5150169,0.58943754
0.7132825,0.47992766,0.5416994
0.66574883,0.5276553,0.5583162
0.64734215,0.6633867,0.53420293
0.56319386,0.43643954,0.44911212
0.5230004,0.42381105,0.4228783
0.6956815,0.5104992,0.52941823
0.5339725,0.51488996,0.63179684
0.69136006,0.8232735,0.48959464
0.6467132,0.8548519,0.55923504
0.7719417,0.8911181,0.47892871
0.6062898,0.866199,0.5684191
0.54030347,0.7939026,0.38304773
0.6026175,0.77228606,0.3919275
0.5705711,0.77011,0.4053166
0.72953624,0.4475024,0.39814812
0.55860287,0.5730649,0.6088383
0.43914855,0.4057424,0.5307804
0.53895915,0.55449367,0.6487113
0.7389435,0.5697347,0.49776444
0.59138966,0.42928782,0.61338484
0.7595038,0.47094655,0.36587837
0.62320304,0.5598777,0.5655527
0.74968004,0.5041868,0.4899872
0.71213514,0.4286442,0.5249874
0.59896713,0.5646492,0.5799197
0.7496243,0.47058293,0.52139753
0.79943013,0.5882769,0.4540278
0.69307476,0.42890665,0.5439646
0.70099175,0.43903682,0.5696573
0.7966993,0.47293696,0.5033307
0.65365034,0.39935932,0.43050516
0.57493883,0.45358253,0.6360841
0.7868207,0.6569739,0.4457389
0.5316363,0.65815645,0.6128435
0.7620432,0.60717404,0.3479307
0.6024971,0.56741804,0.35571527
0.67865646,0.62028664,0.53281915
0.59575236,0.6271602,0.61282176
0.74526995,0.63861996,0.5234892
0.7315952,0.6841402,0.49490535
0.52834326,0.6611441,0.6600265
0.61033964,0.7233786,0.5520851
0.5392786,0.6315779,0.63274336
0.6224463,0.6408391,0.6028851
0.5483967,0.72711945,0.6012057
0.7346951,0.65089095,0.51850736
0.5921826,0.62458056,0.60504484
0.56441784,0.6468258,0.5913342
0.8383884,0.6393747,0.44742003
0.7179181,0.5724114,0.30688912
0.54363954,0.61933196,0.61722493
0.80734205,0.6398765,0.45439583
0.38723955,0.5845723,0.52231604
0.47325507,0.5497964,0.47048876
0.645996,0.5333784,0.42436182
0.5641927,0.69930714,0.5946642
0.52558976,0.6143941,0.4641021
0.7179178,0.6172303,0.5115519
0.5777683,0.5008293,0.43914378
0.5279064,0.6183487,0.6421553
0.3828432,0.55652833,0.5193686
0.40639147,0.5493741,0.5072969
0.55572134,0.51242954,0.45327896
0.74085283,0.6556692,0.48058757
0.58744323,0.52867264,0.39190075
0.64412695,0.6121682,0.54482406
0.81236553,0.58030266,0.46686563
0.72470033,0.6070845,0.5516236
0.67782545,0.7714256,0.50392663
0.6140853,0.6073824,0.6231837
0.7518445,0.4685742,0.50601614
0.6794512,0.4761379,0.5590484
0.74555594,0.51714617,0.5053556
0.54092693,0.5428245,0.63738793
0.73378086,0.39245743,0.5589492
0.75580245,0.47646645,0.48966753
0.7296415,0.47723266,0.50977314
0.70433134,0.36841276,0.42096293
0.71397316,0.39791596,0.5212186
0.7354877,0.52837867,0.50867224
0.7985233,0.5179793,0.46981677
0.66061294,0.45049304,0.5791657
0.6166366,0.5424492,0.57343954
0.58934546,0.49752027,0.595722
0.73874193,0.5597012,0.49156806
0.6252094,0.48027518,0.61133367
0.7178,0.4734631,0.3839443
0.58083194,0.8153886,0.38105434
0.7006916,0.35966247,0.43278176
0.7589606,0.45258784,0.489391
0.53170687,0.52989453,0.6501069
0.72463685,0.46663994,0.54128236
0.6922487,0.53676486,0.5282106
0.71003497,0.37596637,0.36632633
0.7112709,0.38290882,0.5277852
0.52909994,0.56509274,0.6267152
0.7295682,0.49037036,0.52242565
0.5804836,0.4301949,0.63954633
0.71999466,0.4510946,0.51725876
0.7289916,0.48747298,0.53152585
0.779859,0.4667664,0.47095314
0.7424996,0.43225121,0.52918845
0.60145336,0.40697315,0.600716
0.656175,0.37527558,0.5717667
0.65070975,0.4374916,0.5715564
0.58002454,0.49617353,0.60995287
0.5532056,0.4427738,0.63108987
0.5797059,0.45374817,0.6048399
0.63588786,0.3681825,0.58024204
0.5741375,0.40978053,0.63545465
0.69861317,0.3733976,0.5387594
0.6640834,0.40649223,0.55667394
0.5419081,0.52286565,0.6421672
0.6677562,0.38795373,0.55985856
0.6630156,0.39309713,0.5732476
0.59189963,0.4378809,0.6024648
0.6530972,0.38876364,0.56760865
0.596425,0.39500847,0.62654597
0.6524475,0.7196473,0.3819225
0.5157793,0.64883965,0.44590238
0.5890574,0.58434486,0.4312125
0.551237,0.6266923,0.44224256
0.4079764,0.5753475,0.5163294
0.40118006,0.58918184,0.50769275
0.7156427,0.58747596,0.36202303
0.4096637,0.53525394,0.5281511
0.63938063,0.3868873,0.3797263
0.7597742,0.76978225,0.46109575
0.692617,0.3364816,0.44667077
0.41115013,0.6262222,0.5064617
0.5975435,0.46062905,0.46307796
0.6592385,0.6080478,0.3960787
0.7019605,0.77787983,0.35851845
0.6649184,0.4331031,0.42978197
0.66200554,0.66306365,0.31945506
0.55759573,0.69167286,0.41099444
0.595067,0.57207346,0.43738145
0.5566706,0.3361324,0.42135894
0.4232921,0.6899219,0.47504297
0.46839458,0.6189484,0.4827163
0.44002545,0.44153434,0.50619346
0.4581221,0.7624508,0.44284105
0.50634307,0.4179376,0.50151014
0.5245969,0.47921246,0.48276293
0.73391455,0.5223129,0.49765733
0.49994233,0.48804164,0.49150372
0.4685965,0.59891075,0.48060706
0.49346352,0.7441695,0.44679838
0.42853874,0.52473587,0.5071117
0.618387,0.7846197,0.38777858
0.51924115,0.81923634,0.42251515
0.47328624,0.68516594,0.47143173
0.66197896,0.55536723,0.54910934
0.4660615,0.3295143,0.5263046
0.6700505,0.3917613,0.5775626
0.5208228,0.3396696,0.50099266
0.4173341,0.48438168,0.5261276
0.62635595,0.40236607,0.44961917
0.47550237,0.43235505,0.5143544
0.6983547,0.53188425,0.552637
0.73692816,0.45318025,0.5387463
0.42439237,0.56160724,0.49120525
0.72592425,0.37074384,0.4201244
0.6349799,0.65623504,0.39244777
0.6883898,0.3717589,0.42610487
0.6191218,0.8213872,0.569309
0.62978655,0.6545963,0.39954
0.7260058,0.69998056,0.35036677
0.5996059,0.4041769,0.4669397
0.42889482,0.6782974,0.4758308
0.48719782,0.75539434,0.44802114
0.5802629,0.7289871,0.39371946
0.65970623,0.7330329,0.35109344
0.64306545,0.6054743,0.54778117
0.62850654,0.7483146,0.3773113
0.51789075,0.45324624,0.49683395
0.62966496,0.81281924,0.5315876
0.62431544,0.77913916,0.39141354
0.4826542,0.501407,0.50398284
0.64319456,0.377949,0.45212916
0.7541816,0.45873255,0.38648525
0.45993614,0.42029196,0.4474876
0.43973425,0.5172488,0.43715227
0.6722115,0.5285577,0.4135155
0.46392733,0.5611134,0.48475912
0.7243876,0.6333205,0.5312793
0.51366776,0.72006077,0.43963268
0.56041354,0.7808643,0.41592568
0.408198,0.47163138,0.5269887
0.55193156,0.65620065,0.43617338
0.664358,0.48950914,0.5711899
0.42139173,0.55407727,0.515308
0.8153788,0.60071063,0.44063428
0.60813856,0.7049234,0.40428424
0.75816137,0.49756187,0.38525796
0.6229902,0.77256346,0.39230347
0.62512946,0.771704,0.37457597
0.46883902,0.6027396,0.48908246
0.7235125,0.4447159,0.3957572
0.6926269,0.6743785,0.3482813
0.6006083,0.47665662,0.45139536
0.40938717,0.55568767,0.508767
0.58759874,0.42394227,0.4739403
0.5684367,0.5420042,0.45673898
0.64528716,0.5293458,0.4259519
0.6565078,0.731472,0.37278864
0.74477273,0.61597097,0.57368606
0.6006959,0.7855585,0.39712614
0.5068357,0.57911247,0.47573483
0.6808125,0.58561707,0.40097296
0.6415216,0.38529354,0.44857487
0.53353405,0.4000748,0.47508928
0.6035376,0.8174917,0.3880332
0.5379602,0.64237064,0.43241593
0.6478656,0.69567317,0.37137508
0.6695779,0.64105463,0.5773127
0.55091673,0.56704074,0.37575388
0.6193077,0.6513633,0.41144264
0.52463424,0.83549803,0.411635
0.5787082,0.63942146,0.63391864
0.5322392,0.70384896,0.43454826
0.69086945,0.6940988,0.36818078
0.67819697,0.35339552,0.39356562
0.5135569,0.4516035,0.48248753
0.69125104,0.7231831,0.3416754
0.5587389,0.70637536,0.4226661
0.4524443,0.4768838,0.5139298
0.5855386,0.43158898,0.4361033
0.6592308,0.6690298,0.54562795
0.4733788,0.44182533,0.51862705
0.6261905,0.5635996,0.34597504
0.70136493,0.6500894,0.36761692
0.6534288,0.61362463,0.32604748
0.7231038,0.48980433,0.52924776
0.7171688,0.6909472,0.35177344
0.58615285,0.5821041,0.41311118
0.51756173,0.6936148,0.44897485
0.81270605,0.5615669,0.4770149
0.5736271,0.7795763,0.39297163
0.72059786,0.4566944,0.527341
0.46785757,0.4843141,0.5135755
0.63020146,0.81568825,0.3715999
0.6326268,0.423389,0.4522501
0.6377892,0.86591667,0.53405964
0.7220794,0.40270817,0.52840894
0.5802629,0.7289871,0.39371946
0.4294514,0.65237707,0.49754542
0.6910621,0.7026422,0.5311054
0.44179058,0.4216426,0.51655686
0.7702489,0.59929967,0.35522634
0.5946652,0.8105664,0.39655524
0.7059109,0.65091383,0.35987675
0.46751148,0.65422904,0.4782802
0.6602169,0.57543486,0.38167253
0.6349799,0.65623504,0.39244777
0.5814394,0.67029685,0.60705703
0.59836274,0.28704968,0.4810333
0.70850563,0.55320305,0.5669853
0.64813626,0.43966803,0.44208145
0.38750014,0.58589697,0.48653677
0.42815462,0.5220587,0.5139943
0.43857422,0.69355786,0.46238565
0.5009586,0.7487637,0.42537013
0.63772666,0.7905673,0.56465673
0.4221096,0.66064507,0.49875528
0.59402055,0.66090834,0.3831176
0.6137436,0.80305326,0.3410277
0.56861854,0.80609417,0.36962882
0.6793155,0.41154033,0.55350024
0.69755125,0.693768,0.35193586
0.6551816,0.8159778,0.37055805
0.5990144,0.7772605,0.39607778
0.5318607,0.65884423,0.44324127
0.68256575,0.44892126,0.42523962
0.5572783,0.76076454,0.41273546
0.73695904,0.65969294,0.48646185
0.49758217,0.594483,0.45305708
