0,1,2
0.69044083,0.7710689,0.50003827
0.7094428,0.7994112,0.4621131
0.70363194,0.79093456,0.4701589
0.85742855,0.9722267,0.33065498
0.79312354,0.7861952,0.42810333
0.73816,0.8283566,0.4361508
0.5383343,0.7676267,0.6695805
0.7010831,0.79482055,0.46800712
0.937283,0.7455478,0.41373575
0.84602106,0.73263764,0.41762686
0.5265204,0.7293675,0.66020525
0.8404323,0.7208251,0.42994505
0.6013587,0.8210232,0.53375196
0.6891329,0.74345976,0.4962836
0.7311209,0.694132,0.5162538
0.7716494,0.7436528,0.4481992
0.65066296,0.85640603,0.51651776
0.6994959,0.8206451,0.46783102
0.6707131,0.6870615,0.5294659
0.5336385,0.6800657,0.62544525
0.6593882,0.6569043,0.5635849
0.63649523,0.7557587,0.5185031
0.5962614,0.82617515,0.52575034
0.66287494,0.8255686,0.49704868
0.701914,0.81725705,0.47115308
0.55476725,0.64880306,0.6284606
0.62722087,0.7607277,0.53831226
0.643518,0.91965926,0.55516416
0.5258998,0.68189514,0.6846362
0.7625264,0.97291005,0.40504706
0.93516487,0.2251911,0.41210502
0.6270635,0.87426484,0.5372948
0.73511374,0.7331128,0.46700835
0.6459453,0.6988579,0.53339815
0.6572814,0.731993,0.5393692
0.5784205,0.7268526,0.5580648
0.5519717,0.7302092,0.5795015
0.5793425,0.79629755,0.547452
0.65543145,0.91952837,0.54105103
0.44038314,1.0231011,0.5701467
0.64059687,0.7344399,0.518618
1.0410099,0.77905285,0.33970925
0.5648131,0.7271754,0.5650723
0.7490103,0.5519383,0.52776825
0.7323221,0.5972097,0.5371362
0.6404508,0.4213013,0.60916007
0.7736512,0.4151234,0.5320967
0.57305276,0.5741848,0.6982586
0.91696554,0.55850494,0.46015012
0.78903455,0.63352895,0.4705593
0.5768651,0.61219925,0.59813267
0.60898125,0.4502856,0.6259643
0.58063114,0.7953961,0.7951732
0.6037591,0.83918023,0.5374191
0.65890336,0.83927745,0.48816314
0.7707608,0.7304922,0.47436807
0.8990658,0.60570467,0.40370375
0.6634373,0.88761896,0.48075998
0.68850523,0.55926126,0.54101634
0.8358178,0.49038765,0.488433
0.5874723,0.48999652,0.7089978
0.74674493,0.49831146,0.5354242
0.9051845,0.5764195,0.43284994
0.6953563,0.608474,0.5245832
0.5729799,0.6430452,0.5871261
0.80844814,0.6469866,0.4698794
0.683004,0.48382926,0.56864375
0.5496541,0.65031886,0.60304856
0.6686858,0.42974478,0.6113858
0.69610006,0.7455977,0.50458837
0.7868346,0.5394577,0.49607956
0.6733921,0.81855226,0.50237584
0.7230146,0.74455893,0.47703508
0.6430445,0.64832544,0.54843503
0.7926135,0.46611628,0.5072871
0.7077804,0.54652846,0.5554675
0.7460028,0.80564904,0.4470879
0.6302399,0.535997,0.5870911
0.59742963,0.45315728,0.6231731
0.6765981,0.63601774,0.52788913
0.5809624,0.77417916,0.559791
0.65851235,0.8675002,0.49493706
0.8070537,0.57434726,0.47807717
0.64001703,0.8786704,0.5138256
0.85290074,0.52952206,0.4541395
0.71674836,0.6351327,0.5117105
0.547391,0.63349986,0.6078875
0.64425933,0.5303485,0.5769946
0.61211026,0.96012485,0.6334555
0.6355333,0.9900469,0.4528697
0.44757056,0.9728479,0.86605096
0.64167804,0.8581342,0.5417644
0.7226672,0.87838906,0.48796916
0.7049949,0.9499777,0.53355104
0.87832105,0.8744257,0.4636411
0.8700892,0.53400725,0.441768
0.6444308,0.46349207,0.59945846
0.8227792,0.64985895,0.4520511
0.9113804,0.49034077,0.42808083
0.7236418,0.49425495,0.5386181
