0,1,2
0.3835309,0.46405548,0.2803089
0.38003176,0.45485798,0.2692537
0.811659,0.7973218,0.81445354
0.82598686,0.7888867,0.78646284
0.82768756,0.79736394,0.80084366
0.8228239,0.78700346,0.78518355
0.38282073,0.4611508,0.27583328
0.81698763,0.78521955,0.78399307
0.38090926,0.4598869,0.27446255
0.38162774,0.45752922,0.27005854
0.83880615,0.79301393,0.7804132
0.8336041,0.7992936,0.80822116
0.81070316,0.77520275,0.7891526
0.82388484,0.8009515,0.8181326
0.81051695,0.7716716,0.782571
0.819599,0.7868389,0.7882491
0.8305323,0.79875314,0.8109486
0.38548264,0.46088645,0.27617937
0.38111743,0.46359545,0.28112257
0.80065995,0.77737737,0.77554387
0.8049688,0.77287364,0.77494884
0.38378057,0.46086854,0.27404714
0.38689125,0.4617289,0.27652678
0.38654834,0.46483642,0.2797299
0.8276273,0.7910617,0.7990927
0.8247438,0.7830841,0.79057574
0.8293888,0.7841635,0.7905374
0.8144287,0.7701846,0.7713801
0.8142982,0.776895,0.78341
0.83277696,0.788184,0.79609615
0.8405294,0.787751,0.77827036
0.827814,0.79039484,0.8008732
0.81087005,0.80064553,0.8256668
0.37459046,0.4517094,0.26579762
0.8441808,0.7164637,0.81648195
0.80844235,0.72577643,0.78400415
0.81732154,0.7287671,0.78959405
0.8221246,0.72564524,0.79807615
0.38833302,0.4654448,0.27939057
0.8426779,0.79549724,0.8071382
0.8149955,0.7757282,0.7877554
0.3720582,0.44821042,0.2682947
0.8160484,0.77993447,0.7836291
0.8341436,0.79363984,0.8062746
0.38100925,0.45707187,0.27246985
0.8348619,0.78161156,0.7842899
0.8236684,0.78152776,0.7992518
0.38716525,0.46348828,0.27723882
0.8158105,0.77155817,0.77405334
0.8030848,0.7942628,0.82977617
0.37730512,0.44933304,0.26478216
0.38647622,0.46202996,0.2760541
0.378961,0.45210245,0.271551
0.38451076,0.45579612,0.27492234
0.84170616,0.7980486,0.8118918
0.8265478,0.76275265,0.80639434
0.8095981,0.76118183,0.7934987
0.3834954,0.44428283,0.27884766
0.3878912,0.4451317,0.27956647
0.845708,0.7482172,0.8105224
0.38670018,0.44477588,0.28086755
0.8214867,0.7610448,0.79848653
0.81285655,0.7575464,0.7865749
0.8150143,0.7598608,0.7910823
0.82078856,0.7605295,0.79801196
0.37817037,0.45631665,0.26860675
0.8154975,0.7861713,0.77513516
0.81584686,0.78929013,0.78657997
0.3882977,0.46318173,0.27763242
0.38200286,0.4600373,0.27505398
0.8282514,0.77208734,0.79319423
0.7942111,0.7842942,0.8258507
0.8259487,0.7679061,0.79268205
0.8173487,0.7756575,0.78253627
0.82591563,0.77366656,0.7995395
0.8266072,0.7716191,0.7870851
0.8171563,0.77321774,0.8060599
0.3879013,0.45575994,0.28008202
0.81723833,0.7687706,0.78821
0.80781376,0.76937383,0.7977532
0.78182054,0.7885677,0.83187586
0.8140929,0.76603216,0.78809434
0.3825464,0.45397767,0.27742952
0.84469414,0.7848435,0.80942583
0.83988535,0.79370576,0.7963104
0.82836443,0.774742,0.79192215
0.8284711,0.7742273,0.8024554
0.38931394,0.45617613,0.27981114
0.82360095,0.7743987,0.79779196
0.8034742,0.7756761,0.81563926
0.8447145,0.78235215,0.812328
0.8373422,0.7813326,0.8009641
0.37542984,0.44488624,0.2718345
0.8318648,0.7819728,0.8078732
0.8075292,0.756459,0.7858564
0.8012332,0.7508646,0.77987576
0.8117079,0.7652569,0.7802522
0.8411553,0.78326374,0.81053
0.8389504,0.783067,0.8067766
0.80364424,0.7555944,0.7792727
0.82925975,0.76973504,0.79408574
0.3796728,0.4487719,0.27427137
0.8272483,0.7839386,0.8120222
0.8273389,0.77204835,0.8006105
0.80913246,0.74744916,0.7770842
0.82947093,0.7786963,0.80341023
0.8206203,0.77686995,0.78872263
0.38376504,0.45153674,0.27713332
0.37700766,0.4453271,0.27044633
0.8268861,0.7738932,0.79708844
0.8201491,0.7671111,0.7955218
0.82151955,0.81024146,0.7822077
0.8110713,0.80435026,0.7741608
0.81306463,0.7914202,0.7721891
0.81069446,0.7932021,0.77781254
0.37332937,0.45766464,0.26543733
0.3843649,0.4618457,0.27340236
0.3747792,0.45759806,0.26463616
0.3894799,0.45284745,0.27797276
0.8146415,0.76747316,0.79185647
0.38322264,0.4519875,0.28010854
0.80021137,0.7668205,0.8047457
0.8282451,0.7716383,0.7839902
0.8344067,0.77681935,0.8127215
0.38026753,0.4430912,0.26564
0.82569784,0.77692163,0.7995921
0.8191583,0.7703746,0.78335464
0.8155802,0.75081044,0.78347844
0.82994646,0.78122246,0.80870724
0.8408059,0.78170097,0.81159055
0.82989997,0.77803403,0.78889877
0.80902094,0.744258,0.77832085
0.8335088,0.7724644,0.80596423
0.81445193,0.7653457,0.7767971
0.38712385,0.45095462,0.27805573
0.82639885,0.7745105,0.8051352
0.8343244,0.7856017,0.7955315
0.80299056,0.7768026,0.80454713
0.38831362,0.4600896,0.27621225
0.38833523,0.46165273,0.27803928
0.8059824,0.76005554,0.77584034
0.80003345,0.76107615,0.77768016
0.81625247,0.768633,0.7831812
0.81835264,0.7692646,0.7757106
0.8126174,0.76538205,0.7933092
0.8280744,0.7903995,0.804398
0.81604034,0.7659499,0.7886511
0.8013509,0.7638092,0.7775015
0.78742397,0.77666926,0.80674094
0.8418554,0.7943062,0.81240934
0.8002641,0.7614868,0.7777106
0.8183023,0.776232,0.7913712
0.83836335,0.78690153,0.8000428
0.39147317,0.46253598,0.27817643
0.8001121,0.75953853,0.78025454
0.8398094,0.7893338,0.80373275
0.383454,0.45941058,0.28072548
0.37698174,0.45127177,0.2711322
0.38536245,0.45469686,0.2764608
0.81757283,0.78391796,0.8046795
0.37697858,0.4536197,0.271224
0.81673014,0.774537,0.785277
0.3883947,0.45700204,0.28030682
0.80274934,0.76550657,0.7977296
0.8130941,0.7620455,0.7881567
0.3841479,0.45864725,0.28232738
0.3746708,0.4460982,0.26719555
0.818576,0.76583225,0.77730685
0.3870271,0.45843726,0.2779194
0.8083176,0.7717393,0.7775889
0.83583564,0.77835095,0.7983534
0.8096706,0.76108015,0.77909654
0.84401345,0.81395966,0.7958874
0.80414355,0.7588532,0.7819061
0.83834034,0.7777058,0.808765
0.82787514,0.7764705,0.80167586
0.82341385,0.774007,0.7903455
0.82034737,0.7821057,0.82464
0.828623,0.77114385,0.79973274
0.8230747,0.77147996,0.78881055
0.8180996,0.7655296,0.7808499
0.38705066,0.44819695,0.27714497
0.8403512,0.77627414,0.8113645
0.83965856,0.7671382,0.79878867
0.8461258,0.7806722,0.8107552
0.8077032,0.76661247,0.7818604
0.8276963,0.7778641,0.80515856
0.83622414,0.7817082,0.81726825
0.8522019,0.777379,0.8084685
0.80727494,0.7636446,0.7844039
0.38175339,0.4430524,0.26798573
0.37739465,0.4602174,0.2680128
0.38103318,0.44160858,0.27161518
0.8427335,0.7687116,0.8121913
0.80085576,0.7664431,0.7989446
0.82740176,0.76301724,0.79518026
0.83876795,0.7762786,0.809665
0.3905142,0.44800198,0.27943876
0.8168668,0.7640668,0.7881948
0.79220325,0.7745391,0.8203242
0.819241,0.75613576,0.7819855
0.82778096,0.7708706,0.80654216
0.82768923,0.7577078,0.7923929
0.8296817,0.7582669,0.7942988
0.8297152,0.7519657,0.78616107
0.8249208,0.76698005,0.7956482
0.81505424,0.7481196,0.7891678
0.8257056,0.74606884,0.8034819
0.8180774,0.745809,0.7933716
0.8196927,0.75507647,0.8275021
0.81493366,0.7516413,0.806062
0.81939,0.7506257,0.8039101
0.8234319,0.69795054,0.8026861
0.8094419,0.7143633,0.80124545
0.8236861,0.68433946,0.79632384
0.81592774,0.6972602,0.79202855
0.77714,0.74499273,0.83951527
0.8116691,0.7135352,0.7889502
0.8053488,0.7132104,0.78370243
0.8148518,0.7213683,0.8059143
0.810697,0.6788194,0.78443265
0.81003916,0.6887868,0.80833083
0.38593787,0.46237358,0.2733258
0.38614652,0.4630604,0.27888742
0.37759724,0.45077467,0.26913154
0.3868817,0.4619896,0.27999267
0.38137767,0.4593919,0.27449214
0.37887648,0.4562736,0.27357265
0.37971315,0.45195967,0.26744705
0.38361868,0.4583088,0.27770254
0.3873512,0.44995913,0.27719352
0.8406187,0.8056679,0.77365786
0.38338783,0.43569726,0.2757057
0.37179327,0.45080537,0.26793766
0.38035297,0.45077255,0.27212062
0.3897577,0.46221328,0.27955934
0.3820496,0.45873427,0.27205944
0.38611257,0.45091394,0.2772294
0.39024347,0.4663107,0.27828616
