0,1,2
0.6789376,0.82361287,0.4893713
0.7305011,0.8738037,0.4523954
0.6113179,0.8651062,0.52507
0.6074417,0.84778756,0.5362621
0.8266225,0.8573122,0.4309528
0.84559286,0.9802723,0.44603294
0.6027124,0.9114099,0.51343465
0.5399871,0.8229755,0.5728244
0.9795752,0.7991253,0.442669
0.6786947,0.8806798,0.49017444
0.61771744,0.81994385,0.80597097
0.65740967,0.8040007,0.51891744
0.55829495,0.7739,0.56881404
0.53790337,0.82350785,0.5792428
0.73439294,0.8162956,0.45780414
0.67594004,0.7845225,0.5040403
0.7931937,0.7860502,0.4417432
0.6412188,0.8148402,0.5202379
0.6901617,0.8252732,0.48950857
0.8735368,0.9230381,0.39256516
0.5707259,0.9077882,0.6200465
0.7039932,0.72804546,0.49604422
0.70410657,0.72354966,0.4967095
0.81579787,0.7286629,0.44082433
0.68753064,0.9976832,0.472331
0.66882896,0.82112104,0.49737296
0.9776639,0.78279,0.44373724
0.69992983,0.88240904,0.4806438
0.6679744,0.8148548,0.5013769
0.51240677,0.7983153,0.59628594
0.76331854,0.83617455,0.46278065
0.57502097,0.7791789,0.55877495
0.65463126,0.97723025,0.501595
0.81436193,0.4508553,0.5221242
0.6254413,0.6222271,0.5781139
0.72722185,0.38870877,0.5861545
0.8931006,0.45625848,0.47318247
0.6753128,0.28806698,0.6163625
0.88695526,0.41338563,0.4805093
0.6333493,0.64608324,0.8495775
0.53639036,0.8210903,0.6152448
0.69149566,0.6963976,0.5199056
0.74129754,0.7606498,0.48087287
0.59574956,0.7949218,0.5675758
0.7381288,0.69064325,0.49422508
0.5569188,0.7694907,0.57559425
0.50607574,0.677614,0.6218637
0.5999047,0.8256531,0.55537355
0.75185144,0.7689379,0.4757946
0.75673413,0.3705953,0.56448555
0.8309753,0.45838284,0.49575287
0.66793704,0.4175975,0.61077446
0.8466467,0.5231259,0.47860655
0.63976556,1.0199643,0.5348087
0.57655823,0.8992771,0.53411084
0.66843426,0.9253452,0.47832873
0.5849893,0.9344984,0.5609368
0.6266552,0.885072,0.50582075
0.6839074,0.6968981,0.5223491
0.68487376,0.57348233,0.54609704
0.72671175,0.56393784,0.5339966
0.806389,0.58685404,0.47586447
0.6039519,0.594832,0.59286803
0.8088904,0.6402022,0.47582996
0.60600495,0.5879724,0.58378816
0.67041826,0.56356376,0.56544375
0.6796217,0.5447849,0.55409276
0.74933577,0.5406288,0.5214705
0.5952843,0.83819926,0.55107355
0.48235047,1.0041963,0.59134674
0.7773365,0.5588503,0.5100114
0.625661,0.6249444,0.83171654
0.5599778,0.5126795,0.6323612
0.68298095,0.53185564,0.55923647
0.9067584,0.82143974,0.43581235
0.82510597,0.83344924,0.42508262
0.6609095,0.6515647,0.86212754
0.8082047,0.5589852,0.4850462
0.51311743,0.65541536,0.684472
0.8978348,0.6094112,0.43641192
0.58505857,0.6384992,0.5872189
0.7139299,0.5663358,0.53299356
0.64710325,0.5598756,0.5773325
0.568286,0.5155885,0.62531453
0.6564362,0.64709854,0.5477894
0.7578788,0.519521,0.5180118
0.86375123,0.60340196,0.44654676
0.62775695,0.65375185,0.56706774
0.5503892,0.5526355,0.62926054
0.7180419,1.0251359,0.56173706
0.6057635,1.0144323,0.61160713
0.6999167,0.9223554,0.457041
0.6567726,0.9828691,0.61715585
0.83085,0.67287445,0.47460616
0.62263846,0.6375086,0.8418858
0.58682835,0.57104534,0.79817516
0.78420675,0.5138023,0.5101154
1.000884,0.48113957,0.40742195
0.89290863,0.83159745,0.43500468
0.7287787,0.45685527,0.54927593
0.848817,0.47103786,0.4907857
0.8367603,0.66268957,0.46315795
0.6585617,0.4528009,0.59383357
0.7998271,0.78321075,0.43952575
0.5300042,0.8326803,0.5818187
0.7939698,0.68395513,0.485602
0.6298079,0.7952739,0.5322759
0.62065923,0.76197326,0.5539874
0.7401568,0.73487794,0.47853112
0.802058,0.81035763,0.43670654
0.50486004,0.7183754,0.6238286
0.76428473,0.64965075,0.48597008
0.5134363,0.6641819,0.62757033
0.90502465,0.6483297,0.42430896
0.5786241,0.67017984,0.5870579
0.66442585,0.69511175,0.53361166
0.5146272,0.7369037,0.6658082
0.7412282,0.98752046,0.46713603
0.7735544,0.68530077,0.4726147
0.5544957,0.6399358,0.60353005
0.9221852,0.98549783,0.4312157
0.7380419,0.6134495,0.5102061
0.63547826,0.61211836,0.57182753
0.6785848,0.61616254,0.5388719
0.8627522,0.67589295,0.44474316
0.6650575,0.7846594,0.50825936
0.66959023,0.63032365,0.5427007
0.70112765,0.7123405,0.5008166
0.5346496,0.6507576,0.6151761
0.8453902,0.87880135,0.4279621
0.59062743,0.58431005,0.5932826
0.5975683,0.91772234,0.5314305
0.7451312,0.78742385,0.4611205
0.6164685,0.63377374,0.8293492
0.68462557,0.7386882,0.514673
0.69475543,0.42477196,0.5742751
0.6965772,0.5034901,0.56894886
0.5896636,0.63238263,0.5998227
0.574323,0.5015296,0.6388668
0.65737283,0.7751056,0.5281091
0.53297883,0.6755271,0.6173424
0.89415497,0.425179,0.47462517
0.53105146,0.5645226,0.65383124
0.6155842,0.50839484,0.6132503
0.75262314,0.57449025,0.53254414
0.54911447,1.0477643,0.6272146
0.67852,0.9889738,0.4995039
0.70532995,0.9799081,0.4804607
0.7749951,0.6882237,0.47959876
0.81279,0.47572735,0.5034191
0.79809177,0.5357658,0.51087534
0.63550377,0.4573478,0.6110638
0.5353897,0.6700758,0.71598524
0.8350419,0.49492776,0.48830515
0.8084526,0.4951389,0.5002091
0.74766624,0.5505513,0.52916145
0.74092746,0.61385715,0.5127732
0.6784706,0.50414205,0.56366235
0.5874634,0.6674614,0.59315234
0.83797765,0.3815525,0.5095849
0.8482284,0.40604967,0.510454
0.7345675,0.4229247,0.55275553
0.6275675,0.4439715,0.60795647
0.8978533,0.478868,0.459463
0.85718524,0.40637964,0.4945429
0.75871676,0.47284442,0.5413232
0.7736511,0.35957253,0.54859656
0.6292385,0.43604058,0.6250036
0.77748156,0.5354142,0.51906794
0.83353513,0.3928214,0.51944876
0.92074037,0.40803534,0.46766388
0.544437,0.8417777,0.6559599
0.5398348,0.8660544,0.5665993
0.7986633,0.6139371,0.8216132
0.9804814,0.71555847,0.4759556
0.6452443,0.8200728,0.6548434
0.69272566,0.6647004,0.9169475
0.6474313,0.65537137,0.55446297
0.5721411,0.62577623,0.59275556
0.74634326,0.74437946,0.4842112
0.9355675,0.6269188,0.4090541
0.6588832,0.8870274,0.4991669
0.6279949,0.54514253,0.6139395
0.52520823,0.7936162,0.58564484
0.6161261,0.70480037,0.5536555
0.6985975,0.90955764,0.4665876
0.60521305,0.6486111,0.57155913
0.70882857,0.8039952,0.4881786
0.6874621,0.8883989,0.46942344
0.5915201,0.9458288,0.50844324
0.77535206,0.82956964,0.43515638
0.7150683,0.78654397,0.4808992
0.740689,0.7389472,0.48013312
0.8608094,0.77477497,0.41723752
0.61901224,0.5918018,0.58407927
0.8598844,0.5590953,0.46624684
0.7534833,0.80424774,0.46016318
0.6938937,0.6494095,0.52706265
0.6945693,0.89209574,0.47345328
0.5031534,0.7351287,0.6250918
0.69164973,0.6262071,0.5304052
0.818411,0.44571692,0.6620637
0.67842966,0.7462076,0.5144071
0.5522253,0.7720632,0.5749441
0.8003593,0.60518044,0.47743157
0.8624051,0.40658846,0.4997134
0.63672066,0.9819914,0.55263174
0.77072287,0.5622602,0.5072046
0.7552933,0.75066686,0.46724743
