0,1,2
0.45075154,0.8640032,0.62764984
0.27650893,0.74437356,0.76873845
0.61746144,0.94515944,0.50439614
0.68203044,0.7289085,0.51410437
0.5890528,0.75108564,0.5588291
0.6896637,0.78615505,0.48351395
0.6195432,0.85732853,0.5183323
0.9784194,0.8113893,0.36930612
0.59004223,0.9322946,0.52332264
0.6915904,0.8552637,0.4713766
0.6660244,0.8656892,0.48302513
0.81989557,0.6643351,0.4568513
0.7711051,0.95580846,0.52594495
0.54237604,0.68386436,0.6054394
0.64369494,0.825973,0.5013974
0.75067174,0.96556073,0.4692725
0.70271504,0.73109984,0.4903913
0.5015628,0.78035444,0.6189424
0.5671984,0.89353025,0.53346974
0.7547795,0.7534869,0.46105832
0.567116,0.6683462,0.58485895
0.6631065,0.7828665,0.49966618
0.5611007,0.7550772,0.5783924
0.49389485,0.7521411,0.7512848
0.6524094,0.68134516,0.5328625
0.8319297,0.50731707,0.6247567
0.7418765,0.45318776,0.7095908
0.5180606,0.6986146,0.6388225
0.6650984,1.0055249,0.48662055
0.7108602,0.8430611,0.4619416
0.55265665,0.7689257,0.7186448
0.5787004,0.6449247,0.5840925
0.6140304,0.70966035,0.5478461
0.6821612,0.6321736,0.52541536
0.98736256,0.6122713,0.42450786
0.56787133,0.878659,0.5399441
0.61597514,0.90616083,0.5174866
0.7441449,0.7207422,0.4692678
0.664268,0.68825436,0.5234349
0.65181375,0.70973873,0.5290624
0.6919642,0.8818836,0.46111596
0.7015988,0.6210989,0.52051544
0.50093263,0.6572242,0.6753628
0.846172,0.54080737,0.5278569
0.51517093,0.6405369,0.68067354
0.57569,0.5431746,0.62996835
0.560651,0.5235512,0.6260277
0.49799758,0.57899857,0.65066093
0.5432739,1.0014547,0.52033734
0.7989958,0.5218072,0.50119835
0.72160965,0.44937956,0.59303963
0.864002,0.34609905,0.5465274
0.85564995,0.45002025,0.6329672
0.5613095,0.9338111,0.56853104
0.5940609,0.88719165,0.52519023
0.8708128,0.9278569,0.45313406
0.5459984,0.9019408,0.5542978
0.66231155,0.98949623,0.5436741
0.50860995,0.8029607,0.6122617
0.908098,0.7863136,0.52250683
0.91941357,0.5842559,0.41995394
0.6612196,0.5929854,0.5526638
0.975105,0.44560018,0.43423188
0.78530794,0.5656464,0.49317494
0.5146098,0.7584261,0.6105238
0.7362805,0.60613614,0.5042797
0.66722226,0.86543906,0.48406005
0.77805865,0.84109914,0.4366284
0.61034364,0.4532407,0.6134657
0.6293914,0.8160758,0.53227365
0.6920527,0.46828178,0.5675856
0.53161716,0.86482596,0.56185365
0.6708864,0.48034152,0.56980836
0.6718849,0.58329916,0.5515518
0.68291277,0.81538075,0.48832846
0.7956779,0.5734525,0.48931596
0.5546132,0.57702994,0.6242578
0.7579573,0.52472717,0.5109354
0.6153069,0.41819265,0.61429894
0.600554,0.41119936,0.623306
0.7768401,0.5651442,0.50466275
0.5158727,0.60003495,0.65274644
0.64958096,0.55827135,0.56472296
0.6991368,0.5141958,0.55025226
0.5440066,0.5252329,0.6360673
0.67099535,0.543874,0.55995286
0.639343,0.80612814,0.53376806
0.75259876,0.73105705,0.46810886
0.9238591,0.6942326,0.44860289
0.5806004,0.8458562,0.5404061
0.563221,0.87928516,0.6664243
0.93569994,0.8182062,0.5169165
0.6993022,0.9945066,0.545809
0.97102606,0.81347764,0.4997682
0.57261676,0.50210166,0.69148195
0.5139858,0.59539264,0.6345498
0.5432657,0.83284473,0.5630358
0.72738475,0.6371075,0.5185684
0.7328328,0.4654657,0.5428668
0.50282395,0.8378151,0.5902455
0.63555765,0.46788406,0.5964669
0.7998709,0.49249864,0.5039991
0.6094223,0.5042847,0.6242449
0.634904,0.5039397,0.5896847
0.9769288,0.5395311,0.48100796
0.5620472,0.46655735,0.696749
0.75234944,0.6421981,0.485659
0.5262116,0.70998526,0.6063699
0.60982776,0.7226618,0.5490054
0.47353703,0.7313684,0.645585
0.63478327,0.6702546,0.55209774
0.6572821,0.5679319,0.5555942
0.79818314,0.7789005,0.44238055
0.6140722,0.68192166,0.57525384
0.7438887,0.5493847,0.5143368
0.6947846,0.9613756,0.48967487
0.5450692,0.8718188,0.5575073
0.6795241,0.58605707,0.539665
0.8598448,0.6842964,0.46369874
0.59253764,0.7926936,0.5495222
0.6680524,0.7148984,0.51770806
0.60927916,0.8374516,0.5308391
0.6673342,0.6835075,0.5262061
0.56091726,0.8096129,0.5780002
0.72416145,0.7052269,0.48944548
0.70720667,0.6086356,0.51731235
0.56597614,0.922012,0.5319418
0.99063444,0.6864472,0.43949673
0.5300141,0.65354884,0.7370291
0.88237834,0.51525337,0.456012
0.6284538,0.66345763,0.5822658
0.5734837,0.6720787,0.5793179
0.67291176,0.64321464,0.5436126
0.6718579,0.81330895,0.48625368
0.56861514,0.44302067,0.63733315
0.74802166,0.60568005,0.5051355
0.7535978,0.42549908,0.5567465
0.6991988,0.45860678,0.5794813
0.53802323,0.4461952,0.66823936
0.83026874,0.5611902,0.47901288
0.7327034,0.70222646,0.49947503
0.60799634,0.6100355,0.59498864
0.49067658,0.4301565,0.7366421
0.6174377,0.44035423,0.6212398
0.7738979,0.43304774,0.5335903
0.70431435,0.84876096,0.46706346
0.61532986,1.008679,0.54974395
0.51125354,0.83047724,0.6713221
0.72837484,0.9822464,0.5345384
0.709646,0.74794877,0.49776083
0.9012836,0.6214212,0.53328687
0.75992805,0.47853535,0.5228172
0.6431285,0.60825837,0.5686753
0.50096655,0.5990895,0.6489375
0.79893845,0.46680972,0.57266283
0.67557895,0.41778195,0.59197557
0.7541626,0.57681036,0.50765914
0.9114806,0.61631536,0.49793637
0.6880157,0.30841857,0.64541125
0.6754487,0.46714512,0.66192806
0.7301843,0.45028436,0.5634507
0.70737433,0.48925978,0.551846
0.6833448,0.55925214,0.7785739
0.53403723,0.59076935,0.72963995
0.642169,0.5908272,0.5863331
0.45866644,0.38868436,0.75806135
0.6385236,0.44935888,0.670033
0.61034787,0.5128077,0.6173546
1.0200598,0.56065917,0.4943953
0.60833544,0.46441445,0.6738461
0.65780246,0.6306533,0.541214
0.74843365,0.463537,0.6662812
0.59882873,0.736394,0.55266917
0.92946374,0.60619676,0.5004875
0.8297321,0.81556445,0.46967268
0.77014875,0.5388664,0.5018772
0.6831191,0.43121085,0.57282543
0.5093202,0.6422459,0.6324955
0.59923,0.94201124,0.52382016
0.9256532,0.75311506,0.48375383
0.8493366,0.5193406,0.5476874
0.55833745,0.57810986,0.6162649
0.70992094,0.692445,0.49663654
0.93256456,0.5076402,0.67832696
0.7592375,0.78659296,0.4511273
0.75306803,0.46431553,0.53669876
0.9668063,0.52565324,0.4907412
0.79363525,0.6302559,0.46896094
0.92602485,0.95461696,0.41562355
0.684276,0.67858773,0.5120235
0.53038424,0.6044729,0.62332743
0.65664405,0.6181367,0.5499142
0.7632909,0.7874978,0.44434512
0.8857248,0.7910225,0.5036726
0.534549,0.49879286,0.64383835
0.56742454,0.7299389,0.5811988
0.7618069,0.4593365,0.526898
0.60923845,0.40900552,0.63909894
0.6185087,0.7050129,0.55095726
0.7734348,0.7370033,0.45267957
0.64113855,0.6401478,0.550409
0.5591732,0.5405206,0.61948013
0.7636603,0.6157026,0.48397318
0.76147383,0.7381813,0.4577435
0.9381917,0.76987374,0.40101063
0.61203706,0.7001414,0.5542174
0.5102911,0.45990574,0.6715894
0.67660236,0.9236733,0.47602117
0.8435003,0.50518435,0.4739547
0.57894063,0.85877454,0.5418383
0.6768754,0.7286041,0.51140463
0.75780475,0.45285186,0.54162437
0.79470354,0.7904694,0.44573134
0.7218886,0.7181009,0.5065312
0.655488,0.5059361,0.5796687
0.624799,0.8339536,0.510209
0.5393594,0.77443093,0.58936536
0.5828047,0.66184264,0.5829222
0.7249056,0.46562958,0.5482937
0.8892084,0.62199885,0.484736
