0,1,2
0.6665198,0.41068757,0.51789796
0.5823367,0.5474857,0.5289854
0.77726805,0.41067272,0.4469741
0.45935282,0.2635078,0.5488616
0.8264536,0.7396685,0.34257376
0.82789177,0.7141305,0.35149145
0.66549206,0.70770967,0.23542729
0.64079106,0.6560118,0.4686389
0.75359696,0.55491304,0.41085377
0.62810725,0.7114384,0.42853177
0.6077077,0.665606,0.4752414
0.6954169,0.8377401,0.37833932
0.6021061,0.76623315,0.44525272
0.4624181,0.566864,0.5715291
0.4344859,0.32116777,0.24304175
0.80459857,0.21123888,0.34895128
0.63622934,0.5419986,0.4871605
0.4214682,0.20633556,0.473668
0.7240058,0.6026955,0.42493987
0.7210125,0.5740737,0.26939708
0.70025355,0.90430194,0.34757575
0.6818708,0.90359324,0.36002207
0.49267268,0.8538652,0.47834498
0.4622198,0.3788866,0.6141623
0.43046045,0.6859335,0.57492286
0.779901,0.6661843,0.38696107
0.53162926,0.5488507,0.54997057
0.66347706,0.44201982,0.4905659
0.70127636,0.8566988,0.38138586
0.59996086,0.33864334,0.56690127
0.6475638,0.6542041,0.4494284
0.72015405,0.6479629,0.42545795
0.6960708,0.5108557,0.47592065
0.6504325,0.6178102,0.4712528
0.600568,0.48268637,0.5340423
0.7048354,0.66459113,0.42645574
0.73995054,0.7119146,0.3950537
0.8155011,0.8083415,0.3230123
0.69015265,0.72704756,0.39839977
0.85236764,0.72715086,0.32802367
0.7294662,0.6609801,0.40986633
0.79488504,0.58794045,0.39998794
0.5655863,0.5623869,0.52902716
0.5571097,0.69385874,0.50091094
0.53593326,0.94977844,0.41153345
0.48058516,0.42406458,0.22468281
0.71335626,0.5239315,0.42592055
0.534217,0.7133435,0.5076613
0.6942624,0.8072832,0.39192235
0.6351839,0.9209089,0.3468328
0.76704913,0.58636045,0.4185922
0.5465578,0.7707098,0.4431286
0.6619429,0.4969858,0.49449813
0.515218,0.94945514,0.42561045
0.7752129,0.6499255,0.39587462
0.7046288,0.517228,0.44974032
0.6520323,0.5676941,0.46735138
0.69929326,0.94054955,0.2964079
0.6256671,0.68312275,0.46719986
0.5106163,0.3658113,0.22097287
0.87856144,0.73586684,0.33140594
0.6517629,0.22387278,0.4724856
0.5965565,0.37961262,0.5616496
0.69278336,0.8853869,0.37702072
0.5892838,0.3602355,0.5501256
0.5352579,0.7833681,0.4891473
0.5936442,0.7548766,0.46089298
0.5869142,0.6252695,0.50490814
0.43313324,0.30388832,0.48780948
0.7540574,0.78873587,0.3446325
0.7911358,0.66551155,0.3698218
0.5696391,0.41293502,0.23749827
0.5192604,0.86319625,0.47935218
0.7036926,0.74832284,0.37959787
0.5730631,0.5293719,0.53044474
0.6350069,0.68246806,0.45032465
0.3977649,0.8549148,0.5076761
0.8154261,0.8066434,0.31666765
0.73756623,0.71061206,0.39815128
0.66257644,0.42794523,0.51458156
0.6510975,0.52700907,0.24739665
0.116660394,0.6678561,0.43177903
0.64963603,0.61737597,0.4722821
0.48609772,0.94644976,0.37743133
0.55143535,0.8067414,0.45928645
0.7959992,0.34167784,0.409497
0.67928576,0.8114035,0.40019336
0.7306241,0.6632417,0.40946847
0.3522153,-0.0029389241,0.3770088
0.45553404,0.80819726,0.51791596
0.7898189,0.69223,0.37077582
0.558673,0.458817,0.5626435
0.50716895,0.9384128,0.4211118
0.5284111,0.48977393,0.5530281
0.57435083,0.66656166,0.501932
0.70871377,0.59778285,0.25644928
0.6611142,0.7970113,0.35907102
0.7259739,0.474023,0.44926035
0.49305263,0.9124155,0.46751207
0.58267486,0.723107,0.45554903
0.32127118,0.29953527,0.31940186
0.58084494,0.5342283,0.52131945
0.649897,0.51590425,0.4823161
0.58535683,0.9141762,0.41913143
0.43790123,0.5200126,0.19502059
0.59399235,0.65514684,0.48329705
0.574159,0.75905526,0.44802594
0.4167519,0.18194278,0.37951523
0.7588582,0.8550668,0.34740674
0.6792189,0.6156249,0.43942
0.68360627,0.3789673,0.50432485
0.7789126,0.64680845,0.37373745
0.5141809,0.56848663,0.5329504
0.6189703,0.632535,0.48419604
0.7536555,0.7455036,0.36234912
0.79285866,0.85935295,0.29774052
0.5691906,0.56850153,0.5061332
0.7113051,0.53026855,0.4445859
0.4291802,0.8456186,0.5054419
0.85250604,0.67980206,0.321856
0.45464656,0.24229717,0.29176813
0.70692474,0.85383457,0.34532797
0.5162509,0.6668418,0.5244242
0.7093291,0.7590558,0.37414062
0.73697406,0.7127117,0.3862881
0.5054029,0.5980338,0.5531822
0.60945916,0.7128306,0.46582165
0.5490015,0.794483,0.4746914
0.80637,0.44891277,0.4178527
0.55054927,0.8193581,0.34638023
0.47553268,0.765636,0.5292387
0.6515412,0.42566416,0.5185474
0.44509104,0.20366156,0.41972464
0.7310186,0.7064596,0.38499966
0.6485507,0.6613035,0.45590872
0.83033705,0.66612786,0.35847113
0.37185842,0.6963787,0.5545201
0.6146103,0.6661355,0.4753362
0.78790075,0.28858396,0.41735235
0.570979,0.541353,0.524185
0.63321614,0.71954256,0.4504164
0.8417679,0.4749865,0.35418388
0.7921739,0.7255021,0.36390367
0.38404316,0.4544562,0.47952253
0.7499953,0.7383542,0.37287807
0.52625066,0.27718654,0.30569988
0.54931754,0.6786386,0.5066317
0.6048822,0.48594123,0.51857215
0.7837448,0.42332348,0.44269988
0.46847212,0.8742843,0.50383794
0.5993985,0.37482023,0.5545596
0.5223145,0.2425544,0.31159577
0.44993156,0.5746741,0.5927488
0.72632325,0.8965233,0.3217055
0.70083654,0.76145387,0.4074693
0.45177588,0.65165865,0.57086223
0.59226483,0.4716398,0.5435965
0.565781,0.51514816,0.5415728
0.6402179,0.7133106,0.4533733
0.4419066,0.6111578,0.5888404
0.64039534,0.70719993,0.42681134
0.5525931,0.9487731,0.39748672
0.27226204,0.41904885,0.4378122
0.76228523,0.52943623,0.42805576
0.53479874,0.69789857,0.50890154
0.59243774,0.6185922,0.5044148
0.4396961,0.21479148,0.30221733
0.57280797,0.9575629,0.3906687
0.6571085,0.4875429,0.50199825
0.4955674,0.5287694,0.5803994
0.65694165,0.80627906,0.40994313
0.7496854,0.7605291,0.38104898
0.7361199,0.66880476,0.3936962
0.47264782,0.95220435,0.41400287
0.726186,0.55416304,0.42780104
0.67778355,0.51758325,0.46559572
0.63648933,0.66605514,0.4658866
0.32265115,0.795912,0.47227868
0.7817382,0.27137524,0.4203651
0.6675991,0.74095726,0.41886473
0.30719358,0.6030512,0.44308084
0.6888804,0.592049,0.4554836
0.59497476,0.6622375,0.486398
0.60352147,0.853908,0.4111067
0.6717898,0.8019337,0.41298538
0.74256617,0.49091974,0.45652646
0.64498585,0.7138068,0.44786894
0.72577906,0.6194827,0.4093536
0.633927,0.75998795,0.440086
0.6293227,0.9146324,0.39307284
0.59539217,0.35611486,0.56916505
0.50537574,0.66569614,0.531222
0.51405287,0.26800022,0.26237035
0.33550653,0.5387304,0.4139978
0.44871143,0.21954125,0.28804505
0.60386056,0.76966,0.44388622
0.585633,0.63881874,0.4766586
0.64376605,0.77277434,0.4323022
0.37854984,0.37370986,0.39266294
0.6766144,0.55774677,0.46006492
0.7539233,0.9279351,0.30118456
0.5651552,0.5697039,0.52150387
0.6777356,0.46987048,0.47884873
0.6064933,0.49425998,0.52587557
0.58881634,0.4242315,0.24165171
0.68290406,0.5275849,0.4609238
0.7798588,0.6113812,0.40442526
0.76419175,0.5756074,0.42141622
0.4229622,0.5001399,0.59982955
0.5941366,0.54512924,0.51305205
0.5850047,0.35187727,0.57161766
0.4447617,0.8115344,0.5295847
0.7952312,0.43541577,0.43498787
0.4844909,0.39994496,0.21617335
0.72501445,0.8726897,0.32088828
0.68645257,0.75138766,0.4083504
0.71515447,0.58540654,0.42977357
0.65903115,0.6440967,0.46042302
0.608993,0.54676163,0.51405305
0.598031,0.59632474,0.4925071
0.61794853,0.6661876,0.47810233
0.6317035,0.7288065,0.44800013
