0,1,2
0.7297092,0.66665006,0.37307778
0.6557312,0.4123955,0.5240303
0.5945252,0.4761342,0.5360281
0.5675876,0.54952466,0.5367271
0.594571,0.57140946,0.32433355
0.7406367,0.419276,0.4738772
0.42939767,0.30554906,0.47658652
0.80478185,0.73509485,0.33753297
0.69051903,0.5691044,0.4558285
0.5460973,0.73012847,0.4875243
0.608613,0.6122757,0.49713704
0.65730786,0.8460244,0.4048833
0.32198334,0.51132673,0.4826951
0.6259684,0.7110056,0.44365644
0.5925798,0.55165297,0.5179228
0.33809525,0.21298108,0.5068462
0.68901336,0.6117236,0.4523954
0.8030678,0.7926597,0.3349135
0.67565304,0.33331496,0.32769632
0.69255215,0.8746092,0.34465647
0.68733716,0.84845936,0.3910008
0.48441315,0.6800998,0.5290456
0.6485794,0.6189915,0.42342323
0.77971447,0.6414461,0.3960009
0.58752126,0.45609087,0.5381783
0.6755906,0.66659766,0.38642412
0.48645929,0.57140654,0.35289943
0.70047015,0.833412,0.3887341
0.58350956,0.66523355,0.48776576
0.7096971,0.65041935,0.4331389
0.68839324,0.51220393,0.4805727
0.64609367,0.5512149,0.48852292
0.5751562,0.48612392,0.5472172
0.7004863,0.55526817,0.45991382
0.7354646,0.5874158,0.434016
0.7499403,0.8115527,0.34473318
0.6166352,0.74349767,0.45062298
0.6215563,0.61899465,0.4385552
0.7567313,0.3809317,0.48903653
0.7743081,0.7398567,0.37314898
0.45943025,0.42854774,0.4907115
0.7759888,0.59080535,0.41045436
0.545849,0.69667095,0.5095445
0.54292095,0.8227905,0.4725684
0.6041908,0.5467073,0.49988598
0.5318295,0.66338027,0.52221614
0.6904488,0.6899844,0.4293919
0.55560255,0.52922,0.5424447
0.5405142,0.5714072,0.30584195
0.5134386,0.71422493,0.5091288
0.5217886,0.8056511,0.49225572
0.7026803,0.90474373,0.24030177
0.7656641,0.65197074,0.4024595
0.70263743,0.6189947,0.42847133
0.6508805,0.533177,0.4964269
0.4999731,0.6190258,0.35626122
0.59684294,0.5808095,0.5082169
0.6215993,0.7142677,0.3545877
0.67063504,0.9520715,0.327846
0.6919725,0.6912202,0.42836767
0.8551977,0.73214406,0.32859117
0.5210261,0.34698373,0.507888
0.5206491,0.78681487,0.4999105
0.5613215,0.76061755,0.48061883
0.56168926,0.62901884,0.51871717
0.7297059,0.3809331,0.43189633
0.3414433,0.16807747,0.50357825
0.65862024,0.8070271,0.40578222
0.7077929,0.68213105,0.4246238
0.72107756,0.63772917,0.42930758
0.43223697,0.81692266,0.3985862
0.6148261,0.7677293,0.44168723
0.5493583,0.53473985,0.54742175
0.5913347,0.6935003,0.48408028
0.3167243,0.6756174,0.4264509
0.80853003,0.6542327,0.36177903
0.72826385,0.51581514,0.45490885
0.6617334,0.39534336,0.52539515
0.76507586,0.7138515,0.38475293
0.81078917,0.42855385,0.2403029
0.5471598,0.66145104,0.5065226
0.6875267,0.33236086,0.41370687
0.6531155,0.81692535,0.4180591
0.7008563,0.6689478,0.4285437
0.7043128,0.5364514,0.45962209
0.518023,0.7988184,0.48871765
0.5675411,0.28569284,0.36970732
0.39903277,0.4604378,0.518528
0.78739506,0.7466922,0.343359
0.56743443,0.5713206,0.39139235
0.6749848,0.88983876,0.34796798
0.6770663,0.32387704,0.41614988
0.47668463,0.74337083,0.52335215
0.5150026,0.7381655,0.5048243
0.50118214,0.5470645,0.56708825
0.59388727,0.5307932,0.5272128
0.56452525,0.931772,0.37348968
0.6276561,0.84767425,0.41710708
0.52824694,0.66425335,0.5178448
0.57657653,0.6157701,0.50682664
0.44618118,0.03344696,0.4838422
0.62159365,0.23807257,0.554579
0.75061566,0.74256116,0.3749023
0.6226874,0.62746936,0.47783166
0.61134845,0.21917905,0.43187296
0.71762645,0.66440773,0.42569977
0.7837586,0.1428367,0.51592773
0.45740175,0.372478,0.5027406
0.61743546,0.5718121,0.5022658
0.7297035,0.3809311,0.5024808
0.68990517,0.75908273,0.40614748
0.7068366,0.87183166,0.34416544
0.55757976,0.40988666,0.5449156
0.29726595,0.7618793,0.5579351
0.66203624,0.5422249,0.4816052
0.6317087,0.59472436,0.48047072
0.7070038,0.6852697,0.40941107
0.4910818,0.6741724,0.5459873
0.7118653,0.61589473,0.43311277
0.4594318,0.428549,0.3276887
0.648626,0.52379125,0.35458723
0.73734564,0.63278186,0.4172902
0.4624127,0.60330135,0.5742825
0.6074746,0.6370513,0.4909107
0.51238436,0.8014266,0.49799198
0.5134249,0.52373767,0.5410406
0.4188892,0.42854732,0.44533256
0.62160295,0.8571277,0.289047
0.77286255,0.33203304,0.39726067
0.5840055,0.8999523,0.37647834
0.52699924,0.47616795,0.45037758
0.4594289,0.57140386,0.53608763
0.45644376,0.7375387,0.5320707
0.5624145,0.20519018,0.43805048
0.57286984,0.55078197,0.51907647
0.6753979,0.72161776,0.43039265
0.6191478,0.6684389,0.47800142
0.24734406,0.6337096,0.44663575
0.74242926,0.2778727,0.4043578
0.49460012,0.5526862,0.5659553
0.61790264,0.6893493,0.4721685
0.84301996,0.41463286,0.37938187
0.46718365,0.6071708,0.573197
0.6785451,0.74986917,0.41393307
0.6754884,0.5164763,0.48767197
0.5581634,0.49804083,0.55532837
0.7546468,0.43063882,0.46511424
0.43791866,0.7739117,0.48293123
0.4260979,0.32139024,0.47769323
0.5134862,0.42854932,0.3865128
0.5945217,0.6189885,0.44358566
0.73537207,0.7301979,0.39521867
0.7000147,0.73780453,0.41492632
0.4284395,0.64150804,0.5541012
0.59453,0.6666143,0.44527903
0.53234625,0.5209423,0.5616642
0.6376662,0.6615381,0.46831208
0.40561366,0.58633626,0.54317904
0.67563015,0.6666298,0.446989
0.6444015,0.5317009,0.49433553
0.55713034,0.7685544,0.47419995
0.7394275,0.53545356,0.44625056
0.49352458,0.70185244,0.5267664
0.675605,0.4285141,0.50241256
0.83781385,0.5237901,0.36634985
0.6355464,0.4912628,0.5149189
0.59447795,0.571334,0.38973707
0.6500516,0.63530016,0.46210864
0.74349755,0.68539035,0.39815482
0.7567308,0.14283606,0.54449797
0.78375995,0.52379024,0.43525755
0.45943376,0.7618839,0.18819588
0.68344927,0.68052876,0.4309775
0.43878108,0.81882745,0.40190825
0.6647384,0.5701153,0.4762277
0.6230737,0.5325446,0.5103569
0.59451896,0.57136726,0.45702684
0.63474613,0.6334709,0.47503603
0.78376025,0.7142666,0.31088823
0.729708,0.33331576,0.25038695
0.6884811,0.25981706,0.41628975
0.6282326,0.74912506,0.44543907
0.6731988,0.59511864,0.46567038
0.49997595,0.7618853,0.24870259
0.6059513,0.6909922,0.47737607
0.66748077,0.80287737,0.41600177
0.6903846,0.49567747,0.47858992
0.6444887,0.6889916,0.456366
0.74507165,0.61334914,0.4201755
0.6316374,0.6604271,0.47363383
0.500189,0.2934249,0.45463806
0.5057966,0.61656755,0.55063176
0.6846024,0.50912935,0.48316148
0.594572,0.71426743,0.3293771
0.38533387,0.76451916,0.41684866
0.6383273,0.6295699,0.47718203
0.55449605,0.7807807,0.47911498
0.5164034,0.6546477,0.5265695
0.60811794,0.70711225,0.47116753
0.51033175,0.59832555,0.54806566
0.57927686,0.57034117,0.50928783
0.75603473,0.82745564,0.33951437
0.5650038,0.4816685,0.5546174
0.6226883,0.484613,0.52321124
0.6621133,0.57138896,0.46715197
0.58908564,0.49742132,0.5366498
0.63316333,0.54072773,0.50062263
0.59878623,0.5786069,0.50839335
0.37445867,0.79198194,0.40688103
0.7130934,0.44833478,0.4814934
0.6729942,0.77484465,0.41718844
0.73415333,0.9121283,0.3221944
0.56750494,0.66661584,0.47553414
0.66964966,0.59601873,0.4630308
0.6215513,0.7142287,0.41837955
