0,1,2,3,4,5,6,7,8,9,10,11,12
0.3197045,0.1631609,0.6584944,0.6786933,0.25643426,0.48859143,0.56967074,0.56690514,0.7521419,0.14797436,0.5750465,0.5922934,0.3467768
0.3492544,0.026365906,0.62572074,0.5840838,0.15912029,0.48795423,0.45547527,0.67609143,0.32248235,0.04363233,0.5020661,0.5972726,0.315301
0.5205025,0.10011211,0.5039928,0.5358002,0.31042752,0.39447027,0.47970805,0.74664515,0.4884738,0.05138305,0.7036834,0.5099372,0.2874033
0.39483792,0.041424647,0.64451355,0.7180809,0.34858552,0.3236234,0.35511708,0.5628962,0.35116172,0.0056648552,0.64097023,0.47509664,0.26142937
0.39757085,0.050329342,0.5175028,0.7836474,0.2434434,0.45044702,0.4909741,0.4928827,0.4523268,0.092494294,0.58654577,0.6994522,0.14985386
0.28078178,0.016341537,0.5920809,0.65879714,0.22049013,0.3621443,0.33418018,0.55630404,0.31975994,0.016539112,0.65351474,0.34624058,0.27728233
0.35579383,0.032168165,0.36341235,0.45279658,0.24381168,0.3851598,0.4616449,0.47058582,0.2991133,0.035487518,0.66525406,0.4422026,0.3035885
0.57830846,0.48363,0.5314695,0.7137445,0.3592077,0.49561012,0.38781154,0.5835934,0.25966382,0.09370315,0.45437133,0.6432762,0.2498081
0.2674797,0.023479879,0.31535718,0.38484797,0.150825,0.44757023,0.5550101,0.32883745,0.7832086,0.255682,0.6605791,0.487034,0.29279986
0.566699,0.011895329,0.45349196,0.59547293,0.43053293,0.60808027,0.47122282,0.5170115,0.50542754,0.17752233,0.51884484,0.6298193,0.15359896
0.42214632,-0.049922228,0.55855113,0.63043904,0.3174993,0.6695577,0.6450237,0.38923553,0.5083151,0.20110503,0.4850843,0.4630617,0.36210772
