0,1,2,3,4,5,6,7,8,9,10,11,12
0.3268379,0.16433725,0.64932877,0.59983057,0.18197593,0.54321605,0.6001893,0.54600704,0.7007699,0.16628243,0.52566504,0.602146,0.35135242
0.3538944,0.02541919,0.6145737,0.49781328,0.07282245,0.54837364,0.48688912,0.6555122,0.2636803,0.06124264,0.44747874,0.6070231,0.31615084
0.53240156,0.10541692,0.49882802,0.47253883,0.26016027,0.4369926,0.5080386,0.72542584,0.4523502,0.070789546,0.66517884,0.5198473,0.29918772
0.41123003,0.048522294,0.63676167,0.6266364,0.2746867,0.38525894,0.39556536,0.5328065,0.29827982,0.033099547,0.58516693,0.48915917,0.27740246
0.4254341,0.06523384,0.5129279,0.6862288,0.18064687,0.5139271,0.5405463,0.4533254,0.40455288,0.12966914,0.5289621,0.71781194,0.18053249
0.32186106,0.040004313,0.5904514,0.54967415,0.1652643,0.43118066,0.3958581,0.50487596,0.27437106,0.06572166,0.5907826,0.3700118,0.3246101
0.3801365,0.045708038,0.3609864,0.37828296,0.20042166,0.43307865,0.5014503,0.43814322,0.26506704,0.06623775,0.6217529,0.45723003,0.331035
0.55246437,0.462554,0.5137488,0.65595627,0.25705475,0.54215676,0.39081123,0.59069204,0.19643825,0.08337432,0.41261345,0.6404026,0.2123451
0.30796346,0.04654783,0.31298864,0.27216268,0.09083012,0.5192666,0.6174947,0.27712733,0.7347436,0.3049902,0.59545165,0.5109522,0.3391288
0.57434416,0.0129378885,0.44300792,0.5064952,0.34590697,0.6697957,0.5054045,0.49372384,0.44713458,0.19787051,0.46305737,0.64080465,0.15823182
0.4421094,-0.04085909,0.5503805,0.52763987,0.23677638,0.73852444,0.69145143,0.354302,0.45013106,0.23311976,0.4226273,0.47936916,0.38208133
