0,1,2,3,4,5,6,7,8,9,10,11,12
0.47602427,0.07490164,0.32527828,0.5087785,0.17351457,0.65281534,0.40554273,0.40568143,0.51032096,0.22960061,0.6122074,0.6302928,0.3055941
0.5199121,0.16949588,0.34520155,0.45203766,0.23312849,0.5767359,0.3268311,0.49385846,0.578427,0.22884965,0.6479668,0.6038786,0.41771314
0.330144,0.024851158,0.47135022,0.52147007,0.13183148,0.6577672,0.509575,0.39814484,0.4789954,0.047794476,0.6428369,0.6982955,0.37257105
0.42238432,0.08794034,0.3477587,0.65082264,0.28128472,0.5530956,0.3470794,0.41867876,0.5082879,0.21318127,0.62495625,0.58705515,0.45275164
0.48763168,0.10787114,0.5092224,0.6160805,0.30411953,0.61547565,0.35323405,0.73863345,0.43643165,0.19473514,0.65036213,0.56469584,0.38453928
0.45831412,0.07097922,0.41973048,0.5008967,0.17984839,0.7407663,0.46546206,0.3813202,0.47642803,0.12960674,0.5549831,0.6852911,0.29596666
0.46157527,0.5201838,0.37731776,0.4757327,0.2388439,0.6918614,0.60281986,0.47862512,0.51447356,0.112697124,0.39650333,0.5105563,0.16673575
0.40462348,0.12790553,0.3042937,0.46152017,0.25752252,0.70208925,0.46737695,0.41170835,0.5811738,0.1718749,0.4582164,0.61337805,0.2985981
0.5009998,0.1363914,0.2883606,0.48942637,0.18800199,0.66300005,0.4436224,0.375156,0.5248282,0.20143333,0.5351256,0.6446688,0.29431814
0.5506922,0.16297017,0.37955797,0.60762775,0.1959542,0.6157881,0.3252947,0.5335417,0.6332179,0.20757927,0.6255827,0.5138668,0.34341243
0.440793,0.105788134,0.44498008,0.5776278,0.2650447,0.6568018,0.33911076,0.6592838,0.44625506,0.20082338,0.6569567,0.52010167,0.40093333
0.36278886,0.075929046,0.45942548,0.5574566,0.20271799,0.695888,0.37021422,0.53213555,0.52280295,0.18563803,0.6394076,0.53756315,0.394135
