0,1,2,3,4,5,6,7,8,9,10,11,12
0.47660202,-0.01359579,0.3140869,0.49232316,0.28840044,0.6056136,0.33921012,0.4012947,0.66022176,0.21063098,0.58308995,0.5900582,0.31345934
0.44867882,0.03790544,0.35355723,0.38790786,0.35389256,0.48825833,0.3418772,0.53225946,0.8460313,0.18523446,0.5608223,0.5147634,0.5187095
0.33188498,0.023633942,0.47539788,0.5169184,0.12517478,0.6580467,0.27978033,0.3918334,0.4770096,0.04727927,0.6431166,0.73810405,0.37974125
0.35389748,0.04080671,0.39385685,0.60116076,0.35046667,0.47251222,0.34173974,0.432994,0.7039803,0.17957002,0.6282325,0.6298895,0.57459044
0.46215338,0.037927814,0.5771404,0.60961133,0.36020368,0.41580358,0.3304523,0.755859,0.5031246,0.15537642,0.690094,0.5142082,0.45061022
0.47035804,-0.022211254,0.39099035,0.4990734,0.101588234,0.6142835,0.40002793,0.35046297,0.67514944,0.072015405,0.6077926,0.6128522,0.3068503
0.462218,0.5270837,0.37798235,0.4743604,0.23911545,0.6914538,0.36526492,0.47835338,0.51356083,0.11428025,0.39568186,0.51656836,0.16726309
0.39782077,0.06966326,0.26118296,0.4632096,0.26779222,0.8268806,0.43024254,0.41745448,0.6454256,0.16131555,0.45802295,0.65147793,0.29904974
0.5120628,0.030786887,0.24798481,0.47980046,0.24173558,0.5562636,0.3893485,0.36776167,0.7284838,0.16435125,0.55698323,0.5859841,0.2884228
0.5696907,0.072604,0.41680318,0.58257973,0.24583766,0.49279737,0.3320602,0.53608906,0.75348353,0.1771577,0.5994445,0.64408404,0.3557683
0.43368754,0.0034245104,0.47196856,0.5793588,0.25139737,0.46250358,0.2897964,0.7066851,0.6425575,0.15688023,0.73844725,0.52871144,0.5030693
0.3475709,0.01451771,0.46778625,0.5607395,0.11953528,0.66180456,0.3648541,0.5857531,0.6358076,0.14363252,0.7300422,0.48696265,0.46146655
