0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
0.88144845,-0.16922168,0.3947005,0.017604286,0.060469337,0.055209097,0.11347741,0.008091997,-0.026811564,-0.065370575,0.18840864,0.025440264,0.055354193,-0.058917146,0.043263804,0.18714431,-0.0028667953,0.2669619,0.055336908,0.138463,-0.0467919,0.076407425,0.432789,0.16775396,0.24791144,0.24272265,0.11102175,0.044031087,-0.003313703,0.4691106,0.13419448,0.46355432,0.31123492,0.07865904,0.21553287,0.24795961,0.4902894,0.4772647,0.23100568,0.20538424,0.309017,0.24119975,0.19052778,0.2604354,0.23954368,0.27643427,0.07040321,0.13518454,0.07367896,0.045674395,0.19608028,0.09990197,0.12349417,0.10494831,-0.008759651,0.21516687,0.74400395,0.52830917,0.54131365,0.71737576,0.72376037
0.96651167,0.31685933,0.67066175,0.052312594,0.033322297,0.13672034,0.078209676,0.15737781,0.021186966,0.014674895,0.04341518,0.076852724,0.22116116,0.15291175,0.20262553,0.044719562,0.053985707,0.09193446,0.14962976,0.21005154,0.2238565,0.21714084,0.06306165,0.05000313,0.07929796,0.14351544,0.12313203,0.19136776,0.17936398,0.06621658,0.064734325,0.15523072,0.11730153,0.23023604,0.27330533,0.25844368,0.12385739,0.14816627,0.20220302,0.16154854,0.09813462,0.29575682,0.18615696,0.22075902,0.10553858,0.22953866,0.18998641,0.18909854,0.17758001,0.2509035,0.18746477,0.40297478,0.31540644,0.3388112,0.1740794,0.31347537,0.29552463,0.33828923,0.21703333,0.17991605,0.10968608
0.11059698,0.41464832,0.8743055,0.2566481,0.18762504,-0.11368708,0.24949293,0.31512922,0.41712734,0.06197141,0.22538304,-0.08613127,-0.10730033,0.39409298,0.15303293,0.68528384,0.5693896,0.07279825,0.10661057,0.07199268,0.29740572,0.38895047,0.7600206,0.3272719,0.36048046,0.27440572,0.25754604,0.36569944,0.55732715,0.72510684,0.5735566,0.3742824,0.2778393,0.21989088,0.14678046,0.5122274,0.25051162,0.5448435,0.70558345,0.8673419,0.82803184,0.7054038,0.43523622,0.4613372,0.49427858,0.488543,0.78998446,0.6790322,0.7323013,0.64160174,0.49830583,0.22906725,0.1592513,0.22799739,0.19116703,0.068439975,0.41116917,0.36565706,0.32545754,0.45089972,0.27010113
0.17586848,0.054592736,0.86405504,0.21283537,-0.015321618,0.243587,0.024979278,0.11551713,0.022296371,0.045467664,0.43001142,0.13691024,0.53458035,-0.11929272,0.058605365,0.06441643,0.018294899,0.6257227,0.32616925,0.6620988,-0.101745695,0.113088205,0.01577847,-0.048375543,0.6809374,0.55012196,0.778316,0.15663567,0.07163521,0.07152013,-0.056638196,0.5604977,0.37617886,0.678419,0.21252078,0.099788114,0.14384422,0.24714972,0.296516,0.30088025,0.3456535,0.50061345,0.39375588,0.38154152,0.4592019,0.563205,0.121890366,0.16289933,0.2083864,0.13669187,0.1532343,0.74753994,0.7081152,0.74305797,0.6633994,0.5687716,0.7448741,0.70539,0.779692,0.56093186,0.66336894
0.010171561,0.8686984,0.3881814,0.24766396,0.052084632,0.09775145,0.13178971,0.0695488,0.062163774,0.04129832,0.5698901,0.10332563,0.25685632,0.20664191,-0.081569165,0.25957766,0.14547569,0.6275393,0.22962682,0.31731758,0.22260973,0.05321133,0.30615398,0.01896208,0.7197652,0.34266788,0.45395213,0.28404254,0.16779478,0.4118043,0.2043138,0.48530173,0.12337535,0.29469147,0.116744146,0.19696975,0.15099733,0.16935745,0.6085472,0.5491976,0.5369897,0.6590605,0.58758503,0.55075884,0.57284343,0.57895494,0.51673657,0.6424435,0.58933014,0.4674666,0.4323261,0.7184671,0.67813605,0.585499,0.6834441,0.6299093,0.17627402,0.30201933,0.17033671,0.36387438,0.529411
0.026918478,0.50795186,0.4700587,0.124444105,0.20076281,0.20994802,0.19248566,0.15425412,0.13786641,0.12145167,0.3531584,0.07930302,0.4347806,0.19576992,0.25474587,0.38414195,0.15762994,0.45687303,0.20956263,0.4909911,0.20263734,0.42651865,0.57243526,0.25590575,0.509586,0.32539478,0.46714738,0.3279262,0.6097343,0.50042766,0.26919046,0.3350509,0.21700943,0.32507434,0.21114917,0.5046822,0.3688119,0.34852588,0.70984656,0.557751,0.52417606,0.70712453,0.5470764,0.4607112,0.51770985,0.529321,0.5234733,0.6334146,0.57772523,0.4720262,0.6405116,0.37840223,0.39301422,0.4520615,0.36673108,0.41004416,0.5542177,0.554071,0.58358085,0.53161335,0.60001665
0.5230782,0.46963623,-0.053263918,0.0498596,0.036702618,0.16413686,0.054515805,-0.021104252,-0.015543873,-0.023569083,0.035625957,0.06778088,0.36268413,0.0418118,0.020037659,0.039972175,0.04241243,0.0976769,0.15617709,0.4339863,0.013294859,0.05770563,0.19372664,-0.014008136,0.07478507,0.28675944,0.33506674,0.09169275,0.086953335,0.3669733,0.0898023,0.09952228,0.19010758,0.31477225,0.11164982,0.1483314,0.2684913,0.18686603,0.22908542,0.10580729,0.20409544,0.32032868,0.53813547,0.40431336,0.5110747,0.50575215,0.40526974,0.31944144,0.34747785,0.25158978,0.24992938,0.25833,0.19112588,0.1433822,0.101779364,0.12770385,0.20494114,0.32473212,0.4053913,0.25222263,0.33059967
0.24522734,0.27646133,0.3106213,-0.008108815,0.00422726,0.02844095,0.025112927,-0.047298796,-0.119643144,0.05869138,0.09655994,-0.036183495,0.03582804,0.028157467,-0.0121863345,0.21194512,0.264059,0.2356454,0.0104547115,0.07599146,0.07412296,0.16922782,0.35942483,0.3568984,0.23245402,0.112637356,0.04352432,0.050259385,0.032095395,0.38869423,0.3879731,0.2756699,0.12618718,0.17362867,0.18115002,0.12640148,0.24911703,0.473284,0.31317174,0.16930076,0.33788005,0.3399594,0.23311593,0.31972092,0.29657623,0.3707927,0.4675991,0.6391185,0.6113168,0.5908028,0.83967996,0.18588817,0.27716398,0.2681842,0.14717929,0.11200371,0.26154393,0.11241624,0.10670534,0.12293129,0.10476697
0.53606755,0.15710177,0.4147794,0.1365354,0.01735957,0.051384497,0.109823585,0.058377266,-0.054828003,0.08529239,0.2460375,0.0438,0.048227783,0.06946141,0.029169612,0.23088631,0.09523117,0.34301522,0.07215839,0.07814428,0.19248492,0.16966024,0.1849856,0.045275453,0.36000884,0.110930786,0.1106464,0.049195632,0.057385042,0.24094835,0.11416273,0.31229904,0.080899656,0.23528141,0.080187686,0.07640688,0.16147941,0.24066396,0.28026,0.25292617,0.23848501,0.40144402,0.2298552,0.2579941,0.31335613,0.28305414,0.526785,0.46176285,0.46021572,0.5707877,0.6364262,0.08604462,0.1850303,0.18367578,0.17543288,0.11186713,0.20632711,0.23438227,0.24689752,0.117157504,0.06398372
0.028678725,0.80240786,0.9586536,0.23669502,0.13921374,-0.04944887,0.05694743,0.106366925,0.073069334,-0.015563771,0.55561244,0.096838646,0.25358427,0.23854302,0.04280198,0.2543882,0.1433758,0.6963466,0.20990656,0.44666094,0.32537955,0.2858268,0.33015588,0.03262895,0.8065299,0.36557,0.56105447,0.42011926,0.39068508,0.48824042,0.2374262,0.6097465,0.23614159,0.33142778,0.22199672,0.329736,0.3485249,0.30621767,0.62338775,0.6735191,0.70348877,0.7105228,0.622153,0.63478833,0.5162048,0.60426724,0.65166754,0.48551023,0.5531006,0.6916669,0.7166266,0.66973764,0.61657804,0.720557,0.7113078,0.6467198,0.37113205,0.3575726,0.3370103,0.38858485,0.3749341
