0,1,2,3,4,5,6,7,8,9,10,11,12
0.7456343,0.11896342,0.48632315,0.27850106,0.30515036,0.690482,0.59194106,0.17086688,0.45780393,0.48647293,0.43386558,0.8335437,-0.10049911
0.89764214,0.23240288,0.51127386,0.3475865,0.55027246,0.6368991,0.19022836,0.4102726,0.7615347,0.7482357,0.3709015,0.12971662,0.6558059
0.4786128,0.16991319,0.6198553,0.37181032,0.2717272,0.5176136,0.42919275,0.24568151,0.33301046,0.1933826,0.49778724,0.86406004,0.15608151
0.6895993,0.09551342,0.48203367,0.71478045,0.57319283,0.4695455,0.28833592,0.11290252,0.33962965,0.66022074,0.2663238,0.28656703,0.6532299
0.71762496,0.15446807,0.7160318,0.46098495,0.67394835,0.6797149,0.5070239,0.69744307,0.29587862,0.32487762,0.6260591,0.63021094,0.07177866
0.5062259,0.047517795,0.42706904,0.45794424,0.20732366,0.9338562,0.75164676,0.0996142,0.4800957,0.11440385,0.5373658,0.70737016,0.32689986
0.5818032,0.63817686,0.49839604,0.3535317,0.3560011,0.57246596,0.48535612,0.35890338,0.39443073,0.23127683,0.27820256,0.63225716,0.018479232
0.53068936,0.20341727,0.39618483,0.33347082,0.40225905,0.69570273,0.5617726,0.28305644,0.51085883,0.2919501,0.3252799,0.7592895,0.1581817
0.755417,0.18569784,0.40377194,0.27955097,0.3375711,0.7310275,0.6433074,0.15235548,0.5450591,0.38731888,0.34981316,0.7533556,-0.047278643
0.8018484,0.24860397,0.55435884,0.4233994,0.36039972,0.6131835,0.5457133,0.35825348,0.6224968,0.39688846,0.48021495,0.5362694,0.0085784355
0.740113,0.3287112,0.72644424,0.58115965,0.46938112,0.5527887,0.22671965,0.63944215,0.42625162,0.6229362,0.29156065,0.32232058,0.59405804
0.5196044,0.2737187,0.73667127,0.6214223,0.37051672,0.66387594,0.25972366,0.33478886,0.39928406,0.647907,0.20820878,0.22532046,0.56915754
