0,1,2,3,4,5,6,7,8,9,10,11,12
0.7165551781654358,0.11315513402223587,0.4728401303291321,0.2817283272743225,0.28894802927970886,0.6986888647079468,0.5841758251190186,0.17928612232208252,0.4566235840320587,0.44309258460998535,0.4425159990787506,0.851145327091217,-0.34684959053993225
0.8688271641731262,0.2270551174879074,0.5383291244506836,0.07109696418046951,0.3442484140396118,0.7961208820343018,0.689795732498169,0.29770001769065857,0.807202935218811,0.5146023035049438,0.5902700424194336,0.6323016881942749,-0.5061741471290588
,,,,,,,,,,,,
0.6653828620910645,0.16431613266468048,0.5144683718681335,0.45363500714302063,0.3824846148490906,0.6878102421760559,0.5877646207809448,0.16733911633491516,0.5218616127967834,0.44896820187568665,0.4945487082004547,0.5636674165725708,-0.22247210144996643
,,,,,,,,,,,,
0.6913716793060303,0.15586602687835693,0.7160431742668152,0.4802563488483429,0.6673098206520081,0.6685666441917419,0.5062334537506104,0.71283358335495,0.3002261221408844,0.3172982633113861,0.6410579085350037,0.6349889039993286,-0.03430800139904022
0.5607254505157471,0.6295406222343445,0.4975096583366394,0.3533521294593811,0.3586503863334656,0.567592203617096,0.48332032561302185,0.35638290643692017,0.40556594729423523,0.20430831611156464,0.2879091799259186,0.630663275718689,-0.17522338032722473
0.5248125195503235,0.19458717107772827,0.39156439900398254,0.329689621925354,0.39743298292160034,0.691695511341095,0.5483922958374023,0.279479444026947,0.5151695013046265,0.28629711270332336,0.3497929275035858,0.770599365234375,-0.07872991263866425
0.6665388345718384,0.19013124704360962,0.39012911915779114,0.2946051061153412,0.33540353178977966,0.7311288714408875,0.6337675452232361,0.1557973176240921,0.5661329627037048,0.3764231503009796,0.3477099537849426,0.7544184923171997,-0.30038177967071533
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
